CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PUP,NAO,FXMO,MUJER,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,PVEM_MORENA_FXMO,PVEM_MORENA,PVEM_FXMO,MORENA_FXMO,C_PVEM_FXMO,PT_PUP,PT_NAO,PUP_NAO,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,47,B,1,0,B,0,13,8,3,88,23,103,210,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,26,488,680,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,47,C,1,0,C01,0,3,10,2,92,28,108,219,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,26,498,680,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,48,B,1,0,B,0,2,8,0,41,20,58,128,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,8,273,411,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,48,C,1,0,C01,0,0,10,0,40,28,60,151,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,13,306,410,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,49,B,1,0,B,0,2,9,2,30,11,69,217,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,17,370,525,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,49,C,1,0,C01,0,4,13,1,35,13,69,240,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,24,406,524,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,50,B,1,0,B,0,9,16,1,120,86,33,222,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,26,518,703,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,51,B,1,0,B,0,1,5,0,89,99,102,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,16,404,514,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,51,C,1,0,C01,0,1,2,5,100,66,101,81,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,27,389,514,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,52,B,1,0,B,0,2,10,1,88,14,82,137,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,1,15,355,452,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,52,C,1,0,C01,0,1,4,0,84,7,80,150,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,28,361,452,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,53,B,1,0,B,0,1,11,1,129,127,159,113,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,24,572,745,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,53,E,1,0,E01,0,0,12,1,32,102,7,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,11,233,286,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,54,B,1,0,B,0,2,6,3,57,47,87,310,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,11,526,667,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,54,E,1,0,E01,0,0,2,0,33,9,77,82,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,1,206,264,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,55,B,1,0,B,0,2,1,1,12,8,34,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,9,174,218,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,56,B,1,0,B,0,4,4,2,37,11,90,147,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,25,325,445,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,6,ASUNCION IXTALTEPEC,56,C,1,0,C01,0,1,7,0,15,11,112,145,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,20,318,445,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,258,B,1,0,B,0,0,22,5,59,101,15,207,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,18,437,677,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,258,C,1,0,C01,0,5,19,1,75,119,31,161,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,21,444,676,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,258,C,2,0,C02,0,5,22,1,70,108,30,194,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,24,465,676,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,258,E,1,0,E01,0,1,3,1,7,7,6,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,2,52,68,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,259,B,1,0,B,0,4,23,1,41,84,25,158,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,17,357,480,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,259,C,1,0,C01,0,4,14,1,38,77,19,161,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,16,335,480,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,260,B,1,0,B,0,2,18,1,26,100,10,125,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,9,296,377,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,260,C,1,0,C01,0,6,17,0,28,83,9,121,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,11,285,376,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,261,B,1,0,B,0,2,19,2,53,141,29,176,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,17,448,617,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,261,C,1,0,C01,0,3,13,0,40,160,28,158,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,22,437,617,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,262,B,1,0,B,0,5,14,0,37,127,24,155,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1,17,386,595,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,262,C,1,0,C01,0,4,13,3,47,159,24,123,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,16,396,595,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,262,C,2,0,C02,0,3,6,0,55,162,19,128,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,18,398,594,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,263,B,1,0,B,0,2,21,0,23,63,19,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,24,273,384,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,263,C,1,0,C01,0,2,20,1,19,57,27,128,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,14,273,383,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,264,B,1,0,B,0,5,27,1,32,67,15,175,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,332,0,9,341,510,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,264,C,1,0,C01,0,10,22,2,30,76,13,182,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,13,353,510,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,265,B,1,0,B,0,6,12,1,87,77,18,169,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,29,408,705,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,265,C,1,0,C01,0,9,9,2,81,84,22,144,6,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,22,386,704,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,265,C,2,0,C02,0,6,19,1,88,59,19,150,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,23,374,704,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,265,C,3,0,C03,0,4,13,2,86,80,29,212,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,18,452,704,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,266,B,1,0,B,0,8,16,1,39,80,17,234,3,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,13,420,600,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,267,B,1,0,B,0,12,15,3,20,30,14,109,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,6,218,413,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,267,C,1,0,C01,0,21,34,0,23,37,21,95,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,14,251,412,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,267,SMR,1,0,SMR01,0,6,23,0,43,46,11,171,0,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,13,325,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,267,SRP,1,0,SRP01,0,6,23,0,38,40,10,171,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,12,306,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,268,B,1,0,B,0,2,13,1,31,53,28,136,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,273,0,8,281,406,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,268,C,1,0,C01,0,1,15,0,44,43,20,128,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,1,2,260,406,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,269,B,1,0,B,0,6,31,1,62,76,17,229,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,430,0,23,453,723,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,269,C,1,0,C01,0,5,18,1,51,67,28,226,3,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,24,434,723,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,270,B,1,0,B,0,4,20,1,54,68,29,182,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,372,0,21,393,688,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,270,C,1,0,C01,0,2,8,0,70,78,25,183,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,12,385,687,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,270,C,2,0,C02,0,7,17,1,68,50,25,199,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,375,0,25,400,687,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,271,B,1,0,B,0,11,18,0,67,58,40,138,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,19,359,602,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,271,C,1,0,C01,0,8,15,0,81,61,21,134,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,24,355,602,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,272,B,1,0,B,0,3,19,4,59,65,33,189,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,21,402,635,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,272,C,1,0,C01,0,7,14,1,54,82,33,179,1,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,25,408,635,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,273,B,1,0,B,0,6,29,4,45,55,34,148,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,329,0,25,354,571,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,273,C,1,0,C01,0,6,26,5,41,48,37,154,5,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,29,361,571,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,274,B,1,0,B,0,10,10,2,73,46,35,133,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,14,334,593,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,274,C,1,0,C01,0,5,9,0,66,55,29,148,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,22,342,593,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,274,C,2,0,C02,0,3,11,0,73,42,32,160,0,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,24,354,593,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,41,CIUDAD IXTEPEC,274,C,3,0,C03,0,4,15,1,56,51,33,160,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,18,343,593,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,670,B,1,0,B,0,15,25,4,42,130,14,163,9,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,17,426,666,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,670,C,1,0,C01,0,12,29,7,36,110,21,169,1,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,17,418,666,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,670,C,2,0,C02,0,6,18,3,31,123,21,173,4,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,15,405,665,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,670,C,3,0,C03,0,19,23,4,34,98,28,143,9,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,17,386,665,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,670,C,4,0,C04,0,8,18,8,35,115,15,171,8,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,18,407,665,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,671,B,1,0,B,0,8,10,0,26,110,15,143,2,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,10,336,528,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,671,C,1,0,C01,0,6,16,2,23,109,12,130,3,1,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,16,331,528,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,671,C,2,0,C02,0,8,14,3,30,115,18,118,6,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,16,341,528,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,672,B,1,0,B,0,9,18,3,34,119,17,139,5,3,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,17,376,605,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,672,C,1,0,C01,0,7,12,3,34,135,19,137,2,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,6,367,605,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,672,C,2,0,C02,0,12,10,3,37,112,21,153,3,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,10,375,604,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,674,B,1,0,B,0,17,47,4,54,126,3,181,9,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,22,476,749,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,674,C,1,0,C01,0,26,29,4,53,111,33,173,4,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,30,478,749,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,675,B,1,0,B,0,7,20,4,26,99,22,121,3,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,19,334,539,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,675,C,1,0,C01,0,12,27,7,30,105,11,106,3,6,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,14,332,539,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,675,C,2,0,C02,0,10,0,0,40,124,22,133,3,2,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,14,362,539,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,676,B,1,0,B,0,27,42,2,31,87,20,151,1,1,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,1,9,387,576,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,676,C,1,0,C01,0,19,28,5,30,90,31,147,7,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,8,378,576,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,677,B,1,0,B,0,25,36,2,35,128,27,182,4,1,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,8,467,707,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,677,C,1,0,C01,0,16,32,2,32,144,24,203,3,3,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,12,487,706,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,678,B,1,0,B,0,10,23,2,47,82,23,125,10,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,340,0,11,351,623,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,678,C,1,0,C01,0,5,16,7,43,96,27,131,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,21,358,623,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,678,C,2,0,C02,0,5,16,2,39,97,22,135,1,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,13,346,623,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,679,B,1,0,B,0,10,15,5,31,82,20,142,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,27,347,615,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,679,C,1,0,C01,0,3,18,3,41,106,18,139,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,20,359,614,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,679,C,2,0,C02,0,3,17,4,54,97,12,157,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,18,373,614,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,679,C,3,0,C03,0,5,12,6,32,94,16,175,2,1,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,352,0,16,368,614,ACTA CASILLA,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,680,B,1,0,B,0,4,28,6,64,113,18,174,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,19,445,748,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,680,C,1,0,C01,0,9,15,3,53,113,20,162,3,2,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,29,424,747,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,680,SMR,1,0,SMR01,0,15,22,1,28,48,16,129,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,12,284,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,680,SRP,1,0,SRP01,0,15,22,1,23,42,14,127,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,12,269,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,681,B,1,0,B,0,1,17,2,28,127,20,149,7,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,18,378,642,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,681,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,682,B,1,0,B,0,5,8,3,42,105,6,118,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,20,323,531,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,682,C,1,0,C01,0,7,11,2,35,107,18,124,7,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,16,337,530,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,682,C,2,0,C02,0,2,10,3,34,115,15,102,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,13,306,530,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,19,CIUDAD IXTEPEC,76,SALINA CRUZ,683,B,1,0,B,0,3,16,2,30,99,14,117,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,22,315,596,GRUPO DE RECUENTO,0,0,0
