CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRI,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1213,1,1,1,2,19,3,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,73,110
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1214,1,1,5,2,8,11,6,0,147,0,0,0,0,0,0,0,1,2,1,1,2,186,4,5,195,273
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1215,2,2,18,9,93,14,12,0,115,0,0,0,0,0,0,0,0,0,0,1,2,264,0,12,276,366
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1216,1,1,10,7,5,3,21,0,412,0,0,0,0,0,0,0,0,0,3,1,2,464,0,12,476,618
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1217,1,1,10,5,18,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,343,0,6,349,485
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1218,1,1,8,5,72,7,10,0,140,0,0,0,0,0,0,0,2,1,2,0,3,250,0,12,262,415
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1219,2,2,15,17,50,3,9,0,210,0,0,0,0,0,0,0,0,0,0,0,2,306,0,12,318,590
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1220,1,1,6,11,49,11,14,0,302,0,0,0,0,0,0,0,1,1,1,1,7,404,0,14,418,672
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1221,3,3,9,11,15,22,33,0,669,0,0,0,0,0,0,0,2,18,5,2,6,792,0,16,808,1137
2,28,TAMAULIPAS,13,SAN FERNANDO,34,SAN CARLOS,1222,2,2,26,7,103,17,26,0,438,0,0,0,0,0,0,0,1,5,2,3,5,633,0,27,660,1030
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1223,1,1,197,21,0,8,16,7,132,0,0,0,0,0,0,0,10,6,4,1,2,404,0,13,417,666
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1224,2,2,330,21,0,7,28,16,217,0,0,0,0,0,0,0,16,12,2,2,2,653,0,14,667,1042
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1225,2,2,250,24,0,10,16,8,185,0,0,0,0,0,0,0,9,7,1,2,2,514,0,4,518,844
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1226,2,2,311,23,0,16,26,14,238,0,0,0,0,0,0,0,7,5,2,2,3,647,0,13,660,998
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1227,2,2,271,19,0,21,19,18,199,0,0,0,0,0,0,0,10,11,1,0,0,569,0,16,585,940
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1228,2,2,293,11,0,9,27,16,316,0,0,0,0,0,0,0,20,4,1,1,8,706,0,18,724,1204
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1229,2,2,333,30,0,21,15,22,273,0,0,0,0,0,0,0,22,11,3,8,3,741,0,23,764,1306
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1230,1,1,210,17,0,8,10,5,171,0,0,0,0,0,0,0,7,9,2,2,6,447,0,4,451,711
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1231,1,1,195,12,0,7,11,7,159,0,0,0,0,0,0,0,10,9,1,1,2,414,0,6,420,670
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1232,3,3,341,67,0,21,18,21,288,0,0,0,0,0,0,0,14,19,3,3,3,798,0,27,825,985
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1233,2,2,291,34,0,10,15,5,292,0,0,0,0,0,0,0,15,16,2,5,5,690,0,9,699,1138
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1234,1,1,115,13,0,7,9,8,101,0,0,0,0,0,0,0,7,5,2,2,1,270,0,2,272,461
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1235,2,2,209,25,0,13,12,6,183,0,0,0,0,0,0,0,12,3,1,3,7,474,0,8,482,762
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1236,1,1,195,43,0,5,16,13,111,0,0,0,0,0,0,0,7,4,0,1,3,398,0,7,405,663
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1237,2,2,357,26,0,15,23,12,202,0,0,0,0,0,0,0,15,7,2,2,7,668,0,7,675,1030
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1238,2,2,302,48,0,14,20,13,249,0,0,0,0,0,0,0,12,12,4,0,10,684,0,18,702,1082
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1239,2,2,369,16,0,22,31,19,329,0,0,0,0,0,0,0,12,15,2,2,4,821,0,22,843,1452
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1240,1,1,216,14,0,7,7,14,153,0,0,0,0,0,0,0,8,11,1,0,4,435,0,10,445,705
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1241,1,1,193,12,0,11,11,5,139,0,0,0,0,0,0,0,12,10,0,3,4,400,0,12,412,722
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1242,2,2,339,14,0,24,14,20,276,0,0,0,0,0,0,0,24,12,3,4,6,736,0,22,758,1120
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1243,2,2,294,15,0,18,16,10,250,0,0,0,0,0,0,0,9,17,2,0,5,636,0,24,660,1012
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1244,2,2,219,24,0,23,19,8,192,0,0,0,0,0,0,0,10,7,0,6,8,516,0,8,524,833
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1245,1,1,124,11,0,5,6,2,104,0,0,0,0,0,0,0,8,6,0,0,2,268,0,2,270,432
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1246,1,1,263,21,0,4,10,4,160,0,0,0,0,0,0,0,3,2,0,0,0,467,0,4,471,724
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1247,1,1,172,15,0,5,7,13,159,0,0,0,0,0,0,0,6,2,3,0,2,384,0,7,391,634
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1248,2,2,107,16,0,5,27,9,242,0,0,0,0,0,0,0,8,3,3,1,3,424,0,9,433,630
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1249,2,2,203,13,0,14,13,19,161,0,0,0,0,0,0,0,14,4,2,1,3,447,0,13,460,793
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1250,1,1,58,23,0,6,8,1,83,0,0,0,0,0,0,0,5,0,0,0,0,184,0,8,192,311
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1251,1,1,77,13,0,5,9,4,45,0,0,0,0,0,0,0,4,3,0,0,0,160,0,1,161,313
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1252,1,1,108,24,0,15,12,5,217,0,0,0,0,0,0,0,4,9,0,1,0,395,0,13,408,652
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1253,1,1,106,36,0,7,17,8,125,0,0,0,0,0,0,0,5,4,4,1,2,315,0,13,328,624
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1254,2,2,203,42,0,20,23,20,252,0,0,0,0,0,0,0,17,1,0,2,4,584,0,17,601,954
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1255,1,1,90,4,0,5,20,9,105,0,0,0,0,0,0,0,4,1,0,0,3,241,0,8,249,402
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1256,2,2,104,21,0,6,12,11,153,0,0,0,0,0,0,0,7,7,2,0,4,327,0,7,334,550
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1257,1,1,146,12,0,9,16,26,132,0,0,0,0,0,0,0,6,8,0,2,2,359,0,12,371,635
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1258,2,2,135,16,0,7,18,11,159,0,0,0,0,0,0,0,2,4,0,1,4,357,0,16,373,555
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1259,2,2,160,21,0,19,31,12,330,0,0,0,0,0,0,0,5,10,3,1,10,602,0,19,621,1139
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1260,2,2,94,22,0,17,29,12,263,0,0,0,0,0,0,0,10,6,0,2,5,460,0,10,470,843
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1261,1,1,116,3,0,4,7,4,64,0,0,0,0,0,0,0,2,4,0,1,2,207,0,9,216,447
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1262,2,2,167,23,0,11,15,14,208,0,0,0,0,0,0,0,8,3,1,1,2,453,0,8,461,712
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1263,2,2,194,13,0,15,37,17,356,0,0,0,0,0,0,0,9,11,3,2,7,664,0,16,680,1173
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1264,1,1,137,12,0,9,20,9,219,0,0,0,0,0,0,0,5,3,1,4,5,424,0,5,429,724
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1265,1,1,101,13,0,8,16,4,146,0,0,0,0,0,0,0,3,8,3,2,4,308,0,11,319,591
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1268,1,1,127,8,0,8,16,13,263,0,0,0,0,0,0,0,5,10,2,2,4,458,0,13,471,726
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1269,1,1,75,10,0,11,7,2,80,0,0,0,0,0,0,0,10,4,1,3,5,208,0,6,214,348
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1270,1,1,29,0,0,3,0,2,17,0,0,0,0,0,0,0,3,0,0,0,0,54,0,0,54,106
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1271,2,2,203,20,0,18,28,13,220,0,0,0,0,0,0,0,6,8,2,2,10,530,0,9,539,871
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1272,2,2,283,18,0,27,27,20,271,0,0,0,0,0,0,0,8,17,1,4,13,689,0,16,705,1146
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1275,1,1,63,15,0,3,2,0,46,0,0,0,0,0,0,0,1,4,0,0,0,134,0,2,136,203
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1276,1,1,137,14,0,10,3,6,99,0,0,0,0,0,0,0,7,2,4,1,2,285,0,7,292,490
2,28,TAMAULIPAS,13,SAN FERNANDO,35,SAN FERNANDO,1277,2,2,305,14,0,25,9,10,243,0,0,0,0,0,0,0,13,13,3,3,0,638,0,33,671,1054
2,28,TAMAULIPAS,13,SAN FERNANDO,36,SAN NICOLAS,1278,2,2,424,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,430,0,16,446,612
2,28,TAMAULIPAS,13,SAN FERNANDO,36,SAN NICOLAS,1279,1,1,231,3,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,243,0,4,247,322
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1280,3,3,45,7,0,19,313,0,199,0,0,0,0,592,0,0,3,41,13,1,14,1247,0,34,1281,2086
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1281,3,3,27,4,0,16,293,0,191,0,0,0,0,446,0,0,5,30,9,1,8,1030,0,24,1054,1533
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1282,4,4,17,2,0,40,358,0,234,0,0,0,0,671,0,0,1,47,11,3,20,1404,5,40,1449,1771
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1283,2,2,16,3,0,16,208,0,144,0,0,0,0,299,0,0,0,24,11,0,10,731,1,21,753,1129
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1284,2,2,20,4,0,12,159,0,160,0,0,0,0,381,0,0,0,18,3,0,10,767,4,25,796,1247
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1285,3,3,10,8,0,19,219,0,133,0,0,0,0,441,0,0,1,30,7,0,14,882,1,57,940,1529
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1286,2,2,8,0,0,7,86,0,67,0,0,0,0,117,0,0,0,11,4,1,7,308,0,15,323,931
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1287,2,2,4,0,0,9,53,0,127,0,0,0,0,103,0,0,0,3,2,1,5,307,0,13,320,567
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1288,2,2,3,3,0,14,60,0,61,0,0,0,0,204,0,0,0,3,5,0,1,354,0,24,378,584
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1289,1,1,1,1,0,6,16,0,35,0,0,0,0,63,0,0,0,1,1,1,0,125,0,5,130,175
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1290,2,2,10,3,0,13,177,0,112,0,0,0,0,279,0,0,0,11,5,1,12,623,0,29,652,876
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1291,1,1,0,2,0,11,117,0,69,0,0,0,0,145,0,0,2,17,4,1,4,372,1,19,392,540
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1292,1,1,3,1,0,1,92,0,37,0,0,0,0,169,0,0,0,0,0,0,4,307,0,17,324,400
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1293,1,1,1,1,0,29,49,0,49,0,0,0,0,95,0,0,0,3,0,0,6,233,0,10,243,447
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1294,3,3,11,1,0,18,361,0,191,0,0,0,0,568,0,0,11,12,6,1,10,1190,0,37,1227,1850
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1295,1,1,1,1,0,1,138,0,26,0,0,0,0,93,0,0,0,4,0,0,4,268,0,14,282,381
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1296,1,1,4,1,0,10,82,0,49,0,0,0,0,104,0,0,3,4,1,3,4,265,0,12,277,427
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1297,1,1,1,0,0,2,39,0,9,0,0,0,0,34,0,0,0,2,3,0,3,93,0,4,97,145
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1298,2,2,2,0,0,7,148,0,134,0,0,0,0,191,0,0,0,1,7,2,11,503,0,27,530,772
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1299,2,2,4,1,0,23,147,0,142,0,0,0,0,283,0,0,0,5,1,0,6,612,0,25,637,888
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1300,1,1,0,0,0,0,31,0,15,0,0,0,0,33,0,0,0,0,0,0,0,79,4,2,85,129
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1301,2,2,1,3,0,12,80,0,102,0,0,0,0,165,0,0,0,4,2,0,7,376,0,12,388,534
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1302,2,2,2,2,0,6,105,0,55,0,0,0,0,240,0,0,0,4,3,0,5,422,0,26,448,685
2,28,TAMAULIPAS,16,XICOTENCATL,37,SOTO LA MARINA,1303,1,1,0,0,0,4,55,0,38,0,0,0,0,137,0,0,0,2,2,1,9,248,0,13,261,366
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1304,8,8,812,58,34,56,94,209,1473,0,0,0,0,0,0,0,22,71,3,4,9,2845,4,52,2901,5298
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1305,2,2,271,15,8,22,21,56,431,0,0,0,0,0,0,0,12,16,3,0,4,859,0,14,873,1447
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1306,2,2,208,15,6,8,14,47,317,0,0,0,0,0,0,0,7,9,1,3,3,638,0,13,651,1002
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1307,2,2,252,22,21,17,25,61,360,0,0,0,0,0,0,0,14,18,0,10,5,805,0,13,818,1354
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1308,3,3,271,18,11,16,16,65,506,0,0,0,0,0,0,0,6,28,1,1,6,945,1,13,959,1548
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1309,3,3,254,13,16,22,24,50,434,0,0,0,0,0,0,0,8,33,5,2,7,868,0,23,891,1601
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1310,3,3,412,23,8,22,34,79,608,0,0,0,0,0,0,0,11,21,3,4,8,1233,0,23,1256,2147
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1311,2,2,155,11,7,14,22,40,392,0,0,0,0,0,0,0,6,17,2,4,6,676,0,15,691,1193
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1312,2,2,195,18,9,10,14,42,278,0,0,0,0,0,0,0,2,19,1,1,5,594,0,10,604,971
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1313,2,2,210,15,5,14,17,34,404,0,0,0,0,0,0,0,7,18,4,2,4,734,0,11,745,1176
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1314,7,7,824,56,28,50,62,208,1401,0,0,0,0,0,0,0,37,76,2,8,15,2767,2,56,2825,4861
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1315,2,2,219,24,6,20,22,34,410,0,0,0,0,0,0,0,8,13,1,1,5,763,0,18,781,1280
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1316,2,2,231,21,10,14,14,54,376,0,0,0,0,0,0,0,7,16,0,1,8,752,0,8,760,1227
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1317,2,2,317,11,22,16,17,68,438,0,0,0,0,0,0,0,10,13,1,3,9,925,1,10,936,1448
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1318,3,3,422,28,21,20,31,96,664,0,0,0,0,0,0,0,13,31,2,1,5,1334,1,26,1361,2220
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1319,2,2,167,19,7,19,21,44,458,0,0,0,0,0,0,0,4,27,1,5,12,784,0,20,804,1336
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1320,2,2,163,11,6,15,30,45,506,0,0,0,0,0,0,0,4,33,4,1,3,821,1,13,835,1353
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1321,2,2,197,12,3,13,15,35,373,0,0,0,0,0,0,0,5,18,2,7,8,688,0,20,708,1251
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1322,2,2,217,16,7,16,22,32,419,0,0,0,0,0,0,0,3,20,0,0,1,753,0,23,776,1343
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1323,3,3,300,12,4,31,31,75,616,0,0,0,0,0,0,0,8,41,1,5,6,1130,0,24,1154,1951
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1324,2,2,220,18,4,14,28,54,400,0,0,0,0,0,0,0,3,17,2,6,6,772,0,26,798,1417
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1325,3,3,261,19,7,24,24,66,504,0,0,0,0,0,0,0,6,19,1,3,7,941,0,27,968,1702
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1326,3,3,345,15,8,18,48,85,612,0,0,0,0,0,0,0,4,25,1,6,7,1174,1,24,1199,1921
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1327,3,3,283,15,13,25,20,56,485,0,0,0,0,0,0,0,13,23,2,4,4,943,0,20,963,1738
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1328,3,3,312,23,7,19,27,77,466,0,0,0,0,0,0,0,6,35,3,3,3,981,1,20,1002,1592
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1329,3,3,435,24,22,19,33,108,668,0,0,0,0,0,0,0,17,28,3,6,7,1370,0,32,1402,2180
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1330,5,5,746,41,19,33,38,189,1022,0,0,0,0,0,0,0,18,40,3,6,9,2164,0,43,2207,3399
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1331,3,3,337,21,9,26,28,79,531,0,0,0,0,0,0,0,3,24,0,3,0,1061,0,14,1075,1790
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1332,2,2,330,14,9,11,14,59,394,0,0,0,0,0,0,0,8,16,2,1,1,859,1,21,881,1450
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1333,3,3,394,22,24,19,25,77,622,0,0,0,0,0,0,0,13,31,3,2,6,1238,0,24,1262,2149
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1334,3,3,331,20,13,24,26,85,638,0,0,0,0,0,0,0,8,31,1,4,6,1187,1,24,1212,2012
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1335,2,2,183,17,5,12,23,52,418,0,0,0,0,0,0,0,5,21,0,3,7,746,0,17,763,1308
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1336,4,4,406,22,11,19,35,140,763,0,0,0,0,0,0,0,17,42,2,8,11,1476,0,32,1508,2549
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1337,3,3,322,14,11,27,28,60,606,0,0,0,0,0,0,0,11,19,6,5,5,1114,2,30,1146,2015
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1338,3,3,246,13,5,21,28,61,497,0,0,0,0,0,0,0,8,28,2,6,10,925,0,12,937,1538
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1339,2,2,171,8,4,15,16,54,374,0,0,0,0,0,0,0,7,20,3,3,7,682,1,24,707,1206
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1340,3,3,223,19,7,29,25,48,615,0,0,0,0,0,0,0,7,33,3,2,15,1026,0,19,1045,1652
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1341,2,2,233,11,7,11,14,40,363,0,0,0,0,0,0,0,5,14,1,2,2,703,0,17,720,1125
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1342,2,2,242,14,6,14,15,54,428,0,0,0,0,0,0,0,7,17,1,2,3,803,0,12,815,1306
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1343,2,2,160,9,7,9,11,19,266,0,0,0,0,0,0,0,8,15,1,7,0,512,0,9,521,799
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1344,3,3,395,24,13,19,28,76,575,0,0,0,0,0,0,0,13,26,2,6,6,1183,2,21,1206,1893
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1345,3,3,316,28,11,24,45,85,643,0,0,0,0,0,0,0,23,14,2,1,9,1201,1,15,1217,1869
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1346,2,2,268,15,3,9,11,46,324,0,0,0,0,0,0,0,15,12,3,2,4,712,0,21,733,1253
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1347,5,5,745,48,21,34,47,152,1029,0,0,0,0,0,0,0,17,42,19,3,6,2163,3,52,2218,3748
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1348,3,3,324,23,17,21,19,70,539,0,0,0,0,0,0,0,9,19,0,3,6,1050,0,15,1065,1687
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1349,3,3,388,35,10,23,19,66,431,0,0,0,0,0,0,0,13,22,1,1,4,1013,1,22,1036,1757
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1351,6,6,677,36,23,26,34,86,567,0,0,0,0,0,0,0,13,25,0,2,12,1501,1,32,1534,2511
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1352,2,2,168,13,3,19,30,34,503,0,0,0,0,0,0,0,6,24,2,3,3,808,0,15,823,1421
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1353,2,2,164,12,2,18,22,31,363,0,0,0,0,0,0,0,0,12,0,0,0,624,1,14,639,1065
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1354,3,3,316,19,12,25,32,73,655,0,0,0,0,0,0,0,9,33,2,1,10,1187,1,29,1217,1890
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1355,2,2,162,20,4,16,23,32,313,0,0,0,0,0,0,0,5,12,2,3,6,598,0,15,613,1076
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1356,2,2,190,18,6,20,19,29,439,0,0,0,0,0,0,0,2,22,0,6,7,758,0,22,780,1355
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1358,4,4,578,54,13,25,29,112,782,0,0,0,0,0,0,0,16,30,2,7,10,1658,0,29,1687,2658
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1360,5,5,901,45,34,31,40,173,943,0,0,0,0,0,0,0,24,37,1,6,7,2242,0,40,2282,3638
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1361,2,2,229,14,12,15,13,34,320,0,0,0,0,0,0,0,11,7,1,1,1,658,0,11,669,1043
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1362,4,4,680,42,17,21,39,91,722,0,0,0,0,0,0,0,21,27,1,3,6,1670,4,23,1697,2801
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1363,2,2,208,23,1,15,17,43,332,0,0,0,0,0,0,0,3,15,1,1,2,661,0,14,675,1089
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1364,2,2,217,23,12,9,11,38,331,0,0,0,0,0,0,0,8,10,2,4,2,667,0,13,680,1075
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1365,3,3,256,20,8,33,28,36,469,0,0,0,0,0,0,0,12,18,2,4,6,892,0,33,925,1603
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1366,2,2,233,14,8,13,14,49,258,0,0,0,0,0,0,0,5,11,2,0,4,611,1,16,628,998
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1367,2,2,255,27,2,19,26,57,356,0,0,0,0,0,0,0,13,21,0,4,4,784,1,6,791,1309
2,28,TAMAULIPAS,21,TAMPICO,38,TAMPICO,1368,2,2,251,21,11,19,11,54,398,0,0,0,0,0,0,0,7,21,2,3,2,800,1,13,814,1252
