CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_NAY,PAN_PRI,PAN_NAY,PRI_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1019,S,1,0,S01,0,46,10,2,5,3,8,42,4,0,0,2,0,4,0,0,0,126,0,2,128,0,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1020,B,1,0,B,0,124,22,2,4,4,6,114,22,0,0,3,0,9,0,2,1,313,0,22,335,474,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1021,B,1,0,B,0,99,35,2,5,10,7,163,31,0,0,9,0,17,0,0,1,379,0,13,392,603,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1021,C,1,0,C01,0,93,30,2,3,13,9,218,29,0,0,1,0,3,1,0,2,404,0,10,414,603,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1022,B,1,0,B,0,72,24,1,6,6,4,180,32,0,0,5,0,10,0,3,2,345,0,14,359,547,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1022,C,1,0,C01,0,82,31,5,8,6,6,151,46,0,0,5,0,3,3,0,1,347,0,5,352,547,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1022,C,2,0,C02,0,82,23,2,4,12,3,211,40,0,0,3,0,3,0,3,4,390,0,16,406,547,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1023,B,1,0,B,0,143,35,2,7,10,13,201,28,0,0,1,0,11,0,2,3,456,0,9,465,695,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1023,C,1,0,C01,0,134,33,2,14,9,5,206,36,0,0,5,0,5,3,1,3,456,0,15,471,694,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1024,B,1,0,B,0,154,37,2,10,12,5,216,28,0,0,2,0,6,0,1,2,475,0,15,490,702,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1025,B,1,0,B,0,113,33,6,7,15,5,226,44,0,0,5,0,7,2,4,1,468,0,13,481,696,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1025,C,1,0,C01,0,126,19,2,6,15,7,254,33,0,0,4,0,10,1,0,1,478,1,11,490,696,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1026,B,1,0,B,0,84,18,5,10,21,11,205,35,0,0,2,0,5,1,2,0,399,0,7,406,643,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1026,C,1,0,C01,0,71,17,2,14,13,9,198,26,0,0,3,0,8,2,4,2,369,1,13,383,643,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1026,C,2,0,C02,0,82,18,4,13,13,10,166,27,0,0,4,0,6,0,1,5,349,0,14,363,642,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1026,C,3,0,C03,0,97,21,1,12,7,8,211,24,0,0,5,0,13,0,5,3,407,0,19,426,642,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1027,B,1,0,B,0,89,13,0,11,5,3,205,38,0,0,4,0,9,2,1,6,386,0,18,404,606,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1027,C,1,0,C01,0,77,19,3,8,14,8,202,46,0,0,4,0,6,2,3,2,394,0,0,394,606,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1027,C,2,0,C02,0,90,14,3,7,10,15,166,35,0,0,5,0,7,1,7,1,361,0,17,378,605,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1027,C,3,0,C03,0,77,23,2,10,9,6,192,29,0,0,3,0,7,1,4,0,363,0,0,363,605,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1028,B,1,0,B,0,78,24,3,9,11,4,220,37,0,0,5,0,3,1,1,1,397,0,15,412,610,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1028,C,1,0,C01,0,112,9,0,8,15,8,206,27,0,0,8,0,0,5,2,1,401,3,10,414,610,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1029,B,1,0,B,0,95,28,1,5,10,4,210,21,0,0,0,0,13,13,1,3,404,0,23,427,618,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1029,C,1,0,C01,0,118,21,4,8,9,13,193,22,0,0,5,0,8,0,0,5,406,0,14,420,618,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1030,B,1,0,B,0,139,15,1,13,12,10,222,51,0,0,9,0,2,1,2,4,481,0,16,497,683,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1030,C,1,0,C01,0,91,14,2,13,12,6,221,57,0,0,7,0,11,0,3,4,441,0,10,451,683,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1031,B,1,0,B,0,93,28,0,15,13,9,194,31,0,0,2,0,6,0,0,5,396,0,11,407,573,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1031,C,1,0,C01,0,107,23,1,8,12,3,196,35,0,0,2,0,9,0,0,0,396,0,6,402,573,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1031,C,2,0,C02,0,83,5,0,8,14,8,212,48,0,0,2,0,7,1,3,0,391,12,1,404,572,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1031,C,3,0,C03,0,78,27,0,13,13,8,193,42,0,0,4,0,7,0,2,1,388,0,14,402,572,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1032,B,1,0,B,0,66,16,1,10,22,11,242,19,0,0,1,0,0,0,0,0,388,8,19,415,633,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1032,C,1,0,C01,0,51,19,4,11,10,7,255,43,0,0,3,0,4,0,1,2,410,0,19,429,633,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1032,C,2,0,C02,0,76,27,2,4,18,10,245,40,0,0,1,0,2,1,3,3,432,0,8,440,633,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1032,C,3,0,C03,0,58,18,2,11,20,5,237,40,0,0,1,0,8,0,1,2,403,0,14,417,633,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1033,B,1,0,B,0,71,118,5,17,14,6,173,36,0,0,1,0,9,0,4,1,455,0,21,476,710,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1033,C,1,0,C01,0,74,124,1,10,14,9,184,51,0,0,0,0,7,0,1,0,475,0,20,495,710,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1033,C,2,0,C02,0,66,114,4,8,13,12,221,59,0,0,3,0,3,0,2,4,509,0,20,529,710,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1033,C,3,0,C03,0,66,130,0,12,15,13,195,38,0,0,2,0,3,0,3,2,479,0,0,479,710,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1033,C,4,0,C04,0,65,113,3,11,14,10,204,56,0,0,0,0,5,3,0,1,485,0,16,501,709,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1034,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1034,C,1,0,C01,0,153,46,1,6,14,6,168,46,0,0,2,0,5,1,0,2,450,0,15,465,566,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1034,C,2,0,C02,0,138,45,1,6,9,5,160,54,0,0,5,0,9,0,1,0,433,0,18,451,566,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1034,C,3,0,C03,0,139,33,0,18,11,6,187,52,0,0,6,0,5,0,3,3,463,0,12,475,566,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1035,B,1,0,B,0,48,14,0,11,3,7,136,51,0,0,0,0,4,0,2,0,276,0,8,284,422,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1035,C,1,0,C01,0,49,11,5,18,5,7,58,41,0,0,6,0,2,1,4,1,208,3,11,222,422,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1036,B,1,0,B,0,65,21,2,20,14,7,318,56,0,0,0,0,0,0,0,0,503,0,17,520,701,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1036,C,1,0,C01,0,60,15,4,17,13,9,319,28,0,0,7,0,4,5,0,6,487,0,15,502,701,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1037,B,1,0,B,0,74,17,5,20,8,10,309,62,0,0,5,0,4,0,3,1,518,0,12,530,661,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1038,B,1,0,B,0,83,13,3,6,10,5,220,92,0,0,3,0,7,0,2,5,449,0,10,459,538,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1038,C,1,0,C01,0,105,21,0,8,14,4,222,80,0,0,0,0,4,3,0,5,466,0,13,479,537,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1039,B,1,0,B,0,96,35,3,16,9,7,272,91,0,0,3,0,3,2,0,5,542,0,15,557,690,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1039,C,1,0,C01,0,75,31,2,20,5,11,298,17,0,0,0,0,10,0,0,0,469,0,0,469,689,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1040,B,1,0,B,0,70,37,3,15,10,7,179,66,0,0,3,0,4,1,0,0,395,0,21,416,616,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1040,C,1,0,C01,0,80,37,1,9,10,5,232,40,0,0,0,0,0,0,0,0,414,0,9,423,615,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1040,C,2,0,C02,0,47,28,1,12,17,6,194,64,0,0,2,0,2,0,0,1,374,0,13,387,615,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1040,C,3,0,C03,0,64,35,3,16,9,2,187,54,0,0,1,0,4,2,1,1,379,0,19,398,615,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1041,B,1,0,B,0,68,20,5,14,12,7,302,30,0,0,1,0,7,0,0,0,466,0,23,489,647,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1041,C,1,0,C01,0,75,22,2,13,19,4,279,41,0,0,1,0,1,0,0,0,457,1,11,469,647,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1041,C,2,0,C02,0,95,18,7,13,18,11,267,32,0,0,10,0,0,0,0,0,471,0,14,485,647,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1042,B,1,0,B,0,40,5,4,8,22,7,197,33,0,0,1,0,1,0,0,1,319,0,6,325,416,ACTA DE CASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1042,C,1,0,C01,0,36,6,2,9,8,10,218,34,0,0,0,0,2,0,2,0,327,0,3,330,416,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,103,XOCCHEL,1043,B,1,0,B,0,148,3,4,6,12,7,246,1,0,0,0,0,6,0,0,3,436,0,3,439,506,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,103,XOCCHEL,1043,C,1,0,C01,0,167,4,3,12,4,9,235,1,0,0,0,0,3,0,1,1,440,0,9,449,505,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,103,XOCCHEL,1044,B,1,0,B,0,218,2,7,10,7,8,242,1,0,0,0,0,5,1,0,0,501,0,10,511,570,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,103,XOCCHEL,1044,C,1,0,C01,0,210,4,3,12,9,9,244,0,0,2,0,0,6,0,2,0,501,0,6,507,569,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,103,XOCCHEL,1044,C,2,0,C02,0,194,8,0,15,8,9,249,2,0,1,0,0,6,0,1,0,493,0,15,508,569,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1045,B,1,0,B,0,248,41,5,107,4,12,48,0,1,1,1,0,0,0,0,0,468,0,8,476,546,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1045,C,1,0,C01,0,216,35,2,128,4,3,59,1,2,3,0,0,0,0,0,0,453,0,5,458,545,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1046,B,1,0,B,0,204,45,4,105,0,7,32,0,0,0,0,0,0,0,0,0,397,1,17,415,505,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1046,C,1,0,C01,0,170,47,2,109,1,13,50,2,0,1,1,0,0,0,0,0,396,0,16,412,505,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1046,C,2,0,C02,0,180,45,6,87,2,3,50,0,0,0,0,0,0,0,0,0,373,0,14,387,504,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1047,B,1,0,B,0,241,13,0,142,4,4,152,0,0,0,0,0,0,0,0,0,556,0,24,580,732,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1047,C,1,0,C01,0,185,10,2,154,3,6,140,5,0,2,0,0,0,0,0,2,509,0,33,542,732,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1048,B,1,0,B,0,176,13,3,146,9,7,119,3,0,0,0,0,0,0,0,0,476,0,23,499,687,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1049,B,1,0,B,0,300,23,3,219,4,13,87,2,0,0,1,0,0,0,0,1,653,0,17,670,742,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1050,B,1,0,B,0,127,3,0,78,0,2,16,0,0,0,0,0,0,0,0,1,227,0,3,230,240,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1051,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1051,C,1,0,C01,0,179,5,2,136,2,5,41,1,0,0,0,0,0,0,0,0,371,0,8,379,421,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1052,B,1,0,B,0,200,9,3,123,2,8,56,3,0,0,0,0,0,0,0,0,404,0,27,431,549,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1052,C,1,0,C01,0,182,9,2,107,5,3,80,0,0,0,1,0,0,0,0,0,389,0,27,416,548,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1052,C,2,0,C02,0,190,9,4,159,3,5,56,0,0,1,0,0,0,0,0,1,428,0,14,442,548,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1053,B,1,0,B,0,247,26,0,86,3,5,56,3,0,0,0,0,0,0,0,0,426,0,31,457,638,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1053,C,1,0,C01,0,256,18,0,101,8,6,76,4,3,3,0,0,0,0,0,0,475,0,17,492,637,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1054,B,1,0,B,0,117,22,3,71,4,2,45,1,0,1,0,0,0,0,0,0,266,0,3,269,344,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1055,B,1,0,B,0,275,69,2,93,3,4,49,1,1,2,0,0,0,0,0,0,499,0,25,524,616,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1055,C,1,0,C01,0,291,65,0,107,2,1,47,3,0,0,0,0,0,0,0,0,516,1,9,526,615,ACTA DE CASILLA,,,
3,31,YUCATAN,18,TEMOZON,104,YAXCABA,1055,C,2,0,C02,0,295,50,0,90,0,7,49,1,0,0,0,0,0,0,0,0,492,0,15,507,615,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,105,YAXKUKUL,1056,B,1,0,B,0,114,4,2,141,6,26,135,157,0,0,0,0,1,0,1,0,587,0,20,607,695,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,105,YAXKUKUL,1056,C,1,0,C01,0,114,14,2,161,9,16,115,149,0,1,0,0,3,0,0,0,584,0,16,600,695,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,105,YAXKUKUL,1056,C,2,0,C02,0,103,16,1,141,7,10,111,201,0,0,0,0,1,1,3,1,596,0,18,614,695,ACTA DE CASILLA,,,
3,31,YUCATAN,15,MOTUL,105,YAXKUKUL,1056,C,3,0,C03,0,111,9,2,129,5,14,127,161,0,3,0,0,9,1,0,0,571,0,21,592,695,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,106,YOBAIN,1057,B,1,0,B,0,217,8,0,7,6,11,340,4,1,1,0,1,3,3,0,3,605,0,10,615,694,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,106,YOBAIN,1058,B,1,0,B,0,189,6,2,9,11,3,265,2,4,2,0,0,6,0,0,2,501,0,14,515,559,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,106,YOBAIN,1058,C,1,0,C01,0,231,7,1,8,7,7,225,3,0,3,0,0,6,0,2,1,501,0,14,515,559,ACTA DE CASILLA,,,
3,31,YUCATAN,16,IZAMAL,106,YOBAIN,1059,B,1,0,B,0,105,1,3,9,7,3,172,4,0,2,0,0,2,0,2,0,310,0,6,316,334,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1060,B,1,0,B,0,196,26,4,14,5,38,143,2,0,0,4,0,5,1,2,1,441,0,9,450,612,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1060,C,1,0,C01,0,202,23,2,10,3,37,125,3,0,0,0,0,7,0,0,2,414,0,13,427,611,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1061,B,1,0,B,0,166,27,0,14,5,46,137,1,0,0,1,0,6,0,1,0,404,0,9,413,528,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1061,C,1,0,C01,0,169,30,3,12,5,44,94,3,0,0,2,0,10,0,1,1,374,0,10,384,527,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1062,B,1,0,B,0,223,21,0,8,4,30,110,1,0,0,0,0,3,0,0,0,400,0,6,406,560,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1062,C,1,0,C01,0,206,23,2,10,6,23,109,4,0,0,2,0,10,0,2,2,399,0,9,408,559,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1063,B,1,0,B,0,170,30,1,9,4,33,129,3,0,0,2,0,6,0,2,1,390,3,11,404,624,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1063,C,1,0,C01,0,161,21,2,11,17,46,119,1,0,0,1,0,4,0,0,2,385,2,13,400,623,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1064,B,1,0,B,0,139,20,1,8,4,33,97,7,0,0,5,0,6,1,1,1,323,0,8,331,451,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1064,C,1,0,C01,0,179,35,1,10,4,32,75,4,0,0,3,0,5,0,1,0,349,0,6,355,450,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1065,B,1,0,B,0,130,37,2,10,1,37,96,4,0,0,1,0,7,0,1,1,327,1,9,337,482,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1065,C,1,0,C01,0,148,30,1,12,4,42,86,2,0,0,1,0,9,0,0,1,336,0,8,344,481,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1066,B,1,0,B,0,162,33,3,7,2,55,100,1,0,0,0,0,1,0,0,0,364,0,13,377,468,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1066,C,1,0,C01,0,173,24,0,14,2,33,97,4,0,0,0,0,9,0,0,1,357,0,13,370,467,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1067,B,1,0,B,0,171,30,3,7,6,23,84,0,0,0,0,0,13,0,0,3,340,1,6,347,449,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1067,C,1,0,C01,0,176,30,2,15,4,32,68,3,0,0,1,0,6,0,0,0,337,1,8,346,448,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1068,B,1,0,B,0,154,19,4,9,3,33,79,6,0,0,2,0,10,0,0,2,321,0,11,332,425,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1068,C,1,0,C01,0,168,21,0,3,1,31,75,0,0,0,1,0,4,0,0,1,305,0,10,315,424,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1069,B,1,0,B,0,244,31,3,17,7,46,129,5,0,0,2,0,8,0,3,1,496,0,19,515,719,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1070,B,1,0,B,0,194,17,2,11,3,46,92,2,0,0,2,0,10,0,0,0,379,3,9,391,530,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1070,C,1,0,C01,0,205,24,2,9,5,37,105,5,0,0,5,0,5,0,2,3,407,1,9,417,529,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1071,B,1,0,B,0,194,29,2,10,14,27,89,0,0,0,2,0,5,0,0,1,373,0,10,383,497,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1071,C,1,0,C01,0,180,29,3,10,1,42,88,2,0,0,2,0,5,0,0,1,363,0,9,372,496,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1072,B,1,0,B,0,167,19,2,5,2,37,82,4,0,0,1,0,2,0,0,0,321,0,8,329,450,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1072,C,1,0,C01,0,153,23,0,10,7,25,90,2,0,0,3,0,6,0,0,1,320,0,12,332,450,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1073,B,1,0,B,0,145,25,3,4,4,27,112,2,0,0,4,0,6,1,1,1,335,1,11,347,455,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1073,C,1,0,C01,0,162,22,0,10,6,33,92,1,0,0,3,0,8,0,0,2,339,0,11,350,454,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1074,B,1,0,B,0,145,39,3,10,8,31,109,6,0,0,2,0,9,0,0,1,363,0,12,375,524,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1074,C,1,0,C01,0,142,20,1,14,10,44,132,10,0,0,1,0,8,0,2,1,385,1,7,393,524,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1075,B,1,0,B,0,148,28,6,7,5,25,95,0,0,0,1,0,4,0,0,0,319,0,14,333,444,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1075,C,1,0,C01,0,131,29,4,16,3,35,92,5,0,0,0,0,3,0,1,2,321,0,12,333,444,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1076,B,1,0,B,0,163,8,1,0,0,27,125,0,0,0,0,0,0,0,0,0,324,0,9,333,464,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1076,C,1,0,C01,0,157,20,6,14,5,30,97,3,0,0,1,0,10,0,1,1,345,0,7,352,464,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1077,B,1,0,B,0,107,8,0,11,10,45,122,3,0,0,2,0,6,0,4,0,318,0,10,328,488,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1077,C,1,0,C01,0,118,16,2,6,6,52,101,6,0,0,0,0,11,0,1,1,320,0,13,333,487,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1078,B,1,0,B,0,264,26,1,9,6,32,99,2,0,0,1,0,3,0,2,2,447,0,19,466,615,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1078,C,1,0,C01,0,264,21,3,9,6,42,104,2,0,0,0,0,0,6,2,1,460,1,10,471,614,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1079,B,1,0,B,0,140,24,0,6,1,69,104,2,0,0,0,0,6,0,1,0,353,0,4,357,482,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1079,C,1,0,C01,0,113,11,0,6,5,64,116,0,0,0,3,0,2,0,3,2,325,0,8,333,482,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1080,B,1,0,B,0,118,23,1,6,3,52,106,3,0,0,1,0,10,1,2,2,328,0,10,338,475,ACTA DE CASILLA,,,
3,31,YUCATAN,2,MERIDA,50,MERIDA,1080,C,1,0,C01,0,147,19,3,10,5,40,95,4,0,0,2,0,7,0,1,0,333,0,11,344,475,CONSTANCIA INDIVIDUAL DE PR,,,
