CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1343,B,1,0,B,0,55,29,10,22,21,57,258,8,0,0,0,21,1,1,2,485,2,10,497,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_4_178.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5106,B,1,0,B,0,175,38,12,17,15,42,217,5,0,0,0,0,0,0,0,521,2,9,532,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_359.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1121,B,1,0,B,0,211,40,8,13,16,49,150,21,7,2,0,5,0,0,2,524,0,9,533,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_36.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4714,B,1,0,B,0,105,68,8,12,10,35,186,17,0,0,0,30,0,0,0,471,1,19,491,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_307.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4930,B,1,0,B,0,375,51,15,8,0,28,40,10,3,0,0,7,1,3,0,541,0,6,547,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_30.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5080,B,1,0,B,0,398,30,7,3,6,24,61,14,2,2,0,3,1,0,1,552,0,6,558,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_235.pdf
4,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,5568,B,1,0,B,0,152,21,10,21,15,42,176,14,1,1,0,13,0,0,0,466,0,9,475,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_16_329.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,10,ALVARO OBREGON,3418,B,1,0,B,0,197,41,7,24,7,44,153,23,2,0,0,20,0,6,5,529,0,9,538,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_180.pdf
4,9,CIUDAD DE MEXICO,18,ALVARO OBREGON,14,BENITO JUAREZ,4448,B,1,0,B,0,299,23,5,14,6,31,127,11,4,0,0,12,1,2,4,539,0,13,552,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_18_327.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2065,B,1,0,B,0,70,31,4,17,12,30,258,12,2,0,0,27,1,4,4,472,0,6,478,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_1.pdf
4,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3426,B,1,0,B,0,206,35,6,16,7,53,188,18,5,0,1,12,1,1,3,552,0,4,556,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_23_46.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3099,B,1,0,B,0,53,38,11,28,10,37,257,7,1,1,0,12,2,1,3,461,0,15,476,733,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_309.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,C,2,0,C02,0,63,17,10,22,9,25,177,12,2,0,1,23,0,2,1,364,0,8,372,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_284.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,C,3,0,C03,0,54,22,9,16,18,32,246,6,2,0,0,16,0,2,6,429,2,7,438,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_285.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,C,4,0,C04,0,61,20,8,17,20,33,222,11,0,0,0,18,0,3,2,415,1,13,429,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_286.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4625,C,2,0,C02,0,200,40,15,12,14,58,179,18,4,0,0,12,0,4,4,560,0,10,570,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_101.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,750,C,2,0,C02,0,337,31,6,51,14,26,109,12,3,0,0,6,1,1,0,597,0,4,601,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_19.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4253,C,2,0,C02,0,99,24,14,20,24,37,199,9,0,0,0,24,0,4,2,456,0,11,467,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_25_295.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3651,C,1,0,C01,0,96,45,5,16,11,38,218,18,2,0,0,29,1,6,2,487,1,10,498,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_147.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,C,1,0,C01,0,57,16,13,16,15,36,241,9,0,0,0,0,22,0,5,430,0,9,439,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_283.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4625,C,1,0,C01,0,241,53,8,21,12,62,261,16,2,1,1,24,0,1,7,710,1,18,729,734,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_100.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5412,C,1,0,C01,0,79,47,16,14,21,39,231,17,1,1,1,22,2,2,9,502,0,12,514,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_400.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4923,C,1,0,C01,0,424,50,12,3,2,11,49,14,0,0,0,3,0,1,0,569,0,1,570,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_22.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,750,C,1,0,C01,0,298,34,2,35,13,16,119,11,1,0,0,10,0,1,0,540,0,3,543,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_18.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2117,C,1,0,C01,0,72,32,18,28,18,31,243,12,2,0,0,36,1,5,5,503,0,8,511,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_108.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,861,B,1,0,B,0,62,27,6,17,9,38,269,9,0,0,0,22,0,2,5,466,0,19,485,734,Acta casilla,ANULADA,https://www.tecdmx.org.mx/wp-content/uploads/2024/08/VERSION-DEFINITIVA-SENTENCIA-TECDMX-JEL-181-2024.pdf,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_127.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,546,C,1,0,C01,0,111,10,16,19,18,31,226,6,4,2,1,11,3,5,5,468,0,5,473,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_138.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2952,C,1,0,C01,0,71,17,6,13,17,29,256,8,1,0,0,35,0,5,1,459,1,28,488,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_265.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3266,C,1,0,C01,0,55,23,12,18,9,34,274,6,2,0,0,22,3,8,2,468,0,10,478,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_81.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1297,B,1,0,B,0,329,44,11,8,7,33,95,19,2,0,0,12,0,1,0,561,0,6,567,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_2_380.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1631,B,1,0,B,0,161,53,17,17,17,43,184,22,4,0,0,18,0,1,4,541,0,10,551,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_415.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,9,MILPA ALTA,3150,B,1,0,B,0,31,47,9,21,9,34,194,3,1,0,0,16,1,1,5,372,1,13,386,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_119.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3670,B,1,0,B,0,55,31,11,20,17,39,229,5,2,2,0,19,0,4,1,435,0,2,437,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_200.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3692,B,1,0,B,0,55,29,8,14,17,30,222,11,2,1,0,18,2,4,3,416,0,5,421,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_282.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4590,B,1,0,B,0,106,47,8,11,13,47,223,12,0,1,0,15,1,1,1,486,1,12,499,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_11.pdf
4,9,CIUDAD DE MEXICO,11,IZTACALCO,17,VENUSTIANO CARRANZA,5457,B,1,0,B,0,106,33,11,22,11,29,225,7,2,0,0,25,2,2,2,477,0,15,492,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_11_355.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2117,B,1,0,B,0,59,26,12,16,25,26,234,17,0,0,0,36,0,0,0,451,0,14,465,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_107.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2132,B,1,0,B,0,53,33,16,19,15,28,279,13,4,0,1,23,0,4,6,494,0,4,498,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_143.pdf
4,9,CIUDAD DE MEXICO,26,COYOACAN,3,COYOACAN,440,B,1,0,B,0,72,10,16,18,13,53,234,11,2,0,0,21,1,4,1,456,0,11,467,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_26_238.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,546,B,1,0,B,0,127,24,12,15,12,36,232,5,2,0,0,21,0,4,4,494,0,11,505,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_137.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,620,B,1,0,B,0,236,41,13,10,15,43,162,23,1,0,0,17,0,0,2,563,2,8,573,734,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_319.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,797,C,4,0,C04,0,94,31,5,94,18,39,198,9,1,0,0,17,1,5,2,514,0,10,524,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_187.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4405,C,2,0,C02,0,276,23,2,15,9,36,176,21,1,0,0,20,1,1,2,583,0,7,590,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_267.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3377,C,2,0,C02,0,133,45,15,37,13,47,178,11,1,1,0,19,1,2,1,504,0,0,504,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_283.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2781,C,2,0,C02,0,26,11,3,26,15,27,252,3,0,0,0,42,0,8,1,414,0,13,427,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_323.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1604,C,1,0,C01,0,131,61,13,16,9,44,189,11,2,2,0,21,0,2,2,503,0,7,510,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_360.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5409,C,1,0,C01,0,85,48,11,20,13,54,255,10,2,1,1,17,1,6,4,528,0,8,536,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_393.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1683,C,1,0,C01,0,169,30,10,18,13,37,207,7,3,0,0,14,1,4,3,516,0,6,522,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_25.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4273,C,1,0,C01,0,266,32,7,8,8,33,129,10,7,0,0,5,0,4,1,510,1,13,524,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_11.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4405,C,1,0,C01,0,271,18,10,12,9,32,158,21,1,1,0,11,1,0,1,546,2,9,557,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_266.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,10,ALVARO OBREGON,3377,C,1,0,C01,0,120,32,11,25,15,55,199,5,0,0,0,25,0,1,1,489,0,8,497,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_282.pdf
4,9,CIUDAD DE MEXICO,22,IZTAPALAPA,7,IZTAPALAPA,2133,C,1,0,C01,0,33,28,24,22,35,23,268,7,0,0,1,16,0,6,5,468,1,12,481,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_22_146.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4253,C,1,0,C01,0,83,36,6,15,17,44,220,16,0,0,0,20,2,2,3,464,0,15,479,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_25_294.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2781,C,1,0,C01,0,23,12,6,17,12,14,275,4,0,0,0,29,2,7,7,408,0,5,413,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_322.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3047,C,1,0,C01,0,154,53,8,14,8,36,196,18,3,0,0,14,2,3,4,513,1,6,520,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_167.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,49,B,1,0,B,0,185,42,10,19,10,48,196,9,3,2,0,10,2,3,2,541,1,12,554,735,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_90.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3651,B,1,0,B,0,113,51,11,16,12,41,223,13,0,0,0,11,0,4,1,496,0,8,504,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_146.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4625,B,1,0,B,0,82,31,4,13,7,25,104,11,2,1,0,10,1,2,1,294,1,7,302,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_9_99.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5412,B,1,0,B,0,92,46,15,12,16,34,228,10,2,0,2,24,1,3,1,486,0,9,495,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_399.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4923,B,1,0,B,0,435,31,8,5,2,15,44,7,0,1,0,5,0,1,0,554,0,2,556,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_21.pdf
4,9,CIUDAD DE MEXICO,15,IZTACALCO,6,IZTACALCO,1683,B,1,0,B,0,144,22,15,21,22,41,211,19,0,0,0,18,0,18,23,554,2,8,564,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_15_24.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,750,B,1,0,B,0,355,42,10,42,15,19,87,4,1,0,0,9,0,1,0,585,3,2,590,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_17.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4253,B,1,0,B,0,79,29,7,17,18,55,196,5,0,0,2,26,1,4,4,443,0,11,454,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_25_293.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,522,B,1,0,B,0,295,27,12,7,8,39,132,17,2,2,0,14,0,3,2,560,0,8,568,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_88.pdf
4,9,CIUDAD DE MEXICO,31,IZTAPALAPA,7,IZTAPALAPA,2952,B,1,0,B,0,78,17,7,21,17,20,294,5,0,0,0,30,2,4,6,501,1,3,505,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_31_264.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3266,B,1,0,B,0,66,25,11,17,10,30,256,12,1,0,0,31,0,7,0,466,1,10,477,735,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_80.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4922,C,2,0,C02,0,307,22,11,12,10,34,105,18,2,2,0,14,1,0,0,538,0,4,542,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_20.pdf
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5143,C,2,0,C02,0,149,30,15,17,11,43,220,9,0,0,1,15,2,5,5,522,0,14,536,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_13_270.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3885,C,3,0,C03,0,142,32,9,20,11,42,215,14,2,0,1,15,0,4,3,510,0,12,522,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_351.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,797,C,3,0,C03,0,64,31,3,110,17,31,205,6,0,0,1,17,1,9,8,503,0,7,510,736,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_186.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3396,C,3,0,C03,0,108,18,5,12,28,34,244,14,1,0,0,16,0,3,3,486,0,9,495,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_373.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,797,C,2,0,C02,0,57,20,1,74,18,32,219,4,8,0,0,21,1,4,2,461,1,18,480,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_185.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3321,C,2,0,C02,0,107,27,5,19,14,51,213,17,0,0,0,31,1,6,4,495,1,18,514,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_202.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3396,C,2,0,C02,0,104,13,9,22,19,37,238,10,1,0,1,18,0,4,3,479,0,12,491,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_372.pdf
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3752,C,1,0,C01,0,156,46,12,15,10,41,220,9,3,1,0,19,2,3,6,543,0,13,556,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_14_23.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4324,C,1,0,C01,0,357,22,8,4,8,22,99,15,1,2,0,7,0,0,0,545,1,5,551,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_136.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,12,TLALPAN,4057,C,1,0,C01,0,163,26,8,10,11,41,174,11,0,0,0,27,2,3,2,478,0,12,490,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_121.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4126,C,1,0,C01,0,220,32,8,15,18,33,170,14,1,1,1,20,2,1,5,541,1,8,550,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_19_246.pdf
4,9,CIUDAD DE MEXICO,20,CUAJIMALPA DE MORELOS,4,CUAJIMALPA DE MORELOS,797,C,1,0,C01,0,71,35,2,103,13,36,202,11,1,2,0,21,0,5,4,506,1,12,519,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_20_184.pdf
4,9,CIUDAD DE MEXICO,24,IZTAPALAPA,7,IZTAPALAPA,2370,C,1,0,C01,0,80,23,8,16,21,49,275,8,0,1,0,21,3,3,3,511,0,7,518,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_24_170.pdf
4,9,CIUDAD DE MEXICO,29,IZTAPALAPA,7,IZTAPALAPA,2227,C,1,0,C01,0,57,18,16,22,24,25,222,6,1,0,0,22,1,3,6,423,0,7,430,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_29_49.pdf
4,9,CIUDAD DE MEXICO,30,COYOACAN,3,COYOACAN,572,C,1,0,C01,0,162,39,14,20,9,38,168,16,3,0,0,21,1,3,6,500,0,14,514,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_30_198.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3321,C,1,0,C01,0,105,25,10,19,14,41,219,10,3,0,1,12,0,2,2,463,0,8,471,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_201.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3356,C,1,0,C01,0,85,31,7,24,19,47,224,14,2,1,0,13,2,2,2,473,1,13,487,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_280.pdf
4,9,CIUDAD DE MEXICO,32,ALVARO OBREGON,10,ALVARO OBREGON,3396,C,1,0,C01,0,106,22,7,13,20,41,229,14,4,0,0,24,1,0,6,487,0,13,500,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_32_371.pdf
4,9,CIUDAD DE MEXICO,33,LA MAGDALENA CONTRERAS,8,LA MAGDALENA CONTRERAS,3038,C,1,0,C01,0,61,96,12,31,13,31,190,9,0,0,0,13,0,3,2,461,0,15,476,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_33_144.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1604,B,1,0,B,0,143,59,12,23,10,58,203,14,2,0,0,14,1,2,2,543,0,15,558,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_359.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5409,B,1,0,B,0,125,35,7,13,13,34,262,7,2,0,0,17,1,3,1,520,0,13,533,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_10_392.pdf
4,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4273,B,1,0,B,0,275,33,12,12,11,34,125,26,2,2,1,9,1,2,2,547,2,7,556,736,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_17_10.pdf
