CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4724,3,3,217,239,28,58,48,123,524,45,6,0,1,56,2,10,4,1361,1,44,1406,2242
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4725,2,2,87,101,10,15,12,42,164,16,2,0,0,26,0,1,2,478,0,12,490,799
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4726,1,1,61,77,4,11,6,34,140,5,2,0,0,19,1,5,2,367,0,14,381,592
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4727,2,2,92,75,8,43,21,62,303,27,3,0,3,47,5,6,2,697,0,26,723,1165
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4728,1,1,53,66,9,21,8,32,187,9,2,0,0,23,2,6,4,422,1,18,441,740
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4729,2,2,57,71,10,16,19,34,178,24,2,1,2,26,0,4,2,446,0,23,469,789
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4730,1,1,65,103,7,7,10,39,184,11,3,0,1,21,2,4,1,458,0,8,466,743
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4731,2,2,112,163,11,24,19,52,267,17,1,0,2,28,0,3,6,705,0,37,742,1305
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4732,2,2,131,87,10,23,22,44,251,13,3,0,0,29,0,1,3,617,0,20,637,1061
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4733,2,2,74,75,2,22,20,40,217,18,1,1,0,31,4,3,7,515,0,6,521,793
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4734,2,2,193,90,18,36,11,81,338,34,6,2,0,35,0,5,12,861,2,19,882,1406
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4735,2,2,100,98,13,28,18,76,357,13,1,0,0,64,0,5,3,776,1,21,798,1283
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4736,2,2,107,113,14,26,21,53,269,15,1,1,2,29,1,7,5,664,0,19,683,1171
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4737,2,2,97,107,6,25,15,40,240,21,7,0,1,32,1,1,4,597,2,18,617,1024
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4738,3,3,162,299,8,43,33,72,328,30,11,0,1,33,1,5,8,1034,2,42,1078,1705
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4739,2,2,86,129,4,28,17,55,285,24,5,1,1,34,2,1,6,678,2,20,700,1096
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4740,2,2,126,68,11,19,14,53,233,14,3,1,0,21,1,2,4,570,0,9,579,927
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4741,2,2,58,92,5,13,11,28,199,14,5,0,0,20,1,3,2,451,0,13,464,793
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4742,1,1,63,35,5,19,10,37,162,13,0,0,0,9,2,2,3,360,0,17,377,667
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4743,2,2,80,92,10,25,17,38,280,14,3,2,0,24,0,4,4,593,0,24,617,1020
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4744,2,2,78,54,10,16,8,27,248,15,1,0,1,15,1,7,3,484,0,7,491,789
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4745,2,2,87,63,5,19,12,28,227,11,0,0,0,14,1,1,4,472,0,12,484,789
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4746,2,2,106,46,3,11,9,41,202,15,2,0,0,21,2,5,5,468,2,14,484,754
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4747,1,1,72,43,7,11,9,39,133,13,1,0,0,11,1,2,2,344,2,11,357,606
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4748,2,2,130,88,15,17,14,44,269,11,4,1,0,19,0,3,4,619,0,13,632,1076
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4749,1,1,61,53,9,26,20,29,190,12,2,0,0,21,3,2,4,432,0,5,437,699
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4750,2,2,98,62,7,21,17,51,245,9,2,0,1,18,2,2,5,540,0,16,556,940
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4751,3,3,181,111,12,38,20,57,428,30,9,0,0,28,23,19,6,962,2,43,1007,1687
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4752,2,2,134,67,10,33,14,39,274,15,5,2,1,18,1,5,3,621,0,8,629,1138
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4753,2,2,168,79,22,20,16,72,319,12,5,3,0,41,1,3,3,764,0,29,793,1349
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4754,3,3,154,80,18,44,30,89,530,15,5,0,0,47,4,9,10,1035,3,29,1067,1939
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4755,2,2,107,61,9,25,26,51,221,20,3,0,0,32,2,5,4,566,0,18,584,913
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4756,2,2,161,61,12,24,15,56,304,20,1,1,0,36,0,4,1,696,0,18,714,1097
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4757,3,3,188,94,22,30,37,79,443,25,4,2,0,42,3,3,2,974,2,22,998,1628
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4758,2,2,89,33,10,16,14,43,280,11,4,0,0,15,0,3,1,519,0,12,531,835
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4759,1,1,53,64,9,14,7,37,198,13,4,0,0,31,0,5,5,440,0,10,450,687
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4760,2,2,97,42,9,32,22,51,361,23,3,1,0,46,5,5,6,703,0,14,717,1165
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4761,3,3,410,126,20,45,33,110,448,41,6,0,0,50,1,3,3,1296,6,19,1321,1956
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4762,3,3,363,93,22,30,29,111,485,34,7,1,0,60,2,6,11,1254,0,33,1287,1869
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4763,2,2,323,89,13,23,20,73,317,41,1,2,1,26,0,1,5,935,2,15,952,1293
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4764,2,2,221,92,8,29,22,94,264,24,7,4,0,29,1,4,3,802,2,19,823,1197
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4765,2,2,207,103,15,24,22,60,312,28,2,2,2,42,0,7,5,831,2,19,852,1340
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4766,2,2,207,68,11,26,19,66,320,17,2,1,0,28,0,3,7,775,1,13,789,1171
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4767,2,2,294,60,12,37,24,78,305,28,2,2,0,30,2,3,3,880,3,20,903,1336
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4768,3,3,340,109,15,51,23,115,411,36,13,0,0,45,1,4,10,1173,1,28,1202,1733
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4769,3,3,381,125,30,44,50,118,454,53,8,1,0,64,2,9,13,1352,0,26,1378,2058
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4770,4,4,523,151,31,52,29,150,542,60,6,1,0,51,3,8,7,1614,6,38,1658,2262
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4771,3,3,413,122,20,57,45,126,546,44,7,1,0,62,2,7,8,1460,0,26,1486,2124
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4772,2,2,305,59,20,20,17,69,302,35,1,0,0,28,2,0,5,863,0,12,875,1206
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4773,2,2,249,65,11,22,20,67,216,17,1,0,0,23,0,1,4,696,2,14,712,994
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4774,3,3,370,112,26,44,37,150,511,45,5,1,1,50,1,4,20,1377,1,29,1407,2001
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4775,2,2,229,77,21,31,22,91,333,38,4,0,0,45,2,6,6,905,1,15,921,1341
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4776,3,3,243,84,14,32,33,81,394,34,1,0,0,44,0,4,5,969,0,14,983,1507
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4777,2,2,180,74,10,27,25,69,285,27,8,1,0,22,0,1,2,731,2,9,742,1095
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4778,3,3,252,95,18,28,22,80,410,27,5,0,2,34,2,3,12,990,2,20,1012,1523
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4779,2,2,208,93,11,35,16,50,262,23,9,1,0,18,0,8,6,740,0,17,757,1098
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4780,3,3,245,87,27,42,26,91,414,36,3,1,1,51,3,10,4,1041,1,20,1062,1621
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4781,3,3,287,81,22,47,33,121,463,42,4,0,2,57,1,8,9,1177,0,17,1194,1797
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4782,2,2,207,79,15,34,20,80,343,16,8,1,1,30,1,3,7,845,0,15,860,1237
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4783,2,2,181,69,16,18,13,64,299,25,1,3,0,34,0,6,7,736,2,11,749,1087
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4784,3,3,316,107,13,36,29,120,411,39,8,0,1,37,2,7,7,1133,3,23,1159,1636
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4785,2,2,207,64,12,23,16,80,250,21,2,0,0,21,1,3,1,701,0,15,716,1011
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4786,2,2,279,91,16,23,17,80,283,24,1,1,1,27,1,3,7,854,1,21,876,1203
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4787,3,3,303,98,17,44,33,90,470,35,6,0,0,49,3,8,9,1165,2,26,1193,1758
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4788,2,2,207,25,2,30,19,60,337,13,1,0,1,20,0,5,3,723,3,11,737,1097
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4789,3,3,367,142,18,46,26,130,483,44,8,1,0,55,4,4,8,1336,1,29,1366,1997
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4790,2,2,143,65,12,38,19,57,333,19,4,0,0,44,1,6,5,746,2,20,768,1202
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4791,2,2,210,84,23,27,23,75,274,28,0,0,0,30,0,3,1,778,0,13,791,1158
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4792,2,2,222,69,17,30,18,65,287,23,4,0,0,34,0,3,4,776,1,23,800,1175
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4793,2,2,208,70,13,30,21,54,248,20,2,0,0,33,1,4,2,706,0,16,722,1054
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4794,2,2,177,59,10,28,20,59,248,32,7,1,0,32,1,1,3,678,7,14,699,1025
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4795,3,3,281,75,19,46,20,105,415,25,3,1,2,40,1,13,8,1054,1,32,1087,1591
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4796,4,4,430,135,33,85,57,155,674,62,10,4,1,92,9,12,11,1770,3,47,1820,2650
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4797,4,4,370,86,26,52,48,135,615,42,6,2,0,54,2,10,8,1456,0,30,1486,2229
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4798,3,3,288,118,26,50,39,143,591,32,1,1,0,68,1,12,9,1379,3,24,1406,2220
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4799,2,2,198,55,9,21,13,54,288,18,4,0,0,33,1,8,3,705,0,11,716,986
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4800,2,2,233,81,11,31,16,67,345,31,0,1,0,59,1,7,7,890,0,17,907,1337
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4801,3,3,287,101,25,51,35,105,399,32,4,1,1,38,3,6,8,1096,1,12,1109,1657
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4802,2,2,210,79,19,22,27,82,257,39,4,2,0,27,0,2,8,778,0,5,783,1202
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4803,2,2,202,65,10,21,14,78,267,18,5,0,0,29,0,5,1,715,1,13,729,1049
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4804,2,2,201,68,9,20,15,52,210,33,2,1,0,35,1,4,6,657,0,11,668,921
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4805,2,2,159,56,12,18,12,41,220,15,2,0,0,26,1,4,1,567,0,12,579,814
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4806,2,2,135,55,14,20,21,50,362,15,2,3,3,28,3,3,3,717,2,12,731,1149
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4807,3,3,382,98,19,36,21,90,407,23,4,1,0,54,1,7,8,1151,3,25,1179,1743
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4808,2,2,231,48,11,16,20,51,219,19,1,0,0,17,0,0,1,634,4,10,648,895
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4809,3,3,376,81,24,36,23,100,368,40,6,1,0,51,2,7,1,1116,3,12,1131,1592
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4810,2,2,362,87,17,19,15,74,270,49,6,1,0,23,2,3,4,932,0,12,944,1350
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4811,2,2,336,64,28,31,19,81,287,38,6,1,1,28,2,0,1,923,3,19,945,1329
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4812,2,2,164,69,13,35,22,79,284,19,5,2,1,42,3,4,3,745,0,9,754,1152
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4813,2,2,249,78,10,36,28,83,317,16,1,0,0,21,3,6,9,857,3,17,877,1258
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4814,1,1,118,36,2,11,15,32,164,23,4,1,0,19,1,5,2,433,0,12,445,641
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4815,1,1,106,40,7,13,10,39,156,9,0,0,0,14,0,2,3,399,0,6,405,558
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4816,1,1,161,53,11,17,7,31,187,14,1,1,0,16,0,4,2,505,1,8,514,711
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4817,1,1,138,43,8,15,20,46,198,10,2,0,1,18,3,1,3,506,0,11,517,703
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4818,3,3,313,91,24,56,27,98,399,27,9,0,2,35,1,4,6,1092,2,21,1115,1622
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4819,4,4,359,103,31,57,31,169,614,38,4,2,2,77,2,12,15,1516,0,29,1545,2304
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4820,3,3,266,117,26,37,28,113,387,37,3,3,1,36,2,5,4,1065,0,12,1077,1755
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4821,3,3,209,158,21,44,37,88,503,22,1,6,2,61,3,7,5,1167,0,24,1191,1944
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4822,4,4,353,217,38,62,50,159,686,69,6,1,0,58,7,11,9,1726,0,44,1770,2594
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4823,2,2,228,122,14,40,16,68,394,24,2,0,0,28,2,4,8,950,1,17,968,1345
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4824,2,2,187,84,8,32,17,65,278,16,5,0,1,36,2,3,2,736,0,11,747,1018
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4825,2,2,168,68,8,20,18,64,289,17,5,1,0,21,1,0,2,682,0,9,691,984
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4826,3,3,403,159,22,27,25,122,549,50,7,1,0,52,10,2,4,1433,0,31,1464,2040
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4827,3,3,305,140,20,40,30,122,496,33,2,0,0,58,2,10,10,1268,0,23,1291,1775
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4828,2,2,188,56,40,30,25,83,342,32,6,0,0,27,2,6,7,844,0,15,859,1203
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4829,2,2,152,108,11,18,16,43,250,12,3,0,0,15,1,1,3,633,1,2,636,801
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4830,2,2,198,85,16,39,26,91,338,24,1,0,0,35,2,8,9,872,0,12,884,1328
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4831,2,2,362,64,11,16,18,62,266,30,4,1,1,11,1,0,3,850,0,13,863,1189
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4832,3,3,525,115,21,32,16,141,430,62,8,3,0,52,0,1,12,1418,1,21,1440,2001
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4833,2,2,309,79,15,16,19,74,246,26,4,1,0,26,0,1,5,821,2,21,844,1128
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4834,2,2,401,65,31,28,16,82,324,32,9,1,1,35,3,2,5,1035,2,22,1059,1442
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4835,2,2,219,96,9,26,24,60,316,36,3,1,0,31,4,7,1,833,2,13,848,1280
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4836,2,2,223,61,10,14,10,54,227,29,0,0,0,19,4,1,1,653,2,7,662,980
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4837,2,2,223,57,15,19,17,52,260,24,3,1,0,21,0,5,9,706,2,22,730,1051
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4838,2,2,123,81,12,13,6,22,210,11,4,0,0,22,1,3,2,510,0,14,524,915
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4839,2,2,132,65,16,17,18,53,254,23,5,0,0,18,1,3,6,611,1,14,626,956
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4840,2,2,136,96,11,44,17,57,329,23,8,0,1,35,5,9,7,778,0,24,802,1211
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4841,2,2,129,121,11,40,27,69,324,19,2,1,0,44,2,6,12,807,0,37,844,1228
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4842,2,2,141,81,14,33,28,62,323,17,2,1,0,44,3,4,2,755,1,22,778,1210
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4843,2,2,135,51,9,24,17,39,184,21,2,1,1,13,0,4,6,507,1,14,522,839
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4844,2,2,189,52,17,29,22,70,270,20,4,1,0,24,1,5,5,709,1,8,718,1101
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4845,2,2,159,70,20,28,22,70,281,21,2,0,1,31,1,4,2,712,1,7,720,1084
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4846,3,3,186,85,14,28,23,60,313,34,2,6,0,44,2,3,11,811,1,18,830,1143
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4847,2,2,112,43,0,22,14,56,191,15,0,0,0,28,1,2,5,489,2,15,506,793
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4848,3,3,300,131,20,31,35,89,468,33,4,4,0,40,1,8,10,1174,1,16,1191,1769
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4849,2,2,133,70,8,15,13,45,233,13,3,1,0,31,3,2,6,576,0,10,586,938
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4850,3,3,288,111,27,31,34,66,364,38,5,2,2,23,0,5,8,1004,2,37,1043,1614
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4851,2,2,189,70,12,36,18,81,334,20,1,1,0,26,2,5,4,799,0,19,818,1221
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4852,3,3,299,80,19,25,31,88,355,31,0,1,0,30,2,3,10,974,0,21,995,1582
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4853,2,2,293,66,9,26,22,61,292,41,2,1,0,11,0,2,1,827,1,11,839,1246
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4854,2,2,186,80,16,30,15,77,347,22,2,0,0,34,0,4,6,819,0,14,833,1236
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4855,2,2,326,82,19,38,21,88,336,40,5,0,0,22,1,3,4,985,0,20,1005,1455
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4856,3,3,420,91,11,20,20,94,348,53,5,1,0,31,14,3,4,1115,2,16,1133,1554
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4857,3,3,491,119,23,39,33,89,434,48,8,1,1,22,3,2,11,1324,1,12,1337,1774
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4858,2,2,358,86,10,22,24,76,346,31,3,0,0,25,4,4,3,992,1,13,1006,1388
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4859,2,2,318,87,18,27,19,76,287,28,6,0,0,30,2,6,6,910,1,10,921,1221
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4860,2,2,299,70,17,20,20,79,321,32,2,0,1,22,1,4,5,893,0,11,904,1210
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4861,2,2,474,63,18,21,17,54,177,38,2,1,1,18,0,1,0,885,0,22,907,1253
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4862,3,3,593,82,19,12,19,86,396,56,6,1,1,36,1,5,5,1318,3,19,1340,1774
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4863,2,2,270,60,18,20,11,62,251,29,1,0,0,30,0,4,4,760,0,9,769,1077
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4864,2,2,272,69,16,17,15,57,263,36,4,0,0,25,0,1,2,777,1,8,786,1080
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4865,2,2,265,73,19,16,26,47,254,29,2,0,0,18,3,3,2,757,2,4,763,1120
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4866,3,3,421,113,25,34,42,128,490,38,9,2,0,61,1,4,6,1374,11,21,1406,2062
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4867,2,2,112,68,10,26,25,62,274,23,3,1,2,38,0,7,3,654,1,18,673,1148
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4868,2,2,145,74,21,28,29,68,297,19,4,0,0,27,2,7,7,728,0,24,752,1238
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4869,2,2,203,82,8,36,30,63,435,11,3,0,2,33,2,7,4,919,1,21,941,1491
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4870,2,2,271,83,22,35,24,72,346,30,5,1,0,22,1,6,8,926,2,19,947,1421
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4871,2,2,452,77,23,25,22,59,292,36,4,0,1,13,1,1,3,1009,0,13,1022,1489
