CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2800,B,1,0,B,0,36,11,4,15,13,27,224,3,29,0,0,0,0,1,0,0,0,0,363,0,8,371,659,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2801,B,1,0,B,0,20,14,6,15,17,18,208,6,25,4,2,4,0,3,0,0,0,0,342,0,20,362,673,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2802,B,1,0,B,0,22,14,4,16,15,18,177,4,25,0,2,0,0,2,0,0,0,0,299,0,16,315,565,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2802,C,1,0,C01,0,22,5,1,11,10,28,196,0,32,1,1,0,0,4,0,0,0,0,311,1,23,335,565,RECUENTO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2803,B,1,0,B,0,20,17,1,14,12,23,204,5,26,1,0,0,0,2,0,0,0,0,325,0,17,342,587,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2803,C,1,0,C01,0,20,14,3,7,9,41,196,1,25,3,0,1,0,5,0,0,0,0,325,0,17,342,586,RECUENTO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2804,B,1,0,B,0,19,6,1,9,11,32,200,4,23,1,0,0,0,3,0,0,0,0,309,0,5,314,538,RECUENTO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2804,C,1,0,C01,0,21,10,1,7,7,19,182,1,18,0,0,0,0,3,0,0,0,0,269,0,12,281,537,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2805,B,1,0,B,0,30,17,4,8,8,24,182,2,17,4,0,0,0,1,0,0,0,0,297,0,9,306,530,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2805,C,1,0,C01,0,27,12,2,7,6,24,193,5,20,0,0,0,0,0,0,0,0,0,296,0,18,314,529,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2806,B,1,0,B,0,8,5,1,5,4,4,144,1,17,0,0,0,0,2,0,0,0,0,191,0,6,197,401,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2806,C,1,0,C01,0,10,8,1,10,11,18,126,1,9,0,1,0,0,1,0,0,0,0,196,0,11,207,401,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2807,B,1,0,B,0,14,11,1,7,6,15,150,0,24,0,0,0,0,2,0,0,0,0,230,0,18,248,516,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2807,C,1,0,C01,0,20,9,1,13,8,23,178,2,21,1,0,0,0,4,0,0,0,0,280,0,13,293,516,RECUENTO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2808,B,1,0,B,0,12,9,0,13,7,25,168,1,24,3,1,1,0,3,0,0,0,0,267,0,18,285,516,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2808,C,1,0,C01,0,18,11,1,8,10,8,169,4,23,0,0,0,0,2,0,0,0,0,254,0,10,264,516,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2809,B,1,0,B,0,16,2,0,10,11,21,164,1,28,0,0,0,0,0,0,0,0,0,253,0,12,265,519,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2809,C,1,0,C01,0,14,12,6,7,9,24,175,0,22,1,1,0,0,6,0,0,0,0,277,1,12,290,519,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2810,B,1,0,B,0,13,5,2,12,1,12,163,2,23,0,0,0,0,0,0,0,0,0,233,0,18,251,527,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2810,C,1,0,C01,0,10,9,0,5,9,8,183,0,19,3,0,0,0,4,0,0,0,0,250,1,10,261,527,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2810,C,2,0,C02,0,12,6,1,11,6,15,167,1,17,0,0,0,0,0,0,0,0,0,236,0,18,254,527,RECUENTO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,B,1,0,B,0,22,9,5,7,13,22,198,1,12,2,0,0,0,0,0,0,0,0,291,0,0,291,697,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,1,0,C01,0,20,11,1,13,6,16,179,5,17,0,1,0,0,5,0,0,0,0,274,1,15,290,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,2,0,C02,0,18,7,8,12,10,17,198,0,19,0,0,0,0,0,0,0,0,0,289,0,5,294,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,3,0,C03,0,18,5,3,11,8,20,161,2,13,0,0,0,0,0,0,0,0,0,241,0,16,257,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,4,0,C04,0,17,10,1,12,5,12,191,4,1,14,2,0,4,2,0,0,0,0,275,3,3,281,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,5,0,C05,0,11,7,1,5,15,23,190,1,23,0,0,0,0,5,0,0,0,0,281,0,15,296,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,6,0,C06,0,20,2,3,9,8,13,196,2,20,0,0,0,0,3,0,0,0,0,276,0,14,290,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,7,0,C07,0,10,10,9,6,6,26,175,1,15,0,0,0,0,0,0,0,0,0,258,5,15,278,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,8,0,C08,0,11,4,3,16,9,21,202,2,14,1,0,0,0,2,0,0,0,0,285,1,12,298,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,9,0,C09,0,12,7,3,14,15,16,196,0,13,1,0,0,0,2,0,0,0,0,279,0,21,300,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,10,0,C10,0,18,9,2,9,8,12,182,3,19,0,2,0,0,2,0,0,0,0,266,1,18,285,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,11,0,C11,0,19,7,12,11,12,16,209,0,14,2,0,0,0,2,0,0,0,0,304,0,16,320,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2811,C,12,0,C12,0,11,6,3,11,7,25,186,1,16,2,0,0,0,5,0,0,0,0,273,0,17,290,696,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2812,B,1,0,B,0,38,26,11,22,7,26,242,2,28,1,3,0,0,3,0,0,0,0,409,0,17,426,750,RECUENTO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2813,B,1,0,B,0,38,16,20,8,4,9,134,2,20,4,0,1,0,1,0,0,0,0,257,0,17,274,460,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2813,C,1,0,C01,0,39,16,9,13,5,18,136,1,19,2,1,1,0,0,0,0,0,0,260,0,8,268,459,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2814,B,1,0,B,0,43,15,12,10,8,20,188,0,19,0,0,0,0,0,0,0,0,0,315,0,13,328,603,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2814,C,1,0,C01,0,25,14,3,15,8,26,179,0,14,1,0,0,0,4,0,0,0,0,289,0,22,311,603,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2814,C,2,0,C02,0,20,8,0,13,5,16,201,2,15,0,0,0,0,3,0,0,0,0,283,0,11,294,603,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2814,C,3,0,C03,0,24,13,6,10,7,20,184,2,18,1,0,0,0,0,0,0,0,0,285,0,16,301,602,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2814,S,1,0,S01,0,8,1,0,2,2,5,29,0,7,0,0,0,0,0,0,0,0,0,54,0,2,56,0,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,B,1,0,B,0,16,3,3,6,16,8,185,1,15,0,0,0,0,3,0,0,0,0,256,0,11,267,723,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,1,0,C01,0,11,10,1,7,8,15,193,4,17,0,0,0,0,2,0,0,0,0,268,0,15,283,723,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,2,0,C02,0,14,5,2,11,8,12,191,0,10,0,0,0,0,14,0,0,0,0,267,0,8,275,723,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,3,0,C03,0,5,8,0,7,4,14,179,3,22,0,0,0,0,3,0,0,0,0,245,0,19,264,723,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,4,0,C04,0,6,4,0,4,7,13,185,2,8,1,0,0,0,4,0,0,0,0,234,0,15,249,723,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,5,0,C05,0,14,8,2,7,15,15,155,2,21,3,1,0,0,8,0,0,0,0,251,0,11,262,723,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,6,0,C06,0,11,10,3,8,11,10,180,1,14,0,0,0,0,3,0,0,0,0,251,0,7,258,722,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,7,0,C07,0,3,4,0,0,11,65,128,0,10,0,0,0,0,5,0,0,0,0,226,0,9,235,722,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,8,0,C08,0,12,8,1,5,9,8,190,1,15,1,0,0,0,5,0,0,0,0,255,0,16,271,722,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,9,0,C09,0,9,7,4,14,7,14,186,1,7,1,0,0,0,3,0,0,0,0,253,0,19,272,722,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,10,0,C10,0,9,6,4,4,11,8,197,1,12,1,0,0,0,3,0,0,0,0,256,0,16,272,722,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,11,0,C11,0,10,7,0,11,14,14,204,3,14,1,0,0,0,2,0,0,0,0,280,0,12,292,722,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,12,0,C12,0,20,8,3,11,10,18,160,1,10,0,0,0,0,8,0,0,0,0,249,0,7,256,722,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,13,0,C13,0,5,2,0,5,7,15,157,0,20,0,0,0,0,3,0,0,0,0,214,0,20,234,722,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,14,0,C14,0,8,2,0,14,9,10,191,3,14,1,0,0,0,0,0,0,0,0,252,0,12,264,722,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,15,0,C15,0,9,7,5,7,14,16,162,0,10,1,1,0,0,5,0,0,0,0,237,0,23,260,722,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,16,0,C16,0,3,6,2,5,8,15,188,1,18,0,0,0,0,8,0,0,0,0,254,0,17,271,722,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,17,0,C17,0,15,7,0,7,8,11,183,2,16,0,0,0,0,0,0,0,0,0,249,0,9,258,722,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,C,18,0,C18,0,9,6,2,8,8,10,156,0,14,0,1,0,0,3,0,0,0,0,217,0,18,235,722,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2815,S,1,0,S01,0,4,3,0,3,3,7,85,0,4,0,0,0,0,2,0,0,0,0,111,0,7,118,0,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2816,B,1,0,B,0,12,5,3,5,13,5,152,3,10,0,0,0,0,3,0,0,0,0,211,0,9,220,398,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2816,C,1,0,C01,0,10,8,1,5,10,7,128,1,22,0,0,0,0,1,0,0,0,0,193,0,15,208,398,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2817,B,1,0,B,0,14,6,0,7,13,16,152,1,13,0,0,0,0,2,0,0,0,0,224,0,12,236,424,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2817,C,1,0,C01,0,11,4,0,9,11,17,148,3,16,1,0,0,0,2,0,0,0,0,222,0,12,234,424,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2818,B,1,0,B,0,23,11,2,11,20,36,210,0,33,0,1,0,0,3,0,0,0,0,350,0,13,363,695,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2818,C,1,0,C01,0,26,7,1,10,7,20,210,1,25,1,0,0,0,4,0,0,0,0,312,0,28,340,695,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2818,C,2,0,C02,0,20,9,1,16,15,21,216,3,20,0,0,0,0,6,0,0,0,0,327,0,18,345,694,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2818,C,3,0,C03,0,13,8,1,17,20,24,227,1,22,1,0,0,0,6,0,0,0,0,340,0,17,357,694,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2819,B,1,0,B,0,12,5,1,14,14,13,169,3,16,0,0,0,0,3,0,0,0,0,250,0,14,264,568,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2819,C,1,0,C01,0,10,11,0,9,11,10,187,2,19,0,0,0,0,1,0,0,0,0,260,0,15,275,567,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2819,C,2,0,C02,0,9,11,3,8,7,13,206,1,21,0,0,0,0,6,0,0,0,0,285,0,12,297,567,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2819,C,3,0,C03,0,13,6,1,13,12,21,176,1,17,1,1,0,0,3,0,0,0,0,265,0,17,282,567,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2820,B,1,0,B,0,11,7,1,10,6,14,142,1,18,1,0,0,0,2,0,0,0,0,213,0,15,228,474,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2820,C,1,0,C01,0,13,5,0,8,8,12,150,1,16,0,0,0,0,0,0,0,0,0,213,0,10,223,474,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2822,B,1,0,B,0,19,3,1,4,6,12,133,1,15,1,0,0,0,3,0,0,0,0,198,0,10,208,418,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2822,C,1,0,C01,0,10,7,0,7,5,12,136,1,10,1,0,0,0,2,0,0,0,0,191,0,8,199,417,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,B,1,0,B,0,14,6,3,11,9,14,263,3,21,2,0,0,0,5,0,0,0,0,351,0,14,365,738,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,1,0,C01,0,18,14,1,9,8,31,230,5,15,0,0,0,0,6,0,0,0,0,337,0,14,351,738,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,2,0,C02,0,17,8,1,13,11,17,215,21,1,0,0,0,0,6,0,0,0,0,310,0,19,329,738,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,3,0,C03,0,13,9,1,7,11,14,258,0,24,0,1,0,0,1,0,0,0,0,339,1,16,356,738,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,4,0,C04,0,13,11,1,17,13,16,247,5,13,2,0,0,0,3,0,0,0,0,341,0,14,355,738,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,5,0,C05,0,24,4,1,11,11,15,242,2,11,2,0,0,0,4,0,0,0,0,327,0,23,350,738,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,6,0,C06,0,10,14,2,9,13,9,230,2,16,1,0,0,0,3,0,0,0,0,309,0,19,328,738,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,7,0,C07,0,25,9,3,15,11,17,203,0,26,0,1,0,0,6,0,0,0,0,316,0,15,331,738,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,8,0,C08,0,15,9,2,14,15,21,217,2,22,1,1,0,0,6,0,0,0,0,325,0,28,353,738,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,9,0,C09,0,16,6,5,12,13,17,222,1,36,0,0,0,0,7,0,0,0,0,335,0,7,342,737,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,10,0,C10,0,21,10,1,15,11,20,208,0,14,1,0,0,0,11,0,0,0,0,312,0,17,329,737,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,11,0,C11,0,17,13,0,10,15,12,244,1,26,1,0,0,0,1,0,0,0,0,340,0,23,363,737,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,12,0,C12,0,14,12,0,9,14,11,248,1,18,1,0,0,0,6,0,0,0,0,334,0,0,334,737,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,13,0,C13,0,16,8,2,11,7,13,223,0,23,2,0,0,0,3,0,0,0,0,308,0,16,324,737,RECUENTO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2823,C,14,0,C14,0,16,5,0,8,12,15,263,1,15,0,0,0,0,5,0,0,0,0,340,0,22,362,737,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2824,B,1,0,B,0,10,6,3,16,9,18,228,0,29,0,1,0,0,4,0,0,0,0,324,0,23,347,672,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2824,C,1,0,C01,0,11,4,1,9,8,19,215,2,17,0,0,0,0,9,0,0,0,0,295,0,13,308,672,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2825,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2825,C,1,0,C01,0,19,18,5,17,15,28,410,2,43,1,0,0,0,3,0,0,0,0,561,0,30,591,598,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2825,C,2,0,C02,0,11,9,2,7,11,17,169,0,16,1,0,0,0,1,0,0,0,0,244,0,17,261,598,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2826,B,1,0,B,0,15,4,1,12,14,22,220,5,19,0,2,0,0,4,0,0,0,0,318,0,21,339,639,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2826,C,1,0,C01,0,12,10,0,12,11,18,193,1,22,0,0,0,0,5,0,0,0,0,284,0,36,320,639,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2827,B,1,0,B,0,17,15,1,8,10,17,224,0,24,2,2,0,0,1,0,0,0,0,321,0,20,341,672,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2827,C,1,0,C01,0,12,8,0,12,12,17,224,1,20,2,0,0,1,6,0,0,0,0,315,0,10,325,671,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2829,B,1,0,B,0,45,28,2,10,7,25,154,2,24,5,0,0,0,5,0,0,0,0,307,0,13,320,578,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2829,C,1,0,C01,0,48,17,1,9,20,22,176,1,27,1,0,0,0,1,0,0,0,0,323,0,5,328,577,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2830,B,1,0,B,0,11,15,1,11,14,16,168,0,27,1,0,0,0,3,0,0,0,0,267,0,22,289,692,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2830,C,1,0,C01,0,11,13,3,7,11,9,185,2,23,0,0,0,0,6,0,0,0,0,270,0,25,295,691,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2830,C,2,0,C02,0,7,17,3,14,19,22,150,0,18,1,0,0,0,4,0,0,0,0,255,1,22,278,691,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2830,C,3,0,C03,0,8,15,1,9,16,8,162,0,15,1,0,0,0,5,0,0,0,0,240,0,30,270,691,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2831,B,1,0,B,0,19,6,6,16,14,17,161,1,11,0,0,0,0,7,0,0,0,0,258,0,17,275,602,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2831,C,1,0,C01,0,7,13,1,10,17,15,148,1,21,1,0,0,0,5,0,0,0,0,239,0,13,252,601,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2832,B,1,0,B,0,10,6,3,13,16,13,181,2,18,1,1,0,0,3,0,0,0,0,267,0,19,286,627,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2832,C,1,0,C01,0,8,7,3,9,12,4,151,0,7,2,0,0,0,0,0,0,0,0,203,0,13,216,627,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2832,C,2,0,C02,0,10,7,0,9,12,17,181,0,16,0,0,1,0,5,0,0,0,0,258,0,28,286,627,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2832,C,3,0,C03,0,8,5,2,7,12,12,175,1,22,2,0,0,0,5,0,0,0,0,251,0,25,276,627,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2833,B,1,0,B,0,48,10,0,7,18,28,213,4,30,3,0,0,0,6,0,0,0,0,367,0,20,387,714,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2833,C,1,0,C01,0,30,18,1,9,18,27,197,4,34,1,0,0,0,4,0,0,0,0,343,0,14,357,713,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2833,C,2,0,C02,0,29,17,4,18,17,29,204,3,39,1,0,0,0,7,0,0,0,0,368,0,25,393,713,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2834,B,1,0,B,0,26,10,7,16,28,44,220,3,42,3,1,0,0,13,0,0,0,0,413,0,17,430,735,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2835,B,1,0,B,0,15,3,1,3,6,11,146,3,18,0,0,0,0,5,0,0,0,0,211,0,24,235,517,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2835,C,1,0,C01,0,7,9,1,6,21,16,145,1,18,0,0,0,0,4,0,0,0,0,228,0,12,240,516,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2836,B,1,0,B,0,15,8,0,11,14,23,109,0,17,0,0,0,0,0,0,0,0,0,197,0,0,197,478,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2836,C,1,0,C01,0,20,14,1,7,12,16,132,2,20,0,0,0,0,4,0,0,0,0,228,0,16,244,477,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,2837,B,1,0,B,0,56,12,3,12,7,24,136,1,29,1,0,0,0,9,0,0,0,0,290,0,11,301,528,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2838,B,1,0,B,0,36,10,2,14,9,23,172,2,26,0,0,0,0,0,0,0,0,0,294,0,17,311,564,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2838,C,1,0,C01,0,16,16,3,11,12,30,210,2,36,2,0,1,0,8,0,0,0,0,347,0,16,363,563,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2839,B,1,0,B,0,49,12,1,11,16,21,120,4,28,6,0,0,0,2,0,0,0,0,270,0,6,276,509,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2839,C,1,0,C01,0,50,18,2,4,5,36,127,5,36,2,1,0,1,2,0,0,0,0,289,0,11,300,508,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2840,B,1,0,B,0,26,12,2,7,6,28,147,2,22,1,1,0,0,1,0,0,0,0,255,0,10,265,436,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2840,C,1,0,C01,0,40,6,3,9,11,9,128,2,22,2,0,0,0,0,0,0,0,0,232,0,11,243,435,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2841,B,1,0,B,0,16,5,3,8,7,15,141,3,16,1,0,0,0,1,0,0,0,0,216,0,14,230,421,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2841,C,1,0,C01,0,17,6,0,9,6,16,148,1,19,1,0,0,0,4,0,0,0,0,227,0,2,229,421,COTEJO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2842,B,1,0,B,0,41,9,1,11,13,23,147,6,20,0,0,0,0,3,0,0,0,0,274,0,8,282,516,RECUENTO,,,
1,8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,2842,C,1,0,C01,0,27,14,1,9,4,28,173,3,17,0,0,0,0,5,0,0,0,0,281,0,8,289,515,COTEJO,,,
1,8,CHIHUAHUA,9,JUAREZ,37,JUAREZ,2843,B,1,0,B,0,14,10,0,8,7,14,191,3,0,0,0,2,0,5,0,0,0,0,254,0,4,258,542,COTEJO,,,
