CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2048,B,1,0,B,0,67,7,10,27,29,61,138,27,3,369,1,25,395,668,Acta Casilla,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2048,C,1,0,C01,0,72,10,10,39,13,54,123,32,6,359,0,16,375,668,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2048,C,2,0,C02,0,89,9,11,23,14,51,131,31,3,362,0,20,382,668,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2048,C,3,0,C03,0,71,4,12,28,23,58,138,40,1,375,0,20,395,668,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2048,C,4,0,C04,0,95,11,12,19,30,62,143,23,6,401,0,18,419,667,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2049,B,1,0,B,0,8,2,4,24,13,15,142,18,3,229,0,24,253,585,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2049,C,1,0,C01,0,7,6,4,20,18,11,136,9,3,214,0,18,232,585,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2049,C,2,0,C02,0,5,4,2,18,12,10,152,16,2,221,0,17,238,584,Acta Casilla,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2049,C,3,0,C03,0,19,4,3,25,9,15,145,14,2,236,1,25,262,584,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2050,B,1,0,B,0,10,7,6,18,30,11,163,9,4,258,0,25,283,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2050,C,1,0,C01,0,16,6,5,14,29,20,178,6,2,276,0,24,300,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2050,C,2,0,C02,0,21,12,5,14,22,14,165,7,0,260,1,29,290,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2050,C,3,0,C03,0,20,4,4,11,29,11,171,6,1,257,0,28,285,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2050,C,4,0,C04,0,15,10,5,17,33,14,175,13,4,286,0,19,305,685,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2051,B,1,0,B,0,16,10,2,15,21,7,186,9,4,270,0,17,287,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2051,C,1,0,C01,0,12,8,1,9,23,14,160,5,5,237,0,21,258,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2051,C,2,0,C02,0,14,3,1,13,23,13,186,6,3,262,0,5,267,641,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2051,C,3,0,C03,0,8,10,2,9,26,14,164,6,1,240,0,23,263,641,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2051,SMR,1,0,SMR01,0,39,12,1,24,32,19,169,31,3,330,0,13,343,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2051,SRP,1,0,SRP01,0,78,24,2,48,64,38,338,62,6,660,0,26,686,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2052,B,1,0,B,0,15,8,4,16,14,27,140,11,6,241,0,21,262,748,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2052,C,1,0,C01,0,15,6,6,30,16,10,131,12,3,229,0,19,248,748,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2052,C,2,0,C02,0,19,5,5,28,18,11,188,17,3,294,0,14,308,748,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2053,B,1,0,B,0,15,2,5,25,24,25,203,8,2,309,0,17,326,637,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2053,C,1,0,C01,0,19,1,6,22,9,20,201,17,4,299,0,18,317,637,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2054,B,1,0,B,0,9,8,1,7,9,7,159,0,3,203,0,14,217,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2054,C,1,0,C01,0,6,2,1,6,7,5,131,3,2,163,0,5,168,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2054,C,2,0,C02,0,9,8,1,7,9,7,159,0,3,203,0,14,217,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2054,C,3,0,C03,0,14,3,0,6,6,10,164,2,7,212,0,18,230,708,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2055,B,1,0,B,0,26,6,0,6,11,9,121,3,4,186,0,18,204,515,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2055,C,1,0,C01,0,34,6,5,11,10,12,130,2,9,219,0,13,232,514,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2055,C,2,0,C02,0,28,8,4,8,12,19,110,3,8,200,0,16,216,514,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2056,B,1,0,B,0,11,7,2,8,7,10,172,3,14,234,0,15,249,747,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2056,C,1,0,C01,0,8,2,2,7,9,8,179,1,4,220,1,14,235,747,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2056,C,2,0,C02,0,13,7,1,6,5,13,204,2,4,255,0,11,266,746,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2057,B,1,0,B,0,11,3,1,4,5,9,167,0,5,205,0,9,214,680,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2057,C,1,0,C01,0,9,1,0,6,11,4,161,2,3,197,0,18,215,680,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2057,C,2,0,C02,0,10,1,2,6,14,8,171,2,0,214,0,13,227,680,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2057,C,3,0,C03,0,6,3,0,4,11,11,152,1,4,192,0,13,205,680,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,1,MEXICALI,2,MEXICALI,2057,C,4,0,C04,0,12,2,0,4,6,6,134,2,2,168,0,7,175,679,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2058,B,1,0,B,0,8,1,2,4,29,11,184,3,7,249,0,13,262,748,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2058,C,1,0,C01,0,8,3,0,4,29,16,174,2,5,241,1,18,260,748,Acta Casilla,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2058,C,2,0,C02,0,10,5,0,8,29,23,168,6,0,249,0,13,262,747,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2058,C,3,0,C03,0,14,4,2,3,28,16,181,3,0,251,0,16,267,747,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2059,B,1,0,B,0,2,1,3,11,33,167,7,0,0,224,4,12,240,610,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2059,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2059,C,2,0,C02,0,3,2,2,6,27,11,146,1,6,204,0,10,214,609,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2059,C,3,0,C03,0,4,3,3,10,21,10,193,0,2,246,0,6,252,609,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2060,B,1,0,B,0,17,10,2,7,29,15,177,9,3,269,0,19,288,710,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2060,C,1,0,C01,0,11,1,1,7,33,16,178,7,4,258,0,18,276,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2060,C,2,0,C02,0,9,7,2,6,30,22,169,5,2,252,11,270,533,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2060,C,3,0,C03,0,13,2,0,8,28,15,170,7,8,251,0,8,259,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2061,B,1,0,B,0,3,1,2,9,28,20,169,1,2,235,1,16,252,647,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2061,C,1,0,C01,0,8,4,3,5,21,22,145,10,5,223,0,15,238,647,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2061,C,2,0,C02,0,6,4,1,8,31,15,147,9,3,224,0,16,240,646,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2061,C,3,0,C03,0,8,5,0,12,24,26,160,9,4,248,0,20,268,646,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2061,C,4,0,C04,0,10,3,0,5,22,30,170,9,1,250,0,1,251,646,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2062,B,1,0,B,0,3,9,1,6,24,11,99,19,6,178,0,15,193,617,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2062,C,1,0,C01,0,9,6,2,20,23,20,127,8,5,220,0,10,230,617,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2062,C,2,0,C02,0,8,1,0,14,24,17,106,13,5,188,1,11,200,617,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2062,C,3,0,C03,0,6,2,1,12,25,20,117,1,2,186,0,14,200,616,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2062,C,4,0,C04,0,9,2,3,12,29,19,120,13,1,208,0,15,223,616,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2063,B,1,0,B,0,7,7,0,15,45,12,184,9,5,284,1,19,304,749,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2063,C,1,0,C01,0,7,2,1,5,43,16,145,5,4,228,0,15,243,749,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2063,C,2,0,C02,0,9,1,1,8,44,22,164,5,8,262,0,14,276,748,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,2064,B,1,0,B,0,246,20,15,28,12,18,34,6,4,383,0,5,388,573,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,2064,C,1,0,C01,0,234,22,33,37,4,20,30,16,9,405,0,5,410,572,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,2064,C,2,0,C02,0,183,33,22,29,8,30,40,15,2,362,1,3,366,572,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,2064,C,3,0,C03,0,229,26,12,21,11,24,51,6,5,385,2,7,394,572,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,2065,B,1,0,B,0,245,24,23,14,8,15,50,10,6,395,0,1,396,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,2065,C,1,0,C01,0,218,24,17,28,9,19,50,17,10,392,2,6,400,592,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,2065,C,2,0,C02,0,251,32,12,16,11,18,39,13,3,395,0,8,403,592,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,2065,C,3,0,C03,0,214,34,16,38,3,18,45,18,2,388,0,4,392,592,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2066,B,1,0,B,0,66,11,4,9,33,26,118,19,2,288,0,18,306,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2066,C,1,0,C01,0,43,16,8,15,32,25,99,17,3,258,2,24,284,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2066,C,2,0,C02,0,71,13,2,19,38,25,92,10,4,274,1,13,288,563,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2066,C,3,0,C03,0,71,21,2,12,24,24,90,9,2,255,0,17,272,562,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2066,SMR,1,0,SMR01,0,6,1,0,1,1,2,10,0,0,21,0,2,23,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2066,SMR,2,0,SMR02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2066,SRP,1,0,SRP01,0,32,5,0,7,8,18,75,3,2,150,0,11,161,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2066,SRP,2,0,SRP02,0,24,7,1,8,8,10,52,4,1,115,1,6,122,0,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2067,B,1,0,B,0,168,30,9,7,32,33,98,24,1,402,0,19,421,694,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2067,C,1,0,C01,0,139,38,9,11,40,38,101,36,0,412,0,11,423,694,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2067,C,2,0,C02,0,165,30,3,8,31,43,98,31,2,411,1,10,422,693,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,2067,C,3,0,C03,0,161,34,2,13,34,45,88,27,2,406,0,14,420,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2068,B,1,0,B,0,12,2,0,13,29,17,153,5,1,232,0,0,232,722,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2068,C,1,0,C01,0,10,3,1,14,24,16,159,5,2,234,0,22,256,722,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2068,C,2,0,C02,0,11,1,0,11,33,20,176,0,1,253,0,8,261,722,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2069,B,1,0,B,0,29,2,3,10,22,31,145,15,1,258,0,12,270,676,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2069,C,1,0,C01,0,27,10,2,4,26,18,146,5,0,238,0,10,248,676,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2069,C,2,0,C02,0,22,11,1,6,25,34,138,10,3,250,0,12,262,675,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2070,B,1,0,B,0,1,6,4,20,25,22,139,12,3,232,0,24,256,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2070,C,1,0,C01,0,19,4,0,11,25,23,127,3,4,216,1,21,238,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2070,C,2,0,C02,0,15,5,1,12,26,17,135,6,2,219,0,10,229,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2070,C,3,0,C03,0,9,3,3,7,22,12,159,5,4,224,0,16,240,693,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2071,B,1,0,B,0,21,4,0,9,32,32,145,7,2,252,1,20,273,716,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2071,C,1,0,C01,0,19,6,2,12,24,13,137,6,2,221,0,20,241,716,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2071,C,2,0,C02,0,28,6,0,13,32,29,127,5,3,243,0,22,265,715,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2071,C,3,0,C03,0,20,10,6,2,28,20,156,4,1,247,0,15,262,715,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2072,B,1,0,B,0,44,10,3,17,19,49,126,13,3,284,1,11,296,619,Acta Casilla,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2072,C,1,0,C01,0,42,4,1,16,32,52,123,9,4,283,0,11,294,619,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2072,C,2,0,C02,0,54,11,3,8,23,48,131,6,1,285,0,11,296,619,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2072,C,3,0,C03,0,49,6,2,13,30,41,133,13,1,288,0,12,300,619,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2073,B,1,0,B,0,40,11,6,9,31,28,148,13,0,286,0,30,316,661,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2073,C,1,0,C01,0,36,9,0,8,38,27,147,10,0,275,1,22,298,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2073,C,2,0,C02,0,32,11,0,14,34,42,158,9,4,304,0,20,324,660,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2074,B,1,0,B,0,45,12,5,13,39,39,202,21,2,378,0,13,391,732,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2074,C,1,0,C01,0,32,6,5,17,38,71,194,21,2,386,0,19,405,732,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2074,C,2,0,C02,0,40,6,1,14,30,36,204,10,5,346,0,17,363,731,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,2074,C,3,0,C03,0,33,6,3,14,36,58,184,22,4,360,0,20,380,731,Acta Casilla,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2075,B,1,0,B,0,25,13,5,14,11,23,128,9,17,245,0,13,258,637,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2075,C,1,0,C01,0,28,8,6,16,5,31,108,5,26,233,0,15,248,637,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2075,C,2,0,C02,0,21,13,1,15,11,21,132,6,29,249,0,14,263,637,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2075,C,3,0,C03,0,16,11,1,16,12,27,119,5,20,227,0,10,237,637,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2075,C,4,0,C04,0,21,10,2,11,16,39,129,6,19,253,0,14,267,637,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2076,B,1,0,B,0,37,16,1,19,14,29,83,4,20,223,0,15,238,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2076,C,1,0,C01,0,38,16,2,27,15,19,109,7,11,244,0,14,258,703,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2077,B,1,0,B,0,19,14,4,9,11,26,118,6,51,258,0,16,274,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2077,C,1,0,C01,0,16,9,4,13,16,20,94,5,29,206,0,10,216,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2077,C,2,0,C02,0,22,14,4,16,14,23,129,2,43,267,2,19,288,577,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2078,B,1,0,B,0,35,7,3,15,15,30,98,1,25,229,0,19,248,575,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2078,C,1,0,C01,0,34,11,5,22,9,22,101,6,20,230,2,10,242,575,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2078,C,2,0,C02,0,30,12,1,18,8,28,100,2,24,223,0,17,240,574,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2078,C,3,0,C03,0,38,10,3,16,10,23,99,4,14,217,0,15,232,574,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2079,B,1,0,B,0,42,10,2,20,10,38,93,5,32,252,0,11,263,643,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2079,C,1,0,C01,0,48,13,8,23,11,51,108,10,26,298,0,18,316,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2079,C,2,0,C02,0,56,12,4,22,11,26,103,7,20,261,0,13,274,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2079,C,3,0,C03,0,49,9,6,10,12,28,120,7,22,263,0,14,277,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2079,C,4,0,C04,0,58,13,2,24,9,24,86,11,38,265,0,24,289,642,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2080,B,1,0,B,0,34,16,7,20,14,36,114,5,32,278,0,10,288,596,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,15,PLAYAS DE ROSARITO,5,PLAYAS DE ROSARITO,2080,C,1,0,C01,0,31,21,5,17,13,30,120,3,29,269,0,14,283,596,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2081,B,1,0,B,0,22,7,7,15,19,18,151,10,4,253,21,0,274,689,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2081,C,1,0,C01,0,23,3,5,25,17,20,143,16,2,254,0,12,266,689,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2081,C,2,0,C02,0,17,8,8,24,22,20,160,26,1,286,0,17,303,689,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2081,C,3,0,C03,0,17,6,4,34,12,18,191,18,2,302,0,19,321,689,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2082,B,1,0,B,0,121,11,15,22,14,50,109,23,11,376,0,11,387,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2082,C,1,0,C01,0,102,8,18,22,13,6,100,17,8,294,0,12,306,690,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2083,B,1,0,B,0,17,5,8,29,22,27,119,10,2,239,0,13,252,657,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2083,C,1,0,C01,0,24,6,10,25,19,26,119,18,4,251,0,20,271,657,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2084,B,1,0,B,0,127,12,15,41,12,50,109,30,2,398,0,7,405,708,Acta Casilla,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2084,C,1,0,C01,0,13,10,17,30,16,36,102,30,3,257,0,20,277,707,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2085,B,1,0,B,0,95,13,18,21,17,38,93,22,3,320,1,14,335,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2085,C,1,0,C01,0,104,10,11,34,15,35,92,26,4,331,0,15,346,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2085,C,2,0,C02,0,92,13,20,32,10,33,111,16,3,330,1,16,347,608,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2085,C,3,0,C03,0,102,7,20,21,11,38,85,25,4,313,4,11,328,607,Acta Casilla,,,
1,2,BAJA CALIFORNIA,12,TIJUANA,4,TIJUANA,2085,C,4,0,C04,0,77,9,18,29,16,41,98,33,3,324,0,19,343,607,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2086,B,1,0,B,0,22,10,41,22,29,21,132,23,0,300,0,15,315,612,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2086,C,1,0,C01,0,16,6,3,28,31,7,150,11,41,293,2,15,310,612,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2086,C,2,0,C02,0,31,3,4,19,28,12,137,12,7,253,0,23,276,611,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,2086,C,3,0,C03,0,23,6,2,12,22,14,135,11,7,232,0,19,251,611,Grupo de recuento,,,
