CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,486,B,1,0,B,0,12,89,2,4,14,16,130,3,1,0,0,4,275,0,16,291,543,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,486,C,1,0,C01,0,21,74,2,10,8,20,129,4,0,0,0,3,271,0,12,283,542,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,486,C,2,0,C02,0,18,63,1,6,8,18,140,4,0,0,0,10,268,0,21,289,542,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,487,B,1,0,B,0,15,87,2,7,11,20,142,4,10,0,0,2,300,0,14,314,675,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,487,C,1,0,C01,0,18,76,3,10,8,35,161,4,1,0,0,2,318,0,21,339,675,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,487,C,2,0,C02,0,18,74,2,5,19,34,144,9,2,0,0,6,313,0,25,338,675,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,489,B,1,0,B,0,20,106,2,12,11,20,182,4,1,0,0,2,360,0,0,360,687,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,489,C,1,0,C01,0,24,89,4,14,14,27,168,4,2,0,0,3,349,1,18,368,687,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,490,B,1,0,B,0,23,78,1,6,10,18,138,3,0,0,0,6,283,0,26,309,544,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,490,C,1,0,C01,0,13,92,2,14,6,13,144,3,0,0,0,9,296,0,20,316,544,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,491,B,1,0,B,0,8,68,6,7,10,21,149,5,1,0,1,6,282,0,18,300,629,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,491,C,1,0,C01,0,14,85,2,8,10,23,133,3,1,0,1,5,285,0,20,305,628,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,491,C,2,0,C02,0,13,71,7,7,14,18,147,2,1,0,0,5,285,0,21,306,628,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,491,C,3,0,C03,0,15,80,4,7,13,21,137,7,5,0,0,4,293,0,22,315,628,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,491,C,4,0,C04,0,16,88,7,12,17,20,143,9,0,1,0,8,321,0,35,356,628,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,492,B,1,0,B,0,29,91,7,9,10,14,118,2,1,0,0,8,289,0,20,309,525,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,492,C,1,0,C01,0,21,79,3,9,8,19,131,3,2,2,0,3,280,0,19,299,525,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,493,B,1,0,B,0,17,50,0,8,16,24,139,7,1,0,0,6,268,0,22,290,503,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,493,C,1,0,C01,0,15,45,2,11,8,14,161,2,3,0,0,4,265,0,15,280,502,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,494,B,1,0,B,0,72,105,3,3,8,34,87,12,2,0,2,0,328,0,12,340,484,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,494,C,1,0,C01,0,68,91,6,6,6,12,100,14,4,0,0,4,311,1,14,326,483,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,495,B,1,0,B,0,52,73,4,11,11,38,94,6,1,0,0,2,292,0,12,304,445,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,495,C,1,0,C01,0,68,87,5,4,2,35,88,6,2,0,0,2,299,0,14,313,444,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,509,B,1,0,B,0,33,101,2,7,10,43,122,6,4,1,0,5,334,0,18,352,558,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,510,B,1,0,B,0,31,96,5,7,13,40,165,7,4,0,0,5,373,0,21,394,697,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,510,C,1,0,C01,0,29,90,3,14,10,31,175,9,3,0,0,6,370,0,27,397,697,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,511,B,1,0,B,0,11,58,1,6,8,21,163,4,1,0,1,1,275,0,25,300,598,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,511,C,1,0,C01,0,22,77,7,6,10,20,131,2,2,0,0,6,283,0,26,309,597,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,512,B,1,0,B,0,23,78,4,6,16,29,212,3,1,0,0,5,377,0,32,409,719,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,512,C,1,0,C01,0,18,62,8,6,18,26,193,4,2,0,1,6,344,0,21,365,719,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,513,B,1,0,B,0,11,80,1,6,8,17,138,1,1,0,0,5,268,0,5,273,533,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,513,C,1,0,C01,0,10,81,3,11,4,16,130,4,2,0,0,1,262,0,18,280,532,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,514,B,1,0,B,0,37,95,4,8,15,44,167,4,4,0,0,5,383,0,24,407,699,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,515,B,1,0,B,0,29,65,2,8,10,16,149,3,5,0,0,8,295,0,20,315,546,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,515,C,1,0,C01,0,24,67,0,4,15,21,150,1,0,0,0,9,291,0,26,317,546,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,525,B,1,0,B,0,25,99,3,10,14,30,146,4,1,0,1,8,341,0,23,364,612,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,525,C,1,0,C01,0,20,98,5,9,14,31,144,3,1,0,0,5,330,1,20,351,611,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,526,B,1,0,B,0,18,84,6,10,15,18,162,4,1,0,0,4,322,0,21,343,672,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,526,C,1,0,C01,0,16,85,7,10,20,19,176,2,0,0,0,5,340,1,31,372,671,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,527,B,1,0,B,0,26,66,1,9,11,30,163,3,2,0,0,2,313,0,16,329,564,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,527,C,1,0,C01,0,20,79,1,11,9,22,147,5,1,0,0,6,301,0,19,320,564,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,528,B,1,0,B,0,6,78,5,4,6,17,143,6,1,0,1,4,271,0,31,302,556,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,528,C,1,0,C01,0,14,87,3,8,5,13,137,5,2,2,0,3,279,0,17,296,555,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,529,B,1,0,B,0,19,79,6,12,10,41,179,6,2,0,0,5,359,0,20,379,606,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,529,C,1,0,C01,0,12,90,1,6,4,35,207,4,2,0,1,7,369,0,20,389,605,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,530,B,1,0,B,0,21,85,2,16,12,22,186,4,1,0,0,7,356,0,30,386,692,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,530,C,1,0,C01,0,25,76,6,8,13,30,181,3,2,0,0,8,352,1,23,376,691,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,531,B,1,0,B,0,18,88,2,13,9,28,162,1,0,0,0,4,325,0,20,345,596,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,531,C,1,0,C01,0,26,72,6,10,12,30,156,7,0,0,0,3,322,0,17,339,596,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,539,B,1,0,B,0,10,51,2,11,7,17,170,3,2,0,1,7,281,0,17,298,500,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,539,C,1,0,C01,0,14,80,3,7,12,20,136,5,1,1,0,8,287,0,23,310,499,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,540,B,1,0,B,0,14,60,1,9,2,18,115,3,2,0,0,6,230,0,17,247,398,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,540,C,1,0,C01,0,11,67,0,12,6,15,106,7,5,0,0,3,232,0,20,252,398,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,B,1,0,B,0,29,83,3,6,16,37,170,6,1,0,0,7,358,1,22,381,701,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,1,0,C01,0,21,79,5,6,14,32,185,6,4,0,0,5,357,0,19,376,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,2,0,C02,0,35,65,3,6,11,41,166,1,3,0,0,8,339,0,18,357,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,3,0,C03,0,42,83,1,2,12,40,147,6,1,0,1,5,340,2,18,360,700,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,4,0,C04,0,37,91,2,8,8,41,131,8,0,2,0,6,334,0,13,347,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,5,0,C05,0,32,95,3,13,8,31,140,2,0,0,0,2,326,0,11,337,700,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,6,0,C06,0,50,90,5,11,8,39,145,1,2,0,0,6,357,0,22,379,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,7,0,C07,0,29,81,0,12,11,51,152,6,1,0,0,8,351,0,18,369,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,8,0,C08,0,42,92,1,12,9,27,170,4,0,2,0,5,364,1,18,383,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,9,0,C09,0,47,82,9,10,6,29,153,5,2,0,1,9,353,0,16,369,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,10,0,C10,0,31,69,4,9,7,41,141,8,1,1,0,4,316,0,19,335,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,11,0,C11,0,39,66,4,11,12,30,150,2,0,0,0,5,319,0,15,334,700,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,12,0,C12,0,35,76,5,12,12,37,167,6,3,0,0,5,358,0,18,376,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,13,0,C13,0,23,83,5,10,17,32,160,5,1,0,1,7,344,0,15,359,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,C,14,0,C14,0,37,91,3,11,8,33,134,5,1,0,0,10,333,2,18,353,700,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,SMR,1,0,SMR01,0,0,4,0,0,1,1,7,0,0,0,0,0,13,1,0,14,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,541,SRP,1,0,SRP01,0,61,120,2,4,13,32,128,0,0,0,0,0,360,0,24,384,0,ACTA LEVANTADA EN CONSEJO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,542,B,1,0,B,0,87,102,4,13,15,28,127,8,3,0,0,0,387,1,15,403,627,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,542,C,1,0,C01,0,81,113,4,13,18,23,136,9,2,0,0,6,405,0,13,418,626,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,543,B,1,0,B,0,52,110,4,12,21,37,187,5,1,0,0,4,433,0,16,449,743,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,544,B,1,0,B,0,30,44,1,5,6,29,120,10,2,0,1,1,249,0,17,266,438,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,544,C,1,0,C01,0,27,57,4,9,6,28,105,10,0,0,0,4,250,0,9,259,437,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,545,B,1,0,B,0,63,79,4,11,6,35,156,8,3,0,0,6,371,1,16,388,609,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,546,B,1,0,B,0,180,164,8,6,6,33,103,11,2,1,0,5,519,0,7,526,692,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,547,B,1,0,B,0,12,56,2,6,7,26,113,0,2,1,0,1,226,0,26,252,400,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,547,C,1,0,C01,0,14,82,0,8,12,20,118,3,3,0,0,6,266,0,19,285,399,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,548,B,1,0,B,0,27,59,2,11,9,19,131,2,1,0,0,8,269,0,24,293,446,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,548,C,1,0,C01,0,17,58,1,13,11,24,114,3,1,0,0,5,247,0,19,266,446,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,549,B,1,0,B,0,34,83,4,9,10,24,157,7,2,0,0,8,338,0,21,359,557,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,550,B,1,0,B,0,12,81,6,6,11,25,133,7,3,0,0,6,290,0,24,314,500,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,550,C,1,0,C01,0,13,96,2,8,10,13,129,3,0,0,0,6,280,0,19,299,500,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,551,B,1,0,B,0,14,74,1,10,11,33,119,3,2,0,0,7,274,0,21,295,452,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,551,C,1,0,C01,0,24,62,2,7,8,20,129,6,0,0,0,7,265,0,28,293,451,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,553,B,1,0,B,0,18,68,0,13,8,9,152,0,0,0,0,6,274,0,25,299,507,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,553,C,1,0,C01,0,14,51,3,12,6,27,146,9,3,0,0,3,274,0,19,293,506,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,554,B,1,0,B,0,20,66,4,5,6,12,116,2,0,1,0,5,237,0,13,250,455,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,554,C,1,0,C01,0,18,63,5,6,5,19,116,0,2,0,0,6,240,0,13,253,454,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,555,B,1,0,B,0,34,98,3,6,10,27,157,5,1,0,0,6,347,0,21,368,606,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1419,B,1,0,B,0,32,73,3,8,14,37,181,8,2,0,0,6,364,0,10,374,665,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1420,B,1,0,B,0,12,45,2,4,10,27,139,3,0,0,0,7,249,0,12,261,516,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1420,C,1,0,C01,0,10,34,0,12,7,24,100,3,2,0,0,9,201,0,14,215,516,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1420,C,2,0,C02,0,14,27,0,6,12,16,125,3,0,0,0,4,207,0,14,221,516,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1422,B,1,0,B,0,13,38,4,9,17,13,136,4,1,0,0,9,244,0,16,260,526,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1424,B,1,0,B,0,27,76,7,11,11,46,132,5,1,0,0,7,323,0,17,340,686,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1426,B,1,0,B,0,15,42,2,8,9,31,115,4,0,0,0,3,229,0,15,244,482,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1426,C,1,0,C01,0,19,56,3,6,9,15,109,1,1,0,0,2,221,0,23,244,482,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1429,B,1,0,B,0,21,54,5,9,12,37,169,2,1,0,1,5,316,1,16,333,605,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1430,B,1,0,B,0,66,75,3,7,4,45,177,6,1,0,0,5,389,0,10,399,589,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1431,B,1,0,B,0,27,66,2,8,2,32,93,3,1,0,0,2,236,0,6,242,412,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1431,C,1,0,C01,0,28,48,7,5,7,32,86,7,0,0,0,5,225,0,14,239,411,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1432,B,1,0,B,0,17,42,4,3,8,26,132,5,1,0,1,6,245,0,16,261,562,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1432,C,1,0,C01,0,17,42,4,3,8,26,133,5,1,0,1,6,246,0,14,260,561,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1432,C,2,0,C02,0,16,54,1,9,4,23,114,5,3,0,0,1,230,0,14,244,561,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1433,B,1,0,B,0,21,63,0,7,9,62,171,0,0,0,0,6,339,0,13,352,664,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1434,B,1,0,B,0,28,73,2,7,15,33,113,3,1,0,0,3,278,0,7,285,411,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1434,C,1,0,C01,0,34,65,6,7,14,40,96,2,0,0,0,2,266,0,17,283,411,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1435,B,1,0,B,0,45,84,1,8,13,45,125,8,0,0,0,1,330,1,9,340,503,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1435,C,1,0,C01,0,49,69,2,14,15,41,140,4,1,0,0,1,336,1,7,344,503,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1436,B,1,0,B,0,18,79,0,3,12,26,97,5,1,0,0,4,245,0,11,256,387,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1436,C,1,0,C01,0,23,65,4,11,3,18,98,5,2,0,0,4,233,0,12,245,386,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1437,B,1,0,B,0,29,91,4,9,9,41,173,6,1,1,0,5,369,0,16,385,645,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1437,C,1,0,C01,0,16,79,4,7,9,36,172,3,0,0,0,6,332,0,14,346,645,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1438,B,1,0,B,0,44,58,6,9,16,30,140,5,4,0,0,10,322,0,12,334,499,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1439,B,1,0,B,0,26,51,1,2,10,30,119,3,0,0,1,0,243,0,13,256,391,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1439,C,1,0,C01,0,22,25,5,8,6,26,108,4,2,0,0,4,210,0,13,223,391,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1440,B,1,0,B,0,17,57,2,11,7,36,105,7,1,0,0,2,245,2,16,263,441,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1440,C,1,0,C01,0,25,66,2,9,9,33,106,6,0,0,0,4,260,1,19,280,440,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1441,B,1,0,B,0,42,137,10,23,48,186,6,2,2,0,0,3,459,0,14,473,742,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1442,B,1,0,B,0,19,77,4,9,8,43,185,5,3,0,1,5,359,0,22,381,680,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1443,B,1,0,B,0,79,87,2,11,9,45,172,10,0,0,0,3,418,0,19,437,723,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1443,C,1,0,C01,0,81,100,2,11,11,42,170,9,2,0,0,1,429,0,21,450,723,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1444,B,1,0,B,0,24,46,1,7,9,31,98,3,0,0,1,0,220,1,11,232,397,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1444,C,1,0,C01,0,20,63,0,10,5,28,114,5,0,0,0,2,247,0,6,253,397,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1445,B,1,0,B,0,66,89,4,4,12,57,149,7,2,0,0,5,395,0,11,406,633,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1445,C,1,0,C01,0,78,102,5,10,13,57,149,6,0,0,0,6,426,0,25,451,632,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1446,B,1,0,B,0,53,78,5,3,6,40,137,7,0,0,0,6,335,0,9,344,628,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1446,C,1,0,C01,0,49,83,1,6,4,39,108,6,2,0,0,12,310,0,8,318,628,ACTA CASILLA,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1447,B,1,0,B,0,41,79,3,9,13,25,77,8,3,0,0,1,259,0,6,265,369,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1455,B,1,0,B,0,19,75,2,7,6,22,144,7,2,0,0,7,291,0,22,313,613,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1455,C,1,0,C01,0,15,53,0,8,7,15,175,5,1,0,1,8,288,0,15,303,613,GRUPO DE RECUENTO,,,
1,10,DURANGO,12,GOMEZ PALACIO,7,GOMEZ PALACIO,1456,B,1,0,B,0,12,100,3,8,7,36,162,7,1,0,0,7,343,0,26,369,712,GRUPO DE RECUENTO,,,
