CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND7,CAND_IND8,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1373,C,3,0,C03,0,35,46,100,4,4,11,141,0,4,1,0,0,0,7,0,2,1,3,0,0,0,359,0,19,378,652,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1373_C3.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1374,B,1,0,B,0,56,82,36,10,14,52,89,2,7,2,1,0,0,0,0,0,0,0,0,0,0,351,0,5,356,521,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1374_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1375,B,1,0,B,0,20,110,38,9,13,34,88,3,2,0,2,0,0,0,0,0,0,0,0,0,0,319,0,21,340,647,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1375_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1376,B,1,0,B,0,20,148,47,11,15,40,245,1,9,0,2,0,0,7,0,5,0,0,0,0,0,550,0,17,567,742,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1376_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1377,B,1,0,B,0,10,178,37,6,10,19,217,2,19,2,3,0,0,8,1,0,1,3,0,0,0,516,0,27,543,679,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1377_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,0,A,17,0,VA17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,B,1,0,B,0,151,12,2,13,14,27,116,4,3,2,0,0,0,7,0,1,0,9,3,0,0,364,0,2,366,626,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1529_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,C,1,0,C01,0,126,27,3,12,10,22,109,1,9,5,3,0,0,3,0,0,0,11,0,0,0,341,0,6,347,626,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1529_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,C,2,0,C02,0,119,9,3,16,11,26,127,0,7,2,1,0,0,15,0,1,1,8,1,0,0,347,0,9,356,626,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1529_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,C,3,0,C03,0,128,6,2,14,13,26,108,0,5,10,3,0,0,4,1,2,3,13,1,0,0,339,0,12,351,626,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1529_C3.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,C,4,0,C04,0,105,12,1,17,13,19,97,0,7,4,2,0,0,11,0,2,2,9,2,0,0,303,0,6,309,626,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1529_C4.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,B,1,0,B,0,109,15,3,18,12,28,114,0,6,4,4,0,0,6,0,1,0,11,1,1,0,333,0,11,344,660,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1530_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,1,0,C01,0,111,15,6,16,12,24,139,1,2,4,1,0,0,10,2,3,3,6,1,0,0,356,1,11,368,660,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1530_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,2,0,C02,0,104,7,2,13,8,27,114,2,5,1,2,0,0,6,1,4,1,4,3,0,0,304,0,7,311,659,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1530_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,3,0,C03,0,90,11,0,6,15,39,124,1,6,4,5,0,0,10,0,4,4,8,3,1,0,331,0,5,336,659,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1530_C3.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,4,0,C04,0,97,7,1,15,8,27,106,0,5,8,1,0,0,0,0,17,0,0,8,0,0,300,0,0,300,659,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1530_C4.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,5,0,C05,0,127,5,2,14,14,40,116,3,3,2,5,0,0,11,0,1,1,9,1,0,0,354,0,8,362,659,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1530_C5.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,C,6,0,C06,0,147,12,4,11,9,26,97,4,6,3,3,0,0,13,0,1,4,5,1,0,0,346,0,8,354,659,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1530_C6.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,B,1,0,B,0,122,13,4,16,15,33,145,0,2,3,7,0,0,7,1,3,3,7,2,0,0,383,0,12,395,676,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1531_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C,1,0,C01,0,125,19,5,11,15,31,120,0,4,7,7,0,0,11,0,2,0,15,4,0,0,376,0,14,390,676,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1531_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C,2,0,C02,0,112,18,4,17,17,35,130,2,9,8,4,0,0,17,1,1,5,3,1,0,0,384,0,7,391,676,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1531_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C,3,0,C03,0,140,12,1,10,14,36,124,0,3,3,2,0,0,8,2,2,3,13,0,0,0,373,0,10,383,676,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1531_C3.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C,4,0,C04,0,138,12,3,9,13,32,130,1,5,3,3,0,0,8,3,0,6,9,1,0,0,376,0,5,381,676,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1531_C4.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,C,5,0,C05,0,108,18,6,7,15,31,118,2,10,9,9,0,0,12,0,2,3,13,1,2,0,366,0,15,381,675,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1531_C5.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1532,B,1,0,B,0,113,7,4,10,10,15,110,2,6,6,4,0,0,8,0,1,2,6,0,1,0,305,0,14,319,674,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1532_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1532,C,1,0,C01,0,123,7,3,9,10,28,82,2,7,5,3,0,0,11,1,1,2,6,4,0,0,304,1,7,312,673,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1532_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1532,C,2,0,C02,0,108,10,0,11,14,18,95,0,4,1,0,0,0,8,0,2,0,4,0,0,0,275,0,7,282,673,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1532_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,B,1,0,B,0,134,14,3,14,6,15,14,2,3,5,1,0,0,6,0,0,4,5,1,1,0,228,0,8,236,652,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1533_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,C,1,0,C01,0,129,17,1,9,6,24,79,1,1,5,0,0,0,8,0,1,5,9,3,1,0,299,0,6,305,652,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1533_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,C,2,0,C02,0,119,8,3,3,12,20,83,0,2,2,0,0,0,7,3,1,1,5,2,2,0,273,0,4,277,652,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1533_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,C,3,0,C03,0,114,15,3,5,3,9,86,1,2,6,3,0,0,4,2,0,1,9,1,1,1,266,0,9,275,651,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1533_C3.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1534,B,1,0,B,0,120,16,4,13,11,22,91,0,5,7,1,0,0,5,0,1,2,6,1,1,0,306,0,4,310,515,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1534_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1534,C,1,0,C01,0,114,11,3,8,7,14,86,1,2,2,1,0,0,7,2,1,0,8,1,0,0,268,0,2,270,514,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1534_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1534,C,2,0,C02,0,119,12,3,4,11,18,72,1,1,2,2,0,0,8,0,1,1,5,3,0,0,263,0,10,273,514,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1534_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1535,B,1,0,B,0,93,10,1,11,9,15,110,1,2,7,4,0,0,0,0,0,0,6,1,0,0,270,0,0,270,624,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1535_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1535,C,1,0,C01,0,81,4,4,11,15,21,111,1,4,0,3,0,0,12,2,3,4,9,1,1,0,287,0,10,297,624,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1535_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1535,C,2,0,C02,0,94,11,1,5,17,21,114,2,2,2,1,0,0,12,2,1,4,4,1,0,0,294,0,2,296,623,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1535_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1536,B,1,0,B,0,80,6,1,8,13,15,95,0,3,0,2,0,0,9,0,2,2,4,1,0,0,241,0,6,247,511,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1536_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1536,C,1,0,C01,0,76,0,0,0,0,14,149,1,8,2,1,0,0,0,0,0,0,0,0,0,0,251,5,0,256,511,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1536_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1537,B,1,0,B,0,117,8,3,12,14,29,124,3,5,2,2,0,0,6,2,2,2,10,5,2,0,348,1,12,361,698,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1537_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1537,C,1,0,C01,0,144,11,1,12,10,17,145,2,15,6,2,0,0,20,1,1,2,12,1,1,0,403,0,7,410,698,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1537_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1538,B,1,0,B,0,63,11,2,8,8,19,89,0,5,6,6,0,0,6,1,0,1,2,3,0,0,230,0,9,239,423,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1538_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1538,C,1,0,C01,0,78,17,2,5,7,15,96,1,0,2,0,0,0,5,1,1,1,2,3,0,0,236,1,5,242,423,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1538_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1539,B,1,0,B,0,89,11,1,7,3,17,75,5,2,4,5,0,0,13,0,2,2,5,0,0,0,241,0,15,256,498,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1539_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1539,C,1,0,C01,0,81,11,0,8,7,13,77,0,10,7,6,0,0,7,2,9,0,9,2,1,0,250,0,2,252,497,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1539_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1540,B,1,0,B,0,138,13,4,5,11,25,96,0,7,5,1,0,0,8,0,4,1,9,4,2,1,334,0,7,341,569,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1540_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1540,C,1,0,C01,0,133,19,0,8,8,24,112,1,2,6,3,0,0,9,0,0,1,6,0,0,0,332,0,6,338,569,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1540_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1541,B,1,0,B,0,116,23,2,19,15,15,164,1,9,3,2,0,0,22,0,4,3,19,4,1,0,422,1,8,431,653,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1541_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1541,C,1,0,C01,0,116,29,4,10,15,25,139,6,13,5,2,0,0,20,0,3,0,9,1,0,0,397,0,1,398,653,Recuento_Total,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1541_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1541,C,2,0,C02,0,149,18,1,17,12,24,149,0,0,4,2,0,0,14,2,0,3,6,2,0,0,403,0,7,410,653,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1541_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,B,1,0,B,0,106,9,2,8,9,14,99,0,5,2,5,0,0,10,0,1,2,5,3,0,0,280,0,0,280,567,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1542_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,C,1,0,C01,0,80,14,1,9,12,22,84,0,5,4,1,0,0,4,0,1,1,6,1,0,0,245,0,11,256,567,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1542_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,C,2,0,C02,0,86,14,5,8,9,14,89,0,2,3,1,0,0,8,0,1,2,8,1,0,0,251,0,8,259,566,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1542_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,C,3,0,C03,0,86,12,2,7,14,35,105,1,4,2,1,0,0,0,7,1,1,5,1,0,0,284,0,4,288,566,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1542_C3.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,B,1,0,B,0,144,19,4,5,9,40,140,1,10,7,2,0,0,3,0,2,1,10,0,2,0,399,0,6,405,622,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1543_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,C,1,0,C01,0,136,14,3,7,13,34,134,1,7,1,0,0,0,0,14,0,0,0,0,0,0,364,0,0,364,621,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1543_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,C,2,0,C02,0,132,19,5,12,15,25,130,2,5,6,1,0,0,10,0,2,3,8,0,0,0,375,0,0,375,621,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1543_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,C,3,0,C03,0,130,9,2,6,14,23,135,1,6,4,1,0,0,20,0,0,0,8,0,0,0,359,0,7,366,621,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1543_C3.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,C,4,0,C04,0,159,14,2,5,12,24,131,1,5,6,4,0,0,14,2,1,0,11,2,0,0,393,0,6,399,621,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1543_C4.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1544,B,1,0,B,0,208,26,3,9,18,42,111,2,3,7,4,0,0,14,0,0,2,14,0,0,1,464,0,6,470,749,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1544_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1544,C,1,0,C01,0,196,22,6,14,20,28,105,1,4,11,2,0,0,3,0,0,1,24,1,0,0,438,2,8,448,748,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1544_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1545,B,1,0,B,0,178,26,3,5,15,45,97,0,7,5,4,0,0,12,0,0,1,15,7,0,0,420,0,6,426,685,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1545_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1545,C,1,0,C01,0,209,21,4,11,9,37,109,0,5,14,7,0,0,2,1,0,2,10,2,0,0,443,0,6,449,684,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1545_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1545,SMR,1,0,SMR01,0,74,26,7,8,7,25,107,5,1,3,0,0,0,5,2,0,1,6,1,0,0,278,0,7,285,0,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1545_S1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1546,B,1,0,B,0,78,17,1,4,10,26,67,4,8,3,3,0,0,5,1,1,1,11,1,0,0,241,0,8,249,419,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1546_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1546,C,1,0,C01,0,95,14,2,6,5,22,70,0,0,3,2,0,0,13,0,2,2,6,0,0,0,242,0,5,247,419,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1546_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1547,B,1,0,B,0,178,30,9,8,7,28,133,4,5,7,8,0,0,9,1,2,3,12,2,0,0,446,0,13,459,734,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1547_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1548,B,1,0,B,0,160,24,3,6,9,26,79,3,4,1,0,0,0,6,2,1,4,15,1,0,0,344,0,12,356,614,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1548_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1549,B,1,0,B,0,151,22,1,1,5,32,41,0,2,3,0,0,0,1,0,0,1,12,1,0,0,273,0,3,276,401,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1549_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1550,B,1,0,B,0,122,19,4,7,6,15,75,2,3,5,4,0,0,5,0,0,0,13,0,0,0,280,0,3,283,512,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1550_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1551,B,1,0,B,0,113,27,3,3,14,25,109,0,3,2,1,0,0,5,0,0,0,11,0,0,0,316,0,5,321,535,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1551_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1552,B,1,0,B,0,86,13,2,3,9,15,77,2,3,3,2,0,0,8,0,2,4,9,3,0,0,241,0,6,247,433,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1552_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1552,C,1,0,C01,0,93,13,0,10,15,12,88,2,1,3,2,0,0,4,0,0,2,1,3,0,0,249,0,7,256,432,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1552_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1553,B,1,0,B,0,66,4,2,9,7,14,86,2,1,0,1,0,0,6,0,1,1,7,1,0,0,208,0,3,211,417,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1553_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1553,C,1,0,C01,0,66,6,2,9,5,15,93,0,3,1,0,0,0,3,0,0,1,3,0,0,0,207,0,7,214,417,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1553_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1554,B,1,0,B,0,61,7,0,4,5,9,57,1,1,1,0,0,0,4,0,0,0,2,0,0,0,152,0,5,157,392,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1554_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1554,C,1,0,C01,0,45,8,2,8,10,5,72,2,1,4,15,0,0,0,0,0,0,2,0,0,0,174,0,4,178,391,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1554_C1.pdf
