CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,498,2,2,185,26,11,7,6,25,181,0,0,4,3,0,0,448,1,29,478,1017
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,499,2,2,181,23,14,12,11,29,172,0,0,3,1,2,0,448,0,15,463,976
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,500,2,2,174,30,18,17,6,39,150,0,0,9,4,3,0,450,0,26,476,901
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,501,2,2,232,22,11,14,8,48,184,0,0,2,5,1,0,527,0,29,556,1071
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,502,2,2,209,20,4,15,8,43,156,0,0,5,2,1,1,464,1,27,492,898
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,503,2,2,200,18,11,12,7,38,153,0,0,9,1,0,0,449,1,13,463,779
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,504,2,2,230,19,24,9,6,53,156,0,0,7,2,0,0,506,0,26,532,948
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,505,2,2,228,24,6,23,13,42,144,0,0,10,1,0,0,491,1,19,511,876
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,506,2,2,236,20,11,10,14,41,163,0,0,7,3,0,0,505,0,32,537,875
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,507,2,2,217,20,20,21,4,49,110,0,0,9,2,1,0,453,0,25,478,848
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,508,2,2,201,17,78,15,12,35,188,0,0,4,0,6,2,558,0,19,577,1022
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,509,3,3,369,37,71,37,19,59,315,0,0,10,11,3,0,931,0,71,1002,2227
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,510,2,2,175,21,31,13,7,27,155,0,0,5,3,0,0,437,0,14,451,829
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,511,2,2,205,28,15,16,7,53,140,0,0,12,5,0,0,481,0,19,500,853
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,512,1,1,134,11,9,4,7,16,84,0,0,1,3,0,0,269,0,11,280,539
2,1,AGUASCALIENTES,13,AGUASCALIENTES,1,AGUASCALIENTES,513,1,1,95,5,21,10,6,12,94,0,0,2,1,0,0,246,0,16,262,495
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,514,1,1,240,22,4,7,6,28,137,0,0,11,3,0,0,458,0,7,465,711
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,515,2,2,247,23,26,13,9,46,119,0,0,0,0,0,0,483,0,1,484,857
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,516,2,2,311,34,43,10,10,71,225,0,0,6,5,0,0,715,0,37,752,943
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,517,2,2,231,37,11,13,3,50,148,0,0,7,2,0,0,502,0,7,509,774
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,518,1,1,225,21,6,7,6,43,140,0,0,6,5,0,0,459,0,25,484,742
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,519,1,1,193,15,6,9,5,36,114,0,0,11,2,1,0,392,1,19,412,635
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,520,2,2,235,17,11,14,7,41,137,0,0,6,5,1,0,474,1,16,491,794
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,521,2,2,225,23,6,10,4,40,154,0,0,4,3,0,0,469,0,18,487,802
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,522,2,2,219,12,20,17,6,47,128,0,0,8,4,0,0,461,1,15,477,910
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,523,2,2,187,14,23,16,6,27,152,0,0,4,0,0,0,429,0,35,464,872
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,524,2,2,181,28,25,18,13,37,168,0,0,4,6,0,1,481,0,29,510,1003
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,525,2,2,180,8,24,15,8,56,183,0,0,8,4,0,0,486,0,34,520,992
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,526,2,2,260,19,5,14,11,56,142,0,0,9,0,0,0,516,0,19,535,861
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,527,2,2,280,17,10,18,18,41,150,0,0,11,1,0,0,546,1,17,564,889
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,528,2,2,229,16,14,9,10,71,189,0,0,5,0,0,0,543,0,18,561,1048
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,529,2,2,143,18,44,15,5,43,177,0,0,4,9,1,0,459,0,23,482,852
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,530,4,4,614,37,34,21,21,87,379,0,0,17,4,0,0,1214,0,50,1264,2378
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,531,2,2,273,26,23,17,9,62,204,0,0,10,4,0,0,628,4,9,641,1059
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,532,2,2,240,13,16,13,14,72,169,0,0,9,3,0,0,549,0,23,572,1058
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,533,2,2,239,22,12,15,9,60,199,0,0,14,1,0,0,571,0,34,605,1119
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,534,2,2,207,17,19,17,10,60,209,0,0,2,0,0,0,541,0,10,551,1115
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,535,2,2,226,17,16,17,11,57,218,0,0,7,1,0,0,570,0,25,595,1156
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,536,2,2,314,28,13,19,9,58,230,0,0,13,0,0,0,684,3,49,736,1362
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,537,2,2,225,23,15,13,4,47,201,0,0,6,1,0,0,535,0,14,549,1211
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,538,2,2,191,23,6,10,11,49,160,0,0,11,1,2,0,464,1,17,482,770
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,539,2,2,188,21,12,18,3,45,148,0,0,4,0,1,0,440,0,19,459,878
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,540,2,2,190,8,15,17,5,26,181,0,0,8,3,0,0,453,0,18,471,960
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,541,2,2,199,20,11,8,7,40,198,0,0,7,0,2,0,492,1,15,508,882
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,542,2,2,232,19,8,14,12,48,169,0,0,8,0,0,0,510,1,37,548,1015
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,543,2,2,212,10,11,16,7,48,179,0,0,3,4,2,1,493,1,22,516,1081
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,544,2,2,183,21,14,13,8,45,197,0,0,5,4,1,0,491,0,33,524,1043
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,545,2,2,224,10,15,15,6,50,203,0,0,7,4,2,1,537,0,19,556,1220
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,546,2,2,285,28,13,10,5,59,212,0,0,7,2,0,0,621,0,29,650,1364
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,547,2,2,312,20,15,15,10,67,244,0,0,11,6,0,0,700,0,26,726,1387
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,548,2,2,181,25,12,14,3,40,157,0,0,4,3,0,0,439,2,14,455,922
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,549,4,4,810,69,31,51,30,170,574,0,0,25,6,3,2,1771,2,59,1832,2950
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,550,2,2,303,22,6,14,8,50,142,0,0,8,2,0,0,555,0,14,569,822
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,551,2,2,248,20,3,17,5,78,182,0,0,9,6,1,0,569,0,8,577,921
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,552,2,2,239,23,5,13,6,57,147,0,0,6,1,0,0,497,0,20,517,785
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,553,2,2,266,22,12,12,8,46,146,0,0,11,4,0,0,527,0,8,535,899
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,554,2,2,303,27,8,21,6,62,152,0,0,2,3,0,0,584,1,20,605,933
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,555,12,12,2020,169,70,136,78,432,1416,0,0,82,20,3,0,4426,2,120,4548,8386
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,556,2,2,267,19,7,20,11,52,176,0,0,2,2,0,0,556,1,16,573,916
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,557,2,2,304,16,10,10,7,44,182,0,0,3,1,0,0,577,0,12,589,902
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,558,2,2,297,20,9,16,8,65,165,0,0,7,0,0,0,587,1,16,604,889
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,559,2,2,301,32,8,17,6,42,156,0,0,6,3,0,0,571,0,12,583,837
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,560,2,2,309,28,16,14,10,72,226,0,0,8,3,0,0,686,0,16,702,1160
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,561,1,1,134,9,6,13,1,28,66,0,0,5,1,0,0,263,0,7,270,409
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,562,2,2,245,22,39,4,7,34,140,0,0,10,5,0,0,506,0,34,540,886
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,563,2,2,219,12,34,11,6,27,170,0,0,9,2,1,0,491,4,36,531,911
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,564,2,2,213,21,17,11,6,26,74,0,0,6,4,2,0,380,1,23,404,867
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,565,1,1,170,8,34,11,8,27,120,0,0,9,2,2,0,391,0,17,408,708
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,566,2,2,199,19,31,12,7,26,129,0,0,8,1,1,0,433,2,12,447,794
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,567,2,2,190,23,18,11,13,42,157,0,0,7,0,1,0,462,0,31,493,876
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,568,1,1,163,13,31,9,11,32,106,0,0,5,5,0,0,375,0,13,388,717
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,569,2,2,212,29,21,9,6,27,129,0,0,6,5,1,0,445,0,12,457,765
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,570,1,1,158,22,6,3,6,24,137,0,0,7,0,0,0,363,0,7,370,681
2,1,AGUASCALIENTES,15,AGUASCALIENTES,1,AGUASCALIENTES,571,1,1,127,14,17,6,6,18,123,0,0,2,1,0,0,314,0,19,333,638
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,572,13,13,2065,178,84,97,73,436,1461,0,0,90,27,4,2,4517,7,181,4705,8497
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,573,3,3,429,40,19,24,21,76,214,0,0,21,8,8,0,860,0,37,897,1763
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,574,2,2,212,50,14,12,9,34,129,0,0,11,6,1,0,478,2,33,513,1122
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,575,3,3,251,38,89,12,18,30,178,0,0,7,3,2,0,628,1,43,672,1523
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,576,2,2,187,38,40,18,13,14,139,0,0,6,5,2,0,462,0,31,493,996
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,577,2,2,177,19,67,25,13,20,212,0,0,9,7,5,0,554,1,33,588,1304
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,578,2,2,130,22,88,20,10,38,177,0,0,10,1,0,2,498,0,21,519,996
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,579,2,2,134,8,34,7,10,27,124,0,0,5,1,1,0,351,0,18,369,791
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,580,2,2,151,21,63,11,10,40,178,0,0,10,3,3,0,490,1,30,521,1040
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,581,2,2,177,13,48,14,10,39,162,0,0,2,1,14,0,480,0,18,498,996
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,582,2,2,158,35,65,20,17,40,205,0,0,0,1,0,0,541,1,22,564,1078
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,583,2,2,205,17,59,15,7,42,200,0,0,6,5,1,0,557,0,20,577,1113
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,584,2,2,208,10,36,9,7,35,157,0,0,4,1,0,0,467,0,14,481,993
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,585,2,2,178,17,40,19,9,28,154,0,0,7,2,0,0,454,2,18,474,1030
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,586,2,2,248,17,38,15,4,45,189,0,0,7,2,1,0,566,0,28,594,1086
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,587,2,2,241,13,25,11,7,43,225,0,0,6,4,1,0,576,1,30,607,1218
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,588,2,2,207,40,27,13,17,35,205,0,0,8,3,1,0,556,0,27,583,1236
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,589,19,19,2337,153,362,153,87,427,1937,0,0,78,33,14,2,5583,10,234,5827,12848
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,590,2,2,280,16,17,15,8,53,205,0,0,6,0,0,0,600,0,20,620,1037
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,591,1,1,188,20,10,9,12,33,101,0,0,5,3,0,0,381,0,15,396,697
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,592,2,2,214,21,13,8,13,43,150,0,0,11,3,0,0,476,0,21,497,762
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,593,1,1,97,12,28,15,8,15,96,0,0,8,5,0,0,284,0,18,302,596
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,594,13,13,1151,123,98,78,91,298,1075,0,0,40,7,5,1,2967,9,150,3126,8850
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,595,3,3,788,49,11,9,20,139,287,0,0,39,6,1,0,1349,0,19,1368,1978
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,596,4,4,826,35,7,38,26,141,352,0,0,25,5,0,0,1455,0,38,1493,2553
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,597,3,3,254,19,14,20,12,80,299,0,0,19,3,0,0,720,0,24,744,1596
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,598,3,3,339,47,7,41,28,59,303,0,0,13,2,0,0,839,1,39,879,1511
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,599,2,2,369,30,12,20,14,52,172,0,0,24,2,2,0,697,0,19,716,1041
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,600,2,2,301,25,6,18,11,63,154,0,0,12,3,0,0,593,0,16,609,964
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,601,4,4,399,50,20,29,15,84,409,0,0,15,4,1,0,1026,0,50,1076,2293
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,602,3,3,377,33,37,32,27,94,363,0,0,10,2,1,0,976,0,23,999,2000
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,603,3,3,272,19,38,21,26,66,288,0,0,10,5,2,0,747,0,33,780,1669
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,604,2,2,248,28,12,13,5,55,216,0,0,10,2,0,0,589,0,23,612,1195
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,605,2,2,315,27,5,10,11,67,140,0,0,13,5,0,0,593,1,14,608,854
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,606,2,2,354,24,4,19,14,60,199,0,0,11,5,1,0,691,0,23,714,1165
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,607,2,2,260,26,6,10,10,53,160,0,0,10,4,0,0,539,0,14,553,820
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,608,3,3,384,68,58,12,13,34,198,0,0,11,8,2,0,788,0,39,827,1593
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,609,4,4,413,31,41,38,21,54,327,0,0,12,3,2,0,942,0,44,986,2578
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,610,3,3,254,29,20,19,13,73,277,0,0,15,3,1,0,704,0,35,739,1807
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,611,3,3,368,55,19,29,16,77,353,0,0,14,3,4,0,938,0,27,965,2078
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,612,5,5,482,45,32,36,28,102,482,0,0,22,7,1,1,1238,0,54,1292,3056
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,613,4,4,534,44,38,29,21,110,434,0,0,15,5,1,0,1231,1,60,1292,2979
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,614,4,4,513,35,21,42,22,137,410,0,0,12,10,2,0,1204,0,53,1257,2796
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,615,2,2,215,25,24,16,10,42,175,0,0,6,4,0,0,517,0,29,546,1372
2,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,616,2,2,193,29,8,17,3,19,101,0,0,2,1,0,0,373,0,15,388,770
2,1,AGUASCALIENTES,12,AGUASCALIENTES,1,AGUASCALIENTES,617,4,4,544,35,24,30,18,138,470,0,0,20,8,0,0,1287,1,55,1343,2507
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,618,4,4,926,67,13,25,27,152,415,0,0,32,3,0,0,1660,1,33,1694,2253
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,619,2,2,391,37,11,23,9,78,309,0,0,14,4,0,1,877,4,26,907,1325
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,620,4,4,649,72,16,38,25,126,399,0,0,26,8,2,0,1361,2,47,1410,2261
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,621,5,5,602,59,23,36,21,173,569,0,0,19,4,0,1,1507,2,78,1587,3187
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,622,3,3,822,48,16,24,17,116,280,0,0,13,8,0,0,1344,0,30,1374,1890
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,623,3,3,449,33,8,24,8,88,227,0,0,11,7,1,0,856,0,29,885,1502
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,624,4,4,1089,75,25,38,21,175,465,0,0,48,7,2,1,1946,0,34,1980,2906
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,625,5,5,476,34,12,34,25,134,481,0,0,15,6,1,0,1218,1,49,1268,3175
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,626,5,5,372,60,24,45,29,93,422,0,0,10,10,1,0,1066,3,62,1131,3211
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,627,3,3,350,47,8,23,12,106,297,0,0,8,1,0,0,852,0,41,893,1733
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,628,2,2,236,12,2,5,7,47,228,0,0,2,0,0,0,539,0,13,552,1271
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,629,2,2,311,49,15,22,17,35,143,0,0,10,7,2,0,611,0,30,641,1300
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,630,2,2,146,32,8,11,6,18,139,0,0,5,4,0,0,369,0,11,380,752
2,1,AGUASCALIENTES,18,AGUASCALIENTES,1,AGUASCALIENTES,631,3,3,518,41,13,24,9,58,217,0,0,14,4,1,0,899,0,36,935,1812
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,632,3,3,330,21,22,11,19,48,425,0,106,9,4,2,0,997,0,22,1019,1800
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,633,3,3,281,40,23,12,11,43,357,0,69,7,5,1,0,849,0,32,881,1636
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,634,3,3,378,19,17,14,9,49,411,0,84,11,4,0,0,996,1,29,1026,1793
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,635,4,4,459,32,23,47,22,117,422,0,0,23,6,6,0,1157,5,50,1212,2474
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,636,4,4,1167,57,19,24,18,144,335,0,0,52,7,0,1,1824,0,45,1869,2576
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,637,3,3,758,58,16,38,14,103,294,0,0,30,8,1,0,1320,3,25,1348,2197
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,638,4,4,1010,70,15,42,32,173,398,0,0,40,9,3,2,1794,2,52,1848,2801
2,1,AGUASCALIENTES,5,AGUASCALIENTES,1,AGUASCALIENTES,639,3,3,817,55,15,17,17,133,221,0,0,28,8,1,0,1312,3,21,1336,1843
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,640,4,4,1105,77,27,30,22,188,443,0,0,42,7,0,0,1941,2,55,1998,2706
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,641,4,4,492,64,30,33,15,137,355,0,0,28,11,5,0,1170,0,53,1223,2736
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,642,4,4,1012,94,18,29,29,157,403,0,0,35,4,0,0,1781,0,42,1823,2412
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,643,2,2,420,30,17,29,10,64,176,0,0,15,2,2,0,765,0,18,783,1186
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,644,4,4,611,47,28,50,21,122,330,0,0,22,5,1,0,1237,1,55,1293,2496
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,645,3,3,444,40,25,31,27,93,264,0,0,23,3,5,0,955,2,50,1007,1845
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,646,4,4,732,60,13,16,21,83,304,0,0,18,5,10,0,1262,3,41,1306,2277
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,647,3,3,1252,64,15,7,9,68,63,0,0,24,3,1,0,1506,2,13,1521,1869
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,648,2,2,645,32,3,3,3,35,42,0,0,6,2,0,0,771,0,3,774,967
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,649,4,4,1276,114,20,28,26,135,287,0,0,46,9,1,0,1942,0,31,1973,2676
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,650,4,4,911,62,25,30,22,114,337,0,0,36,8,1,0,1546,1,45,1592,2330
2,1,AGUASCALIENTES,14,AGUASCALIENTES,1,AGUASCALIENTES,651,2,2,591,44,14,12,9,62,129,0,0,19,6,0,0,886,0,3,889,1256
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,652,4,4,498,82,8,60,23,114,448,0,0,22,12,1,0,1268,0,74,1342,2575
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,5,JESUS MARIA,653,2,2,212,20,3,43,13,44,238,0,0,8,3,0,0,584,0,16,600,1119
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,654,1,1,37,101,5,6,7,24,103,0,0,6,4,0,0,293,0,11,304,454
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,655,2,2,73,179,1,15,9,35,241,0,0,3,9,0,1,566,2,31,599,1012
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,656,4,4,171,611,18,25,20,51,302,0,0,12,10,0,1,1221,0,55,1276,2259
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,657,2,2,112,324,5,24,11,36,229,0,0,12,3,0,0,756,0,28,784,1213
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,658,4,4,324,614,19,43,33,105,494,0,0,29,10,0,1,1672,2,58,1732,2820
