CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4803,2,2,165,118,19,0,0,83,0,0,308,0,0,0,0,693,0,33,726,1049
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4804,2,2,195,93,19,0,0,55,0,0,266,0,0,0,0,628,0,46,674,921
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4805,2,2,134,84,19,0,0,47,0,0,267,0,0,0,0,551,2,29,582,814
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4806,2,2,95,77,20,0,0,56,0,0,449,0,0,0,0,697,3,20,720,1149
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4807,3,3,330,147,43,0,0,111,0,0,494,0,0,0,0,1125,4,50,1179,1743
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4808,2,2,202,75,42,0,0,57,0,0,249,0,0,0,0,625,4,22,651,895
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4809,3,3,350,116,39,0,0,119,0,0,454,0,0,0,0,1078,12,41,1131,1592
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4810,2,2,329,121,36,0,0,105,0,0,308,0,0,0,0,899,0,48,947,1350
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4811,2,2,332,104,64,0,0,80,0,0,328,0,0,0,0,908,6,38,952,1329
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4812,2,2,164,94,22,0,0,80,0,0,362,0,0,0,0,722,1,28,751,1152
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4813,2,2,201,113,35,0,0,101,0,0,383,0,0,0,0,833,3,45,881,1258
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4814,1,1,101,63,15,0,0,36,0,0,197,0,0,0,0,412,1,31,444,641
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4815,1,1,82,61,14,0,0,43,0,0,182,0,0,0,0,382,1,21,404,558
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4816,1,1,119,97,22,0,0,55,0,0,201,0,0,0,0,494,0,22,516,711
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4817,1,1,118,70,11,0,0,54,0,0,240,0,0,0,0,493,0,21,514,703
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4818,3,3,271,141,42,0,0,105,0,0,505,0,0,0,0,1064,3,47,1114,1622
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4819,4,4,309,155,65,0,0,181,0,0,763,0,0,0,0,1473,1,68,1542,2304
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4820,3,3,222,166,50,0,0,125,0,0,463,0,0,0,0,1026,0,53,1079,1755
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4821,3,3,175,200,28,0,0,114,0,0,616,19,1,0,1,1154,1,37,1192,1944
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4822,4,4,287,266,48,0,0,174,0,0,855,69,6,1,1,1707,1,56,1764,2594
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4823,2,2,191,145,22,0,0,93,0,0,485,20,2,1,1,960,3,22,985,1345
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4824,2,2,172,94,18,0,0,64,0,0,359,16,6,1,1,731,0,14,745,1018
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4825,2,2,134,88,14,0,0,63,0,0,359,15,3,0,0,676,0,19,695,984
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4826,3,3,341,186,41,0,0,169,0,0,637,46,8,1,1,1430,2,32,1464,2040
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4827,3,3,265,169,31,0,0,139,0,0,616,30,3,0,0,1253,3,33,1289,1775
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4828,2,2,182,97,15,0,0,85,0,0,417,36,6,1,0,839,0,19,858,1203
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4829,2,2,126,78,16,0,0,56,0,0,286,9,3,0,0,574,1,12,587,801
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4830,2,2,184,98,22,0,0,108,0,0,433,18,1,0,0,864,2,19,885,1328
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4831,2,2,340,93,24,0,0,65,0,0,281,0,0,0,0,803,0,49,852,1189
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4832,3,3,528,143,51,0,0,143,0,0,487,0,0,0,0,1352,2,54,1408,2001
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4833,2,2,294,111,28,0,0,80,0,0,296,0,0,0,0,809,0,35,844,1128
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4834,2,2,409,90,39,0,0,76,0,0,386,0,0,0,0,1000,2,51,1053,1442
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4835,2,2,211,121,25,0,0,72,0,0,372,0,0,0,0,801,3,41,845,1280
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4836,2,2,207,88,18,0,0,59,0,0,261,0,0,0,0,633,1,25,659,980
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4837,2,2,197,82,33,0,0,58,0,0,311,0,0,0,0,681,3,42,726,1051
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4838,2,2,103,91,17,0,0,52,0,0,220,8,2,0,1,494,2,15,511,915
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4839,2,2,106,80,21,0,0,72,0,0,293,23,8,0,1,604,1,24,629,956
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4840,2,2,106,109,18,0,0,73,0,0,436,18,11,0,1,772,0,30,802,1211
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4841,2,2,99,161,22,0,0,89,0,0,406,13,3,1,1,795,1,47,843,1228
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4842,2,2,101,106,17,0,0,90,0,0,403,13,2,2,0,734,1,39,774,1210
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4843,2,2,128,68,17,0,0,45,0,0,236,0,0,0,0,494,1,30,525,839
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4844,2,2,164,77,21,0,0,79,0,0,342,0,0,0,0,683,1,33,717,1101
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4845,2,2,159,87,23,0,0,75,0,0,339,0,0,0,0,683,0,37,720,1084
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4846,3,3,149,97,30,0,0,64,0,0,363,0,0,0,0,703,0,40,743,1143
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4847,2,2,93,50,6,0,0,76,0,0,256,0,0,0,0,481,0,21,502,793
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4848,3,3,267,158,46,0,0,109,0,0,559,0,0,0,0,1139,2,51,1192,1769
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4849,2,2,123,89,12,0,0,63,0,0,270,0,0,0,0,557,0,29,586,938
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4850,3,3,276,139,36,0,0,90,0,0,433,0,0,0,0,974,1,66,1041,1614
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4851,2,2,179,97,21,0,0,91,0,0,402,0,0,0,0,790,0,32,822,1221
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4852,3,3,281,124,43,0,0,75,0,0,424,0,0,0,0,947,0,53,1000,1582
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4853,2,2,286,90,18,0,0,71,0,0,340,0,0,0,0,805,2,33,840,1246
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4854,2,2,184,105,23,0,0,81,0,0,412,0,0,0,0,805,0,30,835,1236
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4855,2,2,316,98,36,0,0,102,0,0,400,0,0,0,0,952,0,54,1006,1455
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4856,3,3,427,124,36,0,0,101,0,0,403,0,0,0,0,1091,4,41,1136,1554
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4857,3,3,466,171,34,0,0,106,0,0,507,0,0,0,0,1284,1,56,1341,1774
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4858,2,2,332,130,17,0,0,104,0,0,378,0,0,0,0,961,3,42,1006,1388
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4859,2,2,313,108,33,0,0,72,0,0,358,0,0,0,0,884,2,37,923,1221
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4860,2,2,284,90,25,0,0,83,0,0,376,0,0,0,0,858,2,43,903,1210
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4861,2,2,459,110,29,0,0,65,0,0,201,0,0,0,0,864,0,44,908,1253
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4862,3,3,556,135,44,0,0,113,0,0,428,0,0,0,0,1276,4,60,1340,1774
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4863,2,2,262,87,30,0,0,63,0,0,297,0,0,0,0,739,0,33,772,1077
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4864,2,2,255,91,25,0,0,85,0,0,295,0,0,0,0,751,1,35,787,1080
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4865,2,2,249,84,48,0,0,66,0,0,280,0,0,0,0,727,3,42,772,1120
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4866,3,3,413,159,47,0,0,133,0,0,591,0,0,0,0,1343,4,47,1394,2062
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4867,2,2,98,79,37,0,0,77,0,0,331,0,0,0,0,622,3,48,673,1148
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4868,2,2,123,93,36,0,0,80,0,0,367,0,0,0,0,699,4,48,751,1238
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4869,2,2,166,101,37,0,0,72,0,0,532,0,0,0,0,908,1,33,942,1491
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4870,2,2,269,112,32,0,0,88,0,0,406,0,0,0,0,907,2,38,947,1421
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4871,2,2,423,113,41,0,0,78,0,0,316,0,0,0,0,971,1,48,1020,1489
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4872,3,3,456,140,51,0,0,76,0,0,389,0,0,0,0,1112,0,56,1168,1812
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4873,1,1,182,48,17,0,0,30,0,0,123,0,0,0,0,400,0,24,424,718
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4874,2,3,415,96,28,0,0,47,0,0,196,0,0,0,0,782,1,18,801,1108
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4875,2,2,481,114,17,0,0,56,0,0,244,0,0,0,0,912,1,42,955,1292
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4876,2,2,397,84,29,0,0,54,0,0,183,0,0,0,0,747,1,35,783,1094
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4877,2,2,351,52,28,0,0,40,0,0,150,0,0,0,0,621,0,25,646,900
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4878,2,2,424,70,21,0,0,53,0,0,160,0,0,0,0,728,2,15,745,1012
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4879,2,2,405,92,24,0,0,60,0,0,158,0,0,0,0,739,2,23,764,1084
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4880,2,2,300,61,17,0,0,32,0,0,121,0,0,0,0,531,0,15,546,803
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4881,2,2,462,99,34,0,0,70,0,0,184,0,0,0,0,849,0,19,868,1249
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4882,2,2,181,62,14,0,0,46,0,0,148,0,0,0,0,451,1,24,476,759
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4883,1,1,144,39,13,0,0,21,0,0,102,0,0,0,0,319,0,15,334,519
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4884,1,1,211,70,26,0,0,37,0,0,108,0,0,0,0,452,0,22,474,746
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4885,2,2,304,55,22,0,0,48,0,0,155,0,0,0,0,584,0,20,604,837
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4886,2,2,232,52,10,0,0,57,0,0,159,0,0,0,0,510,1,25,536,783
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4887,1,1,43,42,4,0,0,16,0,0,157,0,0,0,0,262,0,15,277,455
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4888,1,1,116,58,18,0,0,50,0,0,206,0,0,0,0,448,0,39,487,738
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4889,2,2,240,75,17,0,0,61,0,0,170,0,0,0,0,563,2,23,588,773
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4890,2,2,93,79,24,0,0,51,0,0,258,0,0,0,0,505,2,11,518,884
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4891,4,4,358,169,75,0,0,190,0,0,1018,0,0,0,0,1810,3,75,1888,2871
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4892,6,6,482,221,323,0,0,260,0,0,1241,0,0,0,0,2527,1,136,2664,3793
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4893,4,4,359,172,123,0,0,177,0,0,857,0,0,0,0,1688,3,74,1765,2576
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4894,3,3,304,150,64,0,0,106,0,0,498,0,0,0,0,1122,0,51,1173,1735
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4895,2,2,217,108,42,0,0,90,0,0,405,0,0,0,0,862,0,51,913,1380
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4896,2,2,238,87,47,0,0,103,0,0,368,0,0,0,0,843,2,33,878,1157
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4897,3,3,256,147,38,0,0,98,0,0,480,0,0,0,0,1019,1,50,1070,1504
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4898,2,2,233,105,32,0,0,74,0,0,378,0,0,0,0,822,2,37,861,1176
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4899,2,2,291,96,27,0,0,68,0,0,255,0,0,0,0,737,1,44,782,1080
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4900,2,2,130,87,54,0,0,70,0,0,398,0,0,0,0,739,0,28,767,1108
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4901,2,2,170,77,20,0,0,57,0,0,294,0,0,0,0,618,0,23,641,918
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4902,2,2,216,65,19,0,0,61,0,0,334,0,0,0,0,695,4,31,730,993
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4903,2,2,209,111,14,0,0,62,0,0,298,0,0,0,0,694,0,18,712,979
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4904,2,2,340,89,32,0,0,74,0,0,345,0,0,0,0,880,2,43,925,1198
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4905,2,2,302,70,23,0,0,68,0,0,257,0,0,0,0,720,1,33,754,999
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4906,2,2,309,114,21,0,0,87,0,0,342,0,0,0,0,873,2,35,910,1164
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4907,2,2,330,110,32,0,0,109,0,0,457,0,0,0,0,1038,1,48,1087,1412
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4908,2,2,342,102,22,0,0,85,0,0,376,0,0,0,0,927,1,30,958,1353
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4909,2,2,92,55,32,0,0,48,0,0,292,0,0,0,0,519,1,25,545,790
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4910,2,2,164,81,41,0,0,58,0,0,328,0,0,0,0,672,0,25,697,1034
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4911,2,2,172,111,16,0,0,72,0,0,370,0,0,0,0,741,2,37,780,1104
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4913,2,2,442,62,11,0,0,25,0,0,73,0,0,0,0,613,0,13,626,842
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4914,2,2,538,41,13,0,0,15,0,0,43,0,0,0,0,650,0,8,658,882
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4915,2,2,527,46,6,0,0,16,0,0,65,0,0,0,0,660,0,19,679,931
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4916,2,2,461,47,5,0,0,14,0,0,42,0,0,0,0,569,0,9,578,801
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4917,1,1,284,50,1,0,0,13,0,0,34,0,0,0,0,382,0,4,386,512
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4918,2,2,630,70,11,0,0,25,0,0,54,0,0,0,0,790,1,18,809,1124
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4919,1,1,382,36,6,0,0,18,0,0,40,0,0,0,0,482,1,13,496,658
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4920,2,2,263,53,16,0,0,55,0,0,428,0,0,0,0,815,0,40,855,1157
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4921,3,3,379,91,22,0,0,102,0,0,510,0,0,0,0,1104,0,47,1151,1570
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4922,3,3,1137,189,41,0,0,152,0,0,439,0,0,0,0,1958,4,76,2038,2924
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4923,2,2,854,99,18,0,0,28,0,0,104,0,0,0,0,1103,0,17,1120,1469
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4924,2,2,480,48,15,0,0,22,0,0,39,0,0,0,0,604,0,9,613,768
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4925,1,1,389,46,13,0,0,19,0,0,43,0,0,0,0,510,0,20,530,700
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4926,1,1,293,39,16,0,0,24,0,0,39,0,0,0,0,411,0,7,418,598
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4927,1,1,326,58,15,0,0,19,0,0,45,0,0,0,0,463,0,9,472,625
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4928,1,1,256,40,5,0,0,8,0,0,53,0,0,0,0,362,0,5,367,486
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4929,1,1,270,26,11,0,0,15,0,0,34,0,0,0,0,356,0,15,371,506
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4930,1,1,371,57,20,0,0,27,0,0,60,0,0,0,0,535,0,12,547,733
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4931,1,1,266,39,6,0,0,11,0,0,35,0,0,0,0,357,0,7,364,449
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4932,1,1,433,30,16,0,0,17,0,0,45,0,0,0,0,541,0,14,555,692
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4933,2,2,536,89,13,0,0,16,0,0,44,0,0,0,0,698,0,14,712,918
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4934,2,2,757,91,21,0,0,23,0,0,50,0,0,0,0,942,0,16,958,1220
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4935,2,2,631,56,21,0,0,20,0,0,42,0,0,0,0,770,3,8,781,935
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4936,1,1,306,35,14,0,0,4,0,0,20,0,0,0,0,379,0,6,385,472
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4937,2,2,463,94,18,0,0,42,0,0,172,0,0,0,0,789,0,20,809,1075
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4938,2,2,496,46,27,0,0,14,0,0,53,0,0,0,0,636,0,19,655,845
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4939,2,2,575,63,14,0,0,19,0,0,42,0,0,0,0,713,0,16,729,917
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4940,1,1,414,50,7,0,0,16,0,0,59,0,0,0,0,546,0,16,562,679
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4941,1,1,331,30,9,0,0,13,0,0,21,0,0,0,0,404,0,10,414,521
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4942,1,1,435,42,5,0,0,8,0,0,24,0,0,0,0,514,0,9,523,671
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4943,1,1,191,36,20,0,0,38,0,0,126,0,0,0,0,411,1,15,427,629
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4944,2,2,385,56,17,0,0,50,0,0,209,0,0,0,0,717,4,23,744,973
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4945,2,2,428,57,20,0,0,44,0,0,198,0,0,0,0,747,1,18,766,1027
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4946,2,2,345,76,32,0,0,70,0,0,245,0,0,0,0,768,0,25,793,1064
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4947,2,2,436,60,25,0,0,73,0,0,180,0,0,0,0,774,3,24,801,1073
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4948,1,1,150,16,5,0,0,15,0,0,89,0,0,0,0,275,4,12,291,416
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4949,2,2,362,88,17,0,0,82,0,0,307,0,0,0,0,856,3,25,884,1160
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4950,2,2,309,41,15,0,0,42,0,0,179,0,0,0,0,586,0,8,594,798
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4951,2,2,369,97,19,0,0,110,0,0,400,0,0,0,0,995,2,33,1030,1417
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4952,2,2,334,68,22,0,0,96,0,0,452,0,0,0,0,972,1,22,995,1441
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4953,2,2,285,76,20,0,0,84,0,0,313,0,0,0,0,778,1,31,810,1167
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4954,3,3,478,114,12,0,0,111,0,0,396,0,0,0,0,1111,4,55,1170,1594
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4955,2,2,268,72,24,0,0,61,0,0,229,0,0,0,0,654,4,34,692,902
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4956,2,2,414,90,24,0,0,88,0,0,296,0,0,0,0,912,1,31,944,1275
