CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4657,B,1,0,B,0,93,66,7,0,0,39,0,0,226,16,1,0,0,448,0,17,465,663,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_174.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4657,C,1,0,C01,0,102,47,12,0,0,54,0,0,232,8,1,0,2,458,0,13,471,663,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_175.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4658,B,1,0,B,0,86,91,6,0,0,36,0,0,210,8,5,0,0,442,1,10,453,611,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_176.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4658,C,1,0,C01,0,79,64,10,0,0,51,0,0,170,14,5,0,0,393,1,22,416,611,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_177.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4658,C,2,0,C02,0,62,104,10,0,0,43,0,0,184,20,3,0,0,426,0,12,438,610,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_178.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4659,B,1,0,B,0,116,89,9,0,0,68,0,0,186,18,4,0,0,490,3,11,504,703,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_179.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4659,C,1,0,C01,0,112,72,12,0,0,64,0,0,238,8,0,0,0,506,2,14,522,703,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_180.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4660,B,1,0,B,0,108,35,11,0,0,40,0,0,153,16,1,0,0,364,0,11,375,519,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_181.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4660,C,1,0,C01,0,91,39,7,0,0,49,0,0,167,14,3,1,0,371,2,12,385,518,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_182.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4661,B,1,0,B,0,111,66,9,0,0,53,0,0,222,15,3,1,1,481,1,17,499,714,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_183.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4661,C,1,0,C01,0,126,57,13,0,0,58,0,0,215,20,2,0,0,491,0,13,504,713,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_184.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4662,B,1,0,B,0,66,53,11,0,0,50,0,0,248,13,4,0,1,446,0,13,459,715,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_185.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4662,C,1,0,C01,0,79,52,7,0,0,38,0,0,248,19,2,0,1,446,0,13,459,715,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_186.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4662,C,2,0,C02,0,79,60,13,0,0,61,0,0,234,11,2,0,0,460,3,16,479,715,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_187.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4662,C,3,0,C03,0,70,52,6,0,0,54,0,0,242,8,1,0,0,433,2,13,448,715,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_188.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4663,B,1,0,B,0,100,57,5,0,0,51,0,0,225,5,5,0,0,448,0,7,455,676,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_189.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4663,C,1,0,C01,0,124,66,15,0,0,36,0,0,224,13,3,0,0,481,1,17,499,676,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_190.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4664,B,1,0,B,0,83,61,7,0,0,39,0,0,152,10,1,2,0,355,0,10,365,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_191.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4664,C,1,0,C01,0,85,43,11,0,0,42,0,0,156,9,1,0,0,347,2,10,359,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_192.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4664,C,2,0,C02,0,80,37,14,0,0,39,0,0,191,10,1,0,0,372,1,11,384,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_193.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4665,B,1,0,B,0,89,29,9,0,0,47,0,0,151,17,0,0,1,343,1,10,354,496,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_194.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4665,C,1,0,C01,0,88,44,6,0,0,37,0,0,133,21,1,1,0,331,2,7,340,496,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_195.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4666,B,1,0,B,0,61,68,11,0,0,43,0,0,235,14,0,0,0,432,2,16,450,663,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_196.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4666,C,1,0,C01,0,80,75,12,0,0,34,0,0,237,16,2,1,0,457,0,10,467,662,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_197.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4667,B,1,0,B,0,92,47,4,0,0,37,0,0,174,14,6,0,0,374,0,12,386,579,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_198.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4667,C,1,0,C01,0,98,48,9,0,0,45,0,0,170,13,3,1,1,388,0,9,397,579,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_199.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4667,C,2,0,C02,0,85,60,5,0,0,49,0,0,177,9,1,0,0,386,0,8,394,578,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_200.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4667,C,3,0,C03,0,82,65,14,0,0,41,0,0,193,7,3,0,0,405,0,10,415,578,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_201.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4668,B,1,0,B,0,61,62,9,0,0,44,0,0,199,14,2,1,1,393,3,18,414,641,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_202.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4668,C,1,0,C01,0,45,94,19,0,0,41,0,0,192,19,2,0,1,413,3,14,430,641,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_203.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4668,C,2,0,C02,0,56,58,0,0,0,48,0,0,219,15,4,1,2,403,0,20,423,640,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_204.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4669,B,1,0,B,0,64,43,11,0,0,41,0,0,194,10,3,0,1,367,0,14,381,592,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_205.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4669,C,1,0,C01,0,46,48,14,0,0,46,0,0,199,10,0,0,0,363,0,26,389,592,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_206.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4669,C,2,0,C02,0,77,54,13,0,0,48,0,0,205,15,0,0,0,412,0,7,419,591,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_207.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4670,B,1,0,B,0,96,72,6,0,0,45,0,0,188,24,3,0,0,434,0,15,449,676,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_208.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4671,B,1,0,B,0,82,40,7,0,0,37,0,0,163,17,1,0,0,347,0,8,355,521,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_209.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4671,C,1,0,C01,0,86,53,9,0,0,35,0,0,152,9,2,0,0,346,3,11,360,520,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_210.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4672,B,1,0,B,0,115,49,12,0,0,50,0,0,183,14,4,0,0,427,0,23,450,636,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_211.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4672,C,1,0,C01,0,134,80,12,0,0,52,0,0,173,15,1,1,0,468,1,17,486,635,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_212.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4673,B,1,0,B,0,97,45,8,0,0,31,0,0,161,13,1,0,0,356,0,11,367,484,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_213.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4673,C,1,0,C01,0,83,59,9,0,0,39,0,0,145,9,3,0,0,347,1,15,363,484,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_214.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4674,B,1,0,B,0,143,48,9,0,0,39,0,0,173,18,1,0,0,431,0,11,442,620,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_215.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4675,B,1,0,B,0,117,62,14,0,0,48,0,0,187,9,0,1,0,438,0,15,453,591,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_216.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4676,B,1,0,B,0,73,35,11,0,0,38,0,0,106,17,0,1,0,281,2,3,286,396,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_217.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4676,C,1,0,C01,0,88,44,2,0,0,27,0,0,122,6,3,0,0,292,2,4,298,396,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_218.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4677,B,1,0,B,0,105,60,9,0,0,44,0,0,196,14,0,0,0,428,3,12,443,622,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_219.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4677,C,1,0,C01,0,117,49,17,0,0,48,0,0,194,8,0,1,0,434,0,13,447,621,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_220.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4678,B,1,0,B,0,77,40,9,0,0,30,0,0,136,9,1,1,0,303,1,9,313,414,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_221.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4679,B,1,0,B,0,40,45,7,0,0,29,0,0,205,8,1,0,0,335,0,10,345,512,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_222.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4679,C,1,0,C01,0,46,44,12,0,0,32,0,0,161,4,0,0,0,299,3,9,311,511,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_223.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4680,B,1,0,B,0,31,60,6,0,0,20,0,0,185,7,0,0,0,309,0,17,326,522,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_224.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4680,C,1,0,C01,0,39,54,9,0,0,28,0,0,176,11,1,0,0,318,1,12,331,522,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_225.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4680,C,2,0,C02,0,36,60,12,0,0,38,0,0,153,2,3,1,0,305,0,4,309,522,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_226.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4681,B,1,0,B,0,30,66,6,0,0,20,0,0,113,5,0,0,0,240,0,6,246,399,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_227.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4682,B,1,0,B,0,29,80,3,0,0,13,0,0,152,4,2,0,3,286,0,9,295,493,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_228.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4682,C,1,0,C01,0,25,79,6,0,0,23,0,0,139,5,2,0,2,281,0,10,291,492,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_229.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4683,B,1,0,B,0,28,55,10,0,0,30,0,0,181,5,1,0,0,310,1,11,322,540,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_230.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4683,C,1,0,C01,0,32,50,5,0,0,34,0,0,150,9,0,0,0,280,0,18,298,540,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_231.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4683,C,2,0,C02,0,35,55,9,0,0,32,0,0,170,11,4,0,0,316,0,12,328,539,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_232.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4684,B,1,0,B,0,99,49,7,0,0,31,0,0,144,13,2,0,0,345,2,12,359,507,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_233.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4684,C,1,0,C01,0,79,48,11,0,0,49,0,0,156,7,3,0,1,354,0,10,364,507,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_234.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4684,C,2,0,C02,0,73,41,10,0,0,43,0,0,159,18,1,0,0,345,0,15,360,507,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_235.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4685,B,1,0,B,0,97,83,6,0,0,49,0,0,247,19,3,0,0,504,0,13,517,705,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_236.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4685,C,1,0,C01,0,67,74,7,0,0,65,0,0,247,23,1,0,0,484,0,12,496,705,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_237.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4686,B,1,0,B,0,51,57,4,0,0,36,0,0,171,12,0,0,0,331,0,7,338,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_238.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4686,C,1,0,C01,0,51,36,9,0,0,31,0,0,199,7,0,0,0,333,0,0,333,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_239.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4686,C,2,0,C02,0,49,31,8,0,0,36,0,0,190,5,0,0,0,319,0,15,334,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_240.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4687,B,1,0,B,0,74,67,11,0,0,44,0,0,222,14,3,1,0,436,2,18,456,587,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_241.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4687,C,1,0,C01,0,52,61,7,0,0,45,0,0,178,11,2,0,0,356,0,16,372,587,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_242.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4687,C,2,0,C02,0,60,66,14,0,0,47,0,0,202,13,2,0,1,405,2,15,422,587,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_243.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4688,B,1,0,B,0,35,51,6,0,0,40,0,0,174,11,3,0,1,321,1,12,334,517,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_244.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4688,C,1,0,C01,0,47,51,9,0,0,40,0,0,184,12,2,1,0,346,0,13,359,516,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_245.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4689,B,1,0,B,0,68,55,3,0,0,49,0,0,215,15,2,1,0,408,1,22,431,605,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_246.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4689,C,1,0,C01,0,52,50,6,0,0,57,0,0,208,14,3,0,0,390,0,7,397,605,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_247.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4689,C,2,0,C02,0,64,53,5,0,0,54,0,0,193,7,1,0,0,377,0,20,397,605,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_248.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4690,B,1,0,B,0,68,43,5,0,0,59,0,0,207,9,1,0,0,392,0,12,404,631,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_249.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4690,C,1,0,C01,0,74,81,7,0,0,35,0,0,190,13,0,0,1,401,0,13,414,631,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_250.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4690,C,2,0,C02,0,67,57,9,0,0,49,0,0,181,7,2,0,1,373,0,13,386,631,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_251.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4690,C,3,0,C03,0,56,72,6,0,0,53,0,0,168,6,2,0,0,363,0,19,382,630,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_252.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4691,B,1,0,B,0,39,96,7,0,0,35,0,0,203,7,0,0,0,387,0,22,409,671,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_253.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4691,C,1,0,C01,0,37,119,10,0,0,40,0,0,185,11,1,1,0,404,0,17,421,671,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_254.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4692,B,1,0,B,0,16,72,8,0,0,24,0,0,178,5,1,1,1,306,1,14,321,531,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_255.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4692,C,1,0,C01,0,16,82,9,0,0,35,0,0,146,8,5,0,0,301,0,14,315,531,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_256.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4693,B,1,0,B,0,39,93,5,0,0,34,0,0,161,9,4,0,2,347,0,13,360,608,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_257.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4693,C,1,0,C01,0,25,99,10,0,0,35,0,0,191,12,1,0,0,373,0,8,381,607,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_258.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4694,B,1,0,B,0,68,76,9,0,0,35,0,0,226,4,1,1,0,420,0,15,435,683,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_259.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4694,C,1,0,C01,0,50,65,12,0,0,49,0,0,227,20,2,1,0,426,0,20,446,683,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_260.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4695,B,1,0,B,0,64,67,7,0,0,40,0,0,188,3,2,0,1,372,1,9,382,557,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_261.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4695,C,1,0,C01,0,46,59,8,0,0,46,0,0,181,7,1,0,0,348,1,14,363,556,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_262.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4695,C,2,0,C02,0,58,59,13,0,0,38,0,0,171,9,2,1,1,352,1,6,359,556,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_263.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4696,B,1,0,B,0,45,41,6,0,0,39,0,0,187,12,1,0,0,331,0,5,336,544,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_264.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4696,C,1,0,C01,0,43,46,10,0,0,41,0,0,182,6,3,0,1,332,1,6,339,544,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_9_265.pdf
