CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MA,FXMG,PSG,PES,PAC,MLGRO,PBG,REGENERACION,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2208,B,1,0,B,0,12,81,4,10,8,97,55,1,3,0,0,0,3,0,0,5,2,0,0,2,0,0,1,284,0,34,318,594,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2208,C,1,0,C01,0,14,100,9,8,4,78,40,1,1,0,0,1,3,0,1,10,2,1,1,0,0,0,0,274,0,17,291,594,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2208,C,2,0,C02,0,14,94,6,8,8,67,53,2,0,0,0,1,1,0,4,5,1,0,0,2,0,0,0,266,1,18,285,593,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2208,C,3,0,C03,0,37,89,6,5,5,1,4,0,0,0,0,0,0,0,1,2,3,0,2,2,2,0,2,161,0,30,191,593,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2209,B,1,0,B,0,24,71,7,5,5,82,19,0,1,0,0,1,1,0,1,6,2,1,0,3,0,0,0,229,0,25,254,502,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2209,C,1,0,C01,0,19,89,6,8,3,57,22,1,0,0,0,2,1,0,1,10,2,1,0,3,2,0,1,228,0,24,252,502,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2210,B,1,0,B,0,10,83,2,10,4,61,34,2,1,0,0,3,5,0,2,2,0,0,0,7,0,0,0,226,0,16,242,414,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2210,C,1,0,C01,0,9,92,5,5,5,68,34,0,2,0,0,1,1,0,2,14,1,0,1,0,0,1,0,241,0,21,262,414,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2211,B,1,0,B,0,34,35,2,9,7,57,111,0,4,0,0,2,4,0,1,1,1,0,1,4,2,0,2,277,0,6,283,551,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2212,B,1,0,B,0,4,18,3,8,1,53,28,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,121,0,10,131,278,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2213,B,1,0,B,0,26,36,11,8,3,11,64,1,1,0,0,1,2,0,4,3,2,0,2,3,1,2,5,186,0,14,200,681,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2214,B,1,0,B,0,8,12,1,3,2,7,21,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,62,0,3,65,116,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2215,B,1,0,B,0,18,48,13,6,12,33,54,0,0,0,0,0,3,0,0,5,0,0,1,3,2,0,1,199,0,18,217,606,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2216,B,1,0,B,0,1,11,1,2,4,69,17,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,110,0,8,118,289,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2217,B,1,0,B,0,15,25,2,7,4,48,31,0,0,0,0,0,3,0,0,2,1,0,0,0,3,0,0,141,0,7,148,401,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2218,B,1,0,B,0,15,19,3,11,7,74,86,0,4,0,0,0,3,0,0,2,0,0,0,2,1,1,0,228,0,8,236,426,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2219,B,1,0,B,0,2,6,18,9,3,63,47,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,155,0,12,167,356,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2220,B,1,0,B,0,9,40,8,5,3,38,34,0,1,0,0,0,0,0,2,2,2,0,1,1,0,0,1,147,0,8,155,303,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2221,B,1,0,B,0,7,3,2,10,1,39,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,5,124,264,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2222,B,1,0,B,0,92,17,3,11,15,23,152,2,3,0,0,1,1,0,7,1,0,0,0,5,2,1,2,338,0,10,348,634,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2222,C,1,0,C01,0,82,24,7,8,9,23,119,5,4,0,0,0,4,0,9,4,2,0,0,4,2,0,1,307,0,2,309,633,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2222,C,2,0,C02,0,68,20,2,17,6,25,108,2,1,0,0,1,6,0,12,1,0,1,0,5,0,1,1,277,0,11,288,633,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,0,A,18,0,VA18,0,1,2,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,11,11,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2794,B,1,0,B,0,88,18,12,12,4,33,97,1,8,0,0,0,4,0,13,6,1,1,1,2,1,4,2,308,0,9,317,594,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2794,C,1,0,C01,0,68,16,6,14,13,36,94,1,3,0,0,0,0,0,2,4,0,0,0,4,2,0,0,263,0,15,278,594,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2794,C,2,0,C02,0,77,20,4,12,8,31,76,2,5,0,0,3,6,0,4,9,1,1,0,4,0,1,4,268,2,8,278,593,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2794,C,3,0,C03,0,78,18,8,8,14,39,102,0,2,0,0,4,1,0,2,3,3,0,0,4,1,2,0,289,0,9,298,593,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2795,B,1,0,B,0,74,24,9,10,10,39,114,1,6,0,0,1,5,0,0,10,1,0,0,1,1,0,8,314,0,17,331,600,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2795,C,1,0,C01,0,80,24,7,7,9,47,97,2,4,0,0,1,9,0,1,12,3,2,0,7,0,2,4,318,0,13,331,600,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,56,TAXCO DE ALARCON,2795,C,2,0,C02,0,54,22,8,12,10,50,108,4,4,0,0,0,4,0,13,12,1,0,0,5,0,0,1,308,1,15,324,599,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2451,B,1,0,B,0,21,122,1,55,9,0,14,0,0,0,0,0,0,0,0,10,4,0,0,4,1,0,0,241,0,18,259,412,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2451,C,1,0,C01,0,20,121,1,54,9,0,12,0,0,0,0,0,0,0,0,10,3,1,0,4,1,1,0,237,0,22,259,411,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2452,B,1,0,B,0,12,171,3,92,4,0,16,0,0,0,0,0,0,0,0,8,2,0,0,8,0,0,3,319,0,19,338,496,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2452,C,1,0,C01,0,12,185,3,62,13,4,15,0,0,0,0,0,0,0,0,7,2,0,0,2,5,1,1,312,0,16,328,496,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2453,B,1,0,B,0,1,9,0,91,1,1,41,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,19,166,0,15,181,277,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2454,B,1,0,B,0,1,47,1,25,1,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103,0,0,103,168,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2455,B,1,0,B,0,2,12,2,46,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,75,0,12,87,147,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2456,B,1,0,B,0,3,32,1,2,110,5,60,0,0,0,0,0,0,0,0,2,0,0,0,6,7,1,1,230,0,9,239,540,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2457,B,1,0,B,0,6,20,0,91,7,2,2,0,0,0,0,0,0,0,0,52,0,1,0,0,3,7,0,191,0,10,201,280,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2458,B,1,0,B,0,6,16,2,118,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,184,0,12,196,281,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2460,B,1,0,B,0,22,99,1,111,12,4,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,274,0,36,310,442,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2461,B,1,0,B,0,6,15,3,82,15,2,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,134,0,2,136,185,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2463,B,1,0,B,0,2,13,0,127,40,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,209,0,11,220,305,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2464,B,1,0,B,0,29,112,7,124,10,5,32,0,0,0,0,0,0,0,0,6,2,0,2,12,2,0,1,344,0,26,370,552,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2466,B,1,0,B,0,3,47,3,72,6,1,6,0,0,0,0,0,0,0,0,4,1,0,0,2,4,0,1,150,0,3,153,248,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2468,B,1,0,B,0,5,21,2,62,57,1,9,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,165,0,14,179,339,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2469,B,1,0,B,0,5,19,6,42,1,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,100,0,5,105,154,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2471,B,1,0,B,0,1,52,2,107,3,5,10,0,0,0,0,0,0,0,0,0,2,0,0,7,3,0,2,194,0,17,211,394,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2472,B,1,0,B,0,15,67,4,160,2,2,8,0,0,0,0,0,0,0,0,6,6,0,1,24,11,0,5,311,0,15,326,519,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2473,B,1,0,B,0,0,17,6,1,76,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,0,5,119,170,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2474,B,1,0,B,0,2,47,1,127,30,5,35,0,0,0,0,0,0,0,0,3,0,0,0,12,19,1,3,285,0,15,300,476,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2474,C,1,0,C01,0,6,52,9,111,42,3,25,0,0,0,0,0,0,0,0,5,0,0,0,4,23,0,3,283,1,24,308,476,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2475,B,1,0,B,0,1,24,6,105,5,2,19,0,0,0,0,0,0,0,0,2,2,0,1,8,4,0,7,186,0,14,200,323,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2476,B,1,0,B,0,11,37,3,186,46,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,2,302,0,19,321,561,GRUPO DE RECUENTO,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2476,C,1,0,C01,0,9,36,3,168,24,1,15,0,0,0,0,0,0,0,0,1,0,1,0,7,2,0,3,270,0,16,286,561,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2477,B,1,0,B,0,6,16,4,111,10,0,4,0,0,0,0,0,0,0,0,2,0,1,0,8,6,0,4,172,0,9,181,332,ACTA CASILLA,,,
4,12,GUERRERO,21,TAXCO,61,TETIPAC,2478,B,1,0,B,0,8,22,0,83,6,0,9,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,135,1,9,145,226,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1480,B,1,0,B,0,17,73,12,30,7,30,70,0,0,0,0,8,2,10,0,3,1,0,3,6,2,1,3,278,0,11,289,735,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1480,C,1,0,C01,0,5,90,10,39,10,35,71,0,0,0,0,5,3,18,1,4,0,1,1,11,1,1,5,311,0,14,325,735,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1480,C,2,0,C02,0,7,76,21,32,6,40,69,0,0,0,0,5,1,14,1,2,1,0,0,9,1,2,4,291,0,15,306,735,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1480,C,3,0,C03,0,8,69,15,29,7,45,49,0,0,0,1,3,2,10,1,6,1,0,1,10,2,2,1,262,0,23,285,734,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1480,C,4,0,C04,0,5,69,18,32,4,37,62,1,0,0,0,2,3,14,2,4,2,1,0,5,2,0,4,267,0,8,275,734,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1480,C,5,0,C05,0,8,76,25,25,3,28,64,2,0,0,2,9,5,18,0,4,0,0,5,7,5,0,4,290,0,16,306,734,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1480,E,1,0,E01,0,7,41,14,36,9,23,71,0,0,0,0,13,0,13,0,3,0,0,3,12,0,2,8,255,0,13,268,700,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1480,E,1,1,E01C01,0,3,44,20,40,13,25,91,0,0,0,0,2,32,12,1,2,0,0,1,9,1,0,5,301,0,22,323,699,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1481,B,1,0,B,0,7,63,9,33,11,39,70,0,0,0,0,4,3,14,0,4,1,0,0,8,2,0,2,270,0,4,274,528,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1481,C,1,0,C01,0,1,61,6,34,8,48,78,0,0,0,0,2,2,19,1,2,0,0,0,6,3,0,1,272,0,6,278,527,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1482,B,1,0,B,0,7,58,12,18,3,33,55,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,1,202,0,12,214,402,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1482,C,1,0,C01,0,2,65,10,21,5,34,49,0,0,0,1,2,0,7,0,0,0,0,0,6,2,0,1,205,0,14,219,401,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1483,B,1,0,B,0,9,71,10,55,7,65,65,0,0,0,0,3,1,19,0,2,1,0,0,3,1,1,4,317,0,9,326,606,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1483,C,1,0,C01,0,7,65,10,47,7,47,91,0,0,0,0,10,0,19,1,4,3,2,0,8,2,1,2,326,0,10,336,606,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1484,B,1,0,B,0,5,48,7,47,11,36,79,0,0,0,2,4,1,11,1,2,0,0,1,6,5,2,2,270,0,5,275,626,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1484,C,1,0,C01,0,2,54,13,37,20,47,84,1,0,0,2,4,3,5,0,5,0,0,0,10,1,1,2,291,0,8,299,626,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1484,C,2,0,C02,0,4,52,8,52,11,31,81,0,0,0,0,1,1,9,0,4,0,0,1,9,3,1,3,271,0,10,281,626,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1484,C,3,0,C03,0,5,64,11,41,7,41,77,1,0,0,0,2,1,13,0,7,0,0,0,6,1,1,3,281,0,15,296,625,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1484,C,4,0,C04,0,7,50,15,39,19,41,77,0,0,0,1,4,1,18,0,3,0,0,0,9,5,2,9,300,0,8,308,625,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1485,B,1,0,B,0,7,67,11,36,4,49,93,0,0,0,1,0,3,19,3,6,0,0,1,13,2,0,1,316,0,16,332,660,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1485,C,1,0,C01,0,6,63,20,31,9,56,77,0,0,0,0,0,3,20,2,4,2,0,0,8,2,0,5,308,0,16,324,660,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1485,C,2,0,C02,0,5,86,10,35,3,61,73,0,0,0,2,0,3,15,1,7,0,0,1,7,3,2,2,316,0,11,327,659,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1485,C,3,0,C03,0,7,83,12,26,10,46,81,0,0,0,0,0,4,17,6,13,1,0,0,8,1,3,0,318,0,17,335,659,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1485,C,4,0,C04,0,12,73,12,24,12,44,76,0,0,0,0,1,2,19,2,9,0,0,1,4,6,3,6,306,0,9,315,659,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1485,C,5,0,C05,0,8,77,10,30,7,43,80,0,0,0,1,0,4,13,2,4,3,0,0,10,3,0,3,298,0,13,311,659,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1485,C,6,0,C06,0,9,71,20,41,8,47,77,0,0,0,1,3,3,20,0,2,0,0,2,7,2,0,4,317,0,2,319,659,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1485,C,7,0,C07,0,6,69,20,37,14,38,71,1,0,0,0,1,3,20,0,3,0,0,3,3,0,0,4,293,0,11,304,659,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1486,B,1,0,B,0,12,52,8,29,6,54,93,0,0,0,2,1,14,11,0,3,0,0,0,8,0,0,2,295,0,2,297,532,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1486,C,1,0,C01,0,13,59,5,28,7,67,81,0,0,0,1,0,3,11,5,4,0,0,0,7,1,0,1,293,0,6,299,532,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1486,C,2,0,C02,0,6,69,7,35,6,73,65,0,0,0,2,1,5,17,1,2,0,0,0,9,0,0,2,300,0,8,308,531,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1487,B,1,0,B,0,9,99,17,36,9,89,79,2,0,0,2,1,5,13,2,10,1,0,0,6,1,0,2,383,0,9,392,686,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1487,C,1,0,C01,0,11,110,12,38,16,73,74,1,0,0,0,0,7,16,8,7,1,0,0,4,2,0,4,384,0,17,401,685,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1487,C,2,0,C02,0,29,108,15,33,14,65,65,1,0,0,2,1,4,6,4,5,1,0,0,13,0,0,2,368,0,14,382,685,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1488,B,1,0,B,0,9,79,2,24,7,73,68,1,0,0,0,0,4,14,2,4,0,0,1,11,0,0,2,301,0,8,309,467,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1488,C,1,0,C01,0,10,78,11,16,10,59,64,0,0,0,2,0,2,8,0,5,0,0,0,5,1,0,2,273,0,10,283,466,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1489,B,1,0,B,0,16,68,12,24,12,49,57,0,0,0,1,2,1,15,3,7,2,0,1,8,1,1,1,281,0,7,288,491,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1489,C,1,0,C01,0,8,70,7,33,15,70,77,1,0,0,1,0,3,11,2,2,1,0,0,7,0,0,6,314,0,4,318,491,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1490,B,1,0,B,0,13,108,11,39,12,59,96,0,0,0,1,1,3,19,2,9,0,0,1,11,1,0,3,389,0,9,398,688,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1490,C,1,0,C01,0,5,106,9,32,11,77,87,1,0,0,2,2,2,36,1,11,2,0,0,8,0,1,5,398,0,10,408,688,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1490,S,1,0,S01,0,1,12,2,8,2,13,19,0,0,0,0,1,0,6,0,0,0,0,0,3,1,1,3,72,0,1,73,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1490,S,2,0,S02,0,2,13,1,5,1,11,15,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,56,0,1,57,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1490,S,3,0,S03,0,1,10,2,5,0,6,17,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,45,0,5,50,0,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1491,B,1,0,B,0,6,67,15,30,9,58,71,0,0,0,2,2,1,14,0,7,1,0,0,3,2,2,1,291,0,9,300,517,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1491,C,1,0,C01,0,8,55,12,33,16,63,73,0,0,0,0,3,0,17,2,3,1,1,0,4,0,1,3,295,0,16,311,516,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1491,C,2,0,C02,0,8,59,7,29,10,59,70,1,0,0,1,4,0,18,1,3,0,0,1,10,0,1,2,284,1,1,286,516,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1492,B,1,0,B,0,19,120,8,33,10,79,85,0,0,0,0,1,1,14,3,14,0,0,0,15,1,4,0,407,0,6,413,599,ACTA LEVANTADA EN CONSEJO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1492,C,1,0,C01,0,17,102,12,42,7,94,77,0,0,0,0,1,3,12,2,8,0,0,0,8,1,1,1,388,0,12,400,599,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1492,C,2,0,C02,0,9,107,17,49,9,68,76,0,0,0,0,1,1,15,1,4,1,1,0,6,0,1,1,367,0,7,374,598,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1493,B,1,0,B,0,11,97,14,50,18,70,94,0,0,0,1,1,4,20,1,4,1,0,0,14,0,0,4,404,0,19,423,749,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1493,C,1,0,C01,0,12,108,12,52,7,71,98,1,0,0,0,2,6,11,0,8,2,0,0,14,1,2,1,408,0,8,416,748,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1494,B,1,0,B,0,11,91,17,35,6,42,72,5,0,0,2,5,0,15,3,12,1,0,0,6,1,0,3,327,0,18,345,616,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1494,C,1,0,C01,0,8,81,10,25,9,49,82,0,0,0,2,4,6,13,1,6,1,1,0,10,1,1,0,310,0,8,318,615,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1494,C,2,0,C02,0,6,76,8,37,5,68,26,1,0,0,0,5,1,17,1,1,0,0,0,7,3,0,6,268,0,8,276,615,ACTA CASILLA,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1495,B,1,0,B,0,12,97,5,50,8,49,89,2,0,0,0,4,2,3,1,6,0,0,0,4,1,1,6,340,0,6,346,633,GRUPO DE RECUENTO,,,
4,12,GUERRERO,22,IGUALA,36,IGUALA DE LA INDEPENDENCIA,1495,C,1,0,C01,0,6,86,16,38,9,59,95,0,0,0,1,2,3,14,2,12,1,0,0,7,2,1,4,358,0,8,366,633,GRUPO DE RECUENTO,,,
