CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,C_PRD_PESM,C_PT_PVEM,C_PT_MORENA,C_PT_PESM,C_PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1228,C,4,0,C04,0,224,52,10,8,9,8,95,3,0,0,9,0,0,0,0,0,0,11,1,1,0,0,0,12,0,0,0,0,0,0,443,1,7,451,699,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1229,B,1,0,B,0,175,26,9,9,8,9,67,4,0,0,12,0,0,0,0,0,0,7,0,5,0,0,0,9,0,0,0,0,0,0,340,0,14,354,570,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1229,C,2,0,C02,0,122,44,4,8,2,18,72,2,0,0,10,0,0,0,0,0,0,6,1,2,0,0,0,14,0,0,0,0,0,0,305,1,19,325,570,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1229,C,1,0,C01,0,154,31,11,7,13,18,88,4,0,0,12,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,351,0,12,363,570,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1230,B,1,0,B,0,101,46,10,10,5,11,73,5,0,0,5,0,0,0,0,0,0,5,0,2,0,0,0,5,0,0,0,0,0,0,278,0,12,290,606,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1230,C,2,0,C02,0,117,33,8,8,7,5,70,2,0,0,10,0,0,0,0,0,0,5,0,2,0,0,0,8,0,0,0,0,0,0,275,0,19,294,606,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1230,C,1,0,C01,0,108,52,7,9,11,12,54,2,0,0,10,0,0,0,0,0,0,10,1,0,1,0,0,4,0,0,0,0,0,0,281,0,23,304,606,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1231,B,1,0,B,0,102,38,7,10,11,13,61,1,0,0,12,0,0,0,0,0,0,5,1,2,0,0,0,7,0,0,0,0,0,0,270,0,20,290,584,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1231,C,1,0,C01,0,114,37,5,6,9,8,60,4,0,0,3,0,0,0,0,0,0,7,1,2,1,0,0,13,0,0,0,0,0,0,270,0,14,284,584,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1232,B,1,0,B,0,66,27,7,10,5,8,80,5,0,0,7,0,0,0,0,0,0,14,0,3,2,0,0,4,0,0,0,0,0,0,238,0,15,253,650,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1232,C,4,0,C04,0,81,38,5,7,9,13,101,8,0,0,8,0,0,0,0,0,0,15,0,0,1,0,0,3,0,0,0,0,0,0,289,0,21,310,650,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1232,C,5,0,C05,0,75,35,8,11,5,10,96,5,0,0,6,0,0,0,0,0,0,9,1,0,4,0,0,9,0,0,0,0,0,0,274,1,14,289,650,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1232,C,6,0,C06,0,72,31,7,7,11,8,87,4,0,0,14,0,0,0,0,0,0,6,0,0,2,0,0,3,0,0,0,0,0,0,252,0,16,268,649,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1232,C,3,0,C03,0,76,46,9,9,9,10,83,0,0,0,5,0,0,0,0,0,0,13,3,0,2,0,0,11,0,0,0,0,0,0,276,0,18,294,650,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1232,C,2,0,C02,0,65,37,8,9,10,12,98,2,0,0,6,0,0,0,0,0,0,5,0,1,3,0,0,9,0,0,0,0,0,0,265,0,12,277,650,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1232,C,1,0,C01,0,85,37,8,8,10,11,78,1,0,0,4,0,0,0,0,0,0,5,1,4,2,0,0,8,0,0,0,0,0,0,262,0,18,280,650,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,B,1,0,B,0,112,51,10,8,7,21,99,5,0,0,4,0,0,0,0,0,0,7,0,1,1,0,0,18,0,0,0,0,0,0,344,1,9,354,708,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,C,7,0,C07,0,143,61,8,14,7,14,80,4,0,0,7,0,0,0,0,0,0,14,0,1,0,0,0,9,0,0,0,0,0,0,362,1,13,376,707,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,C,10,0,C10,0,133,32,6,9,7,19,79,4,0,0,10,0,0,0,0,0,0,10,3,3,1,0,0,9,0,0,0,0,0,0,325,1,7,333,707,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,C,8,0,C08,0,23,53,8,11,12,16,83,1,0,0,6,0,0,0,0,0,0,7,2,1,3,0,0,12,0,0,0,0,0,0,238,1,13,252,707,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,C,5,0,C05,0,134,51,11,6,13,16,97,2,0,0,13,0,0,0,0,0,0,7,1,2,1,0,0,13,0,0,0,0,0,0,367,1,17,385,708,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,C,4,0,C04,0,15,48,7,6,13,13,75,4,0,0,6,0,0,0,0,0,0,3,1,3,4,0,0,13,0,0,0,0,0,0,211,0,14,225,708,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,C,3,0,C03,0,130,51,9,11,11,18,82,4,0,0,7,0,0,0,0,0,0,5,1,3,1,0,0,9,0,0,0,0,0,0,342,0,14,356,708,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,C,2,0,C02,0,102,54,4,12,10,8,90,2,0,0,7,0,0,0,0,0,0,4,1,0,2,0,0,12,0,0,0,0,0,0,308,0,13,321,708,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,C,1,0,C01,0,154,48,7,7,7,15,86,1,0,0,5,0,0,0,0,0,0,9,0,1,2,0,0,5,0,0,0,0,0,0,347,0,14,361,708,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,C,9,0,C09,0,80,72,9,7,16,24,101,5,0,0,2,0,0,0,0,0,0,7,0,1,1,0,0,3,0,0,0,0,0,0,328,0,16,344,707,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,C,6,0,C06,0,147,53,12,9,6,19,84,4,0,0,7,0,0,0,0,0,0,5,1,3,0,0,0,11,0,0,0,0,0,0,361,0,11,372,708,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,E,1,2,E01C02,0,147,52,14,8,5,19,77,8,0,0,7,0,0,0,0,0,0,10,0,1,0,0,0,21,0,0,0,0,0,0,369,0,7,376,621,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,E,1,1,E01C01,0,152,42,11,13,10,16,86,4,0,0,7,0,0,0,0,0,0,12,1,2,2,0,0,7,0,0,0,0,0,0,365,1,18,384,621,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,E,1,0,E01,0,162,44,15,6,6,23,93,5,0,0,5,0,0,0,0,0,0,7,0,3,0,0,0,20,0,0,0,0,0,0,389,0,2,391,621,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1233,E,1,3,E01C03,0,149,57,7,8,3,18,73,3,0,0,15,0,0,0,0,0,0,6,1,2,1,0,0,16,0,0,0,0,0,0,359,0,11,370,620,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1234,B,1,0,B,0,116,43,6,13,10,8,87,4,0,0,7,0,0,0,0,0,0,6,4,3,3,0,0,13,0,0,0,0,0,0,323,0,18,341,608,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1234,C,1,0,C01,0,125,40,10,6,6,19,82,4,0,0,11,0,0,0,0,0,0,5,4,2,2,0,0,7,0,0,0,0,0,0,323,0,14,337,608,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1235,B,1,0,B,0,113,74,5,9,17,16,80,0,0,0,14,0,0,0,0,0,0,9,6,4,0,0,0,10,0,0,0,0,0,0,357,1,30,388,741,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1235,C,1,0,C01,0,115,64,6,9,13,8,89,2,0,0,20,0,0,0,0,0,0,13,3,2,5,0,0,8,0,0,0,0,0,0,357,0,24,381,740,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1236,B,1,0,B,0,87,41,9,7,8,19,87,5,0,0,6,0,0,0,0,0,0,6,2,0,4,0,0,8,0,0,0,0,0,0,289,0,12,301,647,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1236,C,4,0,C04,0,84,48,1,6,5,18,78,3,0,0,8,0,0,0,0,0,0,9,1,2,3,0,0,4,0,0,0,0,0,0,270,0,15,285,646,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1236,C,3,0,C03,0,88,42,9,8,6,15,87,4,0,0,4,0,0,0,0,0,0,11,3,2,2,0,0,7,0,0,0,0,0,0,288,0,1,289,646,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1236,C,2,0,C02,0,76,46,9,9,10,7,78,4,0,0,7,0,0,0,0,0,0,8,1,0,2,0,0,9,0,0,0,0,0,0,266,1,23,290,647,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1236,C,1,0,C01,0,94,59,5,9,13,14,96,3,0,0,7,0,0,0,0,0,0,9,3,4,2,0,0,9,0,0,0,0,0,0,327,1,10,338,647,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1241,B,1,0,B,0,87,37,8,9,12,10,99,9,0,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,299,0,21,320,619,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1241,C,2,0,C02,0,78,49,8,11,17,10,100,6,0,0,7,0,0,0,0,0,0,9,0,1,2,0,0,8,0,0,0,0,0,0,306,0,20,326,618,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1241,C,1,0,C01,0,79,32,8,12,11,11,117,2,0,0,10,0,0,0,0,0,0,8,1,2,3,0,0,9,0,0,0,0,0,0,305,0,14,319,619,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1242,B,1,0,B,0,98,50,12,9,7,20,98,2,0,0,16,0,0,0,0,0,0,8,1,0,2,0,0,8,0,0,0,0,0,0,331,0,9,340,608,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1242,C,1,0,C01,0,88,30,8,15,13,9,120,5,0,0,5,0,0,0,0,0,0,10,1,0,2,0,0,7,0,0,0,0,0,0,313,0,5,318,608,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1242,C,2,0,C02,0,102,35,13,9,9,8,99,3,0,0,13,0,0,0,0,0,0,9,1,1,1,0,0,12,0,0,0,0,0,0,315,9,0,324,608,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1242,C,3,0,C03,0,88,33,10,9,17,7,94,3,0,0,20,0,0,0,0,0,0,15,0,1,0,0,0,8,0,0,0,0,0,0,305,1,15,321,607,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1243,B,1,0,B,0,99,47,7,6,11,11,80,5,0,0,4,0,0,0,0,0,0,5,0,3,1,0,0,5,0,0,0,0,0,0,284,1,13,298,572,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1243,C,1,0,C01,0,70,40,7,8,7,13,95,2,0,0,2,0,0,0,0,0,0,9,0,9,2,0,0,2,0,0,0,0,0,0,266,0,0,266,572,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1244,B,1,0,B,0,48,30,5,10,21,8,94,2,0,0,8,0,0,0,0,0,0,15,2,3,4,0,0,8,0,0,0,0,0,0,258,0,17,275,596,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1244,C,1,0,C01,0,57,28,6,14,11,17,86,2,0,0,9,0,0,0,0,0,0,12,0,3,1,0,0,7,0,0,0,0,0,0,253,0,14,267,595,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1245,B,1,0,B,0,62,38,7,13,8,4,91,1,0,0,1,0,0,0,0,0,0,5,4,2,4,0,0,10,0,0,0,0,0,0,250,0,16,266,556,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1245,C,2,0,C02,0,49,32,11,9,10,8,102,2,0,0,5,0,0,0,0,0,0,8,2,2,5,0,0,7,0,0,0,0,0,0,252,0,16,268,555,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1245,C,1,0,C01,0,46,42,7,6,9,14,82,2,0,0,5,0,0,0,0,0,0,12,2,1,2,0,0,6,0,0,0,0,0,0,236,0,16,252,556,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1246,B,1,0,B,0,98,25,9,4,8,6,61,4,0,0,2,0,0,0,0,0,0,6,1,0,2,0,0,9,0,0,0,0,0,0,235,0,10,245,450,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1246,C,1,0,C01,0,88,25,12,15,6,15,69,1,0,0,5,0,0,0,0,0,0,4,3,1,3,0,0,3,0,0,0,0,0,0,250,0,12,262,450,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1250,B,1,0,B,0,69,25,5,11,9,14,137,4,0,0,9,0,0,0,0,0,0,15,1,2,2,0,0,8,0,0,0,0,0,0,311,0,18,329,630,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1250,C,1,0,C01,0,61,27,7,17,13,9,130,4,0,0,7,0,0,0,0,0,0,11,3,1,6,0,0,4,0,0,0,0,0,0,300,0,18,318,630,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1250,E,1,0,E01,0,57,10,9,11,20,6,87,2,0,0,6,0,0,0,0,0,0,8,2,3,0,0,0,2,0,0,0,0,0,0,223,0,8,231,450,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1250,E,1,1,E01C01,0,40,19,9,9,14,7,87,2,0,0,4,0,0,0,0,0,0,8,5,6,4,0,0,4,0,0,0,0,0,0,218,0,20,238,450,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1251,B,1,0,B,0,111,14,6,11,8,4,79,1,0,0,8,0,0,0,0,0,0,5,0,3,6,0,0,12,0,0,0,0,0,0,268,0,20,288,666,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1251,C,1,0,C01,0,170,16,10,10,9,4,66,0,0,0,90,0,0,0,0,0,0,9,1,1,3,0,0,26,0,0,0,0,0,0,415,0,21,436,666,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1251,C,2,0,C02,0,135,13,10,10,15,6,58,1,0,0,16,0,0,0,0,0,0,5,3,1,6,0,0,29,0,0,0,0,0,0,308,0,13,321,665,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1269,B,1,0,B,0,78,34,9,13,17,7,84,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,250,0,5,255,638,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1269,C,1,0,C01,0,96,33,5,14,5,16,72,5,0,0,4,0,0,0,0,0,0,5,0,3,2,0,0,4,0,0,0,0,0,0,264,0,26,290,637,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1269,C,2,0,C02,0,91,31,16,10,5,10,58,4,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,254,0,15,269,637,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1270,B,1,0,B,0,117,68,12,15,4,20,92,2,0,0,8,0,0,0,0,0,0,8,0,0,2,0,0,12,0,0,0,0,0,0,360,0,17,377,718,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1270,C,5,0,C05,0,115,68,11,10,7,20,108,3,0,0,10,0,0,0,0,0,0,10,1,2,3,0,0,7,0,0,0,0,0,0,375,1,11,387,717,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1270,C,6,0,C06,0,63,112,13,10,8,18,116,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,24,368,717,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1270,C,4,0,C04,0,110,55,9,9,11,7,101,5,0,0,7,0,0,0,0,0,0,8,1,4,1,0,0,1,0,0,0,0,0,0,329,0,9,338,717,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1270,C,2,0,C02,0,144,58,11,17,3,11,95,2,0,0,10,0,0,0,0,0,0,7,0,2,0,0,0,16,0,0,0,0,0,0,376,0,12,388,718,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1270,C,1,0,C01,0,110,65,15,11,6,10,84,2,0,0,7,0,0,0,0,0,0,6,0,1,2,0,0,10,0,0,0,0,0,0,329,0,20,349,718,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1270,C,3,0,C03,0,138,72,13,7,7,8,56,3,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,9,0,0,0,0,0,0,326,0,19,345,717,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1271,B,1,0,B,0,77,50,6,9,16,10,82,1,0,0,5,0,0,0,0,0,0,10,2,8,0,0,0,14,0,0,0,0,0,0,290,0,15,305,705,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1271,C,3,0,C03,0,90,48,7,9,13,13,87,2,0,0,8,0,0,0,0,0,0,11,5,0,1,0,0,10,0,0,0,0,0,0,304,0,17,321,704,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1271,C,2,0,C02,0,75,51,8,7,14,14,92,1,0,0,3,0,0,0,0,0,0,5,1,4,2,0,0,15,0,0,0,0,0,0,292,0,20,312,704,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1271,C,1,0,C01,0,105,44,8,4,11,9,101,3,0,0,3,0,0,0,0,0,0,12,1,1,7,0,0,10,0,0,0,0,0,0,319,0,11,330,704,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1271,E,1,6,E01C06,0,80,78,10,10,7,13,95,7,0,0,10,0,0,0,0,0,0,8,0,2,2,0,0,7,0,0,0,0,0,0,329,0,10,339,721,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1271,E,1,5,E01C05,0,102,59,11,10,10,15,93,6,0,0,6,0,0,0,0,0,0,13,1,5,5,0,0,8,0,0,0,0,0,0,344,0,16,360,722,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1271,E,1,4,E01C04,0,81,78,10,10,7,13,95,7,0,0,10,0,0,0,0,0,0,8,0,2,2,0,0,7,0,0,0,0,0,0,330,0,10,340,722,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1271,E,1,3,E01C03,0,81,75,14,9,9,12,92,3,0,0,13,0,0,0,0,0,0,13,0,1,2,0,0,4,0,0,0,0,0,0,328,1,18,347,722,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1271,E,1,2,E01C02,0,109,60,10,6,10,11,78,6,0,0,7,0,0,0,0,0,0,10,0,2,6,0,0,6,0,0,0,0,0,0,321,0,18,339,722,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1271,E,1,0,E01,0,89,67,7,10,10,13,85,2,0,0,7,0,0,0,0,0,0,13,0,1,2,0,0,10,0,0,0,0,0,0,316,0,13,329,722,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1271,E,1,1,E01C01,0,94,58,17,8,12,19,95,7,0,0,10,0,0,0,0,0,0,9,0,3,0,0,0,15,0,0,0,0,0,0,347,0,13,360,722,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1272,B,1,0,B,0,87,28,5,5,9,7,59,4,0,0,5,0,0,0,0,0,0,11,1,1,0,0,0,8,0,0,0,0,0,0,230,0,17,247,620,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1272,C,1,0,C01,0,76,41,5,6,4,12,79,1,0,0,10,0,0,0,0,0,0,14,0,3,1,0,0,7,0,0,0,0,0,0,259,0,18,277,619,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1272,C,4,0,C04,0,92,42,11,9,8,9,88,5,0,0,9,0,0,0,0,0,0,6,1,1,2,0,0,6,0,0,0,0,0,0,289,0,2,291,619,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1272,C,3,0,C03,0,84,34,6,11,6,15,80,7,0,0,6,0,0,0,0,0,0,9,0,1,1,0,0,6,0,0,0,0,0,0,266,0,14,280,619,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1272,C,2,0,C02,0,96,45,4,7,8,9,104,4,0,0,6,0,0,0,0,0,0,10,2,0,1,0,0,15,0,0,0,0,0,0,311,0,22,333,619,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1273,B,1,0,B,0,32,32,4,11,11,25,65,2,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,194,1,18,213,466,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1273,C,1,0,C01,0,20,57,2,7,5,20,58,7,0,0,9,0,0,0,0,0,0,5,5,3,1,0,0,2,0,0,0,0,0,0,201,0,18,219,466,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1273,E,1,0,E01,0,53,10,9,14,3,5,46,1,0,0,2,0,0,0,0,0,0,4,2,2,2,0,0,3,0,0,0,0,0,0,156,0,13,169,414,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1274,B,1,0,B,0,10,4,4,7,10,4,50,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,94,0,6,100,210,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1275,B,1,0,B,0,96,23,18,8,2,0,25,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,189,0,18,207,547,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1276,B,1,0,B,0,82,37,8,7,14,11,84,1,0,0,4,0,0,0,0,0,0,11,1,2,3,0,0,12,0,0,0,0,0,0,277,1,24,302,692,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1276,C,1,0,C01,0,79,45,8,5,15,16,83,0,0,0,7,0,0,0,0,0,0,9,1,1,4,0,0,10,0,0,0,0,0,0,283,0,21,304,691,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1276,C,2,0,C02,0,94,35,9,10,16,13,92,5,0,0,6,0,0,0,0,0,0,5,1,2,0,0,0,9,0,0,0,0,0,0,297,0,12,309,691,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1277,B,1,0,B,0,70,50,8,14,18,20,89,4,0,0,2,0,0,0,0,0,0,7,0,2,5,0,0,7,0,0,0,0,0,0,296,0,7,303,731,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1277,C,2,0,C02,0,62,38,15,12,20,12,87,2,0,0,5,0,0,0,0,0,0,1,0,1,5,0,0,5,0,0,0,0,0,0,265,0,21,286,731,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1277,C,1,0,C01,0,59,39,17,8,12,19,68,4,0,0,2,0,0,0,0,0,0,5,5,7,2,0,0,8,0,0,0,0,0,0,255,0,15,270,731,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1278,B,1,0,B,0,77,29,12,12,14,13,80,1,0,0,8,0,0,0,0,0,0,6,3,2,1,0,0,6,0,0,0,0,0,0,264,1,20,285,597,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1278,E,1,0,E01,0,12,10,5,4,10,3,43,3,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,100,0,12,112,227,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1279,B,1,0,B,0,69,25,7,6,5,7,67,1,0,0,3,0,0,0,0,0,0,5,0,1,2,0,0,9,0,0,0,0,0,0,207,0,13,220,565,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1279,C,1,0,C01,0,85,39,8,8,14,6,55,2,0,0,5,0,0,0,0,0,0,2,0,1,1,0,0,20,0,0,0,0,0,0,246,0,23,269,564,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1280,B,1,0,B,0,26,35,6,8,13,9,93,2,0,0,3,0,0,0,0,0,0,3,3,2,5,0,0,7,0,0,0,0,0,0,215,0,24,239,441,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1280,E,1,0,E01,0,42,21,4,9,9,0,69,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,13,202,382,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1280,E,2,0,E02,0,31,26,7,3,9,3,51,2,0,0,19,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,157,0,0,157,305,Cotejo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1280,E,3,0,E03,0,47,24,9,11,9,4,39,4,0,0,18,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,176,0,14,190,434,Recuento_Grupo_Trabajo,,,
5,16,MICHOACAN,17,MORELIA,54,MORELIA,1281,B,1,0,B,0,46,7,4,9,4,4,69,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,153,0,13,166,355,Cotejo,,,
