CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,C_PAN_PRI_PRD,PT,PVEM,MC,C_MORENA_NAH,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,316,4,4,164,174,103,302,711,1454,5,80,1539,2275
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,317,1,1,6,36,22,47,185,296,0,38,334,614
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,318,1,1,40,87,32,34,268,461,0,17,478,622
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,319,1,1,61,54,39,58,167,379,0,26,405,623
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,320,2,2,87,89,34,114,426,750,0,47,797,1172
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,321,1,1,23,60,58,39,190,370,0,27,397,648
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,322,2,2,79,53,119,150,243,644,2,48,694,1072
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,323,3,3,55,102,103,281,571,1112,2,59,1173,1720
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,324,1,1,23,22,33,58,91,227,0,23,250,384
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,325,1,1,53,16,13,32,74,188,0,12,200,282
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,326,1,1,4,27,14,12,65,122,0,9,131,195
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,327,3,3,125,169,139,117,473,1023,3,74,1100,1537
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,328,2,2,96,98,118,123,394,829,1,76,906,1340
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,329,3,3,138,211,150,234,613,1346,0,82,1428,1975
4,13,HIDALGO,5,IXMIQUILPAN,18,CHILCUAUTLA,330,1,1,8,21,12,19,51,111,0,10,121,159
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,547,3,3,160,281,56,72,551,1120,3,51,1174,1906
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,548,3,3,168,263,68,65,491,1055,2,66,1123,1959
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,549,3,3,173,177,74,48,515,987,1,61,1049,1865
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,550,5,5,345,307,130,115,1042,1939,2,108,2049,3407
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,551,3,3,288,185,79,68,521,1141,2,46,1189,1864
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,552,3,3,324,143,52,57,435,1011,1,38,1050,1611
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,554,2,2,164,155,58,47,401,825,2,43,870,1360
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,555,3,3,256,178,45,51,485,1015,0,59,1074,1711
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,556,2,2,280,110,44,60,389,883,2,45,930,1445
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,557,3,3,193,150,71,52,391,857,2,45,904,1518
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,558,2,2,234,66,25,53,305,683,3,32,718,1169
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,559,2,2,161,97,46,52,311,667,3,26,696,1139
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,560,3,3,178,136,50,35,493,892,1,55,948,1521
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,561,3,3,120,238,66,53,511,988,0,58,1046,1794
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,562,2,2,224,137,72,54,406,893,1,53,947,1479
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,563,4,4,198,151,74,70,591,1084,0,96,1180,1687
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,564,1,1,4,20,21,5,60,110,0,11,121,282
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,565,1,1,3,31,21,3,117,175,2,9,186,418
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,566,1,1,2,35,14,3,79,133,0,11,144,297
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,567,1,1,9,36,3,0,41,89,0,2,91,191
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,568,2,2,13,98,75,18,195,399,0,25,424,818
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,569,1,1,15,95,32,8,196,346,0,29,375,748
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,570,1,1,5,132,13,4,28,182,0,12,194,324
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,571,1,1,30,11,14,8,59,122,0,7,129,184
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,572,1,1,22,42,4,5,150,223,1,13,237,340
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,573,1,1,9,8,2,0,48,67,0,3,70,95
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,574,1,1,72,60,22,17,184,355,0,28,383,632
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,575,3,3,107,368,80,32,413,1000,1,69,1070,1699
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,576,1,1,26,104,27,7,112,276,0,22,298,503
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,577,2,2,15,45,100,23,248,431,1,30,462,752
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,578,1,1,21,44,44,28,132,269,0,17,286,436
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,579,2,2,33,90,45,24,305,497,0,43,540,959
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,580,2,2,40,396,36,21,267,760,0,48,808,1323
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,581,4,4,95,361,110,46,631,1243,0,101,1344,2114
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,582,1,1,8,118,11,14,262,413,0,27,440,717
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,583,2,2,31,206,49,4,196,486,1,26,513,783
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,584,1,1,14,44,14,7,108,187,1,12,200,300
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,585,1,1,33,32,33,24,255,377,1,28,406,745
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,586,2,2,46,186,33,24,315,604,2,34,640,1055
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,587,1,1,10,110,16,21,247,404,0,25,429,679
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,588,2,2,26,137,71,22,149,405,1,24,430,812
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,589,1,1,12,71,22,9,121,235,0,25,260,519
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,590,2,2,53,197,30,25,301,606,1,24,631,1127
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,591,2,2,46,60,33,10,260,409,4,27,440,766
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,592,1,1,11,139,31,12,116,309,0,29,338,550
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,593,5,5,167,319,97,71,970,1624,2,120,1746,3068
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,594,4,4,185,307,117,63,817,1489,3,104,1596,2747
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,596,3,3,143,98,76,50,597,964,0,62,1026,1658
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,597,4,4,158,454,90,58,828,1588,0,108,1696,2736
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,598,2,2,44,136,60,9,323,572,0,39,611,1070
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,599,1,1,23,48,9,6,81,167,1,14,182,336
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,600,2,2,69,250,54,16,271,660,0,34,694,1266
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,601,4,4,253,200,83,44,1111,1691,2,71,1764,2543
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,602,2,2,78,97,45,18,271,509,0,39,548,985
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,603,2,2,80,136,52,30,396,694,0,47,741,1272
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,604,1,1,6,36,5,1,15,63,0,9,72,115
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,605,1,1,16,28,155,9,149,357,0,36,393,687
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,606,1,1,23,28,48,4,185,288,0,14,302,550
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,607,4,4,219,188,122,47,940,1516,1,96,1613,2420
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1067,3,3,138,117,51,74,772,1152,5,71,1228,1637
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1068,3,3,43,469,43,29,429,1013,0,62,1075,1603
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1069,2,2,20,129,12,9,221,391,2,41,434,651
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1070,2,2,141,114,88,68,524,935,1,50,986,1401
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1071,1,1,52,84,10,9,181,336,0,19,355,630
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1072,2,2,103,84,51,33,394,665,0,40,705,1204
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1073,2,2,86,53,52,68,466,725,2,34,761,1240
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1074,2,2,47,73,33,37,383,573,0,45,618,1012
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1075,1,1,27,47,21,9,276,380,0,9,389,594
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1076,2,2,44,72,28,29,387,560,0,37,597,806
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1077,1,1,41,80,38,15,269,443,1,30,474,735
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1078,2,2,168,121,65,47,513,914,1,57,972,1479
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1079,4,4,188,172,90,72,946,1468,1,97,1566,2469
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1080,1,1,56,57,20,23,310,466,5,20,491,646
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1081,2,2,43,112,39,34,396,624,4,33,661,1069
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1082,1,1,35,56,40,26,183,340,2,19,361,487
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1083,1,1,18,39,18,8,147,230,0,26,256,425
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1084,2,2,99,64,28,32,410,633,0,20,653,912
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1085,4,4,200,115,199,77,1139,1730,1,91,1822,2748
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1086,2,2,62,70,32,27,291,482,0,31,513,885
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1087,3,3,203,185,98,77,675,1238,4,89,1331,1882
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1088,3,3,149,119,54,64,517,903,0,46,949,1467
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1089,1,1,50,58,41,19,270,438,0,25,463,736
4,13,HIDALGO,5,IXMIQUILPAN,54,SAN SALVADOR,1090,2,2,85,76,84,45,504,794,0,64,858,1339
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1091,3,3,114,174,86,280,704,1358,0,88,1446,2183
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1092,1,1,7,24,10,17,32,90,0,8,98,165
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1093,1,1,2,9,5,4,28,48,0,4,52,101
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1094,1,1,14,51,3,5,77,150,0,12,162,260
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1095,1,1,9,17,10,19,46,101,0,2,103,152
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1096,2,2,27,120,37,37,255,476,0,50,526,836
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1097,1,1,22,49,14,40,121,246,0,20,266,394
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1098,1,1,62,88,14,39,89,292,0,16,308,459
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1099,3,3,92,577,65,126,558,1418,1,75,1494,2211
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1100,3,3,113,188,32,144,492,969,11,62,1042,1531
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1101,2,2,59,88,18,62,211,438,0,34,472,775
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1102,1,1,11,64,19,31,139,264,0,14,278,487
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1103,1,1,26,24,7,40,103,200,0,16,216,379
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1104,1,1,22,5,9,9,89,134,0,17,151,322
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1105,2,2,53,60,26,88,304,531,0,41,572,891
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1106,1,1,25,144,16,111,136,432,0,26,458,627
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1107,1,1,62,76,12,44,185,379,0,22,401,585
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1108,1,1,23,43,20,106,166,358,0,18,376,582
4,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1109,2,2,96,140,29,126,325,716,0,51,767,1126
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1859,3,3,230,214,88,57,553,1142,0,67,1209,2126
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1860,3,3,141,149,57,37,486,870,0,57,927,1690
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1861,1,1,4,111,15,2,142,274,0,16,290,467
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1862,3,3,28,357,48,22,405,860,0,54,914,1411
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1863,1,1,10,86,19,3,41,159,0,6,165,268
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1864,2,2,32,141,38,18,462,691,0,29,720,1171
4,13,HIDALGO,6,HUICHAPAN,16,CHAPANTONGO,281,3,3,211,161,330,109,396,1207,0,72,1279,1623
4,13,HIDALGO,6,HUICHAPAN,16,CHAPANTONGO,282,2,2,186,102,252,85,323,948,0,36,984,1209
4,13,HIDALGO,6,HUICHAPAN,16,CHAPANTONGO,283,1,1,84,71,87,20,252,514,0,23,537,692
4,13,HIDALGO,6,HUICHAPAN,16,CHAPANTONGO,284,1,1,58,31,106,28,139,362,0,19,381,457
4,13,HIDALGO,6,HUICHAPAN,16,CHAPANTONGO,285,1,1,36,40,70,24,190,360,0,15,375,534
4,13,HIDALGO,6,HUICHAPAN,16,CHAPANTONGO,286,2,2,212,91,212,69,287,871,0,56,927,1350
4,13,HIDALGO,6,HUICHAPAN,16,CHAPANTONGO,287,1,1,67,49,174,28,132,450,0,22,472,601
4,13,HIDALGO,6,HUICHAPAN,16,CHAPANTONGO,288,2,2,67,51,442,58,334,952,0,58,1010,1368
4,13,HIDALGO,6,HUICHAPAN,16,CHAPANTONGO,289,3,3,181,260,506,95,399,1441,2,64,1507,2007
4,13,HIDALGO,6,HUICHAPAN,16,CHAPANTONGO,290,1,1,76,38,205,27,156,502,0,26,528,682
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,510,4,4,463,102,173,145,509,1392,0,58,1450,2288
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,511,4,4,390,113,101,113,497,1214,2,51,1267,1822
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,512,3,3,278,64,71,86,383,882,0,38,920,1541
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,513,3,3,526,63,92,171,547,1399,2,64,1465,2239
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,514,1,1,38,20,55,13,116,242,0,25,267,442
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,515,1,1,35,19,23,4,72,153,0,10,163,237
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,516,1,1,49,14,35,5,50,153,0,10,163,504
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,517,2,2,91,48,116,34,362,651,0,39,690,1097
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,518,3,3,213,70,126,31,274,714,0,42,756,1591
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,519,2,2,134,51,75,33,188,481,0,38,519,843
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,520,3,3,251,142,161,55,309,918,0,49,967,1533
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,521,1,1,88,49,63,26,134,360,1,23,384,688
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,522,2,2,115,92,40,36,247,530,0,26,556,851
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,523,3,3,197,103,185,85,507,1077,2,78,1157,1832
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,524,1,1,63,13,29,17,89,211,0,11,222,455
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,525,1,1,128,35,76,32,193,464,0,11,475,688
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,526,1,1,57,9,32,22,148,268,0,15,283,466
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,527,1,1,69,30,36,23,158,316,0,29,345,462
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,528,3,3,368,68,177,72,585,1270,1,60,1331,2081
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,529,1,1,31,7,15,7,44,104,0,4,108,154
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,530,2,2,113,43,90,36,201,483,0,42,525,799
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,531,2,2,275,45,84,61,384,849,0,41,890,1376
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,532,1,1,99,36,77,15,144,371,0,8,379,592
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,533,1,1,115,22,88,32,229,486,0,13,499,703
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,534,3,3,328,61,113,81,585,1168,0,62,1230,1628
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,535,2,2,174,51,102,62,409,798,0,34,832,1450
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,536,1,1,95,38,42,51,224,450,0,23,473,675
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,537,2,2,247,64,52,22,287,672,1,42,715,1191
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,538,1,1,42,32,41,16,108,239,0,22,261,405
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,539,2,2,103,21,45,38,199,406,3,45,454,867
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,540,2,2,178,36,78,79,242,613,0,66,679,1337
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,541,1,1,33,7,23,5,49,117,1,13,131,222
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,542,1,1,77,15,63,14,41,210,0,18,228,333
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,543,1,1,72,32,97,18,124,343,0,17,360,686
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,544,3,3,249,34,124,49,567,1023,0,39,1062,1836
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,545,2,2,163,38,63,43,302,609,0,31,640,888
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,546,1,1,42,30,52,13,91,228,0,6,234,377
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,802,4,4,446,190,303,431,437,1807,0,91,1898,2673
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,803,3,3,162,71,120,248,575,1176,0,57,1233,1796
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,804,2,2,128,41,87,256,164,676,1,35,712,1080
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,805,2,2,140,95,79,75,129,518,0,27,545,827
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,806,2,2,183,119,132,137,377,948,0,65,1013,1465
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,807,3,3,330,160,188,152,303,1133,0,68,1201,1724
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,808,1,1,71,37,75,35,105,323,2,18,343,546
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,809,1,1,129,32,71,56,75,363,0,29,392,548
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,810,1,1,133,46,123,49,122,473,0,22,495,741
4,13,HIDALGO,6,HUICHAPAN,44,NOPALA DE VILLAGRAN,811,2,2,90,50,67,94,160,461,2,23,486,775
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1152,5,5,649,458,244,204,358,1913,0,107,2020,3198
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1153,4,4,609,385,221,184,377,1776,0,99,1875,2854
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1154,2,2,111,50,33,24,170,388,0,15,403,833
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1155,1,1,83,31,31,22,174,341,0,37,378,736
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1156,1,1,83,41,57,26,156,363,0,20,383,749
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1157,3,3,221,101,122,58,365,867,0,51,918,1649
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1158,2,2,96,97,78,26,199,496,0,36,532,1025
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1159,3,3,219,187,141,84,529,1160,0,76,1236,2156
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1160,2,2,87,85,105,30,260,567,0,54,621,1141
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1161,2,2,275,52,181,48,258,814,1,41,856,1343
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1162,4,4,313,344,132,186,453,1428,0,67,1495,2340
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1163,3,3,102,89,122,31,431,775,0,75,850,1577
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1164,1,1,83,25,30,18,117,273,0,26,299,481
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1165,1,1,88,49,64,33,158,392,1,21,414,600
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1166,1,1,24,36,31,3,64,158,0,16,174,396
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1167,1,1,28,20,27,6,39,120,0,10,130,325
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1168,1,1,41,20,83,7,69,220,0,15,235,601
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1169,1,1,33,21,22,7,67,150,0,9,159,242
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1170,2,2,143,144,174,49,183,693,0,25,718,1202
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1171,2,2,110,106,62,32,425,735,0,43,778,1265
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1172,1,1,71,18,37,13,89,228,0,12,240,387
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1173,2,2,219,96,112,45,303,775,0,22,797,1161
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1174,3,3,193,121,389,69,457,1229,0,80,1309,2026
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1175,2,2,105,83,88,40,200,516,0,24,540,859
4,13,HIDALGO,6,HUICHAPAN,59,TECOZAUTLA,1176,1,1,28,8,19,5,90,150,0,10,160,273
4,13,HIDALGO,6,HUICHAPAN,64,TEPETITLAN,1295,3,3,276,331,52,85,520,1264,2,81,1347,1811
4,13,HIDALGO,6,HUICHAPAN,64,TEPETITLAN,1296,2,2,135,179,31,50,255,650,0,28,678,922
4,13,HIDALGO,6,HUICHAPAN,64,TEPETITLAN,1297,1,1,18,62,4,4,67,155,0,9,164,214
4,13,HIDALGO,6,HUICHAPAN,64,TEPETITLAN,1298,1,1,20,51,8,9,69,157,0,4,161,196
4,13,HIDALGO,6,HUICHAPAN,64,TEPETITLAN,1299,2,2,162,254,29,53,423,921,0,58,979,1262
4,13,HIDALGO,6,HUICHAPAN,64,TEPETITLAN,1300,2,2,126,130,33,32,373,694,1,30,725,970
4,13,HIDALGO,6,HUICHAPAN,64,TEPETITLAN,1301,3,3,223,198,73,107,537,1138,0,52,1190,1611
4,13,HIDALGO,6,HUICHAPAN,64,TEPETITLAN,1302,2,2,241,249,60,68,427,1045,2,43,1090,1483
4,13,HIDALGO,6,HUICHAPAN,66,TEZONTEPEC DE ALDAMA,1310,5,5,776,240,86,144,1077,2323,2,126,2451,3392
4,13,HIDALGO,6,HUICHAPAN,66,TEZONTEPEC DE ALDAMA,1311,4,4,579,159,65,115,664,1582,0,86,1668,2268
4,13,HIDALGO,6,HUICHAPAN,66,TEZONTEPEC DE ALDAMA,1312,2,2,220,47,42,59,412,780,0,46,826,1038
