CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2615,B,1,0,B,0,88,5,86,27,10,0,57,0,0,0,0,0,0,113,386,0,6,392,564,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2615,C,1,0,C01,0,94,10,80,37,3,0,65,0,0,0,0,0,0,99,388,0,8,396,564,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2616,B,1,0,B,0,120,2,88,17,9,0,31,0,0,0,0,0,0,84,351,0,14,365,487,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2617,B,1,0,B,0,101,5,59,25,7,0,55,0,0,0,0,0,0,126,378,0,10,388,566,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2617,C,1,0,C01,0,76,0,81,25,5,0,70,0,0,0,0,0,0,124,381,0,12,393,566,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2617,C,2,0,C02,0,76,2,66,28,2,0,58,0,0,0,0,0,0,150,382,0,14,396,566,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2618,B,1,0,B,0,56,4,45,23,12,0,61,0,0,0,0,0,0,90,291,0,12,303,420,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2618,C,1,0,C01,0,79,6,44,9,3,0,46,0,0,0,0,0,0,77,264,0,14,278,419,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2619,B,1,0,B,0,144,7,134,35,7,0,67,0,0,0,0,0,0,116,510,0,13,523,731,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2620,B,1,0,B,0,88,9,109,25,5,0,58,0,0,0,0,0,0,118,412,0,9,421,597,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2620,C,1,0,C01,0,66,7,112,34,7,0,49,0,0,0,0,0,0,112,387,0,20,407,597,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2620,S,1,0,S01,0,23,3,43,5,5,0,21,0,0,0,0,0,0,76,176,0,10,186,0,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2621,B,1,0,B,0,85,1,81,26,4,0,36,0,0,0,0,0,0,100,333,0,6,339,515,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2621,C,1,0,C01,0,51,6,69,35,6,0,54,0,0,0,0,0,0,105,326,0,10,336,514,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2621,C,2,0,C02,0,59,14,60,32,9,0,42,0,0,0,0,0,0,114,330,0,15,345,514,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2622,B,1,0,B,0,106,7,77,32,18,0,53,0,0,0,0,0,0,113,406,0,19,425,657,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2622,C,1,0,C01,0,67,7,87,28,8,0,72,0,0,0,0,0,0,123,392,0,16,408,657,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2623,B,1,0,B,0,48,2,63,18,11,0,53,0,0,0,0,0,0,111,306,0,13,319,561,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2623,C,1,0,C01,0,37,2,74,12,5,0,61,0,0,0,0,0,0,114,305,0,11,316,560,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2623,C,2,0,C02,0,46,2,58,27,6,0,70,0,0,0,0,0,0,104,313,0,11,324,560,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2624,B,1,0,B,0,67,2,71,35,9,0,73,0,0,0,0,0,0,158,415,0,12,427,676,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2624,C,1,0,C01,0,75,1,80,20,12,0,82,0,0,0,0,0,0,150,420,0,7,427,676,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2624,C,2,0,C02,0,64,2,98,30,9,0,73,0,0,0,0,0,0,150,426,0,14,440,676,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2625,B,1,0,B,0,57,5,84,45,8,0,77,0,0,0,0,0,0,161,437,0,13,450,722,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2625,C,1,0,C01,0,63,8,101,36,6,0,83,0,0,0,0,0,0,132,429,0,16,445,722,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2625,C,2,0,C02,0,58,3,106,30,4,0,64,0,0,0,0,0,0,171,436,0,12,448,722,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2625,C,3,0,C03,0,75,4,96,33,3,0,73,0,0,0,0,0,0,143,427,0,7,434,722,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2625,C,4,0,C04,0,62,5,91,21,7,0,69,0,0,0,0,0,0,144,399,0,22,421,721,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,B,1,0,B,0,49,6,114,31,4,0,67,0,0,0,0,0,0,145,416,0,11,427,669,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C,1,0,C01,0,54,8,119,29,6,0,69,0,0,0,0,0,0,107,392,0,12,404,669,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C,2,0,C02,0,57,3,93,28,1,0,64,0,0,0,0,0,0,145,391,0,14,405,669,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C,3,0,C03,0,69,8,113,32,10,0,54,0,0,0,0,0,0,118,404,0,13,417,669,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C,4,0,C04,0,58,1,124,28,8,0,57,0,0,0,0,0,0,150,426,0,28,454,669,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C,5,0,C05,0,40,4,99,29,12,0,72,0,0,0,0,0,0,150,406,0,11,417,669,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C,6,0,C06,0,47,4,100,27,5,0,58,0,0,0,0,0,0,144,385,0,13,398,669,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C,7,0,C07,0,47,5,110,32,7,0,50,0,0,0,0,0,0,118,369,0,15,384,669,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2626,C,8,0,C08,0,59,1,117,29,7,0,73,0,0,0,0,0,0,112,398,0,19,417,668,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2627,B,1,0,B,0,97,1,23,11,4,0,16,0,0,0,0,0,0,86,238,0,20,258,424,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2627,C,1,0,C01,0,63,6,33,8,6,0,9,0,0,0,0,0,0,91,216,0,12,228,423,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2628,B,1,0,B,0,81,7,51,8,2,0,19,0,0,0,0,0,0,78,246,0,18,264,489,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2628,C,1,0,C01,0,101,6,36,4,6,0,31,0,0,0,0,0,0,71,255,0,24,279,489,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2629,B,1,0,B,0,63,1,41,10,4,0,43,0,0,0,0,0,0,60,222,0,20,242,448,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2629,C,1,0,C01,0,52,2,92,9,2,0,25,0,0,0,0,0,0,71,253,0,10,263,448,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2630,B,1,0,B,0,184,16,19,12,3,0,13,0,0,0,0,0,0,174,421,0,20,441,722,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2630,C,1,0,C01,0,156,13,21,11,3,0,25,0,0,0,0,0,0,171,400,0,11,411,722,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2630,E,1,0,E01,0,168,12,36,9,7,0,41,0,0,0,0,0,0,95,368,0,9,377,612,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2630,E,1,1,E01C01,0,132,9,41,15,11,0,35,0,0,0,0,0,0,127,370,0,7,377,612,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2631,B,1,0,B,0,49,9,71,30,4,0,37,0,0,0,0,0,0,131,331,0,12,343,689,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2631,C,1,0,C01,0,60,2,71,26,5,0,34,0,0,0,0,0,0,126,324,0,16,340,689,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2631,C,2,0,C02,0,50,5,78,19,3,0,34,0,0,0,0,0,0,119,308,0,25,333,689,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2631,C,3,0,C03,0,51,2,72,24,8,0,48,0,0,0,0,0,0,149,354,0,30,384,689,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2632,B,1,0,B,0,55,4,39,7,7,0,40,0,0,0,0,0,0,105,257,0,10,267,507,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2632,C,1,0,C01,0,59,4,41,12,10,0,29,0,0,0,0,0,0,99,254,0,19,273,507,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2632,C,2,0,C02,0,62,3,31,8,12,0,47,0,0,0,0,0,0,67,230,0,20,250,506,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2633,B,1,0,B,0,50,6,67,3,2,0,32,0,0,0,0,0,0,238,398,0,24,422,698,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2633,C,1,0,C01,0,64,1,72,5,4,0,39,0,0,0,0,0,0,192,377,0,30,407,698,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2633,C,2,0,C02,0,75,7,54,3,3,0,37,0,0,0,0,0,0,207,386,0,21,407,698,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2634,B,1,0,B,0,70,6,71,8,4,0,68,0,0,0,0,0,0,204,431,0,31,462,707,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2635,B,1,0,B,0,19,3,48,10,2,0,21,0,0,0,0,0,0,173,276,0,14,290,521,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2635,C,1,0,C01,0,23,1,52,7,7,0,21,0,0,0,0,0,0,167,278,0,17,295,521,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2635,C,2,0,C02,0,16,0,61,10,3,0,14,0,0,0,0,0,0,147,251,0,21,272,520,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2636,B,1,0,B,0,87,6,79,15,3,0,69,0,0,0,0,0,0,141,400,0,5,405,632,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2636,C,1,0,C01,0,78,1,47,5,7,0,47,0,0,0,0,0,0,161,346,0,16,362,632,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2636,C,2,0,C02,0,90,0,63,10,2,0,58,0,0,0,0,0,0,148,371,0,16,387,632,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2636,C,3,0,C03,0,105,3,45,8,7,0,48,0,0,0,0,0,0,155,371,0,13,384,631,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2636,C,4,0,C04,0,103,5,37,8,7,0,61,0,0,0,0,0,0,154,375,0,10,385,631,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2637,B,1,0,B,0,69,6,90,12,6,0,63,0,0,0,0,0,0,180,426,0,21,447,717,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2637,C,1,0,C01,0,58,3,88,4,8,0,69,0,0,0,0,0,0,148,378,2,19,399,717,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2637,C,2,0,C02,0,106,1,81,12,4,0,51,0,0,0,0,0,0,140,395,0,14,409,717,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2638,B,1,0,B,0,30,11,109,13,10,0,57,0,0,0,0,0,0,86,316,0,23,339,632,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2638,C,1,0,C01,0,35,3,100,14,8,0,53,0,0,0,0,0,0,93,306,0,7,313,632,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2638,C,2,0,C02,0,38,9,115,15,2,0,44,0,0,0,0,0,0,106,329,0,9,338,632,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2638,C,3,0,C03,0,36,12,119,13,6,0,56,0,0,0,0,0,0,102,344,0,13,357,632,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2639,B,1,0,B,0,67,5,85,4,3,0,42,0,0,0,0,0,0,155,361,0,13,374,588,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2639,C,1,0,C01,0,73,4,59,8,4,0,45,0,0,0,0,0,0,174,367,0,19,386,588,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2639,C,2,0,C02,0,67,1,99,1,6,0,39,0,0,0,0,0,0,157,370,0,18,388,587,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2639,C,3,0,C03,0,74,3,69,5,3,0,38,0,0,0,0,0,0,174,366,0,17,383,587,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2640,B,1,0,B,0,37,5,88,4,6,0,32,0,0,0,0,0,0,129,301,0,20,321,570,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2640,C,1,0,C01,0,38,3,68,2,7,0,39,0,0,0,0,0,0,147,304,0,17,321,570,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2640,C,2,0,C02,0,42,4,76,9,3,0,47,0,0,0,0,0,0,136,317,0,12,329,569,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2641,B,1,0,B,0,33,2,113,4,3,0,29,0,0,0,0,0,0,155,339,0,15,354,586,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2641,C,1,0,C01,0,25,0,155,5,2,0,40,0,0,0,0,0,0,129,356,0,18,374,586,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2642,B,1,0,B,0,30,2,97,5,7,0,39,0,0,0,0,0,0,243,423,0,26,449,716,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2642,C,1,0,C01,0,26,5,87,2,6,0,23,0,0,0,0,0,0,273,422,0,21,443,716,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2643,B,1,0,B,0,102,3,138,19,15,0,60,0,0,0,0,0,0,69,406,0,12,418,642,Acta Casilla,,,
2,11,GUANAJUATO,17,APASEO EL GRANDE,35,SANTA CRUZ DE JUVENTINO ROSAS,2643,C,1,0,C01,0,100,9,128,18,9,0,57,0,0,0,0,0,0,103,424,0,12,436,642,Acta Casilla,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2644,B,1,0,B,0,238,2,0,0,0,0,224,0,0,0,0,0,0,0,464,0,18,482,670,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2645,B,1,0,B,0,141,1,0,0,0,1,158,0,0,0,0,0,0,0,301,0,5,306,450,Acta Casilla,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2645,C,1,0,C01,0,146,2,0,0,0,3,142,0,0,0,0,0,0,0,293,0,5,298,449,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2646,B,1,0,B,0,281,8,0,0,0,1,178,0,0,0,0,0,0,0,468,0,14,482,675,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2647,B,1,0,B,0,219,5,0,0,0,3,159,0,0,0,0,0,0,0,386,0,9,395,533,Acta Casilla,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2647,C,1,0,C01,0,180,2,0,0,0,2,188,0,0,0,0,0,0,0,372,0,8,380,533,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2648,B,1,0,B,0,176,8,0,0,0,0,140,0,0,0,0,0,0,0,324,0,8,332,481,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2649,B,1,0,B,0,201,2,0,0,0,1,137,0,0,0,0,0,0,0,341,0,11,352,550,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2649,C,1,0,C01,0,227,3,0,0,0,3,147,0,0,0,0,0,0,0,380,0,6,386,550,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2650,B,1,0,B,0,132,3,0,0,0,0,175,0,0,0,0,0,0,0,310,0,4,314,503,Acta Casilla,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2651,B,1,0,B,0,92,0,0,0,0,0,87,0,0,0,0,0,0,0,179,0,4,183,302,Acta Casilla,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2652,B,1,0,B,0,150,0,0,0,0,0,183,0,0,0,0,0,0,0,333,0,7,340,657,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,13,CORTAZAR,36,SANTIAGO MARAVATIO,2653,B,1,0,B,0,133,2,0,0,0,1,137,0,0,0,0,0,0,0,273,0,12,285,548,Acta Levantada en Consejo,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,0,A,40,0,VA40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,B,1,0,B,0,87,9,0,16,17,100,102,3,0,0,0,0,0,0,334,0,19,353,703,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C,1,0,C01,0,62,4,3,13,7,94,110,0,0,0,0,0,0,0,293,0,13,306,703,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C,2,0,C02,0,86,5,2,7,9,81,130,2,1,0,0,0,0,0,323,0,13,336,703,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C,3,0,C03,0,80,5,4,7,15,83,123,0,0,0,1,0,0,0,318,0,16,334,703,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C,4,0,C04,0,71,3,3,15,6,75,148,0,1,0,0,0,0,0,322,0,9,331,703,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C,5,0,C05,0,79,3,3,9,6,70,126,1,1,0,0,0,0,0,298,0,14,312,702,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2654,C,6,0,C06,0,60,5,3,12,12,104,123,3,0,0,0,0,0,0,322,0,13,335,702,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,B,1,0,B,0,96,7,3,14,10,92,125,1,0,0,0,0,0,0,348,0,8,356,649,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,C,1,0,C01,0,101,3,2,12,6,65,108,4,2,1,0,0,0,0,304,1,4,309,649,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,C,2,0,C02,0,90,4,3,6,5,71,125,1,2,0,0,0,0,0,307,0,10,317,649,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,C,3,0,C03,0,80,4,0,12,10,100,101,1,1,0,0,0,0,0,309,0,8,317,649,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,C,4,0,C04,0,71,1,0,10,10,72,113,5,1,0,0,0,0,0,283,1,9,293,649,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2655,C,5,0,C05,0,61,6,1,13,13,77,126,2,1,0,0,0,0,0,300,2,7,309,649,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,B,1,0,B,0,117,23,4,13,28,88,149,5,1,0,0,0,0,0,428,0,9,437,723,Grupo de Recuento,ANULADA,SM-JRC-262/2024,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,C,1,0,C01,0,123,16,3,20,17,84,134,3,2,0,0,0,0,0,402,0,8,410,723,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,C,2,0,C02,0,152,25,1,19,17,75,119,5,2,0,0,0,0,0,415,0,8,423,723,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,C,3,0,C03,0,131,16,2,14,10,90,128,6,0,0,0,0,0,0,397,1,12,410,722,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,C,4,0,C04,0,122,19,1,15,10,90,135,3,3,0,0,0,0,0,398,0,8,406,722,Grupo de Recuento,,,
2,11,GUANAJUATO,8,GUANAJUATO,37,SILAO DE LA VICTORIA,2656,C,5,0,C05,0,153,14,5,20,16,84,137,5,1,1,0,0,0,0,436,0,5,441,722,Grupo de Recuento,,,
