CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,39,E,2,0,E02,0,4,28,3,31,67,1,6,74,39,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,15,272,460,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,40,B,1,0,B,0,7,31,3,49,90,2,17,78,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,18,357,608,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,40,C,1,0,C01,0,5,48,2,86,63,2,14,73,58,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,365,0,19,384,608,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,40,C,2,0,C02,0,10,46,3,48,71,1,9,77,66,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,344,0,14,358,608,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,41,B,1,0,B,0,0,7,0,29,15,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,61,95,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,41,E,1,0,E01,0,6,54,0,86,52,0,2,122,12,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,338,0,7,345,543,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,42,B,1,0,B,0,2,2,1,9,53,0,1,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,7,136,219,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,43,B,1,0,B,0,3,8,2,24,16,3,3,55,101,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,13,236,462,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,44,B,1,0,B,0,14,18,2,29,22,1,2,139,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,19,267,556,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,44,E,1,0,E01,0,8,4,1,6,13,0,1,16,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,7,128,230,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,44,E,2,0,E02,0,10,8,1,6,9,1,0,90,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,237,0,13,250,387,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,2701,B,1,0,B,0,7,40,3,83,116,1,18,58,50,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,386,0,12,398,661,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,2701,C,1,0,C01,0,18,34,4,87,80,2,23,71,54,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,383,1,15,399,660,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,2701,C,2,0,C02,0,8,33,2,97,90,2,15,57,45,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,359,0,14,373,660,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,2702,B,1,0,B,0,4,25,6,109,74,1,10,78,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,19,354,648,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,3,ACATLAN,2702,C,1,0,C01,0,7,21,0,100,66,1,19,73,26,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,319,2,27,348,648,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,7,AHUATLAN,71,B,1,0,B,0,113,99,2,0,0,1,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,10,341,485,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,7,AHUATLAN,71,E,1,0,E01,0,57,32,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,4,117,158,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,7,AHUATLAN,72,B,1,0,B,0,115,90,6,0,0,3,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,13,398,562,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,7,AHUATLAN,73,B,1,0,B,0,131,82,2,0,0,3,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,17,441,626,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,7,AHUATLAN,74,B,1,0,B,0,79,56,3,0,0,1,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,7,262,569,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,9,AHUEHUETITLA,79,B,1,0,B,0,0,0,0,127,142,1,0,101,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,8,381,527,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,9,AHUEHUETITLA,79,C,1,0,C01,0,0,1,0,95,135,2,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,11,371,526,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,9,AHUEHUETITLA,79,C,2,0,C02,0,1,0,0,114,117,1,0,118,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,1,355,526,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,9,AHUEHUETITLA,79,E,1,0,E01,0,0,1,0,13,102,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,5,179,286,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,11,ALBINO ZERTUCHE,102,B,1,0,B,0,119,162,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,15,519,690,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,11,ALBINO ZERTUCHE,102,C,1,0,C01,0,148,178,1,0,0,2,2,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,12,530,690,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,24,AXUTLA,239,B,1,0,B,0,2,0,0,232,52,0,98,55,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,18,464,714,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,24,AXUTLA,240,B,1,0,B,0,0,0,0,62,97,0,6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,244,374,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,24,AXUTLA,240,E,1,0,E01,0,0,0,0,25,42,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,2,95,130,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,32,COATZINGO,274,B,1,0,B,0,2,3,1,93,72,0,0,90,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,16,351,507,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,32,COATZINGO,274,C,1,0,C01,0,1,2,0,85,81,0,2,99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,11,355,506,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,32,COATZINGO,275,B,1,0,B,0,2,3,0,124,70,0,1,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,12,341,473,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,32,COATZINGO,275,C,1,0,C01,0,0,4,0,100,78,0,3,87,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,17,344,473,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,32,COATZINGO,276,B,1,0,B,0,1,0,0,29,12,0,0,27,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,8,218,264,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,32,COATZINGO,276,E,1,0,E01,0,3,1,0,16,9,0,1,27,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,2,89,123,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,33,COHETZALA,277,B,1,0,B,0,5,0,3,152,0,172,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,11,348,499,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,33,COHETZALA,277,C,1,0,C01,0,1,1,2,135,0,193,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,3,10,350,499,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,33,COHETZALA,278,B,1,0,B,0,1,0,0,26,0,142,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,7,180,226,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,43,CUAYUCA DE ANDRADE,340,B,1,0,B,0,2,2,0,1,30,0,25,114,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,7,377,510,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,43,CUAYUCA DE ANDRADE,340,C,1,0,C01,0,3,2,0,2,37,0,10,135,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,15,365,509,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,43,CUAYUCA DE ANDRADE,340,C,2,0,C02,0,1,1,0,3,24,0,35,158,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,7,384,509,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,43,CUAYUCA DE ANDRADE,341,B,1,0,B,0,0,0,0,1,3,0,4,63,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,92,110,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,43,CUAYUCA DE ANDRADE,341,E,1,0,E01,0,0,1,0,3,26,0,13,120,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,8,292,368,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,43,CUAYUCA DE ANDRADE,341,E,2,0,E02,0,0,0,0,0,3,0,12,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,10,120,182,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,43,CUAYUCA DE ANDRADE,342,B,1,0,B,0,0,3,0,5,16,0,0,70,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,11,142,261,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,43,CUAYUCA DE ANDRADE,342,E,1,0,E01,0,0,0,0,2,8,0,16,18,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,7,104,138,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,43,CUAYUCA DE ANDRADE,343,B,1,0,B,0,0,0,0,2,11,0,25,63,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,7,224,310,Acta casilla,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,398,B,1,0,B,0,15,161,1,0,26,1,0,88,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,16,320,581,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,398,C,1,0,C01,0,11,157,0,2,22,2,1,101,1,0,9,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,16,333,581,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,398,C,2,0,C02,0,15,135,4,1,25,2,2,116,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,18,343,581,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,398,C,3,0,C03,0,13,159,2,2,28,1,0,131,1,0,9,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,14,374,581,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,399,B,1,0,B,0,3,125,2,2,25,2,0,126,0,0,5,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,22,328,559,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,399,C,1,0,C01,0,9,117,0,3,22,1,0,101,1,0,4,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1,26,306,559,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,399,C,2,0,C02,0,7,148,1,3,22,2,0,126,0,0,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,1,21,351,559,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,400,B,1,0,B,0,13,165,0,4,30,0,0,160,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,1,26,418,717,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,400,C,1,0,C01,0,14,164,1,3,52,1,2,167,0,0,4,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2,21,454,717,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,401,B,1,0,B,0,14,140,2,3,15,0,1,87,1,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,1,8,287,420,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,401,C,1,0,C01,0,11,111,2,2,29,1,2,91,0,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,1,9,271,420,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,401,E,1,0,E01,0,7,136,0,3,16,0,2,82,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,15,266,399,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,402,B,1,0,B,0,19,204,0,4,31,1,2,154,0,0,6,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2,21,462,745,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,402,C,1,0,C01,0,20,172,0,1,33,3,2,129,1,0,11,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,18,402,744,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,403,B,1,0,B,0,16,170,0,3,23,0,2,137,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,1,18,382,648,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,403,C,1,0,C01,0,4,140,1,1,30,0,0,143,1,0,2,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1,21,362,648,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,403,C,2,0,C02,0,21,171,2,4,31,3,3,133,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,25,411,648,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,404,B,1,0,B,0,3,103,2,9,22,5,1,142,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,21,323,503,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,404,C,1,0,C01,0,9,95,1,8,16,2,0,143,2,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,1,14,304,503,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,404,C,2,0,C02,0,6,75,1,8,14,1,1,140,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,3,12,271,503,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,405,B,1,0,B,0,3,88,1,6,15,4,2,132,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,18,275,559,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,405,C,1,0,C01,0,9,66,1,4,11,3,1,137,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,21,256,559,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,405,C,2,0,C02,0,6,81,0,5,17,3,2,130,3,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,13,277,559,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,405,E,1,0,E01,0,8,42,0,0,0,3,0,93,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,12,171,279,Acta levantada en consejo,,,
4,21,PUEBLA,23,ACATLAN DE OSORIO,48,CHIAUTLA,406,B,1,0,B,0,11,74,0,2,13,1,0,125,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1,18,257,533,Acta levantada en consejo,,,
