CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,21,RIO BLANCO,31,CAMERINO Z. MENDOZA,608,C,2,0,C02,0,53,124,20,19,16,16,54,8,5,3,0,0,0,0,0,0,318,5,43,366,724,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,31,CAMERINO Z. MENDOZA,608,C,3,0,C03,0,34,107,18,29,17,21,80,17,7,4,0,0,1,1,1,0,337,0,44,381,724,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,76,HUILOAPAN DE CUAUHTEMOC,1668,B,1,0,B,0,30,27,18,31,7,62,111,4,4,1,1,0,9,0,0,0,305,0,16,321,498,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,76,HUILOAPAN DE CUAUHTEMOC,1668,C,1,0,C01,0,31,24,5,39,7,50,127,6,2,0,1,0,4,2,2,2,302,0,10,312,498,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,76,HUILOAPAN DE CUAUHTEMOC,1669,B,1,0,B,0,35,23,11,48,7,54,162,10,5,0,0,0,7,0,1,1,364,0,7,371,575,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,76,HUILOAPAN DE CUAUHTEMOC,1669,C,1,0,C01,0,34,21,6,63,8,46,159,5,2,0,0,1,8,0,1,1,355,0,16,371,575,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,76,HUILOAPAN DE CUAUHTEMOC,1670,B,1,0,B,0,39,23,8,73,5,65,188,6,6,0,0,0,12,0,1,1,427,0,7,434,599,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,76,HUILOAPAN DE CUAUHTEMOC,1670,C,1,0,C01,0,32,14,9,71,3,56,190,13,2,0,0,0,6,0,3,0,399,0,10,409,598,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,76,HUILOAPAN DE CUAUHTEMOC,1671,B,1,0,B,0,18,14,10,21,13,28,227,5,2,0,1,0,11,1,4,6,361,0,17,378,732,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,76,HUILOAPAN DE CUAUHTEMOC,1671,C,1,0,C01,0,22,22,7,24,5,41,202,8,2,0,0,0,10,0,3,2,348,0,13,361,732,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,76,HUILOAPAN DE CUAUHTEMOC,1671,C,2,0,C02,0,22,19,12,32,11,26,220,10,3,2,0,0,16,0,3,3,379,0,9,388,731,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1784,B,1,0,B,0,23,24,5,18,18,28,138,15,13,0,0,0,4,1,0,1,288,0,24,312,548,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1784,C,1,0,C01,0,22,19,12,12,15,33,121,12,5,0,0,0,5,1,1,1,259,0,37,296,548,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1784,C,2,0,C02,0,12,23,51,13,21,22,139,12,2,1,0,0,9,1,0,1,307,0,17,324,548,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1785,B,1,0,B,0,11,15,8,10,34,25,90,16,4,1,1,1,6,5,0,4,231,1,25,257,450,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1785,C,1,0,C01,0,12,17,10,17,30,23,121,8,0,2,0,0,8,2,2,1,253,0,10,263,450,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1786,B,1,0,B,0,18,17,11,9,9,24,112,16,1,0,0,0,3,1,1,0,222,0,22,244,459,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1786,C,1,0,C01,0,16,23,22,5,11,28,137,18,0,1,0,0,0,1,2,3,267,0,15,282,458,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1787,B,1,0,B,0,11,22,14,12,14,27,84,8,5,0,0,0,3,1,0,0,201,0,15,216,387,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1787,C,1,0,C01,0,12,14,11,16,11,22,98,5,4,0,0,1,4,3,1,1,203,1,13,217,386,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1788,B,1,0,B,0,33,24,20,21,14,29,189,17,2,1,0,0,7,0,1,0,358,1,15,374,728,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1788,C,1,0,C01,0,20,30,18,25,9,37,195,7,4,1,0,1,15,0,3,2,367,0,9,376,728,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1788,C,2,0,C02,0,23,27,18,24,13,35,207,8,8,1,0,0,11,0,2,2,379,1,14,394,727,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1788,C,3,0,C03,0,35,26,26,17,10,35,178,9,2,0,0,1,8,1,5,1,354,0,19,373,727,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1788,C,4,0,C04,0,27,33,21,34,16,36,190,16,0,0,0,0,0,0,0,0,373,0,16,389,727,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1788,C,5,0,C05,0,20,14,15,15,11,33,190,13,3,3,0,1,15,0,3,6,342,0,8,350,727,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1788,C,6,0,C06,0,28,26,17,26,8,36,183,14,5,1,1,0,18,0,3,1,367,0,20,387,727,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1788,C,7,0,C07,0,24,19,12,18,16,36,204,10,6,2,0,0,13,1,0,2,363,0,26,389,727,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1788,C,8,0,C08,0,18,26,24,22,4,44,167,16,1,0,1,0,17,0,0,3,343,1,12,356,727,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1789,B,1,0,B,0,41,26,26,26,6,66,189,12,7,1,1,1,21,1,3,2,429,1,14,444,745,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1789,C,1,0,C01,0,45,26,18,25,7,49,223,8,3,0,0,0,12,0,4,4,424,0,17,441,745,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1789,C,2,0,C02,0,42,22,34,24,4,34,226,7,8,2,1,0,12,7,2,1,426,0,12,438,744,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1789,C,3,0,C03,0,41,26,34,17,3,50,214,9,7,0,0,0,18,0,1,1,421,1,15,437,744,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1789,C,4,0,C04,0,30,41,30,23,10,40,207,12,6,1,0,3,6,0,5,3,417,0,14,431,744,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1789,C,5,0,C05,0,44,24,33,15,8,28,209,14,7,3,3,0,17,0,5,8,418,0,21,439,744,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1789,C,6,0,C06,0,42,22,35,27,11,35,196,10,8,1,2,0,23,0,2,0,414,0,13,427,744,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1789,C,7,0,C07,0,39,19,27,22,4,40,231,8,3,0,0,0,40,0,1,1,435,0,13,448,744,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,85,IXHUATLANCILLO,1790,B,1,0,B,0,18,9,5,9,6,9,92,7,2,1,0,1,9,0,4,1,173,0,7,180,239,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2240,B,1,0,B,0,40,14,4,24,8,35,170,12,0,0,0,0,8,4,2,3,324,1,7,332,561,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2240,C,1,0,C01,0,21,17,7,25,8,40,171,3,1,1,0,0,6,5,0,0,305,0,15,320,561,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2240,C,2,0,C02,0,23,17,1,27,6,38,176,11,0,0,0,0,0,9,1,3,312,1,11,324,561,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2241,B,1,0,B,0,24,22,1,26,10,44,172,9,0,1,0,0,14,0,0,0,323,0,15,338,583,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2241,C,1,0,C01,0,26,22,5,24,6,46,173,7,2,1,0,0,12,0,4,0,328,0,13,341,583,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2241,C,2,0,C02,0,32,19,0,21,3,48,185,7,1,0,1,0,6,0,6,0,329,0,11,340,582,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2242,B,1,0,B,0,21,17,3,22,7,44,171,8,2,3,0,0,18,0,3,2,321,0,20,341,679,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2242,C,1,0,C01,0,31,12,3,27,8,44,195,4,0,2,0,0,4,4,3,1,338,0,17,355,679,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2242,C,2,0,C02,0,27,17,4,27,10,38,191,11,3,0,0,0,19,3,9,5,364,1,18,383,679,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2243,B,1,0,B,0,25,21,4,20,11,42,136,5,2,1,0,0,15,0,4,0,286,0,15,301,568,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2243,C,1,0,C01,0,36,9,3,18,9,32,138,2,2,0,0,0,13,1,6,2,271,1,15,287,568,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2243,C,2,0,C02,0,21,13,4,25,8,39,152,7,1,0,0,1,17,0,4,2,294,0,13,307,567,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2244,B,1,0,B,0,29,17,3,23,8,38,189,2,2,0,0,0,8,1,0,0,320,0,18,338,603,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2244,C,1,0,C01,0,22,11,6,21,13,28,158,5,2,2,0,0,10,0,5,0,283,0,14,297,603,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2244,C,2,0,C02,0,36,15,5,27,7,46,175,4,2,0,0,0,10,2,2,0,331,0,13,344,603,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2244,C,3,0,C03,0,35,20,2,28,10,48,156,8,5,0,0,0,11,2,4,0,329,0,15,344,603,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2245,B,1,0,B,0,18,20,10,30,9,42,156,11,0,3,0,0,7,2,4,1,313,0,23,336,586,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2245,C,1,0,C01,0,14,29,3,32,16,39,148,13,1,1,0,0,6,1,4,1,308,0,26,334,586,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2245,C,2,0,C02,0,18,17,14,34,19,34,130,5,1,2,0,0,13,4,8,2,301,0,31,332,586,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2246,B,1,0,B,0,16,31,12,17,11,39,118,6,2,1,0,0,6,1,3,1,264,0,20,284,525,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2246,E,1,0,E01,0,9,13,4,21,8,52,99,4,0,0,0,0,4,1,6,1,222,0,16,238,455,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2247,B,1,0,B,0,20,17,0,5,4,5,64,3,1,2,0,0,2,1,0,0,124,0,7,131,217,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,100,MALTRATA,2248,B,1,0,B,0,1,5,0,10,1,2,58,2,1,0,0,0,1,1,1,0,83,0,4,87,117,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2265,B,1,0,B,0,21,21,28,13,11,30,169,3,2,1,0,0,0,11,3,1,314,0,13,327,633,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2265,C,1,0,C01,0,19,18,28,18,15,21,172,3,5,0,1,0,9,2,4,1,316,0,24,340,633,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2265,C,2,0,C02,0,25,19,42,13,15,16,164,11,1,0,0,8,1,2,3,0,320,0,12,332,633,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2265,C,3,0,C03,0,23,15,27,10,12,29,170,8,10,1,0,1,7,1,5,7,326,0,19,345,633,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2265,C,4,0,C04,0,19,18,34,11,12,30,160,5,8,0,0,0,8,0,8,1,314,0,27,341,633,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2266,B,1,0,B,0,41,65,55,22,12,26,111,5,7,1,0,1,2,1,2,0,351,0,18,369,631,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2266,C,1,0,C01,0,19,44,26,21,6,25,129,5,4,0,0,0,3,2,2,0,286,1,19,306,631,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2267,B,1,0,B,0,19,27,48,14,19,20,78,6,7,0,1,1,2,0,0,0,242,0,11,253,505,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2267,C,1,0,C01,0,17,25,60,8,10,12,61,6,1,0,0,0,2,0,0,0,202,1,7,210,505,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2267,C,2,0,C02,0,23,26,36,16,9,9,71,2,4,1,0,1,0,2,1,1,202,0,6,208,504,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2268,B,1,0,B,0,10,30,51,17,14,15,130,5,2,1,0,1,2,1,2,0,281,0,11,292,593,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2268,C,1,0,C01,0,23,25,36,14,15,23,97,13,4,2,2,2,3,3,2,1,265,0,24,289,592,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2268,E,1,0,E01,0,11,22,23,24,5,13,80,0,2,2,1,1,6,1,2,0,193,0,15,208,382,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2269,B,1,0,B,0,17,16,24,13,17,2,80,5,2,0,1,0,8,4,2,0,191,0,6,197,445,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2269,C,1,0,C01,0,12,15,25,18,18,9,107,2,5,5,1,1,6,2,0,1,227,0,6,233,444,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2270,B,1,0,B,0,14,13,28,28,11,18,201,7,7,1,2,0,5,2,5,1,343,0,11,354,634,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2270,C,1,0,C01,0,8,13,28,32,8,12,177,7,2,1,0,0,13,2,1,2,306,0,17,323,633,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2270,C,2,0,C02,0,10,9,23,32,7,17,211,3,3,0,1,0,10,0,3,1,330,0,9,339,633,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2271,B,1,0,B,0,26,41,38,19,8,25,92,5,9,1,2,0,4,1,2,2,275,0,18,293,604,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2271,C,1,0,C01,0,23,41,48,8,10,26,76,1,13,6,1,1,5,0,2,0,261,0,25,286,604,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2272,B,1,0,B,0,24,25,23,15,5,35,155,10,6,0,1,0,14,1,4,2,320,1,10,331,631,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2272,C,1,0,C01,0,25,22,13,15,3,45,177,7,1,1,1,0,6,1,2,2,321,0,14,335,631,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2272,C,2,0,C02,0,18,23,21,8,6,34,168,5,3,2,1,0,9,2,1,1,302,0,10,312,631,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2272,C,3,0,C03,0,28,18,34,13,7,26,178,5,5,0,0,0,12,0,0,0,326,0,7,333,631,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2272,C,4,0,C04,0,25,18,27,12,9,37,193,5,12,0,0,0,9,0,3,1,351,0,17,368,631,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2273,B,1,0,B,0,21,24,21,16,11,12,153,3,6,2,0,0,1,1,3,0,274,0,17,291,672,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2273,C,1,0,C01,0,6,24,15,14,8,18,184,9,3,2,2,0,5,0,1,1,292,0,11,303,671,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2273,C,2,0,C02,0,18,25,21,11,8,24,142,8,0,0,0,0,4,1,0,0,262,0,9,271,671,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2274,B,1,0,B,0,33,21,13,16,5,32,177,7,1,0,0,0,0,16,1,2,324,0,5,329,481,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2275,B,1,0,B,0,13,24,12,13,7,45,158,6,4,0,0,0,17,0,5,1,305,0,20,325,496,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2276,B,1,0,B,0,39,24,13,17,5,40,250,11,4,3,0,0,13,0,10,1,430,0,16,446,637,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2277,B,1,0,B,0,19,15,13,13,8,21,167,5,3,0,0,0,10,0,3,2,279,0,9,288,383,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2277,C,1,0,C01,0,23,15,19,11,1,21,151,5,2,0,0,0,13,1,3,0,265,0,5,270,383,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2278,B,1,0,B,0,29,9,7,11,6,35,128,6,4,0,0,0,21,0,1,2,259,0,13,272,414,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2278,C,1,0,C01,0,33,8,11,10,6,22,140,4,4,1,0,0,10,0,0,1,250,0,7,257,413,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2279,B,1,0,B,0,36,17,5,9,3,23,122,6,4,2,0,0,16,0,1,2,246,0,8,254,398,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2279,C,1,0,C01,0,22,28,5,13,4,23,143,4,6,3,0,0,19,0,4,2,276,0,12,288,398,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2280,B,1,0,B,0,63,37,13,19,7,57,243,12,10,1,0,0,14,1,4,1,482,1,14,497,750,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2280,C,1,0,C01,0,79,27,16,23,9,52,213,18,9,2,0,0,0,12,4,2,466,0,9,475,750,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2280,C,2,0,C02,0,56,32,22,23,7,60,268,15,14,0,0,0,19,0,2,1,519,0,8,527,750,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2280,C,3,0,C03,0,59,44,21,23,5,40,248,16,4,3,1,1,17,1,3,2,488,0,13,501,750,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,102,MARIANO ESCOBEDO,2280,C,4,0,C04,0,53,38,14,31,7,61,246,16,6,2,0,0,18,0,4,2,498,0,14,512,749,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2621,B,1,0,B,0,50,25,13,49,4,51,172,6,4,0,0,0,13,0,0,0,387,1,8,396,566,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2621,C,1,0,C01,0,42,22,12,55,9,31,160,10,2,1,1,0,12,5,1,0,363,0,12,375,566,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2622,B,1,0,B,0,46,21,8,59,6,44,202,8,5,0,0,0,15,0,7,0,421,2,11,434,617,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2622,C,1,0,C01,0,28,21,4,65,8,46,208,10,6,1,0,0,9,0,1,4,411,0,13,424,616,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2623,B,1,0,B,0,31,25,7,49,9,45,138,7,0,0,1,1,11,0,5,3,332,0,10,342,491,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2623,C,1,0,C01,0,42,30,6,33,5,47,134,11,5,1,0,0,14,0,0,0,328,1,12,341,490,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2624,B,1,0,B,0,46,20,10,60,7,62,152,6,3,2,1,0,11,0,3,0,383,0,15,398,614,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2624,C,1,0,C01,0,44,29,10,63,10,43,146,8,4,1,0,0,12,1,4,0,375,3,15,393,614,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2625,B,1,0,B,0,39,19,9,111,5,48,149,14,1,1,0,0,7,0,6,0,409,0,15,424,717,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2625,C,1,0,C01,0,44,10,8,92,13,70,146,14,3,1,0,0,11,3,6,1,422,0,16,438,717,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2625,C,2,0,C02,0,30,21,7,118,7,51,167,10,2,0,0,0,15,4,1,1,434,0,19,453,717,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2625,C,3,0,C03,0,38,28,11,117,7,68,156,6,3,0,0,0,21,1,5,2,463,0,9,472,717,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2625,C,4,0,C04,0,30,28,10,119,11,48,162,15,5,10,0,0,12,1,10,2,463,0,10,473,717,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2625,SMR,1,0,SMR01,0,4,4,2,7,2,10,25,3,1,0,0,0,1,0,0,0,59,0,1,60,0,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2626,B,1,0,B,0,44,20,5,45,3,40,149,12,1,0,0,0,11,0,1,1,332,1,8,341,528,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2626,C,1,0,C01,0,58,17,5,51,9,47,136,16,3,0,0,0,12,0,0,0,354,0,6,360,528,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2626,C,2,0,C02,0,53,22,4,64,7,54,121,12,4,1,1,0,9,0,4,1,357,1,11,369,528,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2627,B,1,0,B,0,39,21,7,56,6,50,225,14,6,2,0,0,9,0,3,3,441,1,15,457,678,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2627,C,1,0,C01,0,24,23,2,54,12,67,213,10,4,3,0,0,12,1,4,1,430,0,4,434,678,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2628,B,1,0,B,0,53,20,3,42,7,51,185,9,3,0,0,0,9,1,1,1,385,0,15,400,594,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2628,C,1,0,C01,0,50,24,2,39,7,42,189,7,2,0,0,0,11,0,5,1,379,0,5,384,594,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2629,B,1,0,B,0,65,14,6,59,6,47,136,8,4,2,2,0,7,1,6,3,366,0,10,376,536,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2629,C,1,0,C01,0,47,17,7,50,5,39,146,7,2,0,0,0,10,0,5,0,335,0,10,345,535,ACTA CASILLA,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2629,C,2,0,C02,0,39,23,15,57,7,47,142,11,5,1,0,0,13,0,3,0,363,1,7,371,535,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2630,B,1,0,B,0,43,21,7,59,9,39,162,12,6,1,0,0,13,1,8,3,384,0,15,399,553,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,21,RIO BLANCO,116,NOGALES,2630,C,1,0,C01,0,52,25,3,60,8,37,167,12,6,0,2,0,9,2,3,0,386,0,11,397,552,ACTA CASILLA,,,
