CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,PVEM_MORENA,PAN_PRI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1047,B,1,0,B,0,0,1,4,9,17,103,123,,,,,,257,0,11,268,388,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1047_B.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1048,B,1,0,B,0,0,1,1,10,1,96,54,,,,,,163,0,20,183,371,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1048_B.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1049,B,1,0,B,0,0,16,3,31,9,139,100,,,,,,298,0,18,316,533,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1049_B.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1049,C,1,0,C01,0,0,9,9,54,8,114,149,,,,,,343,0,25,368,532,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1049_C01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1049,C,2,0,C02,0,0,6,5,23,10,140,109,,,,,,293,0,13,306,532,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1049_C02.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1049,E,1,0,E01,0,0,0,2,8,2,67,52,,,,,,131,0,10,141,206,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1049_E01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1050,B,1,0,B,0,2,10,8,61,29,98,113,,,,,,321,0,33,354,615,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1050,C,1,0,C01,0,1,4,3,52,38,133,104,,,,,,335,0,25,360,614,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1050_C01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1050,E,1,0,E01,0,3,10,0,120,33,83,146,,,,,,395,0,15,410,534,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1050_E01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1051,B,1,0,B,0,0,8,3,45,8,80,107,,,,,,251,0,19,270,459,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1051_B.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1051,C,1,0,C01,0,0,6,4,42,14,64,152,,,,,,282,0,12,294,459,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1051_C01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1051,E,1,0,E01,0,3,3,3,20,2,42,126,,,,,,199,0,18,217,346,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1051_E01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1051,E,2,0,E02,0,3,3,8,53,40,102,133,,,,,,342,0,17,359,457,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1051_E02.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1051,E,3,0,E03,0,6,5,4,68,6,39,147,,,,,,275,0,21,296,454,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1051_E03.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1052,B,1,0,B,0,1,5,3,31,43,100,163,,,,,,346,0,29,375,589,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1052_B.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1052,C,1,0,C01,0,4,9,5,25,28,124,147,,,,,,342,0,22,364,589,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1052,C,2,0,C02,0,2,2,3,31,26,98,181,,,,,,343,0,21,364,588,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1053,B,1,0,B,0,1,3,10,21,23,142,173,,,,,,373,0,28,401,642,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1053,C,1,0,C01,0,3,10,7,19,20,132,163,,,,,,354,0,34,388,642,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1053_C01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1053,C,2,0,C02,0,4,9,8,22,44,128,160,,,,,,375,0,17,392,641,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1054,B,1,0,B,0,0,4,0,17,6,187,108,,,,,,322,0,21,343,481,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1054,C,1,0,C01,0,0,1,1,31,5,163,107,,,,,,308,0,23,331,480,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1054_C01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1054,E,1,0,E01,0,0,1,0,7,2,56,47,,,,,,113,0,12,125,219,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1055,B,1,0,B,0,5,11,15,31,14,117,122,,,,,,315,0,29,344,571,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1055,C,1,0,C01,0,3,12,12,44,13,101,120,,,,,,305,0,21,326,571,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1055_C01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1055,C,2,0,C02,0,3,8,11,42,15,93,141,,,,,,313,0,31,344,571,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1055_C02.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1056,B,1,0,B,0,2,2,3,19,4,72,140,,,,,,242,0,19,261,488,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1056_B.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1056,C,1,0,C01,0,1,2,6,26,13,95,178,,,,,,321,0,15,336,488,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1056_C01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1056,E,1,0,E01,0,1,1,5,25,5,57,105,,,,,,199,1,21,221,392,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1056_E01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1056,E,1,1,E01C01,0,1,4,3,22,8,51,108,,,,,,197,1,18,216,392,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1057,B,1,0,B,0,1,5,0,8,1,138,80,,,,,,233,0,30,263,395,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1057,C,1,0,C01,0,0,1,5,3,4,139,85,,,,,,237,0,25,262,394,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1058,B,1,0,B,0,3,9,2,46,13,45,136,,,,,,254,0,25,279,554,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1058_B.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1058,C,1,0,C01,0,3,11,8,45,11,121,114,,,,,,313,0,24,337,553,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1059,B,1,0,B,0,1,1,9,2,0,109,157,,,,,,279,0,18,297,444,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1059_B.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1059,C,1,0,C01,0,0,4,4,5,3,136,141,,,,,,293,0,22,315,444,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1060,B,1,0,B,0,4,5,1,18,18,235,114,,,,,,395,0,11,406,580,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1060,C,1,0,C01,0,2,2,4,27,8,267,104,,,,,,414,2,15,431,579,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1060_C01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1060,E,1,0,E01,0,0,8,0,27,5,163,80,,,,,,283,0,23,306,446,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1060_E01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1061,B,1,0,B,0,2,1,5,10,22,156,66,,,,,,262,0,6,268,400,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1061,C,1,0,C01,0,0,1,3,14,26,159,69,,,,,,272,0,13,285,399,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/15/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1061,E,1,0,E01,0,0,2,1,21,5,93,111,,,,,,233,0,11,244,301,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1061_E01.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1061,E,2,0,E02,0,1,1,1,23,9,167,220,,,,,,422,0,26,448,668,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1061_E02.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1062,B,1,0,B,0,1,4,2,37,3,90,137,,,,,,274,0,8,282,408,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1062_B.jpg
3,27,TABASCO,20,TEAPA,15,TACOTALPA,1062,C,1,0,C01,0,2,2,1,39,11,99,141,,,,,,295,0,23,318,407,Acta casilla,,,http://iepct.mx/computos/2024/PMR/15/acta_casilla_consejo/PMR_1062_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1063,B,1,0,B,0,0,12,2,13,61,104,135,,,,,,327,0,20,347,612,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1063_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1063,C,1,0,C01,0,0,5,3,10,93,72,131,,,,,,314,0,31,345,612,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1063,C,2,0,C02,0,0,13,3,6,69,94,126,,,,,,311,0,16,327,612,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1063_C02.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1063,C,3,0,C03,0,0,7,3,8,76,79,125,,,,,,298,1,33,332,612,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1064,B,1,0,B,0,0,3,3,11,98,77,180,,,,,,372,0,28,400,709,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1064,C,1,0,C01,0,0,8,5,16,63,113,169,,,,,,374,1,14,389,709,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1064,C,2,0,C02,0,0,11,3,3,103,77,166,,,,,,363,0,19,382,708,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1064_C02.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1065,B,1,0,B,0,0,5,8,9,85,82,161,,,,,,350,0,18,368,692,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1065,C,1,0,C01,0,0,6,0,8,88,76,169,,,,,,347,0,32,379,692,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1065_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1066,B,1,0,B,0,0,3,1,7,44,55,162,,,,,,272,0,25,297,523,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1066_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1066,C,1,0,C01,0,0,4,2,12,37,54,162,,,,,,271,0,19,290,523,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1066,C,2,0,C02,0,0,10,3,11,44,59,161,,,,,,288,0,12,300,523,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1066_C02.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1067,B,1,0,B,0,0,6,2,5,79,75,172,,,,,,339,0,14,353,709,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1067_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1067,C,1,0,C01,0,0,6,0,9,60,75,182,,,,,,332,0,24,356,709,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1067,C,2,0,C02,0,0,5,1,2,62,66,165,,,,,,301,0,25,326,709,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1067,C,3,0,C03,0,0,6,3,8,63,63,145,,,,,,288,0,20,308,708,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1069,B,1,0,B,0,0,12,4,5,68,76,212,,,,,,377,0,18,395,615,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1069_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1069,C,1,0,C01,0,0,10,6,3,43,80,221,,,,,,363,0,15,378,614,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1069_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1070,B,1,0,B,0,0,17,1,8,78,115,214,,,,,,433,0,22,455,710,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1070,C,1,0,C01,0,0,12,2,12,85,104,200,,,,,,415,0,23,438,709,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1070_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1071,B,1,0,B,0,0,16,4,6,72,73,170,,,,,,341,0,13,354,572,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1071_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1071,C,1,0,C01,0,0,16,5,5,71,73,190,,,,,,360,0,15,375,571,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1071_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1072,B,1,0,B,0,0,9,3,6,94,83,127,,,,,,322,1,17,340,541,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1072_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1072,C,1,0,C01,0,0,25,2,16,49,87,149,,,,,,328,0,22,350,541,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1072,C,2,0,C02,0,0,9,3,12,71,81,121,,,,,,297,0,22,319,541,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1073,B,1,0,B,0,0,9,10,10,66,73,142,,,,,,310,0,14,324,509,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1073_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1073,C,1,0,C01,0,0,4,6,5,66,88,140,,,,,,309,0,17,326,508,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1073_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1073,C,2,0,C02,0,0,11,9,6,44,77,162,,,,,,309,0,24,333,508,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1073_C02.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1074,B,1,0,B,0,0,13,2,7,84,86,173,,,,,,365,0,18,383,581,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1074,C,1,0,C01,0,0,12,9,10,71,65,165,,,,,,332,2,23,357,581,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1074_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1075,B,1,0,B,0,0,9,3,10,66,59,158,,,,,,305,0,28,333,579,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1075_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1076,B,1,0,B,0,0,0,2,11,73,94,112,,,,,,292,0,12,304,479,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1076_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1076,C,1,0,C01,0,0,3,3,4,59,75,137,,,,,,281,0,13,294,478,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1076_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1077,B,1,0,B,0,0,4,1,9,92,37,196,,,,,,339,0,24,363,554,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1077_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1077,C,1,0,C01,0,0,6,3,3,95,25,232,,,,,,364,0,18,382,553,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1077_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1077,E,1,0,E01,0,0,2,2,5,13,13,35,,,,,,70,0,17,87,145,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1077_E01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1078,B,1,0,B,0,0,5,2,4,108,70,159,,,,,,348,0,22,370,646,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1078_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1078,C,1,0,C01,0,0,9,2,5,73,82,203,,,,,,374,0,16,390,646,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1078_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1079,B,1,0,B,0,0,9,4,7,90,71,130,,,,,,311,0,27,338,642,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1079_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1079,C,1,0,C01,0,0,6,4,8,106,48,147,,,,,,319,0,17,336,641,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1079_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1080,B,1,0,B,0,0,8,13,5,132,49,108,,,,,,315,0,24,339,624,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1080,C,1,0,C01,0,0,4,8,6,91,63,129,,,,,,301,0,32,333,624,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1081,B,1,0,B,0,0,1,4,7,86,59,115,,,,,,272,0,22,294,553,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1081,C,1,0,C01,0,0,5,3,3,111,44,109,,,,,,275,0,22,297,553,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1081,C,2,0,C02,0,0,1,7,6,102,60,99,,,,,,275,0,19,294,553,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1082,B,1,0,B,0,0,3,1,6,107,48,180,,,,,,345,0,37,382,661,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1082_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1082,C,1,0,C01,0,0,3,3,0,121,59,201,,,,,,387,0,21,408,661,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1082_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1082,C,2,0,C02,0,0,2,2,4,139,50,183,,,,,,380,0,33,413,661,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1082,C,3,0,C03,0,0,7,2,4,107,65,199,,,,,,384,0,35,419,660,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1082,C,4,0,C04,0,0,2,3,5,134,54,193,,,,,,391,0,36,427,660,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1082_C04.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1082,C,5,0,C05,0,0,2,1,4,133,69,185,,,,,,394,0,30,424,660,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1082_C05.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1083,B,1,0,B,0,0,1,1,10,1,96,54,,,,,,163,0,20,183,616,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1083_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1083,C,1,0,C01,0,0,5,5,6,64,31,154,,,,,,265,0,29,294,616,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1083_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1083,C,2,0,C02,0,0,11,1,6,69,46,118,,,,,,251,0,15,266,616,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1083,C,3,0,C03,0,0,1,0,4,97,54,136,0,0,0,0,0,292,0,15,307,615,Acta casilla,Anulada,TET-JI-17/2024-II.,
3,27,TABASCO,20,TEAPA,16,TEAPA,1084,B,1,0,B,0,0,1,5,2,63,63,100,,,,,,234,0,15,249,443,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1084_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1084,C,1,0,C01,0,0,2,3,5,57,57,105,,,,,,229,0,20,249,442,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1084_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1085,B,1,0,B,0,0,6,2,7,69,37,68,,,,,,189,0,17,206,323,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1086,B,1,0,B,0,0,5,4,1,51,35,111,,,,,,207,0,16,223,429,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1086,C,1,0,C01,0,0,5,1,5,58,43,107,,,,,,219,0,18,237,429,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1087,B,1,0,B,0,0,1,3,1,106,56,97,,,,,,264,0,34,298,524,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1088,B,1,0,B,0,0,5,1,7,85,41,233,,,,,,372,0,29,401,718,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1088_B.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1088,C,1,0,C01,0,0,2,3,5,99,39,235,,,,,,383,0,29,412,718,Acta casilla,,,http://iepct.mx/computos/2024/PMR/16/acta_casilla_consejo/PMR_1088_C01.jpg
3,27,TABASCO,20,TEAPA,16,TEAPA,1088,C,2,0,C02,0,0,5,3,6,94,50,215,,,,,,373,0,33,406,718,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
3,27,TABASCO,20,TEAPA,16,TEAPA,1088,C,3,0,C03,0,0,1,3,6,115,33,227,,,,,,385,0,17,402,717,Grupo de recuento,,,http://iepct.mx/computos/2024/PMR/16/acta_recuento/DIST20_GRUPO01.pdf
