CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,PVEM_MORENA_FXM_BC,PVEM_MORENA,PVEM_FXM_BC,MORENA_FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1662,C,1,0,C01,0,42,6,0,12,9,22,141,2,8,0,0,0,0,242,0,11,253,542,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1663,B,1,0,B,0,40,6,4,15,17,33,191,3,4,0,0,0,0,313,0,15,328,728,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1663,C,1,0,C01,0,41,16,3,24,10,23,178,2,11,0,0,0,0,308,0,16,324,728,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1664,B,1,0,B,0,33,6,4,11,6,28,168,5,8,0,0,0,0,269,1,17,287,608,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1664,C,1,0,C01,0,36,5,3,18,10,31,166,5,7,0,0,0,0,281,1,13,295,608,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1665,B,1,0,B,0,25,4,4,10,14,45,184,7,4,0,0,0,0,297,0,10,307,695,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1665,C,1,0,C01,0,35,8,4,18,9,47,182,7,5,0,0,0,0,315,0,12,327,695,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1666,B,1,0,B,0,29,5,3,13,17,31,171,2,6,0,0,0,0,277,1,12,290,606,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1666,C,1,0,C01,0,28,4,2,13,10,30,149,0,6,0,0,0,0,242,2,15,259,606,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1667,B,1,0,B,0,32,4,8,12,9,39,163,4,5,0,0,0,0,276,0,15,291,655,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1667,C,1,0,C01,0,19,2,3,13,6,29,169,3,0,0,0,0,0,244,0,14,258,654,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1668,B,1,0,B,0,33,5,2,8,6,17,123,7,4,0,0,0,0,205,0,8,213,475,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1668,C,1,0,C01,0,37,7,2,6,3,24,115,4,6,0,0,0,0,204,1,11,216,475,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1669,B,1,0,B,0,29,8,3,10,6,20,104,3,2,0,0,0,0,185,0,11,196,485,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1669,C,1,0,C01,0,41,5,0,12,7,27,86,1,7,0,0,0,0,186,0,8,194,484,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1670,B,1,0,B,0,37,5,4,14,4,23,149,1,6,0,0,0,0,243,0,9,252,536,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1670,C,1,0,C01,0,37,7,0,7,7,27,132,4,4,0,0,0,0,225,0,4,229,536,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1671,B,1,0,B,0,33,5,3,14,13,32,179,4,5,0,0,0,0,288,1,12,301,740,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1671,C,1,0,C01,0,32,6,3,14,13,32,184,4,5,0,0,0,0,293,0,11,304,740,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1672,B,1,0,B,0,26,6,0,7,15,21,163,4,3,0,0,0,0,245,0,11,256,650,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1672,C,1,0,C01,0,26,5,1,17,12,24,159,2,9,0,0,0,0,255,0,9,264,649,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1673,B,1,0,B,0,30,6,2,5,8,26,123,3,1,0,0,0,0,204,0,13,217,474,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1673,C,1,0,C01,0,30,4,0,7,4,21,115,1,3,0,0,0,0,185,1,14,200,473,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1674,B,1,0,B,0,93,14,3,12,9,37,113,5,13,0,0,0,0,299,1,15,315,523,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1674,C,1,0,C01,0,83,6,6,14,11,40,116,1,11,0,0,0,0,288,0,13,301,523,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1674,C,2,0,C02,0,101,14,1,19,10,40,115,4,13,0,0,0,0,317,0,11,328,523,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1675,B,1,0,B,0,26,4,3,14,9,27,150,1,5,0,0,0,0,239,0,13,252,659,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1675,C,1,0,C01,0,21,3,3,13,11,32,186,1,6,0,0,0,0,276,0,16,292,658,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1676,B,1,0,B,0,26,2,1,17,7,41,197,2,3,0,0,0,0,296,1,10,307,696,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1676,C,1,0,C01,0,28,8,2,14,10,17,134,4,3,0,0,0,0,220,0,12,232,695,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1677,B,1,0,B,0,37,10,4,14,10,29,184,3,2,0,0,0,0,293,2,13,308,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1677,C,1,0,C01,0,43,8,2,17,15,30,185,1,3,0,0,0,0,304,0,18,322,706,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1677,C,2,0,C02,0,37,4,1,9,13,33,165,3,4,0,0,0,0,269,0,14,283,705,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,1677,C,3,0,C03,0,36,9,3,15,12,37,184,4,4,0,0,0,0,304,1,20,325,705,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1678,B,1,0,B,0,34,6,5,5,45,19,125,29,7,0,0,0,0,275,0,16,291,713,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1678,C,1,0,C01,0,37,8,4,16,29,20,141,21,3,0,0,0,0,279,0,12,291,713,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1679,B,1,0,B,0,51,12,6,8,30,18,171,19,6,0,0,0,0,321,0,13,334,737,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1680,B,1,0,B,0,14,6,4,14,18,7,109,9,2,0,0,0,0,183,0,16,199,455,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1680,C,1,0,C01,0,11,6,5,16,19,6,122,16,1,0,0,0,0,202,1,21,224,455,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1681,B,1,0,B,0,7,5,0,11,22,4,132,10,1,0,0,0,0,192,0,18,210,497,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1681,C,1,0,C01,0,8,5,1,11,12,2,143,8,3,0,0,0,0,193,1,2,196,496,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1682,B,1,0,B,0,6,3,1,15,17,11,116,7,6,0,0,0,0,182,0,6,188,443,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1682,C,1,0,C01,0,10,4,5,13,24,7,117,3,3,0,0,0,0,186,0,16,202,442,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1683,B,1,0,B,0,7,1,3,17,10,8,113,9,0,0,0,0,0,168,0,0,168,413,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1683,C,1,0,C01,0,4,4,2,14,23,1,88,9,2,0,0,0,0,147,0,10,157,413,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1684,B,1,0,B,0,7,7,3,16,26,6,147,15,2,0,0,0,0,229,1,10,240,561,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1685,B,1,0,B,0,9,2,1,16,29,5,88,6,3,0,0,0,0,159,0,8,167,453,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1685,C,1,0,C01,0,9,5,0,11,16,6,101,7,0,0,0,0,0,155,1,8,164,452,Acta Casilla,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1686,B,1,0,B,0,6,5,2,21,26,11,113,18,4,0,0,0,0,206,0,10,216,534,Acta Casilla,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1687,B,1,0,B,0,7,4,3,22,29,7,217,13,1,0,0,0,0,303,0,15,318,652,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1688,B,1,0,B,0,14,8,2,18,17,7,139,7,3,0,0,0,0,215,0,14,229,433,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1688,C,1,0,C01,0,6,4,1,7,11,2,70,7,4,0,0,0,0,112,0,6,118,432,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1689,B,1,0,B,0,12,5,2,15,19,4,118,7,1,0,0,0,0,183,0,12,195,473,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1689,C,1,0,C01,0,10,2,1,10,7,9,121,7,2,0,0,0,0,169,0,17,186,473,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1690,B,1,0,B,0,19,4,1,15,28,7,181,16,1,0,0,0,0,272,1,19,292,664,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1691,B,1,0,B,0,4,3,4,23,26,10,150,12,4,0,0,0,0,236,0,19,255,571,Acta Casilla,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1692,B,1,0,B,0,17,11,1,14,35,5,138,7,2,0,0,0,0,230,0,12,242,524,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1692,C,1,0,C01,0,5,1,2,13,24,4,101,10,0,0,0,0,0,160,1,8,169,524,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1693,B,1,0,B,0,11,7,2,13,16,5,136,2,2,0,0,0,0,194,1,17,212,476,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1693,C,1,0,C01,0,4,8,0,10,18,9,115,6,3,0,0,0,0,173,0,21,194,476,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1694,B,1,0,B,0,3,2,2,29,17,9,123,5,2,0,0,0,0,192,0,10,202,522,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1694,C,1,0,C01,0,8,2,0,43,25,11,107,7,3,0,0,0,0,206,0,18,224,521,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1695,B,1,0,B,0,10,4,4,20,15,6,144,11,1,0,0,0,0,215,0,22,237,481,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1695,C,1,0,C01,0,9,5,6,21,24,7,135,9,2,0,0,0,0,218,0,20,238,480,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1696,B,1,0,B,0,10,9,3,26,17,5,147,8,1,0,0,0,0,226,1,8,235,485,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1696,C,1,0,C01,0,7,6,5,20,17,3,149,4,5,0,0,0,0,216,0,11,227,484,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1697,B,1,0,B,0,4,0,2,27,16,6,106,5,18,0,0,0,0,184,0,10,194,413,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1697,C,1,0,C01,0,4,1,2,17,21,5,111,5,25,0,0,0,0,191,0,15,206,412,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1698,B,1,0,B,0,9,3,4,8,29,9,156,2,7,0,0,0,0,227,0,12,239,504,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1699,B,1,0,B,0,10,6,14,12,34,7,101,7,3,0,0,0,0,194,2,23,219,740,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,13,TIJUANA,4,TIJUANA,1700,B,1,0,B,0,4,4,7,23,31,9,169,12,0,0,0,0,0,259,0,18,277,651,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1701,B,1,0,B,0,16,12,1,6,8,21,157,5,1,1,3,0,1,232,0,12,244,505,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1702,B,1,0,B,0,7,7,0,12,14,16,153,5,3,1,2,0,1,221,0,11,232,465,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1702,C,1,0,C01,0,13,10,6,14,13,12,116,12,4,2,0,0,3,205,0,15,220,465,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1703,B,1,0,B,0,20,20,20,13,15,14,135,8,8,1,2,0,0,256,0,14,270,499,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1704,B,1,0,B,0,9,6,2,10,26,18,184,8,2,1,4,0,2,272,3,12,287,521,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1705,B,1,0,B,0,9,7,6,23,24,20,253,5,5,3,3,0,1,359,0,17,376,714,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1706,B,1,0,B,0,17,12,1,10,21,16,106,8,5,1,3,0,1,201,0,10,211,459,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1707,B,1,0,B,0,6,4,6,8,10,11,174,6,8,2,3,0,0,238,0,10,248,510,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1707,C,1,0,C01,0,5,14,2,10,7,22,174,5,6,2,2,0,3,252,0,11,263,509,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1708,B,1,0,B,0,20,21,5,13,45,28,195,11,3,1,6,0,1,349,0,12,361,694,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1709,B,1,0,B,0,5,9,0,12,19,20,137,3,1,1,5,0,0,212,0,5,217,421,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1710,B,1,0,B,0,8,9,1,13,22,16,168,6,2,3,2,0,2,252,0,10,262,501,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1711,B,1,0,B,0,1,2,3,3,18,13,171,5,1,0,2,0,0,219,1,8,228,423,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1711,C,1,0,C01,0,6,3,2,9,9,11,149,6,3,3,5,0,0,206,0,6,212,423,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1712,B,1,0,B,0,8,2,4,9,10,29,124,4,0,2,2,0,0,194,0,11,205,415,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1712,C,1,0,C01,0,5,5,0,11,11,26,125,1,2,0,3,0,2,191,0,9,200,415,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1713,B,1,0,B,0,4,7,9,18,17,9,144,2,3,2,1,0,1,217,0,4,221,441,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1713,C,1,0,C01,0,7,13,6,10,13,11,167,0,3,3,2,0,0,235,0,8,243,440,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1714,B,1,0,B,0,13,11,2,19,22,20,207,7,7,4,2,0,3,317,0,11,328,700,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1715,B,1,0,B,0,18,14,5,10,20,16,119,7,5,1,1,0,0,216,0,15,231,387,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1716,B,1,0,B,0,3,2,5,9,8,15,130,7,4,1,3,0,2,189,1,7,197,407,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1716,C,1,0,C01,0,3,5,13,8,7,5,145,1,4,1,5,0,0,197,0,14,211,406,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1717,B,1,0,B,0,7,11,1,20,19,32,249,8,3,5,7,0,0,362,0,17,379,704,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1718,B,1,0,B,0,8,3,11,25,24,23,177,9,6,3,4,0,3,296,0,18,314,627,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1719,B,1,0,B,0,5,3,2,18,13,21,132,6,0,3,0,0,0,203,0,8,211,377,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1719,C,1,0,C01,0,4,4,3,8,8,11,139,4,2,0,2,0,1,186,0,8,194,377,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1720,B,1,0,B,0,5,5,1,9,13,26,135,4,0,3,3,0,0,204,0,19,223,403,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1720,C,1,0,C01,0,7,8,5,9,14,15,141,3,0,0,4,0,0,206,0,2,208,403,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1721,B,1,0,B,0,31,11,3,10,6,17,99,8,5,2,0,0,1,193,0,12,205,382,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1721,C,1,0,C01,0,29,7,5,8,7,21,121,21,1,1,1,0,0,222,0,7,229,382,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1722,B,1,0,B,0,11,10,19,22,13,34,247,7,5,6,0,0,0,374,0,0,374,733,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1723,B,1,0,B,0,3,4,1,5,18,25,130,11,2,3,2,0,0,204,0,4,208,376,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1723,C,1,0,C01,0,4,3,2,10,19,9,139,1,1,2,4,0,1,195,0,6,201,375,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1724,B,1,0,B,0,20,13,5,19,22,35,175,8,4,3,2,0,2,308,0,14,322,616,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1725,B,1,0,B,0,9,5,0,12,11,21,180,5,1,4,4,0,2,254,0,9,263,494,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1725,C,1,0,C01,0,11,10,1,6,23,14,175,5,4,2,5,0,1,257,0,7,264,493,Acta Casilla,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1726,B,1,0,B,0,16,11,3,20,13,45,212,17,2,1,1,0,1,342,0,11,353,695,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1727,B,1,0,B,0,14,12,30,13,32,17,237,3,3,4,0,0,2,367,0,15,382,686,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1728,B,1,0,B,0,19,7,5,6,42,33,175,6,5,4,4,0,0,306,0,11,317,617,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1729,B,1,0,B,0,13,6,5,14,15,14,189,6,3,1,1,0,4,271,0,16,287,560,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1730,B,1,0,B,0,6,12,8,20,32,21,245,7,6,4,0,0,0,361,0,17,378,723,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1731,B,1,0,B,0,15,14,6,14,34,22,222,11,5,5,3,0,0,351,0,13,364,743,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1732,B,1,0,B,0,8,4,1,14,9,24,223,5,1,8,2,0,2,301,0,7,308,653,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1733,B,1,0,B,0,14,10,5,12,31,23,144,4,2,2,3,0,4,254,0,9,263,508,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1733,C,1,0,C01,0,11,8,2,10,26,34,158,8,1,4,1,0,1,264,0,6,270,507,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1734,B,1,0,B,0,0,0,0,1,1,0,185,0,0,0,1,0,0,188,0,7,195,576,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1734,C,1,0,C01,0,5,6,2,14,25,34,200,3,4,7,2,0,1,303,0,14,317,575,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1735,B,1,0,B,0,45,27,1,30,28,38,198,18,1,6,1,0,0,393,0,9,402,746,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1736,B,1,0,B,0,22,11,1,14,32,43,224,4,4,3,2,0,3,363,2,12,377,670,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1737,B,1,0,B,0,7,7,3,10,11,28,154,5,1,2,2,0,2,232,0,3,235,423,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1737,C,1,0,C01,0,8,9,4,15,11,15,155,7,4,5,2,0,0,235,0,6,241,423,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1738,B,1,0,B,0,6,8,1,12,20,13,193,5,3,3,2,0,2,268,0,6,274,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1738,C,1,0,C01,0,8,8,2,16,20,10,212,7,4,5,6,0,2,300,1,7,308,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1738,C,2,0,C02,0,9,9,1,13,13,17,209,7,4,5,0,0,2,289,0,6,295,709,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1738,C,3,0,C03,0,9,10,2,9,17,15,206,6,5,6,8,0,3,296,0,6,302,708,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1739,B,1,0,B,0,4,8,3,8,14,17,178,8,2,4,0,0,1,247,0,34,281,569,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1739,C,1,0,C01,0,11,4,4,12,11,13,147,9,0,3,1,0,1,216,0,9,225,569,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1740,B,1,0,B,0,8,15,1,10,28,25,202,26,5,0,3,0,4,327,0,9,336,668,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,4,TIJUANA,1741,B,1,0,B,0,7,7,3,20,14,8,163,5,5,0,0,0,0,232,0,14,246,473,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1742,B,1,0,B,0,7,5,5,12,23,19,211,2,1,1,4,0,7,297,1,1,299,575,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1743,B,1,0,B,0,2,4,3,12,33,9,223,9,4,1,4,0,4,308,0,13,321,620,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,4,TIJUANA,1744,B,1,0,B,0,10,7,0,19,7,14,147,3,1,0,0,0,0,208,1,10,219,399,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,4,TIJUANA,1744,C,1,0,C01,0,14,11,2,12,7,15,123,4,4,0,0,0,0,192,0,9,201,398,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1745,B,1,0,B,0,8,6,1,15,20,10,173,4,5,1,5,0,0,248,3,6,257,529,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1746,B,1,0,B,0,2,3,2,5,19,4,138,4,4,2,3,0,2,188,0,6,194,411,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1746,C,1,0,C01,0,3,3,0,6,19,12,131,5,3,0,7,0,2,191,0,8,199,410,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,6,TECATE,4,TIJUANA,1747,B,1,0,B,0,18,13,1,25,5,15,161,5,7,0,0,0,0,250,0,15,265,486,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1748,B,1,0,B,0,7,8,3,5,14,16,217,8,1,4,4,0,1,288,1,13,302,583,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1748,C,1,0,C01,0,4,5,4,9,18,15,216,4,5,4,1,0,1,286,0,8,294,582,Grupo de recuento,,,
1,2,BAJA CALIFORNIA,14,TIJUANA,4,TIJUANA,1749,B,1,0,B,0,8,12,6,7,9,15,178,2,0,4,1,0,1,243,0,8,251,487,Grupo de recuento,,,
