CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2805,B,1,0,B,0,42,51,2,101,4,37,123,3,3,0,0,0,0,0,0,366,0,21,387,743,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2805,C,1,0,C01,0,75,45,1,111,9,29,104,3,0,0,0,0,0,0,0,377,0,15,392,743,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2806,B,1,0,B,0,73,58,1,47,5,49,66,1,3,0,0,0,0,0,0,303,0,16,319,534,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2806,C,1,0,C01,0,108,53,53,3,34,70,0,8,3,0,0,0,0,0,0,332,0,13,345,533,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2807,B,1,0,B,0,83,33,4,90,10,50,110,1,0,0,0,0,0,0,0,381,0,14,395,709,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2807,C,1,0,C01,0,56,28,0,109,5,47,137,2,0,0,0,0,0,0,0,384,0,15,399,709,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2807,C,2,0,C02,0,68,53,4,92,5,58,99,4,3,0,0,0,0,0,0,386,2,22,410,709,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2807,C,3,0,C03,0,82,38,2,94,16,51,125,2,1,0,0,0,0,0,0,411,0,10,421,709,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2807,C,4,0,C04,0,86,25,3,93,10,49,121,2,1,0,0,0,0,0,0,390,0,18,408,709,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2808,B,1,0,B,0,81,19,2,56,4,40,119,3,0,0,0,0,0,0,0,324,0,16,340,670,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2808,C,1,0,C01,0,44,19,5,59,7,42,118,4,1,0,0,0,0,0,0,299,0,20,319,670,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2808,C,2,0,C02,0,76,36,1,66,9,48,126,0,0,0,0,0,0,0,0,362,0,13,375,669,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2809,B,1,0,B,0,61,28,1,72,9,37,132,1,0,0,0,0,0,0,0,341,0,19,360,686,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2809,C,1,0,C01,0,66,30,5,77,5,37,134,1,2,0,0,0,0,0,0,357,0,24,381,685,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2809,C,2,0,C02,0,75,33,0,68,10,46,126,0,0,0,0,0,0,0,0,358,0,26,384,685,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2809,C,3,0,C03,0,54,32,0,49,7,36,144,0,0,0,0,0,0,0,0,322,0,34,356,685,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2809,C,4,0,C04,0,65,27,2,63,5,40,131,0,0,0,0,0,0,0,0,333,0,26,359,685,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2809,C,5,0,C05,0,87,19,0,57,4,53,126,0,0,0,0,0,0,0,0,346,0,20,366,685,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2809,C,6,0,C06,0,49,34,0,76,8,42,119,3,3,0,0,0,0,0,0,334,0,22,356,685,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2809,C,7,0,C07,0,64,34,67,8,46,122,0,1,0,0,0,0,0,0,0,342,0,19,361,685,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2810,B,1,0,B,0,22,25,0,123,2,24,81,1,1,0,0,0,0,0,0,279,0,17,296,536,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2810,C,1,0,C01,0,30,38,2,107,4,15,81,1,0,0,0,0,0,0,0,278,0,10,288,536,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2810,E,1,0,E01,0,88,41,1,118,9,33,107,3,1,0,0,0,0,0,0,401,0,16,417,681,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2811,B,1,0,B,0,13,15,1,82,1,4,44,0,0,0,0,0,0,0,0,160,0,6,166,422,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2811,C,1,0,C01,0,10,10,0,89,4,3,49,0,0,1,0,0,0,0,0,166,0,8,174,422,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2812,B,1,0,B,0,54,36,3,222,6,12,41,2,0,0,0,0,0,0,0,376,0,25,401,744,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2812,E,1,0,E01,0,11,6,0,89,1,4,16,0,0,0,0,0,0,0,0,127,0,11,138,267,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2813,B,1,0,B,0,27,20,0,133,2,16,87,0,0,0,0,0,0,0,0,285,1,20,306,582,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2813,C,1,0,C01,0,32,32,2,86,2,18,82,2,1,0,0,0,0,0,0,257,0,8,265,581,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2813,C,2,0,C02,0,28,14,2,99,5,13,70,3,0,0,0,0,0,0,0,234,1,20,255,581,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2814,B,1,0,B,0,23,22,0,61,4,10,93,0,0,0,0,0,0,0,0,213,0,17,230,638,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2814,C,1,0,C01,0,22,12,5,52,1,11,69,1,1,0,0,0,0,0,0,174,0,15,189,637,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2815,B,1,0,B,0,12,7,2,28,1,5,39,0,0,0,0,0,0,0,0,94,0,15,109,417,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,41,URIANGATO,2815,C,1,0,C01,0,10,3,0,22,1,3,37,0,0,0,0,0,0,0,0,76,0,18,94,416,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,0,A,28,0,VA28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2817,B,1,0,B,0,141,5,1,28,8,22,196,2,0,0,0,0,0,0,0,403,0,11,414,703,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2817,C,1,0,C01,0,125,9,0,21,4,21,182,0,0,0,0,0,0,0,0,362,0,27,389,702,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2818,B,1,0,B,0,109,9,0,18,8,25,171,0,0,0,0,0,0,0,0,340,0,9,349,581,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2818,C,1,0,C01,0,101,3,2,18,6,25,159,2,1,0,0,0,0,0,0,317,0,17,334,580,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2819,B,1,0,B,0,113,8,2,13,4,32,123,8,0,1,0,0,0,0,0,304,0,9,313,507,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2819,C,1,0,C01,0,141,11,9,13,7,14,116,2,0,0,0,0,0,0,0,313,0,9,322,507,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2819,E,1,0,E01,0,202,7,2,33,3,34,188,9,1,0,0,0,0,0,0,479,0,12,491,736,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2819,E,1,1,E01C01,0,130,6,0,24,9,41,205,4,0,0,0,0,0,0,0,419,0,13,432,736,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2820,B,1,0,B,0,149,4,0,10,4,11,84,0,0,0,0,0,0,0,0,262,0,10,272,377,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2820,C,1,0,C01,0,152,8,0,7,6,16,64,0,0,0,0,0,0,0,0,253,1,9,263,376,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2821,B,1,0,B,0,144,19,7,10,8,18,105,4,0,1,0,0,0,0,0,316,0,3,319,510,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2821,C,1,0,C01,0,170,9,3,12,1,22,114,0,0,0,0,0,0,0,0,331,0,15,346,510,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2822,B,1,0,B,0,88,9,0,10,5,1,130,0,0,0,0,0,0,0,0,243,0,12,255,433,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2822,C,1,0,C01,0,89,9,0,20,5,18,149,0,0,0,0,0,0,0,0,290,0,9,299,433,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2823,B,1,0,B,0,174,13,0,14,5,30,161,0,0,0,0,0,0,0,0,397,0,10,407,659,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2823,C,1,0,C01,0,163,14,3,20,7,29,171,3,0,0,0,0,0,0,0,410,0,13,423,659,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2824,B,1,0,B,0,91,6,0,17,7,15,155,2,0,0,0,0,0,0,0,293,2,8,303,522,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2824,C,1,0,C01,0,69,3,1,17,5,19,147,2,0,0,0,0,0,0,0,263,0,11,274,522,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2824,C,2,0,C02,0,98,8,3,21,4,25,137,8,0,0,0,0,0,0,0,304,0,4,308,522,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2825,B,1,0,B,0,120,4,4,22,6,15,131,0,0,0,0,0,0,0,0,302,0,9,311,536,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2825,C,1,0,C01,0,96,2,4,13,7,17,142,6,2,0,0,0,0,0,0,289,0,8,297,535,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2825,C,2,0,C02,0,108,11,0,22,9,22,122,0,0,0,0,0,0,0,0,294,0,10,304,535,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2832,B,1,0,B,0,144,8,1,13,4,27,107,8,1,0,0,0,0,0,0,313,0,15,328,524,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2832,C,1,0,C01,0,144,6,0,20,2,24,116,0,4,1,1,0,0,0,0,318,0,16,334,523,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2833,B,1,0,B,0,164,11,0,16,1,18,104,1,1,0,0,0,0,0,0,316,0,8,324,491,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2833,C,1,0,C01,0,167,15,2,11,6,12,112,5,0,0,0,0,0,0,0,330,0,8,338,490,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2833,SMR,1,0,SMR01,0,27,2,0,2,4,6,37,0,0,0,0,0,0,0,0,78,0,2,80,0,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2833,SRP,1,0,SRP01,0,167,9,2,24,9,30,177,0,0,0,0,0,0,0,0,418,0,14,432,0,ACTA LEVANTADA EN CONSEJO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2834,B,1,0,B,0,166,12,0,10,4,22,132,0,0,0,0,0,0,0,0,346,0,19,365,513,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2834,C,1,0,C01,0,142,5,2,15,4,22,138,2,0,0,0,0,0,0,0,330,0,11,341,512,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2835,B,1,0,B,0,116,15,0,23,8,35,166,0,0,0,0,0,0,0,0,363,0,13,376,628,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2835,C,1,0,C01,0,130,0,0,33,7,24,176,0,0,0,0,0,0,0,0,370,0,9,379,628,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2835,C,2,0,C02,0,108,10,1,36,5,22,162,1,2,0,0,0,0,0,0,347,0,12,359,628,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2835,C,3,0,C03,0,111,9,0,26,32,32,192,0,0,0,0,0,0,0,0,402,0,8,410,627,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2836,B,1,0,B,0,116,4,3,9,5,17,117,5,1,0,0,0,0,0,0,277,0,16,293,551,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2836,C,1,0,C01,0,101,3,3,17,7,18,127,6,1,0,0,0,0,0,0,283,0,10,293,551,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2854,B,1,0,B,0,61,2,7,5,13,7,112,2,1,2,0,0,0,0,0,212,0,14,226,566,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2855,B,1,0,B,0,94,12,17,5,15,129,0,0,0,0,0,0,0,0,0,272,0,2,274,593,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2855,C,1,0,C01,0,96,9,0,13,3,10,153,0,0,0,0,0,0,0,0,284,0,17,301,593,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2855,C,2,0,C02,0,103,4,0,14,6,16,126,0,0,0,0,0,0,0,0,269,0,17,286,592,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2856,B,1,0,B,0,89,3,0,19,4,15,195,0,0,0,0,0,0,0,0,325,0,6,331,689,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2856,C,1,0,C01,0,82,0,0,11,9,8,158,2,0,0,0,0,0,0,0,270,0,19,289,688,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2862,B,1,0,B,0,70,0,6,10,3,10,118,6,0,0,0,0,0,0,0,223,0,13,236,513,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2862,C,1,0,C01,0,70,4,2,21,5,13,139,0,0,0,0,0,0,0,0,254,0,15,269,512,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2862,C,2,0,C02,0,75,1,3,11,5,13,136,1,0,0,0,0,0,0,0,245,0,17,262,512,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2868,B,1,0,B,0,84,3,0,19,8,17,205,0,0,0,0,0,0,0,0,336,0,19,355,687,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2868,C,1,0,C01,0,70,3,0,21,8,21,242,0,0,0,0,0,0,0,0,365,2,13,380,687,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2868,C,2,0,C02,0,95,6,0,17,2,16,222,0,0,0,0,0,0,0,0,358,0,9,367,686,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2869,B,1,0,B,0,46,2,5,10,10,25,183,0,0,0,0,0,0,0,0,281,0,11,292,465,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2869,C,1,0,C01,0,54,3,1,16,9,11,186,8,1,0,1,0,0,0,0,290,0,2,292,464,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2869,E,1,0,E01,0,105,4,2,16,10,13,204,3,0,0,0,0,0,0,0,357,0,19,376,750,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2877,B,1,0,B,0,83,5,2,17,7,13,161,4,0,1,1,0,0,0,0,294,0,15,309,586,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2877,C,1,0,C01,0,87,3,6,28,6,17,177,0,0,0,0,0,0,0,0,324,0,20,344,585,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2877,E,1,0,E01,0,50,4,3,13,4,8,164,1,0,0,0,0,0,0,0,247,0,7,254,442,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2877,E,1,1,E01C01,0,55,0,0,10,4,14,118,0,0,0,0,0,0,0,0,201,0,16,217,441,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2878,B,1,0,B,0,97,4,2,6,5,4,33,1,0,0,0,0,0,0,0,152,0,6,158,540,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2878,C,1,0,C01,0,69,4,3,8,3,4,44,0,5,0,0,0,0,0,0,140,0,6,146,540,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2878,C,2,0,C02,0,74,2,2,7,6,0,42,0,0,0,0,0,0,0,0,133,0,5,138,539,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2878,E,1,0,E01,0,90,5,1,15,10,11,88,0,1,0,0,0,0,0,0,221,0,17,238,548,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2882,B,1,0,B,0,88,3,0,11,4,11,80,0,0,0,0,0,0,0,0,197,2,7,206,572,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2882,C,1,0,C01,0,75,2,4,8,5,12,139,1,1,0,0,0,0,0,0,247,0,17,264,571,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2882,C,2,0,C02,0,78,0,1,10,3,7,82,5,0,0,0,0,0,0,0,186,0,11,197,571,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2883,B,1,0,B,0,93,2,0,7,9,20,153,0,0,0,0,0,0,0,0,284,0,26,310,733,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2883,C,1,0,C01,0,93,3,0,8,12,23,149,0,0,0,0,0,0,0,0,288,0,27,315,733,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2886,B,1,0,B,0,98,3,6,8,9,1,81,2,0,0,0,0,0,0,0,208,0,20,228,727,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2886,E,1,0,E01,0,41,1,3,7,4,9,55,0,0,0,0,0,0,0,0,120,0,6,126,312,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2887,B,1,0,B,0,110,3,1,11,2,8,147,3,2,0,1,0,0,0,0,288,0,14,302,748,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2887,E,1,0,E01,0,49,6,0,27,10,7,101,0,0,0,0,0,0,0,0,200,0,11,211,502,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2890,B,1,0,B,0,24,1,12,10,3,106,0,0,0,0,0,0,0,0,0,156,0,13,169,609,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2890,E,1,0,E01,0,38,0,0,5,7,7,103,0,0,0,0,0,0,0,0,160,0,17,177,376,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2890,E,2,0,E02,0,58,4,0,1,11,1,93,0,0,0,0,0,0,0,0,168,0,3,171,350,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,0,A,29,0,VA29,0,2,1,0,2,1,1,8,0,0,0,0,0,0,0,0,15,0,1,16,18,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2949,B,1,0,B,0,103,12,1,59,27,56,91,2,0,0,0,0,0,0,0,351,0,19,370,587,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2949,C,1,0,C01,0,89,5,3,60,27,36,101,2,0,0,0,0,0,0,0,323,0,19,342,587,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2949,C,2,0,C02,0,89,6,0,64,21,34,97,0,0,0,0,0,0,0,0,311,15,15,341,586,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2949,C,3,0,C03,0,87,9,1,72,23,33,87,1,1,1,0,0,0,0,0,315,0,20,335,586,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2950,B,1,0,B,0,107,11,4,37,15,33,63,2,0,0,0,0,0,0,0,272,0,9,281,478,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2950,C,1,0,C01,0,100,13,1,44,19,29,91,3,1,0,0,0,0,0,0,301,0,12,313,478,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2951,B,1,0,B,0,95,11,3,45,23,25,100,2,0,0,0,0,0,0,0,304,0,7,311,484,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2951,C,1,0,C01,0,100,19,2,33,11,31,106,5,1,0,0,0,0,0,0,308,0,5,313,484,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2952,B,1,0,B,0,65,14,4,53,23,39,102,1,1,0,0,0,0,0,0,302,0,13,315,549,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2952,C,1,0,C01,0,86,15,4,48,24,26,108,2,0,0,0,0,0,0,0,313,0,12,325,549,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2953,B,1,0,B,0,111,9,4,78,22,28,121,2,2,0,0,0,0,0,0,377,0,26,403,727,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2954,B,1,0,B,0,91,19,2,45,17,32,122,0,1,0,0,0,0,0,0,329,0,13,342,525,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2954,C,1,0,C01,0,98,13,1,41,32,30,93,5,0,0,0,0,0,0,0,313,0,14,327,525,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2955,B,1,0,B,0,102,7,8,56,35,32,78,1,0,0,0,0,0,0,0,319,0,10,329,538,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2955,C,1,0,C01,0,109,8,12,46,19,33,84,1,0,0,0,0,0,0,0,312,0,12,324,537,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2956,B,1,0,B,0,122,13,6,62,35,45,103,0,0,0,0,0,0,0,0,386,0,9,395,688,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2956,C,1,0,C01,0,99,9,12,52,29,66,91,4,1,1,0,0,0,0,0,364,0,23,387,688,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2957,B,1,0,B,0,140,20,0,70,0,59,109,0,0,0,0,0,0,0,0,398,0,15,413,696,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2958,B,1,0,B,0,99,14,1,51,31,46,116,2,0,0,0,0,0,0,0,360,0,19,379,669,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2958,C,1,0,C01,0,81,12,1,80,43,53,98,1,0,0,0,0,0,0,0,369,0,19,388,669,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2959,B,1,0,B,0,93,8,0,50,29,57,125,0,0,0,0,0,0,0,0,362,0,19,381,653,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2959,C,1,0,C01,0,99,7,4,48,31,60,110,3,0,0,0,0,0,0,0,362,0,18,380,653,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2959,C,2,0,C02,0,86,12,4,70,19,52,116,2,2,1,0,0,0,0,0,364,0,19,383,653,ACTA CASILLA,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2959,C,3,0,C03,0,84,11,2,70,30,52,90,0,0,0,0,0,0,0,0,339,0,20,359,653,GRUPO DE RECUENTO,,,
2,11,GUANAJUATO,20,YURIRIA,46,YURIRIA,2959,C,4,0,C04,0,75,3,6,70,40,46,86,1,0,1,0,0,0,0,0,328,0,18,346,653,GRUPO DE RECUENTO,,,
