CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1479,B,1,0,B,0,6,25,0,6,13,9,7,89,100,0,0,0,0,0,0,0,0,0,0,0,0,255,0,16,271,384,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1479,C,1,0,C01,0,6,8,0,5,12,11,6,82,1,0,0,0,0,0,0,0,0,0,0,0,0,131,0,14,145,384,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1480,B,1,0,B,0,8,13,2,6,22,14,15,142,4,0,0,0,0,0,0,0,0,0,0,0,0,226,0,32,258,560,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1481,B,1,0,B,0,13,13,1,8,15,9,9,134,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,11,213,470,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1481,C,1,0,C01,0,6,13,0,10,19,15,5,115,1,0,0,0,0,0,0,1,0,0,0,0,0,185,0,19,204,470,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,B,1,0,B,0,9,15,0,8,17,26,18,169,2,0,2,0,0,0,1,0,0,0,0,0,0,267,0,11,278,724,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,C,1,0,C01,0,9,26,0,13,25,24,17,165,2,0,1,0,0,0,1,0,0,0,0,0,0,283,0,8,291,724,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,C,2,0,C02,0,10,17,1,18,24,22,12,175,2,0,0,0,0,0,0,0,0,0,0,0,0,281,0,17,298,724,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,C,3,0,C03,0,9,25,3,17,31,26,15,149,5,1,0,0,0,0,1,0,0,0,0,0,0,282,0,9,291,724,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,C,4,0,C04,0,18,29,2,13,26,20,19,160,6,0,2,0,0,0,0,0,0,0,0,0,0,295,0,15,310,723,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,C,5,0,C05,0,14,15,1,16,15,19,18,163,2,1,1,0,0,0,0,0,0,0,0,0,0,265,0,17,282,723,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,C,6,0,C06,0,7,21,3,12,24,23,12,167,1,0,0,0,0,0,0,0,0,0,1,0,0,271,0,12,283,723,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,E,1,0,E01,0,14,19,1,16,19,23,16,168,0,0,1,0,0,0,1,0,0,0,1,0,0,279,0,13,292,740,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,E,1,1,E01C01,0,12,21,2,15,19,24,16,138,2,1,1,0,0,0,2,0,0,0,0,0,0,253,0,17,270,740,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,E,1,2,E01C02,0,7,13,1,17,18,22,14,176,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,15,283,740,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,E,1,3,E01C03,0,14,26,2,14,25,25,16,161,2,0,1,0,0,0,0,0,0,0,0,0,0,286,0,13,299,740,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,E,1,4,E01C04,0,12,17,0,15,28,23,13,169,3,0,1,0,0,0,0,0,0,0,0,0,0,281,0,11,292,740,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1482,E,1,5,E01C05,0,11,18,1,16,22,26,15,148,3,0,0,0,0,0,0,0,0,0,0,0,0,260,0,7,267,739,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1483,B,1,0,B,0,6,22,0,13,21,21,11,182,4,1,3,0,0,0,0,0,0,0,0,0,0,284,0,16,300,653,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1485,B,1,0,B,0,9,27,1,5,36,16,14,163,4,0,1,0,0,0,1,0,0,0,1,0,0,278,0,17,295,576,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1486,B,1,0,B,0,9,17,0,7,26,19,17,209,0,0,3,0,0,0,0,0,0,0,0,0,0,307,0,37,344,640,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1488,B,1,0,B,0,2,10,0,9,10,2,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,13,107,307,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1489,B,1,0,B,0,3,14,0,8,3,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,53,148,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1490,B,1,0,B,0,7,34,0,6,9,6,2,34,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0,2,101,190,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1491,B,1,0,B,0,0,6,0,0,8,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,43,175,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1492,B,1,0,B,0,3,18,0,2,20,4,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,14,133,280,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1493,B,1,0,B,0,3,21,0,10,5,3,24,106,1,0,1,3,0,0,0,0,0,0,3,0,0,180,0,17,197,400,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1494,B,1,0,B,0,4,17,2,3,10,6,16,79,2,0,0,0,0,0,0,0,0,0,0,0,0,139,0,9,148,302,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1495,B,1,0,B,0,4,27,2,8,19,6,0,116,3,0,0,0,0,0,0,0,0,0,0,0,0,185,0,7,192,386,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1496,B,1,0,B,0,12,37,1,4,10,6,4,74,0,0,1,0,0,0,1,0,0,0,0,0,0,150,0,15,165,291,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1497,B,1,0,B,0,9,38,2,23,36,11,6,141,0,0,0,0,0,0,2,0,0,0,0,0,0,268,0,13,281,547,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1498,B,1,0,B,0,3,21,0,15,67,2,2,56,0,0,3,0,0,0,0,0,0,0,0,0,0,169,0,17,186,393,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1499,B,1,0,B,0,1,17,0,1,5,3,6,53,4,0,0,0,0,0,0,0,0,0,0,0,0,90,0,3,93,156,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1500,B,1,0,B,0,23,32,1,8,10,6,8,122,2,0,2,1,0,0,2,0,0,0,0,0,0,217,0,20,237,600,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1501,B,1,0,B,0,21,29,4,7,14,1,6,63,2,0,0,0,0,0,1,0,0,0,1,0,0,149,0,13,162,341,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1502,B,1,0,B,0,9,13,2,20,12,9,4,65,0,1,2,0,0,0,0,0,0,0,0,0,0,137,0,8,145,307,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1503,B,1,0,B,0,10,19,2,12,58,14,3,198,1,0,0,0,0,0,0,0,0,0,0,0,0,317,0,16,333,698,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1504,B,1,0,B,0,8,12,0,0,36,8,7,93,1,0,0,0,0,0,0,0,0,0,0,0,0,165,0,10,175,336,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1505,B,1,0,B,0,5,13,1,15,22,5,0,106,2,0,0,0,0,0,0,0,0,0,0,0,0,169,0,14,183,383,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1506,B,1,0,B,0,8,43,11,22,36,11,5,161,1,0,0,0,0,0,0,0,0,0,0,0,0,298,0,30,328,539,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1513,B,1,0,B,0,2,12,1,3,29,6,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,97,0,14,111,244,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1514,B,1,0,B,0,4,16,5,0,15,1,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,9,151,229,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1515,B,1,0,B,0,1,9,2,2,5,4,4,57,1,0,0,0,0,0,0,0,0,0,0,0,0,85,0,4,89,158,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1516,B,1,0,B,0,2,23,3,10,9,3,26,136,6,0,0,0,0,0,0,0,0,0,0,0,0,218,0,22,240,461,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1517,B,1,0,B,0,2,8,0,0,8,1,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,3,63,128,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1518,B,1,0,B,0,3,14,0,11,5,3,20,79,0,0,0,0,0,0,1,0,0,0,0,0,0,136,0,10,146,252,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1519,B,1,0,B,0,1,27,1,9,7,4,12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,2,105,186,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1520,B,1,0,B,0,8,14,0,5,9,1,16,56,1,0,0,0,0,0,0,0,0,0,0,0,0,110,0,6,116,193,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1521,B,1,0,B,0,4,21,2,5,28,8,7,166,2,0,1,0,0,0,0,0,0,0,0,0,0,244,0,20,264,727,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1521,E,1,0,E01,0,6,6,0,10,14,14,6,99,1,2,1,0,0,0,0,0,0,0,0,0,0,159,0,7,166,553,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1521,E,1,1,E01C01,0,8,10,0,9,17,16,3,90,1,0,1,0,0,0,0,0,0,0,0,0,0,155,0,12,167,553,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1522,B,1,0,B,0,3,6,2,12,12,0,3,59,1,0,0,0,0,0,0,0,0,0,0,0,0,98,0,7,105,245,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1523,B,1,0,B,0,3,9,1,0,5,1,10,38,1,0,0,0,0,0,0,0,0,0,1,0,0,69,0,2,71,107,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1524,B,1,0,B,0,0,20,0,0,10,1,2,48,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,6,88,152,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1526,B,1,0,B,0,3,10,4,1,5,9,22,61,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,7,122,297,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1527,B,1,0,B,0,2,31,1,3,17,3,5,47,2,0,3,0,0,0,0,0,0,1,0,0,0,115,0,7,122,203,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1528,B,1,0,B,0,6,29,0,1,15,3,35,71,6,0,0,0,0,0,0,0,0,0,1,0,0,167,0,8,175,370,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1546,B,1,0,B,0,3,3,2,1,8,2,35,26,1,0,0,0,0,0,0,0,0,0,0,0,0,81,0,4,85,176,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1547,B,1,0,B,0,1,11,0,4,21,4,5,71,0,1,0,0,0,0,0,0,0,0,0,0,0,118,0,6,124,312,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1548,B,1,0,B,0,13,14,2,8,75,13,3,97,1,0,1,1,0,0,0,0,0,0,0,0,0,228,0,21,249,546,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1549,B,1,0,B,0,4,9,0,8,15,20,3,81,1,0,0,0,0,0,1,0,0,0,0,0,0,142,0,9,151,352,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1550,B,1,0,B,0,4,8,0,5,13,3,5,82,1,0,0,0,0,0,0,0,0,0,0,0,0,121,0,18,139,312,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1551,B,1,0,B,0,4,2,2,7,21,7,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,122,0,14,136,272,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1595,B,1,0,B,0,4,4,0,1,7,0,22,27,2,0,0,0,0,0,0,0,1,1,2,0,0,71,0,0,71,144,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1597,B,1,0,B,0,11,22,2,5,18,7,12,129,1,0,0,0,0,0,0,0,0,0,0,0,0,207,1,24,232,548,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,1597,C,1,0,C01,0,7,16,1,4,18,13,8,147,2,0,0,0,0,0,0,0,0,0,0,0,0,216,0,28,244,547,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3915,B,1,0,B,0,7,17,0,7,23,2,4,68,1,0,0,0,0,0,0,0,0,0,0,0,0,129,0,5,134,294,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3916,B,1,0,B,0,7,17,2,8,43,16,7,131,0,0,3,0,0,0,2,0,0,0,0,0,0,236,0,18,254,659,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3916,C,1,0,C01,0,6,26,2,12,47,13,9,116,1,0,2,0,0,0,0,0,0,0,1,0,0,235,0,15,250,659,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3917,B,1,0,B,0,8,16,2,7,33,7,18,149,2,0,2,0,0,0,0,0,0,0,2,0,0,246,0,9,255,649,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3917,C,1,0,C01,0,9,15,0,13,22,4,9,161,1,0,4,0,0,0,0,0,0,0,1,0,0,239,0,21,260,649,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3917,C,2,0,C02,0,3,13,1,9,45,17,5,122,4,0,0,0,0,0,0,0,0,0,0,0,0,219,1,20,240,648,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3918,B,1,0,B,0,36,61,4,7,54,36,30,120,1,1,3,0,0,0,2,0,0,0,0,0,0,355,0,20,375,647,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3918,C,1,0,C01,0,45,50,0,7,69,39,22,143,4,2,4,0,0,0,0,0,0,1,0,0,0,386,2,14,402,647,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3918,C,2,0,C02,0,35,50,5,5,62,38,18,146,1,0,3,0,0,0,1,0,0,1,0,0,0,365,0,8,373,646,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3919,B,1,0,B,0,25,46,1,19,46,35,14,124,3,0,3,0,0,0,2,0,0,0,0,0,0,318,0,8,326,689,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3920,B,1,0,B,0,29,41,4,17,39,34,23,170,4,0,0,0,0,0,0,0,0,0,0,0,0,361,0,12,373,676,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3920,C,1,0,C01,0,21,35,1,5,52,25,21,145,4,0,0,0,0,0,0,0,1,0,0,0,0,310,0,11,321,676,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3921,B,1,0,B,0,0,7,0,6,11,4,2,36,1,0,0,0,0,0,0,0,0,0,0,0,0,67,0,4,71,200,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3922,B,1,0,B,0,4,5,0,5,9,7,6,86,0,0,1,0,0,0,0,0,0,0,0,0,0,123,0,5,128,461,GRUPO DE RECUENTO,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,3922,C,1,0,C01,0,4,4,0,1,14,13,6,67,3,0,1,0,0,0,0,0,0,0,0,0,0,113,0,6,119,460,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1507,B,1,0,B,0,13,12,2,4,15,6,6,149,2,0,0,0,0,0,0,0,0,0,0,0,0,209,0,17,226,474,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1507,C,1,0,C01,0,10,22,0,14,15,12,8,139,1,0,0,0,0,0,0,0,0,0,0,0,0,221,0,17,238,473,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1508,B,1,0,B,0,7,20,3,6,17,15,9,132,6,0,0,0,0,0,1,0,0,0,0,0,0,216,0,19,235,600,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1508,C,1,0,C01,0,11,13,2,11,19,10,7,141,1,0,1,0,0,0,0,0,0,0,0,0,0,216,0,26,242,600,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1508,C,2,0,C02,0,13,16,1,3,9,7,7,169,3,0,0,0,0,0,0,0,0,0,0,0,0,228,0,19,247,600,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1509,B,1,0,B,0,5,25,0,7,8,10,14,214,2,0,0,0,0,0,0,0,0,0,0,0,0,285,0,23,308,685,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1509,C,1,0,C01,0,5,23,2,4,21,7,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,16,266,685,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1509,C,2,0,C02,0,10,24,0,3,15,11,7,195,3,0,1,1,0,0,0,0,0,0,0,0,0,270,0,25,295,685,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1510,B,1,0,B,0,11,21,2,4,1,8,5,113,1,0,1,0,0,0,0,0,0,0,0,0,0,167,0,16,183,422,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1511,B,1,0,B,0,6,19,4,10,21,12,4,167,2,1,0,0,0,0,0,0,0,0,0,0,0,246,0,28,274,675,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1511,C,1,0,C01,0,10,22,2,12,17,15,9,173,3,0,2,0,0,0,0,0,0,0,0,0,0,265,0,24,289,674,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1511,C,2,0,C02,0,9,22,2,10,12,12,5,169,0,0,2,0,0,0,0,0,0,0,0,0,0,243,0,34,277,674,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1512,B,1,0,B,0,18,29,0,6,21,20,11,177,4,0,1,1,0,0,0,0,1,0,0,0,0,289,0,15,304,740,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1512,C,1,0,C01,0,15,22,1,9,30,22,10,176,4,0,1,0,0,0,0,0,0,0,0,0,0,290,3,17,310,740,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1512,C,2,0,C02,0,15,30,3,9,23,34,8,159,5,0,0,0,0,0,0,0,0,0,0,0,0,286,0,16,302,739,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1512,C,3,0,C03,0,13,22,0,10,13,19,13,147,5,0,1,0,0,0,0,0,0,0,0,0,0,243,0,14,257,739,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1512,C,4,0,C04,0,21,24,1,9,28,22,11,198,7,0,4,0,0,0,0,0,0,0,0,0,0,325,0,15,340,739,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1532,B,1,0,B,0,20,26,1,12,16,5,7,156,0,0,2,0,0,0,1,0,0,0,0,0,0,246,0,20,266,489,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1533,B,1,0,B,0,6,17,3,18,20,15,5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,19,216,434,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1534,B,1,0,B,0,6,10,5,2,10,10,73,62,2,0,0,0,0,0,0,0,1,0,1,0,0,182,0,9,191,334,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1534,E,1,0,E01,0,17,10,0,5,50,17,8,91,2,0,1,0,0,0,0,0,0,0,0,0,0,201,0,14,215,652,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1535,B,1,0,B,0,2,11,0,2,13,9,4,124,1,0,0,0,0,0,0,0,0,0,0,0,0,166,0,12,178,411,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1535,C,1,0,C01,0,5,10,0,9,18,10,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,27,185,411,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1536,B,1,0,B,0,3,1,0,1,3,3,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,6,61,148,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1537,B,1,0,B,0,7,7,2,1,10,4,4,50,1,0,0,0,0,0,0,0,0,1,0,0,0,87,0,6,93,270,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1538,B,1,0,B,0,2,1,0,0,1,3,1,21,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,30,159,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1539,B,1,0,B,0,2,4,0,6,11,4,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,11,85,254,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1540,B,1,0,B,0,4,17,3,13,25,16,4,194,0,0,0,0,0,0,0,0,2,0,0,0,0,278,0,20,298,625,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1541,B,1,0,B,0,22,22,0,5,14,1,2,39,1,0,1,0,0,0,0,0,0,0,0,0,0,107,0,7,114,192,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1542,B,1,0,B,0,5,8,0,2,7,6,1,52,1,0,0,0,0,0,0,0,0,0,0,0,0,82,0,5,87,222,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1543,B,1,0,B,0,6,4,0,5,5,1,6,32,1,0,0,0,0,0,0,0,1,0,0,0,0,61,0,9,70,206,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1544,B,1,0,B,0,1,41,2,9,11,13,5,133,3,1,1,1,0,0,0,0,0,0,0,0,0,221,0,17,238,449,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1552,B,1,0,B,0,17,17,3,5,19,13,4,140,0,0,4,0,0,0,2,0,0,0,0,0,0,224,0,22,246,480,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1553,B,1,0,B,0,7,8,1,7,18,12,10,143,2,0,0,0,0,0,0,0,0,0,0,0,0,208,0,18,226,483,ACTA CASILLA,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1554,B,1,0,B,0,10,8,1,7,7,6,10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,9,167,369,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1555,B,1,0,B,0,10,22,4,11,15,28,18,202,0,1,1,0,0,0,1,0,0,1,0,0,0,314,0,21,335,687,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1556,B,1,0,B,0,9,12,2,7,14,23,11,98,1,0,0,0,0,0,0,0,0,0,0,0,0,177,0,19,196,441,GRUPO DE RECUENTO,,,
1,25,SINALOA,18,ELDORADO,6,CULIACAN,1556,C,1,0,C01,0,14,8,3,6,7,35,7,116,1,0,2,0,0,0,0,0,0,0,0,0,0,199,0,17,216,440,GRUPO DE RECUENTO,,,
