CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2568,1,1,17,29,1,0,3,11,8,70,1,1,3,0,0,0,1,0,0,0,0,0,0,145,0,3,148,218
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2569,1,1,10,12,0,2,3,7,3,55,1,0,0,0,0,0,0,0,0,0,0,0,0,93,0,4,97,174
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2570,1,1,35,10,1,7,4,4,7,119,2,0,1,0,0,0,0,0,0,0,0,0,0,190,0,9,199,329
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2571,1,1,10,24,0,4,8,14,8,126,1,2,1,0,0,0,0,0,0,0,0,0,0,198,0,17,215,410
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2572,1,1,28,18,1,2,3,4,4,64,0,0,2,0,0,0,0,0,0,0,0,0,0,126,0,6,132,216
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2573,1,1,28,15,2,3,5,3,7,53,2,0,0,0,0,1,1,0,0,0,0,0,0,120,0,6,126,230
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2574,1,1,26,14,1,2,6,12,12,49,2,2,3,0,0,0,0,0,0,0,0,0,0,129,0,5,134,216
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2575,1,1,18,15,0,2,2,4,4,35,0,1,1,0,0,0,1,0,0,0,0,0,0,83,0,5,88,127
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2576,1,1,25,17,0,6,9,14,8,102,0,0,2,0,0,0,1,0,0,0,0,0,0,184,0,5,189,350
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2577,1,1,50,11,0,3,1,5,8,60,2,3,1,0,0,0,0,0,0,0,0,0,0,144,0,2,146,235
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2578,1,1,27,10,1,2,1,3,4,45,0,0,0,0,0,0,1,0,0,0,0,0,0,94,0,4,98,147
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2579,1,1,22,12,1,0,1,2,1,41,1,0,2,0,0,0,0,0,0,1,0,0,0,84,0,8,92,140
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2581,1,1,41,10,3,3,1,5,3,50,1,0,4,0,0,0,0,0,0,0,0,0,0,121,1,8,130,203
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2582,1,1,62,22,1,4,5,3,5,42,1,0,0,0,0,0,1,0,0,0,0,0,0,146,0,4,150,219
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2583,1,1,53,32,4,3,5,15,8,76,2,0,3,0,0,0,0,0,0,1,0,0,0,202,1,6,209,344
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2584,1,1,46,12,0,1,1,4,2,47,1,0,1,0,1,0,1,1,0,0,0,0,0,118,0,3,121,201
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2585,1,1,25,13,0,2,7,7,7,56,1,0,5,1,0,0,2,0,0,0,0,0,0,126,0,4,130,183
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2586,1,1,39,20,2,4,8,11,6,72,5,1,2,1,0,0,0,0,0,0,6,0,0,177,0,11,188,318
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2587,1,1,37,22,1,8,7,15,14,104,1,0,3,0,1,0,0,0,0,0,0,0,0,213,0,13,226,318
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2588,1,1,29,21,0,3,13,12,14,93,0,0,5,0,0,0,2,0,0,0,0,0,0,192,0,7,199,313
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2589,1,1,14,17,4,6,15,12,5,117,0,1,1,0,0,0,1,0,0,0,0,0,0,193,0,8,201,325
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2590,1,1,14,14,2,5,3,8,7,126,2,0,0,0,0,0,0,0,0,0,0,0,0,181,1,16,198,374
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2591,1,1,12,10,2,5,7,9,8,121,4,0,0,0,0,0,2,0,0,0,0,0,0,180,0,12,192,340
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2592,1,1,12,4,2,5,7,5,7,131,0,0,2,0,0,0,1,0,0,0,0,0,0,176,0,9,185,307
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2593,1,1,9,13,1,3,9,5,3,121,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1,16,181,302
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2594,1,1,53,38,3,8,14,22,14,195,1,0,0,0,0,0,0,0,0,0,0,0,0,348,0,4,352,617
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2595,1,1,104,40,1,9,3,8,8,115,3,5,0,0,0,0,0,0,0,0,0,0,0,296,0,10,306,425
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2596,1,1,55,18,4,12,13,10,8,206,4,0,0,3,0,0,1,0,0,0,0,0,0,334,0,19,353,543
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2597,2,2,188,55,1,14,27,33,20,266,3,3,9,0,0,0,2,0,0,0,0,0,0,621,1,35,657,1013
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2598,1,1,38,11,1,3,2,4,2,28,0,0,3,1,0,0,0,0,0,0,0,0,0,93,1,3,97,145
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2599,1,1,32,22,2,3,10,7,7,69,0,1,2,0,0,0,0,0,0,0,0,0,0,155,0,5,160,248
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2600,1,1,53,30,0,3,4,14,7,71,5,0,3,0,0,0,1,0,0,0,0,0,0,191,0,14,205,345
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2667,10,10,1578,510,42,59,73,164,117,1159,8,17,80,1,0,0,18,1,1,0,1,0,0,3829,1,86,3916,6306
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2668,1,1,33,28,4,9,12,18,14,221,2,1,1,0,0,0,0,0,0,0,1,0,0,344,0,21,365,695
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2669,1,1,15,23,3,10,8,11,20,180,2,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,272,511
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2670,2,2,33,23,4,11,12,13,37,233,3,0,3,0,0,0,0,0,1,0,1,0,0,374,1,21,396,857
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2671,1,1,18,21,3,5,15,7,16,189,1,0,2,0,0,0,1,0,1,0,0,0,0,279,0,17,296,647
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2673,7,7,408,239,14,53,74,148,190,1483,22,15,30,0,1,1,7,0,4,0,0,0,0,2689,0,106,2795,4735
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2674,2,2,52,21,6,19,20,19,50,371,5,1,3,0,0,0,1,2,0,0,1,0,0,571,0,5,576,1177
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2675,2,2,61,19,3,8,14,31,33,294,1,1,1,0,0,0,0,0,1,0,1,0,0,468,1,22,491,967
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2676,4,4,225,78,12,21,26,71,45,493,7,2,12,0,0,0,1,0,0,0,0,0,0,993,0,42,1035,1896
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2677,2,2,313,115,6,4,13,26,16,150,0,2,10,0,0,0,2,0,1,0,0,0,0,658,1,11,670,1010
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2678,3,3,704,212,15,10,8,40,17,310,8,5,29,1,1,0,7,0,0,0,1,0,0,1368,0,18,1386,1960
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2679,1,1,201,43,4,8,6,10,3,89,4,1,9,0,0,0,1,0,0,0,0,0,0,379,1,5,385,619
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2680,1,1,119,40,6,8,5,11,11,85,2,1,3,0,0,0,0,0,0,0,0,0,0,291,0,3,294,435
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2681,1,1,136,28,2,1,1,7,5,73,0,1,15,0,0,0,1,0,0,0,0,0,0,270,0,4,274,454
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2682,1,1,128,53,2,6,6,21,17,95,2,0,7,0,0,1,3,0,1,0,0,0,0,342,1,7,350,519
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2683,2,2,269,97,4,4,19,24,36,220,3,4,16,0,0,0,3,1,1,0,0,0,0,701,0,12,713,1053
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2684,3,3,391,110,10,20,25,41,46,367,6,2,18,0,0,0,11,0,0,0,1,0,0,1048,0,31,1079,1536
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2685,4,4,365,157,20,26,29,70,76,654,6,5,19,1,0,0,5,1,0,0,0,0,0,1434,1,41,1476,2299
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2686,2,2,46,29,4,13,19,22,37,339,3,1,1,0,0,1,3,0,0,1,0,0,0,519,0,45,564,1031
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2687,2,2,49,36,7,14,21,22,28,319,1,2,1,0,0,0,0,0,0,0,0,0,0,500,0,52,552,1033
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2688,2,2,77,40,3,12,14,41,52,359,5,5,0,1,0,0,1,0,2,0,3,0,0,615,1,35,651,1262
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2689,2,2,72,27,3,8,4,23,50,245,3,1,1,0,0,0,0,0,1,0,0,0,0,438,0,28,466,953
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2690,3,3,178,99,8,15,22,50,57,500,6,5,10,0,1,0,3,0,0,0,0,0,0,954,0,37,991,1671
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2691,20,20,1558,783,81,160,206,493,460,4122,83,51,89,1,2,0,14,2,4,1,2,0,0,8112,12,266,8390,13547
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2692,1,1,28,27,0,2,8,3,8,96,3,0,0,0,0,0,0,0,0,0,0,0,0,175,0,24,199,309
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2696,2,2,53,30,2,15,24,17,12,280,3,2,2,0,0,0,2,0,0,0,0,0,0,442,0,20,462,780
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2697,1,1,23,0,2,5,8,5,6,150,3,0,0,0,0,0,0,0,0,0,0,0,0,202,0,10,212,359
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2698,6,6,259,180,14,52,99,111,150,1408,9,15,9,0,0,3,6,0,0,0,0,0,0,2315,3,93,2411,4015
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2699,1,1,30,27,4,2,7,7,8,141,3,0,0,0,0,0,0,0,0,0,0,0,0,229,0,15,244,349
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2700,1,1,101,60,2,9,17,22,36,209,6,2,7,0,0,0,2,0,0,0,0,0,0,473,1,16,490,750
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2701,1,1,27,27,7,12,6,18,25,172,2,2,3,0,0,0,1,0,0,0,0,0,0,302,0,13,315,534
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2702,1,1,51,35,2,4,13,22,24,272,2,1,3,0,0,0,2,0,0,0,0,1,0,432,0,32,464,713
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2703,1,1,42,16,4,10,6,7,19,192,2,1,2,0,0,0,2,0,1,0,1,0,0,305,0,36,341,603
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2704,1,1,62,20,4,9,6,14,21,198,1,0,0,2,0,0,0,0,1,0,0,0,0,338,1,25,364,638
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2705,1,1,24,15,2,12,5,16,15,140,3,0,0,0,0,0,1,1,0,0,0,0,0,234,0,13,247,524
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2706,1,1,32,22,5,6,13,5,18,169,1,2,0,0,0,0,1,0,0,0,0,0,0,274,0,9,283,547
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2707,1,1,32,25,5,9,6,6,15,183,3,0,4,0,0,0,1,0,0,0,0,0,0,289,0,14,303,530
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2708,2,2,91,54,4,16,11,27,23,353,2,3,3,0,0,0,3,2,0,1,0,0,0,593,0,30,623,1004
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2709,1,1,18,29,1,7,6,10,14,112,0,1,6,0,0,0,1,0,0,0,0,0,0,205,0,14,219,307
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2710,1,1,34,47,2,5,3,17,9,162,0,2,4,0,0,0,1,0,0,0,0,0,0,286,0,18,304,454
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2718,1,1,34,19,2,20,5,11,14,193,3,0,4,0,0,0,1,0,1,0,0,0,0,307,2,17,326,511
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2719,1,1,27,30,1,13,8,14,17,140,2,1,2,0,0,0,2,0,1,0,0,0,0,258,1,12,271,437
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2720,1,1,32,23,1,11,11,11,18,153,2,1,1,0,0,0,2,0,0,0,0,6,0,272,1,17,290,513
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2721,2,2,33,28,4,6,18,15,26,254,1,0,2,0,0,0,2,0,0,0,0,0,0,389,0,26,415,764
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2722,2,2,300,116,11,11,34,37,35,350,5,5,25,1,0,0,5,0,0,0,1,0,0,936,3,26,965,1464
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2723,1,1,37,19,3,10,10,12,10,158,1,0,2,0,0,0,1,1,0,0,0,0,0,264,1,20,285,469
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2724,1,1,38,29,0,4,14,14,5,160,0,4,0,0,0,0,0,0,0,0,0,0,0,268,0,17,285,468
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2725,1,1,61,34,4,6,11,14,22,150,3,0,0,0,0,0,0,0,0,0,0,0,0,305,0,6,311,554
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2726,1,1,8,10,2,5,3,3,7,107,2,2,4,0,0,0,0,0,0,0,0,0,0,153,0,8,161,268
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2727,1,1,23,20,2,6,6,5,15,113,2,0,0,0,0,0,0,0,0,0,0,0,0,192,0,8,200,350
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2728,1,1,24,15,2,3,2,4,6,88,1,0,0,0,0,0,0,0,0,0,0,0,0,145,1,3,149,279
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2729,1,1,25,19,1,7,8,6,17,141,3,1,5,0,1,0,1,0,1,0,0,0,0,236,0,15,251,430
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2730,1,1,25,22,3,4,11,15,19,237,2,0,3,0,0,0,0,2,0,0,2,0,0,345,0,32,377,718
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2731,1,1,55,26,0,4,12,12,20,186,2,4,4,0,0,0,3,0,0,0,0,0,0,328,0,21,349,608
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2732,1,1,33,29,2,8,9,20,8,171,1,1,3,0,0,0,1,0,0,0,0,0,0,286,0,12,298,511
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2733,1,1,90,55,3,14,6,21,20,253,0,3,5,0,1,0,2,0,0,0,0,0,0,473,0,21,494,709
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2764,1,1,24,18,3,2,10,3,4,48,1,0,1,0,0,0,0,0,0,0,0,0,0,114,0,4,118,180
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2765,1,1,60,18,4,6,9,11,9,118,1,0,7,0,0,0,0,0,0,0,1,0,0,244,0,14,258,401
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2766,1,1,20,9,1,4,7,5,5,109,3,2,2,0,0,0,0,0,0,0,0,0,0,167,0,20,187,339
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2767,1,1,15,35,0,3,9,7,9,132,2,0,4,0,0,0,0,0,0,0,0,0,0,216,0,20,236,415
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2768,1,1,25,27,1,6,8,8,10,108,1,0,1,0,0,0,1,0,0,0,0,0,0,196,0,17,213,342
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2769,1,1,36,26,3,8,9,9,13,183,1,0,2,3,0,0,0,1,0,0,1,0,0,295,0,38,333,581
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2770,1,1,35,32,2,14,14,20,15,257,2,1,2,0,0,0,2,0,0,0,0,0,0,396,0,18,414,707
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2771,1,1,22,14,4,5,7,8,14,132,0,0,1,0,0,0,1,0,0,0,0,0,0,208,0,20,228,413
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2772,1,1,66,30,4,4,7,9,21,90,2,1,0,0,0,0,2,0,0,0,0,0,0,236,0,15,251,356
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2773,1,1,63,30,5,6,8,9,9,103,2,1,6,0,0,0,1,0,0,0,0,0,0,243,0,12,255,392
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2774,1,1,125,48,4,12,7,23,20,164,5,0,2,0,0,0,4,1,0,1,0,0,0,416,0,17,433,616
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2775,1,1,71,35,6,9,9,11,9,141,1,0,5,0,0,0,1,0,0,0,0,0,0,298,0,14,312,530
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2776,1,1,83,46,7,6,17,7,3,114,3,1,10,0,0,0,0,0,1,0,0,0,0,298,0,12,310,457
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2777,1,1,64,28,4,7,9,10,24,119,3,0,3,0,0,0,1,0,0,0,0,0,0,272,0,10,282,431
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2778,1,1,57,20,1,2,3,22,13,99,2,1,4,0,0,0,1,0,0,0,0,0,0,225,0,10,235,339
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2779,1,1,60,34,0,6,11,13,16,86,1,1,6,0,0,0,0,0,0,0,0,0,0,234,0,6,240,332
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2780,1,1,71,28,3,3,7,5,15,117,0,0,5,0,0,0,0,0,0,0,0,0,0,254,0,6,260,443
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2781,1,1,54,30,3,6,7,21,10,150,1,1,10,1,0,0,2,1,0,1,0,0,0,298,0,0,298,499
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2782,1,1,31,38,3,5,10,17,6,133,1,0,0,0,0,0,2,0,0,0,0,0,0,246,1,14,261,417
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2833,2,2,207,84,5,18,27,43,24,295,2,3,19,0,0,0,3,0,0,0,0,0,0,730,3,19,752,1193
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2864,1,1,59,23,3,6,5,10,8,112,3,2,7,1,1,0,1,0,0,0,1,0,0,242,0,6,248,437
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2895,1,1,127,42,2,1,5,10,12,101,3,0,3,0,0,0,4,0,0,0,0,0,0,310,0,11,321,516
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2896,1,1,121,50,2,6,1,13,12,94,1,1,4,0,0,0,1,0,0,1,0,0,0,307,0,11,318,461
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2897,1,1,81,25,2,0,3,4,3,44,1,1,2,0,0,0,0,0,0,0,0,0,0,166,0,4,170,264
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2914,1,1,35,11,0,0,3,0,7,49,3,0,0,0,0,0,2,0,0,0,0,0,0,110,0,8,118,227
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2915,1,1,55,20,3,4,6,13,7,146,4,1,3,0,0,0,1,0,0,0,0,0,0,263,0,16,279,462
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2916,1,1,16,13,0,2,3,3,6,88,1,0,0,0,0,0,0,0,0,0,0,0,0,132,0,8,140,224
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2917,1,1,37,26,0,10,6,11,0,126,2,0,1,0,0,0,2,0,0,0,1,0,0,222,0,15,237,486
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2918,1,1,16,16,1,4,5,10,5,104,0,1,1,0,0,0,0,0,0,0,0,0,0,163,0,10,173,312
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2919,1,1,28,10,2,5,7,11,9,136,4,3,1,0,0,0,1,0,0,0,0,0,0,217,0,6,223,442
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2925,1,1,16,8,0,2,8,14,8,25,6,0,2,0,0,0,1,0,0,0,0,0,0,90,1,20,111,401
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2926,1,1,2,1,1,1,2,6,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,66,0,3,69,139
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2929,1,1,26,18,2,4,3,12,7,117,2,0,0,1,0,0,0,0,0,0,0,0,0,192,0,10,202,312
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2930,1,1,19,17,0,16,5,6,8,129,5,0,1,0,0,0,1,0,0,0,1,0,0,208,0,14,222,388
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2931,1,1,15,13,0,3,9,3,5,79,0,4,0,0,0,0,0,0,0,0,0,0,0,131,0,6,137,245
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2932,1,1,30,10,1,1,3,3,2,66,1,0,0,0,0,0,1,0,0,0,0,0,0,118,0,3,121,199
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2933,1,1,24,17,1,7,8,9,16,161,1,1,3,0,0,0,0,0,0,0,0,0,0,248,0,20,268,468
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2934,1,1,25,16,2,4,2,6,4,72,1,0,0,0,0,0,1,0,0,0,0,0,0,133,0,18,151,248
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2935,1,1,10,16,0,2,14,5,4,122,0,0,2,0,0,0,4,0,0,0,0,0,0,179,0,7,186,380
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2936,1,1,13,15,2,4,6,9,3,105,1,0,4,0,0,0,0,0,0,0,0,0,0,162,1,11,174,314
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2937,1,1,15,18,3,6,18,9,5,137,0,3,0,0,0,0,0,0,0,0,0,0,0,214,0,7,221,429
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2938,1,1,34,30,3,8,7,7,2,176,2,0,2,0,1,0,2,0,0,0,0,0,0,274,0,19,293,540
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2939,1,1,13,21,4,9,9,15,24,224,3,1,2,0,0,0,4,0,0,0,0,0,0,329,2,20,351,645
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2940,1,1,22,17,3,6,7,3,1,155,2,0,2,0,0,0,0,0,0,0,0,0,0,218,0,18,236,404
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2941,1,1,55,31,4,7,11,27,22,129,8,5,6,0,0,0,1,1,0,0,0,0,0,307,0,14,321,307
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2942,1,1,14,19,2,7,14,6,5,155,2,0,4,0,0,0,0,0,0,0,0,0,0,228,0,23,251,437
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2943,1,1,11,8,0,1,4,2,0,67,0,0,3,2,0,0,0,0,0,1,0,0,0,99,0,6,105,210
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2944,1,1,26,25,2,3,6,9,11,119,1,0,6,0,0,0,1,0,0,0,0,0,0,209,0,9,218,380
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2945,1,1,5,7,0,6,2,6,1,43,0,1,1,0,0,0,0,0,0,0,0,0,0,72,0,0,72,121
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2946,1,1,22,9,2,3,0,7,1,64,1,2,0,0,0,0,0,0,0,0,0,0,0,111,0,2,113,220
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2947,1,1,16,13,1,5,7,10,9,100,2,0,1,0,0,0,1,0,0,0,0,0,0,165,0,11,176,288
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2987,2,2,59,45,0,11,21,16,161,169,1,3,2,0,0,1,1,0,0,0,1,0,0,491,0,27,518,1051
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,3811,1,1,70,43,7,18,13,23,18,210,3,1,1,0,0,0,2,0,0,0,1,0,0,410,0,15,425,745
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,3813,2,2,61,30,4,10,17,20,32,295,3,2,2,1,0,0,0,0,0,0,0,0,0,477,0,23,500,809
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2711,1,1,107,34,3,18,8,29,17,185,9,2,6,0,0,0,2,0,0,0,0,0,0,420,1,13,434,641
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2712,1,1,82,45,4,17,13,36,27,221,4,2,3,0,0,0,0,0,1,0,1,0,0,456,1,15,472,749
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2713,1,1,13,4,0,4,5,5,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,5,101,174
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2714,1,1,18,20,1,8,11,8,8,138,1,0,0,0,0,0,0,0,0,0,0,0,0,213,0,29,242,442
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2715,2,2,23,21,2,16,16,15,19,290,3,0,2,0,0,0,1,0,0,0,0,0,0,408,0,39,447,945
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2716,2,2,35,22,2,11,19,22,14,252,5,0,6,0,0,0,2,0,0,0,0,0,0,390,0,13,403,758
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2717,4,4,176,108,8,24,47,46,52,448,10,1,10,0,0,0,3,0,0,0,0,0,0,933,1,50,984,1603
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2734,1,1,28,15,3,8,10,9,13,189,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,20,295,548
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2735,1,1,16,22,1,12,10,8,16,185,3,0,0,0,0,0,3,0,0,0,0,0,0,276,0,41,317,604
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2736,1,1,24,21,0,7,19,15,12,182,2,0,0,0,0,0,0,0,0,0,0,0,0,282,0,15,297,536
