CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,PAN_PRI_PRD_NAEM,PAN_PRI_PRD,PAN_PRI_NAEM,PAN_PRD_NAEM,PRI_PRD_NAEM,PAN_PRI,PAN_PRD,PAN_NAEM,PRI_PRD,PRI_NAEM,PRD_NAEM,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CC_PAN_PRI_PRD_NAEM,CC_PVEM_PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5219,2,2,290,424,11,15,17,203,122,6,2,21,1,0,0,2,1,0,0,0,0,11,0,2,5,0,0,1133,0,25,1158,1399
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5220,2,2,221,274,9,19,12,68,172,6,1,16,0,0,0,3,0,0,0,0,0,7,1,0,1,0,0,810,1,19,830,1066
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5221,2,2,168,212,11,13,4,41,125,3,2,14,0,0,0,4,0,0,1,1,0,5,0,1,0,0,0,605,1,5,611,780
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5222,2,2,185,217,10,20,8,59,166,6,0,8,0,0,0,2,1,0,0,0,0,11,0,1,3,0,0,697,1,18,716,869
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5223,2,2,187,220,6,23,9,74,236,4,0,16,0,0,0,4,0,0,0,0,0,15,0,2,0,0,0,796,0,14,810,1063
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5224,2,2,197,193,5,8,8,77,160,8,1,14,0,0,0,5,0,0,0,0,0,3,0,1,1,0,0,681,3,9,693,900
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5225,2,2,182,183,7,12,9,47,142,5,2,15,0,0,0,4,1,0,1,0,0,8,0,0,0,0,0,618,0,11,629,791
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5226,2,2,248,225,15,24,14,57,165,5,1,11,0,0,0,7,0,0,0,0,0,8,0,4,3,0,0,787,1,16,804,1006
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5227,2,2,232,273,10,30,13,102,224,6,4,19,0,0,0,4,1,0,1,0,1,13,1,2,2,0,0,938,3,22,963,1236
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5228,2,2,196,210,5,22,11,75,203,8,1,15,0,0,0,6,0,0,0,0,0,10,0,4,4,0,0,770,8,11,789,1046
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5229,2,2,179,220,4,27,11,69,219,7,1,17,0,0,0,4,0,0,3,0,0,13,1,2,1,0,0,778,4,12,794,1043
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5230,1,1,177,176,12,10,6,34,91,8,1,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,528,2,11,541,709
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5231,2,2,287,292,13,24,12,105,218,9,2,18,1,0,0,4,0,0,0,0,0,16,0,2,3,0,0,1006,0,16,1022,1321
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5232,3,3,319,309,11,36,24,93,257,7,15,17,0,0,0,7,1,0,1,0,0,13,0,3,2,0,0,1115,3,24,1142,1525
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5233,2,2,347,204,3,9,4,24,45,1,1,11,0,0,0,4,0,0,0,0,0,4,0,1,2,0,0,660,0,8,668,810
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5234,2,2,198,223,4,16,9,58,172,2,1,6,0,0,0,3,5,0,0,0,0,6,1,1,1,0,0,706,1,11,718,888
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5235,2,2,225,231,5,23,13,70,187,6,0,17,0,0,0,4,2,0,0,0,1,7,1,1,3,0,0,796,0,7,803,1051
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5236,3,3,359,417,12,20,10,106,247,7,1,24,0,0,0,3,2,0,0,0,0,19,0,2,3,0,0,1232,2,17,1251,1517
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5237,3,3,246,345,12,37,22,128,336,7,0,26,0,0,0,5,1,0,0,0,0,21,0,5,0,0,0,1191,1,22,1214,1610
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5238,2,2,228,245,8,4,11,57,128,7,1,12,0,0,0,1,1,0,1,0,0,14,0,2,5,0,0,725,0,9,734,899
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5239,2,2,162,215,5,13,8,71,163,1,1,11,0,0,0,5,0,0,0,0,0,9,0,2,1,0,0,667,4,12,683,870
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5240,2,2,279,363,8,20,15,90,215,7,2,24,0,0,0,2,3,0,0,0,0,13,0,2,7,0,0,1050,0,10,1060,1367
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5241,2,2,278,263,11,22,12,81,174,6,2,26,0,0,0,10,0,0,0,0,0,2,5,2,1,0,0,895,3,17,915,1148
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5242,2,2,309,240,3,29,20,89,291,3,1,15,0,0,0,4,0,0,0,0,0,11,2,5,5,0,0,1027,0,26,1053,1474
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5243,2,2,269,237,8,15,10,67,178,6,0,17,0,0,0,4,0,0,0,0,0,8,0,7,1,0,0,827,2,21,850,1079
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5244,2,2,215,271,7,31,14,107,238,6,5,15,0,0,0,4,0,0,0,0,0,14,1,3,0,0,0,931,3,16,950,1340
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5245,2,2,257,278,9,29,12,121,334,9,4,27,0,0,0,5,0,0,0,0,0,16,2,3,5,0,0,1111,1,18,1130,1470
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5246,2,2,110,149,6,28,11,72,215,6,1,14,0,0,0,1,1,0,0,0,0,17,1,2,1,0,0,635,0,15,650,1027
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5247,2,2,99,159,8,24,6,37,165,8,0,6,0,0,0,1,0,0,0,0,0,14,0,0,2,0,0,529,0,15,544,833
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5248,3,3,516,378,20,31,17,107,349,9,5,31,0,0,0,6,0,0,0,0,0,26,0,2,5,0,0,1502,3,27,1532,2002
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5249,2,2,226,235,14,28,13,103,239,10,8,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,902,0,20,922,1179
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5250,2,2,130,181,14,45,14,112,330,6,1,11,0,0,0,0,0,0,0,0,0,20,0,6,2,0,0,872,0,15,887,1248
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5251,3,3,167,245,15,53,21,128,380,12,6,9,0,0,0,7,0,0,0,0,0,17,0,2,4,0,0,1066,0,24,1090,1587
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5252,3,3,217,259,13,55,16,113,342,6,2,11,0,0,0,4,0,0,1,0,0,31,1,5,0,0,0,1076,0,19,1095,1519
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5253,2,2,146,175,4,42,12,82,235,5,1,21,0,0,0,2,0,0,0,0,0,12,2,3,1,0,0,743,1,10,754,1108
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5254,2,2,260,243,13,27,17,93,274,10,3,17,0,0,0,4,1,0,2,0,0,11,0,1,4,0,0,980,0,17,997,1388
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5255,3,3,173,326,16,50,22,138,508,11,1,24,0,0,0,8,0,0,0,0,0,25,0,8,3,0,0,1313,1,30,1344,1867
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5256,3,3,119,253,11,47,17,139,386,11,3,21,1,0,0,4,0,0,1,0,0,36,0,6,7,0,0,1062,2,31,1095,1738
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5257,3,3,121,238,4,38,32,121,435,7,1,7,0,0,0,9,1,0,0,0,0,28,2,7,7,0,0,1058,3,30,1091,1670
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5258,3,3,206,341,15,50,17,149,439,9,1,24,0,0,0,8,1,1,1,0,0,20,0,5,4,0,0,1291,5,34,1330,1854
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5259,3,3,145,276,14,32,23,141,401,11,3,16,0,0,0,2,0,0,2,0,0,26,2,5,1,0,0,1100,0,26,1126,1679
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5260,2,2,154,212,11,49,26,98,315,2,0,16,0,0,0,3,1,0,1,0,0,23,1,3,2,0,0,917,0,17,934,1290
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5261,4,4,213,383,17,79,32,234,803,20,2,19,0,1,0,10,0,0,0,1,1,53,2,13,5,0,0,1888,5,43,1936,2990
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5262,3,3,148,245,12,63,20,140,467,14,1,16,0,0,0,7,0,0,2,0,0,24,1,9,4,0,0,1173,0,40,1213,1746
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5263,4,4,350,380,26,49,31,159,547,15,0,26,0,2,0,1,0,0,0,0,0,27,2,10,7,0,0,1632,0,34,1666,2390
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5264,3,3,281,310,23,37,20,152,422,13,3,22,0,0,0,8,0,0,0,0,0,22,2,8,6,0,0,1329,0,22,1351,1830
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5265,3,3,310,317,12,52,25,149,405,9,1,11,0,2,0,16,0,0,0,1,0,26,2,5,4,0,0,1347,0,37,1384,1827
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5266,6,6,106,496,17,157,78,279,1011,21,1,10,0,0,0,8,1,0,1,1,0,57,4,19,8,0,0,2275,5,72,2352,3948
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5273,3,3,147,192,8,59,29,142,718,7,1,17,1,0,0,4,0,0,0,0,0,28,1,10,5,0,0,1369,1,36,1406,2131
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5274,4,4,164,317,12,97,35,165,784,17,2,19,1,0,0,17,0,2,0,0,0,31,8,38,8,0,0,1717,5,50,1772,2517
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5275,3,3,154,245,12,57,30,156,677,10,4,7,0,0,0,5,1,0,0,0,0,37,0,5,2,0,0,1402,0,33,1435,1940
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5276,3,3,105,207,7,49,24,115,475,9,5,5,0,0,0,4,1,0,0,0,0,19,0,6,6,0,0,1037,0,27,1064,1585
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5285,6,6,214,434,17,94,45,230,963,20,1,17,0,0,0,10,1,0,0,0,0,58,2,11,8,0,0,2125,1,72,2198,3890
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5286,5,5,156,265,23,93,60,183,1053,17,5,7,0,0,0,8,0,0,0,0,0,51,2,19,10,0,0,1952,2,38,1992,3015
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5287,4,4,380,492,20,48,30,168,572,8,6,13,0,2,0,5,0,1,1,0,0,28,2,7,7,0,0,1790,2,43,1835,2463
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5288,3,3,256,249,11,25,26,121,343,6,1,14,1,0,0,7,0,0,0,0,0,19,0,0,3,0,0,1082,1,30,1113,1510
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5302,2,2,331,389,9,24,8,81,155,8,2,20,0,0,0,5,0,0,0,0,0,17,1,1,3,0,0,1054,4,15,1073,1384
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5303,12,12,839,1305,61,258,105,639,2236,47,21,52,2,0,0,23,0,1,1,0,0,116,7,37,24,0,0,5774,5,149,5928,8723
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5304,5,5,428,501,18,92,39,234,760,15,5,28,0,0,0,16,1,1,0,0,0,41,0,10,3,0,0,2192,1,42,2235,3057
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5305,6,6,866,797,38,65,32,267,795,25,5,70,1,0,0,17,0,0,0,0,0,57,1,7,7,0,0,3050,4,56,3110,3990
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5306,4,4,303,479,11,64,22,179,565,8,0,16,0,0,0,6,1,0,0,0,0,34,1,4,0,0,0,1693,3,38,1734,2438
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5307,2,2,168,212,7,25,10,86,237,6,0,22,0,0,0,5,0,0,0,0,0,12,1,2,0,0,0,793,1,10,804,1025
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5312,2,2,220,243,8,13,6,76,224,6,4,16,1,0,0,8,0,0,0,0,0,5,1,0,0,0,0,831,0,24,855,1077
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5313,2,2,264,300,11,146,20,99,261,4,5,16,1,0,0,6,0,0,0,0,0,17,0,2,5,0,0,1157,4,10,1171,1468
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5314,3,3,268,310,9,28,9,129,306,5,1,31,0,0,0,12,2,0,0,0,0,20,2,4,3,0,0,1139,3,22,1164,1574
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5315,1,1,147,147,6,14,13,33,139,0,2,11,0,0,0,5,0,0,1,0,0,9,0,4,0,0,0,531,6,7,544,675
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5316,4,4,271,381,17,77,15,160,534,15,2,24,1,0,0,11,0,0,0,0,0,45,2,6,11,0,0,1572,4,38,1614,2428
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5317,8,8,471,724,18,158,70,380,1310,26,14,60,1,0,0,24,0,1,1,1,0,59,22,19,10,0,0,3369,3,98,3470,5481
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5318,7,7,357,668,29,106,53,292,1199,26,3,38,0,0,0,9,0,0,1,0,0,60,1,11,11,0,0,2864,1,82,2947,4538
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5319,4,4,239,394,15,57,25,167,647,13,3,33,0,0,0,7,1,0,0,0,0,56,5,9,6,0,0,1677,4,35,1716,2541
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5320,4,4,344,440,22,64,27,193,577,21,1,20,0,1,0,8,0,0,0,0,0,34,7,5,6,0,0,1770,22,23,1815,2490
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5321,2,2,212,289,15,42,21,108,336,6,2,15,0,0,1,3,1,0,1,0,0,23,1,4,5,0,0,1085,4,22,1111,1492
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5322,3,3,150,332,17,35,29,155,422,36,1,13,1,1,0,6,0,0,0,0,0,17,2,4,2,0,0,1223,1,42,1266,1724
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5328,2,2,140,226,5,26,10,75,226,7,1,12,0,0,0,3,1,0,0,0,0,12,0,0,1,0,0,745,2,13,760,986
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5329,4,4,275,416,21,76,20,206,665,14,1,24,1,2,0,7,0,0,0,0,0,31,3,4,12,0,0,1778,3,42,1823,2643
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5336,4,4,220,469,21,79,36,233,612,17,15,20,0,1,0,7,0,0,2,0,0,38,3,18,11,0,0,1802,1,50,1853,2800
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5342,3,3,316,362,8,57,30,167,554,9,0,22,0,0,0,5,0,0,1,0,0,33,0,5,6,0,0,1575,0,48,1623,2204
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5343,4,4,235,408,14,112,35,218,764,20,4,20,0,0,0,5,1,0,0,0,0,50,3,20,9,0,0,1918,2,45,1965,2946
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5344,2,2,121,229,9,37,17,122,352,11,1,12,0,0,0,5,1,0,0,0,0,16,2,6,3,0,0,944,3,26,973,1414
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5354,7,7,369,616,28,149,69,418,1405,27,6,44,0,0,0,13,0,0,1,0,0,68,3,25,7,0,0,3248,1,68,3317,4830
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5355,7,7,144,544,30,124,48,266,875,14,0,22,0,0,0,22,0,0,1,0,0,44,5,20,3,0,0,2162,3,98,2263,4725
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5356,5,5,168,367,12,209,31,111,906,8,2,12,0,0,0,7,0,0,1,0,0,39,6,13,8,0,0,1900,1,72,1973,3097
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5357,3,3,118,125,6,36,23,68,497,8,3,10,2,0,0,9,1,0,2,1,0,28,4,15,5,0,0,961,2,37,1000,1809
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5358,4,4,162,245,14,76,39,91,613,9,0,13,0,0,0,19,2,0,0,0,0,31,2,12,8,0,0,1336,0,40,1376,2301
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5359,6,6,226,432,16,165,46,325,1012,24,0,21,0,0,0,18,0,0,1,0,0,38,3,18,12,0,0,2357,2,72,2431,4143
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5360,4,4,80,264,6,119,33,172,880,9,1,9,0,0,0,7,0,0,1,0,0,33,1,12,2,0,0,1629,1,43,1673,2611
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5361,4,4,122,268,6,94,40,95,599,8,2,11,0,0,0,7,2,0,1,0,0,39,2,18,3,0,0,1317,0,52,1369,2522
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5362,10,10,301,598,37,267,80,372,1986,29,2,20,4,0,0,14,1,0,1,0,0,152,7,46,15,0,0,3932,4,119,4055,7486
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5368,5,5,41,310,15,95,49,133,903,10,0,9,1,0,0,4,3,0,0,0,0,76,3,20,19,0,0,1691,0,70,1761,3500
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5369,4,4,121,239,17,71,51,160,688,14,4,14,0,6,0,15,2,0,0,0,0,52,2,15,6,0,0,1477,3,41,1521,2434
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5370,5,5,101,356,13,87,48,178,815,22,7,8,0,0,0,6,0,0,0,0,0,38,5,22,6,0,0,1712,1,53,1766,3246
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5371,3,3,94,216,7,43,17,97,486,7,0,8,1,0,0,2,0,0,0,0,0,25,2,5,4,0,0,1014,3,22,1039,1592
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5372,7,7,238,525,20,152,100,520,1304,25,2,15,0,0,0,8,0,0,0,0,0,89,1,17,15,0,0,3031,4,66,3101,5005
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5373,5,5,219,444,15,96,36,235,1160,21,1,22,0,0,0,13,1,0,0,1,0,34,4,8,11,0,0,2321,1,57,2379,3564
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5374,5,5,130,304,13,103,49,157,858,14,0,14,0,0,0,3,0,0,0,0,0,49,3,23,6,0,0,1726,0,57,1783,3027
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5375,4,4,91,331,10,113,36,128,787,16,0,27,0,0,0,11,2,0,1,0,0,59,1,13,5,0,0,1631,1,57,1689,2961
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5376,7,7,206,460,45,155,79,294,1296,28,2,23,0,0,0,22,1,1,1,0,0,66,5,33,15,0,0,2732,2,98,2832,4659
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5377,3,3,94,192,5,64,28,131,514,12,0,6,0,0,0,4,0,0,0,0,0,21,1,10,4,0,0,1086,2,35,1123,1933
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5378,5,5,205,387,7,131,86,238,1059,33,0,18,0,0,0,12,2,0,0,0,0,64,7,13,12,0,0,2274,2,63,2339,3723
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5379,4,4,117,341,13,92,34,216,876,16,0,23,2,0,0,12,0,0,0,0,0,58,0,12,5,0,0,1817,3,61,1881,2930
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5380,3,3,129,230,15,82,44,160,755,29,1,7,0,0,0,4,0,0,0,1,0,34,2,6,3,0,0,1502,6,35,1543,2223
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5381,6,6,208,424,20,219,58,263,1091,22,2,30,0,0,0,15,3,0,1,0,0,74,2,14,13,0,0,2459,2,102,2563,4408
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5382,8,8,268,504,18,150,83,329,1568,43,1,25,0,0,1,15,2,0,0,1,0,93,7,28,14,0,0,3150,3,95,3248,5443
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5383,4,4,86,276,13,80,44,188,809,14,0,14,0,0,0,4,0,0,1,0,0,35,17,13,7,0,0,1601,0,63,1664,2678
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5384,6,6,194,409,22,142,59,253,1055,20,1,18,0,2,0,2,4,3,0,0,0,59,3,12,4,0,0,2262,2,91,2355,3834
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5385,2,2,27,126,6,41,8,74,366,5,1,3,0,0,0,0,1,0,0,0,0,36,2,3,4,0,0,703,0,36,739,1428
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5386,4,4,46,258,7,70,52,110,656,9,1,9,0,0,0,6,0,0,0,0,0,35,4,16,14,0,0,1293,2,63,1358,2498
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5389,6,6,89,413,17,104,71,226,1094,21,1,14,1,0,0,18,3,0,1,0,0,56,25,22,9,0,0,2185,19,70,2274,4345
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5396,4,4,112,262,13,97,30,134,653,5,3,40,0,0,0,14,1,0,0,6,0,36,1,10,7,0,0,1424,1,38,1463,2283
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5398,5,5,191,431,15,113,67,237,1227,18,0,14,0,0,0,6,0,0,0,0,0,41,4,13,8,0,0,2385,5,48,2438,3463
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5399,5,5,183,397,47,105,117,459,1196,16,11,8,0,0,0,5,11,0,2,0,0,35,2,20,11,0,0,2625,3,54,2682,3654
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5400,3,3,114,250,13,60,32,146,851,16,0,10,0,0,0,3,5,1,0,0,0,46,0,10,7,0,0,1564,1,32,1597,2236
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5401,5,5,164,608,21,80,57,232,1024,12,2,23,0,0,0,13,0,0,2,0,0,48,1,11,7,0,0,2305,1,66,2372,3672
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5402,3,3,93,186,8,81,58,142,673,12,0,17,0,0,0,3,0,0,0,0,0,54,2,13,8,0,0,1350,0,41,1391,2057
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,5403,5,5,159,333,21,103,54,242,1261,20,1,12,0,0,0,6,0,0,0,0,0,49,2,19,7,0,0,2289,1,60,2350,3324
5,15,MEXICO,34,TOLUCA DE LERDO,107,TOLUCA,6516,2,2,65,108,4,70,16,94,443,7,0,4,0,0,0,3,0,0,1,0,0,33,2,12,3,0,0,865,0,25,890,1494
5,15,MEXICO,35,METEPEC,28,CHAPULTEPEC,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,5,6
5,15,MEXICO,35,METEPEC,28,CHAPULTEPEC,1095,10,10,303,971,44,0,0,496,0,63,19,30,1,0,0,9,0,0,1,0,0,0,0,0,0,0,2335,4272,4,123,4399,6839
5,15,MEXICO,35,METEPEC,28,CHAPULTEPEC,1096,4,4,87,457,11,0,0,212,0,14,1,12,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1173,1973,5,77,2055,2839
5,15,MEXICO,35,METEPEC,55,METEPEC,2464,4,4,540,465,24,0,0,223,0,24,1,30,1,0,0,8,2,0,0,0,0,0,0,0,0,0,820,2138,0,46,2184,2983
5,15,MEXICO,35,METEPEC,55,METEPEC,2465,2,2,483,309,22,0,0,79,0,4,3,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,203,1126,2,13,1141,1409
5,15,MEXICO,35,METEPEC,55,METEPEC,2466,3,3,377,306,24,0,0,148,0,18,0,20,0,0,0,3,0,0,1,0,0,0,0,0,0,0,486,1383,2,25,1410,1880
5,15,MEXICO,35,METEPEC,55,METEPEC,2467,2,2,124,218,5,0,0,91,0,8,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,395,849,3,20,872,1208
5,15,MEXICO,35,METEPEC,55,METEPEC,2468,3,3,276,196,10,0,0,92,0,15,1,8,0,0,0,4,0,0,0,0,1,0,0,0,0,0,499,1102,4,30,1136,1568
5,15,MEXICO,35,METEPEC,55,METEPEC,2469,3,3,197,254,20,0,0,141,0,15,1,14,1,0,0,5,1,0,1,1,0,0,0,0,0,0,663,1314,0,39,1353,2164
5,15,MEXICO,35,METEPEC,55,METEPEC,2470,7,7,1363,616,30,0,0,207,0,25,8,47,1,0,0,17,1,0,0,0,0,0,0,0,0,0,872,3187,2,49,3238,4576
5,15,MEXICO,35,METEPEC,55,METEPEC,2471,4,4,383,323,18,0,0,225,0,19,5,25,1,0,0,13,2,0,0,0,1,0,0,0,0,0,918,1933,0,51,1984,2732
5,15,MEXICO,35,METEPEC,55,METEPEC,2472,3,3,201,278,19,0,0,162,0,8,2,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,574,1265,2,31,1298,1826
5,15,MEXICO,35,METEPEC,55,METEPEC,2473,3,3,339,276,21,0,0,139,0,15,3,33,0,1,0,13,0,0,1,0,0,0,0,0,0,0,508,1349,0,27,1376,1935
5,15,MEXICO,35,METEPEC,55,METEPEC,2474,2,2,323,233,16,0,0,78,0,9,2,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,372,1062,1,15,1078,1451
5,15,MEXICO,35,METEPEC,55,METEPEC,2475,2,2,385,342,17,0,0,109,0,8,1,33,0,0,0,11,1,0,1,0,0,0,0,0,0,0,240,1148,2,20,1170,1456
5,15,MEXICO,35,METEPEC,55,METEPEC,2476,3,3,481,349,20,0,0,168,0,8,6,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,472,1539,0,23,1562,1970
