CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2871,C,1,0,C01,0,35,23,2,11,8,10,10,140,4,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,249,0,12,261,440,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2872,B,1,0,B,0,0,0,2,12,1,10,8,112,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,188,0,7,195,381,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2872,C,1,0,C01,0,27,12,2,10,6,5,4,125,2,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,200,0,8,208,381,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2873,B,1,0,B,0,27,17,0,10,4,3,3,77,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,146,0,7,153,265,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2874,B,1,0,B,0,20,6,0,7,5,8,9,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,7,118,204,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2875,B,1,0,B,0,45,19,3,12,5,1,3,89,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,182,0,4,186,345,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2876,B,1,0,B,0,33,11,0,5,4,5,5,118,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,187,1,4,192,349,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2877,B,1,0,B,0,29,15,0,12,7,4,11,127,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,16,224,432,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2878,B,1,0,B,0,41,18,4,4,3,11,6,80,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,172,0,6,178,317,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2879,B,1,0,B,0,79,31,3,4,14,14,28,195,4,1,3,2,1,0,0,0,1,0,0,0,4,0,0,0,384,1,10,395,701,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2879,C,1,0,C01,0,91,32,5,9,11,10,9,183,9,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,367,0,14,381,701,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2879,C,2,0,C02,0,93,39,2,12,7,11,14,176,6,3,2,0,0,0,3,1,0,0,0,0,1,0,0,0,370,0,17,387,701,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2880,B,1,0,B,0,38,12,3,14,11,9,25,154,5,1,1,0,0,1,2,0,1,1,0,0,8,0,0,0,286,0,32,318,642,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2881,B,1,0,B,0,38,13,1,7,9,3,17,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,13,231,432,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2882,B,1,0,B,0,45,7,5,6,0,4,9,0,2,1,0,0,0,0,0,0,0,0,1,2,89,0,0,0,171,0,14,185,326,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2883,B,1,0,B,0,29,6,1,8,5,7,1,96,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,162,0,7,169,339,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2884,B,1,0,B,0,17,4,1,7,13,3,4,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,19,144,292,ACTA CASILLA,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2885,B,1,0,B,0,23,10,0,6,4,3,6,125,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,183,0,21,204,467,ACTA CASILLA,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2885,C,1,0,C01,0,34,7,1,7,4,8,5,117,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,19,205,466,ACTA CASILLA,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2886,B,1,0,B,0,49,10,0,7,6,2,5,116,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,197,0,11,208,423,GRUPO DE RECUENTO,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2887,B,1,0,B,0,59,18,3,9,9,4,7,154,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,266,0,19,285,692,ACTA CASILLA,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2887,C,1,0,C01,0,60,33,1,6,9,12,13,147,3,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,290,0,13,303,692,GRUPO DE RECUENTO,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2888,C,1,0,C01,0,38,15,3,9,7,6,7,107,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,199,0,5,204,499,ACTA CASILLA,ANULADA,SG-JRC-421/2024. TESIN-JDP-43/2024.  TESIN-INC-20/2024.  TESIN-JDP-44/2024 y TESIN-INC-21/2024 ACUMULADOS,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2888,B,1,0,B,0,31,13,4,8,15,3,7,131,3,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,222,0,12,234,500,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2889,B,1,0,B,0,37,11,2,7,3,6,4,61,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,135,1,7,143,380,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2889,C,1,0,C01,0,27,11,1,11,3,9,5,75,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,148,0,7,155,380,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2890,B,1,0,B,0,22,18,0,3,3,1,9,137,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,197,0,10,207,422,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2891,B,1,0,B,0,32,9,1,12,1,5,4,102,0,2,1,1,1,2,0,0,0,0,0,0,5,0,0,0,178,0,10,188,370,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2892,B,1,0,B,0,61,21,1,10,10,10,7,131,1,2,4,0,0,0,2,0,0,0,0,0,1,0,0,0,261,0,11,272,483,GRUPO DE RECUENTO,ANULADA,SG-JRC-421/2024. TESIN-JDP-43/2024.  TESIN-INC-20/2024.  TESIN-JDP-44/2024 y TESIN-INC-21/2024 ACUMULADOS,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2893,B,1,0,B,0,45,12,1,10,3,6,2,80,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,166,0,5,171,295,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2894,B,1,0,B,0,94,40,0,4,7,14,11,118,2,4,5,0,0,0,2,0,0,0,0,0,3,0,0,0,304,1,9,314,491,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2895,B,1,0,B,0,139,37,2,2,10,15,8,85,3,0,3,1,0,0,4,0,0,0,0,0,4,0,0,0,313,1,7,321,516,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2896,B,1,0,B,0,133,60,3,3,4,10,12,73,0,2,4,2,0,0,2,0,0,0,0,0,2,0,0,0,310,1,8,319,461,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2897,B,1,0,B,0,84,31,1,0,5,5,4,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,3,170,264,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2898,B,1,0,B,0,59,29,2,5,2,9,11,78,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,200,0,11,211,357,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2899,B,1,0,B,0,30,10,4,1,4,4,14,67,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,140,0,9,149,248,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2900,B,1,0,B,0,33,8,1,8,4,3,6,75,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,142,0,6,148,251,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2901,B,1,0,B,0,75,38,4,14,9,13,17,193,1,4,3,2,0,0,0,1,0,0,0,0,5,0,0,0,379,0,17,396,734,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2902,B,1,0,B,0,46,22,4,10,11,9,7,176,2,0,7,0,0,0,0,0,2,0,0,0,8,0,0,0,304,0,14,318,706,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2903,B,1,0,B,0,35,34,4,7,9,14,8,192,0,1,1,0,0,0,4,0,0,0,0,0,7,0,0,0,316,0,23,339,711,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2904,B,1,0,B,0,30,21,1,8,4,8,5,123,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,208,0,7,215,413,ACTA CASILLA,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2905,B,1,0,B,0,35,12,9,0,7,7,5,152,5,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,239,0,0,239,564,ACTA CASILLA,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2906,B,1,0,B,0,56,12,2,6,7,7,4,165,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,265,0,20,285,693,ACTA CASILLA,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2906,C,1,0,C01,0,45,13,2,3,11,3,9,142,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,231,0,11,242,692,ACTA CASILLA,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2907,B,1,0,B,0,70,21,4,4,8,8,10,226,4,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,362,1,15,378,695,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2908,B,1,0,B,0,13,7,0,2,2,1,7,41,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,80,0,4,84,143,GRUPO DE RECUENTO,ANULADA,SG-JRC-421/2024. TESIN-JDP-43/2024.  TESIN-INC-20/2024.  TESIN-JDP-44/2024 y TESIN-INC-21/2024 ACUMULADOS,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2909,B,1,0,B,0,43,18,1,7,7,9,15,220,4,2,7,0,0,0,0,0,0,0,0,0,4,0,0,0,337,0,14,351,673,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2910,B,1,0,B,0,38,27,3,5,3,5,12,139,0,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,240,0,10,250,465,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2911,B,1,0,B,0,27,19,2,4,4,4,3,119,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,187,0,0,187,342,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2912,B,1,0,B,0,22,9,1,0,0,4,7,99,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,146,1,4,151,196,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2913,B,1,0,B,0,39,35,2,9,7,6,8,41,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,154,0,6,160,268,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2914,B,1,0,B,0,34,12,1,2,1,4,5,45,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,112,0,6,118,227,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2915,B,1,0,B,0,67,17,0,7,10,13,5,137,2,1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,266,0,11,277,462,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2916,B,1,0,B,0,25,16,2,4,1,6,6,72,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,134,0,6,140,224,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2917,B,1,0,B,0,55,35,1,7,5,8,9,109,4,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,241,0,13,254,486,GRUPO DE RECUENTO,ANULADA,SG-JRC-421/2024. TESIN-JDP-43/2024.  TESIN-INC-20/2024.  TESIN-JDP-44/2024 y TESIN-INC-21/2024 ACUMULADOS,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2918,B,1,0,B,0,32,18,0,2,5,11,6,82,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,163,0,10,173,312,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2919,B,1,0,B,0,32,17,3,4,5,10,7,124,1,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,211,0,12,223,442,ACTA CASILLA,ANULADA,SG-JRC-421/2024. TESIN-JDP-43/2024.  TESIN-INC-20/2024.  TESIN-JDP-44/2024 y TESIN-INC-21/2024 ACUMULADOS,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2920,B,1,0,B,0,50,18,2,4,7,9,6,75,2,2,2,0,0,0,2,2,0,0,0,0,2,0,0,0,183,0,4,187,281,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2921,B,1,0,B,0,51,34,3,13,4,12,13,164,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,19,317,611,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2922,B,1,0,B,0,44,28,1,6,4,11,9,160,0,1,6,0,0,0,0,0,0,0,0,1,6,0,0,0,277,0,16,293,510,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2922,C,1,0,C01,0,37,26,4,5,9,11,10,141,2,3,1,0,0,0,1,0,0,0,1,0,2,0,0,0,253,0,9,262,510,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2923,B,1,0,B,0,24,8,2,13,3,7,11,156,17,0,3,0,0,0,2,0,0,0,0,0,7,0,0,0,253,0,21,274,531,GRUPO DE RECUENTO,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2924,B,1,0,B,0,30,16,2,7,8,5,7,202,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,283,0,26,309,554,GRUPO DE RECUENTO,ANULADA,SG-JRC-421/2024. TESIN-JDP-43/2024.  TESIN-INC-20/2024.  TESIN-JDP-44/2024 y TESIN-INC-21/2024 ACUMULADOS,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2925,B,1,0,B,0,26,11,1,6,7,9,3,116,6,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,190,0,20,210,401,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2926,B,1,0,B,0,6,2,2,2,1,5,1,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,3,69,139,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2927,B,1,0,B,0,95,22,1,19,6,13,13,156,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,329,0,12,341,528,ACTA CASILLA,,,
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2928,B,1,0,B,0,29,12,1,3,4,7,4,75,1,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,144,0,14,158,275,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2929,B,1,0,B,0,40,27,0,3,6,11,10,94,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,195,0,7,202,312,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2930,B,1,0,B,0,23,24,3,12,2,4,11,127,2,2,1,0,0,0,1,0,0,0,1,0,4,0,0,0,217,0,6,223,388,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2931,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2932,B,1,0,B,0,32,11,0,0,3,3,2,65,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118,0,3,121,199,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2933,B,1,0,B,0,37,30,2,6,6,9,18,136,1,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,253,0,15,268,468,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2934,B,1,0,B,0,27,13,1,2,3,4,4,71,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,130,0,13,143,248,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2935,B,1,0,B,0,13,11,0,4,10,5,6,119,6,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,187,0,5,192,380,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2936,B,1,0,B,0,32,13,0,6,4,7,3,89,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,162,0,12,174,314,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2937,B,1,0,B,0,32,23,1,2,16,7,4,121,1,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,214,1,11,226,429,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2938,B,1,0,B,0,53,27,4,4,9,7,11,152,2,0,3,0,0,0,2,0,0,0,0,0,6,0,0,0,280,0,12,292,540,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2939,B,1,0,B,0,39,15,4,5,10,12,26,214,4,0,3,1,0,0,3,0,1,0,1,0,4,0,0,0,342,0,17,359,645,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2940,B,1,0,B,0,33,16,3,3,6,3,1,143,2,2,2,0,0,0,1,0,0,0,0,0,9,0,0,0,224,0,12,236,404,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2941,B,1,0,B,0,21,18,2,3,6,4,6,100,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,4,169,307,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2942,B,1,0,B,0,38,22,3,7,4,3,5,147,0,1,6,0,0,0,1,0,0,0,0,0,2,0,0,0,239,1,23,263,437,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2943,B,1,0,B,0,15,15,0,2,2,4,0,57,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,99,0,7,106,210,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2944,B,1,0,B,0,43,22,3,1,7,6,11,108,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,8,216,380,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2945,B,1,0,B,0,14,10,0,1,1,4,2,36,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71,0,1,72,121,ACTA CASILLA,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2946,B,1,0,B,0,27,12,1,1,2,5,0,61,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,114,0,4,118,220,GRUPO DE RECUENTO,,,
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2947,B,1,0,B,0,26,12,2,6,4,5,9,95,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,164,0,12,176,288,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2948,B,1,0,B,0,54,15,3,11,7,7,14,176,4,2,1,0,1,0,1,0,0,0,0,0,4,0,0,0,300,0,19,319,718,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2948,C,1,0,C01,0,54,21,5,15,3,3,17,165,2,3,0,0,0,0,3,0,0,0,0,1,2,0,0,0,294,0,16,310,718,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2948,C,2,0,C02,0,65,14,4,12,9,16,11,181,5,2,1,0,0,1,1,0,0,0,0,0,4,0,0,0,326,0,18,344,718,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2948,C,3,0,C03,0,65,9,6,9,14,8,13,191,1,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,323,0,7,330,718,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2948,C,4,0,C04,0,50,14,1,13,15,12,13,190,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,316,0,19,335,718,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2948,C,5,0,C05,0,50,17,2,14,7,7,15,169,2,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,291,0,18,309,718,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2949,B,1,0,B,0,33,13,0,23,4,5,6,125,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,215,0,9,224,480,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2950,B,1,0,B,0,26,13,2,15,6,7,7,115,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,199,0,21,220,499,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2951,B,1,0,B,0,52,11,1,8,6,7,17,132,2,2,4,0,0,0,1,0,0,0,0,0,2,0,0,0,245,0,7,252,569,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2951,C,1,0,C01,0,35,18,2,9,9,9,5,151,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,244,0,8,252,569,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2951,C,2,0,C02,0,39,13,3,10,4,6,9,141,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,14,243,569,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2955,B,1,0,B,0,18,12,0,3,2,0,18,26,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,86,0,15,101,348,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2956,B,1,0,B,0,46,34,2,11,4,5,33,90,5,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,238,0,14,252,529,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2958,B,1,0,B,0,29,7,0,5,4,1,54,67,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,174,0,11,185,304,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2959,B,1,0,B,0,13,2,1,2,0,3,34,39,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,98,0,7,105,186,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2960,B,1,0,B,0,8,4,0,5,1,2,32,62,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,116,0,7,123,184,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2961,B,1,0,B,0,131,67,6,6,7,6,40,100,2,1,4,0,0,0,3,0,0,1,2,0,3,0,0,0,379,0,18,397,693,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2961,E,1,0,E01,0,25,6,0,0,2,0,9,32,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,78,0,3,81,138,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2962,B,1,0,B,0,44,30,0,2,1,1,37,48,4,2,1,0,0,0,4,0,1,0,1,1,2,0,0,0,179,0,0,179,326,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2963,B,1,0,B,0,28,33,1,5,1,3,30,82,4,1,4,4,0,0,1,0,2,0,0,0,0,0,0,0,199,0,3,202,359,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2964,B,1,0,B,0,27,31,4,6,6,4,23,51,2,0,1,0,1,0,3,0,1,1,1,0,3,0,0,0,165,0,12,177,318,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2965,B,1,0,B,0,8,6,1,2,0,0,20,44,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,88,0,1,89,179,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2966,B,1,0,B,0,46,17,2,2,3,3,56,92,0,0,4,1,0,0,1,1,0,0,0,0,2,0,0,0,230,0,21,251,446,ACTA CASILLA,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2967,B,1,0,B,0,36,18,1,6,1,8,53,106,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,236,0,11,247,444,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2968,B,1,0,B,0,18,6,1,3,3,2,5,30,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,71,0,1,72,121,GRUPO DE RECUENTO,,,
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2969,B,1,0,B,0,11,24,1,4,1,1,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,4,92,145,ACTA CASILLA,,,
