CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2674,2,2,77,28,6,18,23,16,28,356,2,3,3,0,0,0,2,0,1,0,0,0,4,0,0,0,567,0,7,574,1177
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2675,2,2,82,24,8,13,12,22,29,279,1,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,478,1,13,492,967
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2676,4,4,285,83,16,24,28,45,47,447,7,5,8,1,0,0,3,0,0,0,0,0,9,0,0,0,1008,0,33,1041,1896
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2677,2,2,341,104,8,5,12,23,12,136,2,2,9,1,0,0,2,0,1,0,1,0,0,0,0,0,659,0,10,669,1010
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2678,3,3,753,231,15,6,34,33,17,224,2,6,29,0,1,0,5,0,0,0,1,0,4,0,0,0,1361,0,12,1373,1960
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2679,1,1,215,37,9,3,7,15,5,70,2,0,8,0,0,0,3,0,0,0,0,0,2,0,0,0,376,1,6,383,619
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2680,1,1,136,46,4,3,3,6,6,75,2,2,4,0,0,0,0,0,1,0,1,0,1,0,0,0,290,0,3,293,435
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2681,1,1,141,31,3,1,3,9,4,58,1,2,12,0,0,0,2,0,0,0,1,0,0,0,0,0,268,0,6,274,454
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2682,1,1,148,52,2,6,10,19,15,77,2,1,8,0,0,0,3,0,0,0,0,0,2,0,0,0,345,0,5,350,519
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2683,2,2,297,103,8,7,13,20,35,181,4,4,16,1,0,0,6,2,0,1,0,0,1,0,0,0,699,0,14,713,1053
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2684,3,3,454,111,12,17,21,29,50,312,6,7,17,1,1,0,8,0,0,0,1,0,6,0,0,0,1053,2,25,1080,1536
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2685,4,4,450,185,17,23,36,63,67,538,4,11,26,1,0,1,6,1,1,0,1,3,5,0,0,0,1439,0,43,1482,2299
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2686,2,2,79,37,4,19,21,16,29,304,5,3,1,0,0,0,3,0,0,0,0,0,6,0,0,0,527,0,36,563,1031
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2687,2,2,75,38,1,18,20,20,17,301,1,2,3,1,0,0,2,1,1,0,0,0,10,0,0,0,511,0,45,556,1033
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2688,2,2,116,46,3,25,16,36,23,323,13,4,0,0,0,0,1,0,0,0,0,0,6,0,0,0,612,0,36,648,1262
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2689,2,2,102,36,1,11,10,17,28,222,2,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,437,0,27,464,953
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2690,3,3,257,107,17,17,23,37,58,403,7,8,3,2,0,0,6,0,0,1,0,1,6,0,0,0,953,1,17,971,1671
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2691,20,20,2125,889,99,201,168,404,494,3471,60,66,101,7,1,0,24,2,7,1,3,0,47,0,0,0,8170,4,191,8365,13547
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2692,1,1,35,29,2,7,2,2,13,84,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,179,0,17,196,309
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2693,3,3,241,118,9,33,25,57,47,448,12,5,21,1,0,0,4,0,1,0,0,0,8,0,0,0,1030,0,24,1054,1802
1,25,SINALOA,20,MAZATLAN,12,MAZATLAN,2695,2,2,125,72,2,21,27,25,27,344,5,2,5,0,0,0,3,0,0,0,0,0,8,0,0,0,666,2,32,700,1201
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2696,2,2,84,38,4,17,10,15,10,255,1,3,2,0,0,0,2,0,0,0,0,0,5,0,0,0,446,1,15,462,780
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2697,1,1,48,16,2,4,6,5,8,128,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,225,0,10,235,359
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2698,6,6,441,216,16,50,84,80,145,1217,15,17,20,0,0,0,4,0,2,0,4,0,20,0,0,0,2331,0,70,2401,4015
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2699,1,1,43,32,2,5,5,10,8,122,3,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,241,0,3,244,349
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2700,1,1,133,74,4,10,11,11,40,161,4,3,10,1,0,0,5,0,0,0,0,0,3,0,0,0,470,0,12,482,750
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2701,1,1,54,30,11,12,5,10,16,151,1,2,4,0,0,0,1,0,0,0,2,0,3,0,0,0,302,1,12,315,534
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2702,1,1,86,36,2,10,9,18,30,223,3,1,4,0,0,0,2,0,1,0,0,0,5,0,0,0,430,0,34,464,713
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2703,1,1,60,22,4,8,7,14,19,162,3,3,2,0,0,0,2,0,0,0,1,0,4,0,0,0,311,0,30,341,603
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2704,1,1,70,21,5,6,8,6,22,198,1,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,344,0,25,369,638
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2705,1,1,38,15,1,13,5,10,14,135,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,235,0,12,247,524
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2706,1,1,48,22,6,7,9,5,14,154,1,1,0,0,1,1,1,1,0,0,0,0,5,0,0,0,276,0,8,284,547
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2707,1,1,57,32,1,9,8,6,8,156,2,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,287,0,15,302,530
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2708,2,2,155,65,9,15,21,17,28,271,2,4,5,0,0,0,3,0,0,0,0,3,0,0,0,0,598,0,26,624,1004
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2709,1,1,34,30,4,7,7,5,14,92,2,3,6,0,0,0,0,0,0,0,0,0,6,0,0,0,210,0,10,220,307
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2710,1,1,54,48,2,6,6,12,14,135,1,3,4,0,0,0,1,0,0,0,0,0,5,0,0,0,291,0,3,294,454
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2711,1,1,128,34,6,12,12,16,17,174,4,3,7,0,0,0,2,0,1,1,0,0,5,0,0,0,422,1,11,434,641
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2712,1,1,116,41,4,8,17,15,29,213,5,3,0,0,0,6,1,0,0,0,0,0,2,0,0,0,460,0,12,472,749
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2713,1,1,19,5,1,4,6,1,3,52,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,94,0,5,99,174
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2714,1,1,40,21,0,8,8,5,9,120,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,221,0,21,242,442
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2715,2,2,46,15,6,15,12,16,17,271,12,0,3,0,0,0,2,0,0,0,0,0,11,0,0,0,426,0,32,458,945
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2716,2,2,57,28,2,20,10,12,16,234,2,0,5,0,0,0,2,0,0,0,0,0,4,0,0,0,392,0,21,413,758
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2717,4,4,159,57,6,27,17,30,28,307,6,2,8,0,0,0,2,0,0,0,0,0,5,0,0,0,654,1,28,683,1603
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2718,1,1,45,25,4,15,3,13,20,171,2,0,5,2,0,0,1,0,2,0,0,0,4,0,0,0,312,1,14,327,511
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2719,1,1,36,32,1,8,7,8,18,141,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,258,1,12,271,437
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2720,1,1,32,22,1,11,11,11,18,150,2,1,1,0,0,0,2,0,0,0,0,1,7,0,0,0,270,0,20,290,513
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2721,2,2,64,35,8,13,10,7,15,234,1,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,395,0,15,410,764
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2722,2,2,353,114,15,14,28,35,36,295,5,6,29,3,0,0,6,0,0,0,1,0,7,0,0,0,947,4,14,965,1464
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2723,1,1,46,27,2,8,11,14,10,128,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,255,0,14,269,469
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2724,1,1,60,31,2,14,4,18,5,128,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,270,0,16,286,468
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2725,1,1,73,34,3,6,7,9,16,135,4,2,4,0,0,0,2,0,0,0,1,0,2,0,0,0,298,0,13,311,554
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2726,1,1,20,15,2,8,3,3,4,96,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,159,0,8,167,268
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2727,1,1,39,29,2,9,4,4,11,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,14,198,350
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2728,1,1,31,22,2,8,5,4,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,143,279
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2729,1,1,34,18,1,6,10,6,16,125,4,3,5,1,0,0,1,0,2,0,0,0,5,0,0,0,237,0,14,251,430
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2730,1,1,45,23,3,10,9,15,23,206,0,0,6,1,0,0,1,0,0,0,1,0,8,0,0,0,351,1,23,375,718
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2731,1,1,81,31,0,4,10,8,15,166,0,3,4,2,0,0,2,0,0,0,0,0,2,0,0,0,328,0,21,349,608
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2732,1,1,53,41,2,8,10,16,9,139,2,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,287,0,12,299,511
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2733,1,1,125,67,5,10,10,13,20,214,2,5,8,0,3,0,0,0,0,0,0,0,1,0,0,0,483,0,13,496,709
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2734,1,1,45,15,1,13,10,8,7,179,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,283,0,11,294,548
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2735,1,1,33,23,0,12,10,7,11,179,0,0,1,0,0,0,3,2,0,0,0,0,15,0,0,0,296,0,21,317,604
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2736,1,1,39,20,1,7,10,8,15,158,2,0,2,0,0,0,3,0,1,0,0,0,5,0,0,0,271,0,18,289,536
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2737,2,2,113,37,2,20,26,24,26,385,5,2,1,0,0,0,2,0,1,0,0,0,8,0,0,0,652,0,48,700,1471
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2738,2,2,62,19,2,20,22,14,15,216,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,33,417,891
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2739,1,1,31,13,3,10,11,6,7,155,1,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,245,0,18,263,568
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2740,4,4,208,89,9,33,31,41,193,474,13,5,5,0,1,0,5,1,1,0,1,0,9,0,0,0,1119,0,61,1180,2262
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2741,3,3,160,69,10,32,29,38,64,585,11,4,11,0,0,0,1,0,0,0,0,0,11,0,0,0,1025,0,35,1060,1979
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2742,4,4,240,69,13,37,35,66,55,711,17,9,16,0,0,0,4,0,1,0,1,0,13,0,0,0,1287,0,54,1341,2529
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2743,5,5,265,112,19,39,50,61,65,862,9,1,14,0,0,0,3,1,3,0,0,0,15,0,0,0,1519,1,49,1569,3019
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2744,4,4,216,101,16,49,12,35,56,663,8,4,5,0,0,0,3,0,1,0,1,0,11,0,0,0,1181,0,46,1227,2386
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2745,2,2,73,34,4,22,19,17,35,282,3,3,5,0,0,0,1,0,1,0,0,0,6,0,0,0,505,0,25,530,1009
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2746,3,3,145,64,10,25,23,27,35,468,4,6,4,0,0,0,1,0,0,0,0,0,6,0,0,0,818,0,23,841,1534
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2747,1,1,35,14,0,6,4,2,9,93,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,168,0,5,173,302
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2748,1,1,20,20,1,1,4,7,8,71,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,138,0,6,144,199
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2749,1,1,52,30,3,12,9,8,7,153,1,0,0,0,0,0,4,1,0,0,1,0,4,0,0,0,285,0,10,295,551
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2750,1,1,20,17,1,3,3,4,4,67,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,124,0,5,129,251
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2751,1,1,72,47,4,15,7,10,29,239,2,2,3,0,0,0,2,0,0,0,0,0,6,0,0,0,438,0,15,453,662
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2752,1,1,37,19,0,13,7,11,16,152,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,261,0,17,278,492
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2753,1,1,53,16,5,9,8,3,18,145,4,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,267,0,15,282,545
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2754,1,1,24,3,0,8,13,11,7,137,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,212,0,27,239,536
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2755,1,1,64,33,3,10,9,8,18,156,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,310,0,24,334,529
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2756,1,1,35,17,2,2,11,2,19,74,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,8,180,249
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2757,1,1,36,16,3,4,7,6,4,89,2,2,4,0,0,0,7,0,0,7,0,0,7,0,0,0,194,0,12,206,272
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2758,1,1,59,24,1,4,3,8,8,77,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,191,0,4,195,291
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2759,1,1,56,38,3,4,8,9,8,91,1,2,2,1,1,0,0,0,0,0,0,0,3,0,0,0,227,0,13,240,367
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2760,1,1,74,28,4,4,3,23,10,133,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,287,0,6,293,398
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2761,2,2,115,71,8,15,16,23,36,203,2,4,7,1,0,0,0,0,1,0,0,0,5,0,0,0,507,0,18,525,805
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2762,2,2,102,52,3,15,11,19,25,328,4,2,7,1,0,0,5,0,1,0,0,0,4,0,0,0,579,0,30,609,1079
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2763,2,2,133,47,5,21,11,23,37,220,6,2,3,1,0,0,4,0,0,0,0,0,5,0,0,0,518,1,14,533,882
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2764,1,1,34,15,2,1,6,2,5,47,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,3,118,180
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2765,1,1,84,19,5,6,8,11,9,95,2,1,7,0,0,0,0,0,0,0,1,0,2,0,0,0,250,0,9,259,401
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2766,1,1,33,11,2,8,9,2,4,93,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,170,0,17,187,339
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2767,1,1,25,34,1,11,7,8,8,120,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,222,0,15,237,415
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2768,1,1,42,25,1,14,6,5,9,83,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,189,0,16,205,342
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2769,1,1,50,31,2,13,9,16,13,158,2,2,4,0,1,0,3,0,0,0,1,1,7,0,0,0,313,0,21,334,581
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2770,1,1,82,33,6,19,12,20,8,201,3,2,3,0,0,0,1,0,0,0,1,0,9,0,0,0,400,0,14,414,707
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2771,1,1,38,24,4,9,7,6,7,106,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,209,0,17,226,413
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2772,1,1,79,31,4,6,8,7,13,80,1,3,1,0,0,0,1,0,0,1,0,0,4,0,0,0,239,0,12,251,356
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2773,1,1,68,32,5,5,7,5,8,102,2,2,7,0,0,0,1,0,0,0,0,1,1,0,0,0,246,0,11,257,392
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2774,1,1,147,51,2,10,7,21,15,150,2,2,3,0,0,0,5,1,0,1,0,0,6,0,0,0,423,0,11,434,616
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2775,1,1,92,33,5,4,10,15,10,120,1,1,10,0,0,0,1,0,0,0,0,0,2,0,0,0,304,0,9,313,530
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2776,1,1,107,45,6,9,3,6,13,98,1,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,307,0,12,319,457
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2777,1,1,85,35,2,8,5,9,15,105,2,0,7,1,0,0,2,0,1,0,0,0,0,0,0,0,277,0,5,282,431
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2778,1,1,68,26,3,3,7,10,10,90,2,0,3,2,0,0,3,0,0,0,0,0,3,0,0,0,230,0,5,235,339
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2779,1,1,78,32,1,5,6,16,18,69,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,4,240,332
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2780,1,1,81,28,2,7,7,9,17,94,3,2,4,0,0,0,0,0,3,0,0,0,3,0,0,0,260,0,0,260,443
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2781,1,1,88,39,3,6,6,16,13,119,0,2,12,0,0,0,1,1,0,0,0,0,1,0,0,0,307,0,8,315,499
1,25,SINALOA,21,MAZATLAN,12,MAZATLAN,2782,1,1,51,39,2,7,9,8,8,113,2,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,247,0,11,258,417
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2783,2,2,132,59,6,13,7,31,38,265,14,2,5,0,0,0,4,0,0,0,0,0,3,0,0,0,579,0,21,600,1035
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2784,1,1,125,46,5,9,14,26,21,189,0,4,9,0,0,0,1,0,0,0,0,0,3,0,0,0,452,0,16,468,687
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2785,1,1,43,24,3,8,13,5,19,101,3,0,3,0,2,0,0,0,3,0,1,0,5,0,0,0,233,0,12,245,423
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2786,1,1,93,26,4,14,5,10,7,140,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,8,315,451
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2787,1,1,58,17,3,6,9,5,7,89,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,201,0,8,209,374
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2788,1,1,70,52,1,9,7,11,16,127,3,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,304,0,4,308,488
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2789,1,1,53,17,3,7,14,17,14,142,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,277,0,13,290,509
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2790,1,1,53,23,1,9,8,8,20,95,4,1,1,0,0,0,2,1,1,0,0,0,5,0,0,0,232,0,8,240,404
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2791,1,1,74,37,3,15,10,12,27,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,1,22,403,684
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2792,1,1,33,12,0,6,7,4,6,100,7,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,184,0,5,189,337
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2793,1,1,23,18,0,4,5,2,5,99,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,163,0,12,175,329
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2794,1,1,21,7,0,0,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,43,0,8,51,386
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2795,1,1,31,24,2,9,4,8,9,118,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,211,0,18,229,426
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2796,1,1,25,21,3,10,6,9,13,195,6,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,301,1,26,328,616
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2797,1,1,40,15,1,8,5,7,9,131,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,225,0,24,249,460
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2798,3,3,76,32,4,18,29,14,20,304,1,1,3,0,0,0,0,0,0,1,0,0,7,0,0,0,510,0,32,542,972
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2799,2,2,42,26,5,13,17,21,28,238,4,1,2,1,0,0,1,0,0,1,1,0,7,0,0,0,408,1,25,434,849
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2800,2,2,57,26,6,21,7,18,21,280,2,0,3,1,0,0,0,0,0,0,0,0,9,0,0,0,451,0,37,488,1024
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2801,1,1,39,15,4,10,15,6,12,170,0,1,1,0,0,0,3,0,0,0,0,0,5,0,0,0,281,0,22,303,679
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2802,1,1,35,11,2,6,4,7,4,144,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,218,0,12,230,439
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2803,1,1,18,4,0,1,3,7,4,58,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,98,0,1,99,264
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2804,7,7,413,203,25,80,59,111,153,1309,11,16,12,3,0,0,7,1,1,0,1,0,17,0,0,0,2422,0,78,2500,4929
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2805,2,2,41,5,2,11,8,9,17,178,4,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,284,2,26,312,786
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2806,1,1,18,7,5,9,3,8,10,154,1,1,1,0,0,0,0,0,3,0,0,0,5,0,0,0,225,0,14,239,502
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2807,3,3,130,40,6,29,30,23,40,485,7,2,2,0,3,0,2,0,0,0,0,0,7,0,0,0,806,1,60,867,2244
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2809,5,5,135,43,4,48,36,30,45,753,7,6,5,0,1,0,4,0,0,0,0,0,17,0,0,0,1134,0,273,1407,3006
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2810,2,2,69,25,4,15,25,10,19,266,1,2,4,1,0,0,1,4,0,0,0,0,6,0,0,0,452,0,22,474,1261
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2811,1,1,29,14,6,13,7,9,5,114,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,203,1,11,215,421
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2812,1,1,29,18,5,11,6,10,16,164,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,270,0,16,286,586
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2813,1,1,44,14,25,18,10,8,18,226,4,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0,375,0,16,391,746
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2814,1,1,41,16,3,7,10,10,14,185,5,1,1,0,0,0,1,0,0,0,1,2,8,0,0,0,305,0,17,322,702
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2815,1,1,53,20,3,8,13,11,11,171,0,1,4,0,0,0,1,0,0,0,0,0,4,0,0,0,300,0,17,317,646
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2816,1,1,50,16,8,10,10,18,9,212,4,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,346,0,32,378,730
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2817,1,1,35,18,1,12,6,12,10,170,5,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,275,0,9,284,520
