CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,VIDA_NL,ESO,LIBERAL,PESNL,JUSTICIALISTA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1790,C,2,0,C02,0,49,11,1,13,8,86,77,2,0,0,0,0,0,0,0,0,0,0,247,0,14,261,543,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1791,B,1,0,B,0,242,24,1,3,3,89,19,2,0,0,2,0,0,0,0,0,0,0,385,0,4,389,503,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1791,C,1,0,C01,0,247,22,0,1,0,89,24,4,0,0,1,0,0,0,0,0,0,0,388,0,5,393,502,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1791,C,2,0,C02,0,254,24,0,1,1,91,36,4,0,0,0,0,0,0,0,0,0,0,411,0,3,414,502,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1792,B,1,0,B,0,336,17,0,4,10,116,34,12,0,0,1,0,0,0,0,0,0,0,530,1,12,543,723,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1792,C,1,0,C01,0,295,25,0,1,7,134,43,11,0,0,2,0,0,0,0,0,0,0,518,0,8,526,723,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1793,B,1,0,B,0,204,19,1,0,6,103,43,10,0,0,2,0,0,0,0,0,0,0,388,0,10,398,529,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1793,C,1,0,C01,0,247,20,0,0,1,77,37,0,0,0,0,0,0,0,0,0,0,0,382,0,13,395,529,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1793,C,2,0,C02,0,213,24,2,1,1,97,44,13,0,0,0,0,0,0,0,0,0,0,395,0,9,404,528,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1794,B,1,0,B,0,230,31,2,3,6,113,61,9,0,0,2,0,0,0,0,0,0,0,457,0,20,477,653,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1794,C,1,0,C01,0,216,29,3,4,3,147,43,2,0,0,2,0,0,0,0,0,0,0,449,0,8,457,652,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1794,C,2,0,C02,0,210,21,1,9,2,134,71,7,0,0,4,0,0,0,0,0,0,0,459,0,16,475,652,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1795,B,1,0,B,0,108,30,0,6,3,101,47,1,0,0,1,0,0,0,0,0,0,0,297,0,7,304,477,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1796,B,1,0,B,0,104,17,0,7,3,125,78,9,0,0,1,0,0,0,0,0,0,0,344,0,10,354,547,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1797,B,1,0,B,0,103,14,0,4,5,110,86,3,0,0,1,0,0,0,0,0,0,0,326,0,15,341,519,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1797,C,1,0,C01,0,108,9,0,5,3,113,69,3,0,0,1,0,0,0,0,0,0,0,311,0,5,316,519,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1797,C,2,0,C02,0,125,6,0,1,3,120,65,4,0,0,1,0,0,0,0,0,0,0,325,0,19,344,519,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1798,B,1,0,B,0,51,4,0,2,1,70,23,4,0,0,0,0,0,0,0,0,0,0,155,0,5,160,271,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1799,B,1,0,B,0,56,17,0,3,2,86,25,1,0,0,0,0,0,0,0,0,0,0,190,0,9,199,348,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1800,B,1,0,B,0,67,3,2,3,2,70,41,5,0,0,0,0,0,0,0,0,0,0,193,0,12,205,397,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1800,C,1,0,C01,0,84,7,1,7,6,84,46,4,0,0,0,0,0,0,0,0,0,0,239,0,14,253,396,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1801,B,1,0,B,0,125,33,1,4,1,153,39,0,0,0,1,0,0,0,0,0,0,0,357,0,3,360,512,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1802,B,1,0,B,0,104,22,0,8,6,115,71,3,0,0,1,0,0,0,0,0,0,0,330,0,16,346,587,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1803,B,1,0,B,0,132,19,1,8,11,135,62,3,0,0,0,0,0,0,0,0,0,0,371,1,10,382,618,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1803,C,1,0,C01,0,145,22,0,4,2,138,68,3,0,0,0,0,0,0,0,0,0,0,382,0,11,393,617,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1804,B,1,0,B,0,68,15,1,9,6,116,47,5,0,0,1,0,0,0,0,0,0,0,268,0,20,288,515,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1804,C,1,0,C01,0,76,10,0,4,9,147,54,1,0,0,1,0,0,0,0,0,0,0,302,0,9,311,515,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1804,C,2,0,C02,0,82,15,2,6,7,106,66,3,0,0,0,0,0,0,0,0,0,0,287,0,14,301,514,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1805,B,1,0,B,0,196,28,3,6,7,165,87,4,0,0,2,0,0,0,0,0,0,0,498,0,22,520,749,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1805,C,1,0,C01,0,193,11,1,3,10,179,109,3,0,0,3,0,0,0,0,0,0,0,512,0,14,526,748,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1806,B,1,0,B,0,92,17,1,9,6,98,101,5,0,0,1,0,0,0,0,0,0,0,330,0,15,345,551,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1806,C,1,0,C01,0,85,12,1,11,5,101,95,3,0,0,0,0,0,0,0,0,0,0,313,0,19,332,550,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1807,B,1,0,B,0,166,17,4,4,11,137,93,2,0,0,0,0,0,0,0,0,0,0,434,0,24,458,628,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1807,C,1,0,C01,0,113,12,1,5,6,168,89,4,0,0,1,0,0,0,0,0,0,0,399,0,17,416,627,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1808,B,1,0,B,0,151,13,1,5,1,123,50,5,0,0,1,0,0,0,0,0,0,0,350,0,14,364,506,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1808,C,1,0,C01,0,154,16,0,5,3,112,59,5,0,0,1,0,0,0,0,0,0,0,355,0,10,365,506,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1808,C,2,0,C02,0,142,15,1,2,3,140,55,1,0,0,0,0,0,0,0,0,0,0,359,0,5,364,505,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1809,B,1,0,B,0,100,10,1,8,3,107,79,6,0,0,0,0,0,0,0,0,0,0,314,0,13,327,571,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1809,C,1,0,C01,0,96,11,1,10,4,134,74,5,0,0,0,0,0,0,0,0,0,0,335,0,17,352,571,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1809,C,2,0,C02,0,108,10,0,13,8,122,72,3,0,0,2,0,0,0,0,0,0,0,338,1,13,352,570,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1810,B,1,0,B,0,38,14,1,13,7,92,85,3,0,0,0,0,0,0,0,0,0,0,253,1,27,281,557,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1810,C,1,0,C01,0,37,6,1,8,7,92,85,2,0,0,1,0,0,0,0,0,0,0,239,0,21,260,557,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1810,C,2,0,C02,0,41,7,0,7,8,81,87,3,0,0,0,0,0,0,0,0,0,0,234,0,23,257,557,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1811,B,1,0,B,0,37,12,0,7,9,74,84,2,0,0,3,0,0,0,0,0,0,0,228,0,23,251,515,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1811,C,1,0,C01,0,28,8,1,12,5,89,75,0,0,0,0,0,0,0,0,0,0,0,218,1,25,244,514,GRUPO DE RECUENTO,ANULADA,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1811,C,2,0,C02,0,28,10,1,8,5,84,88,1,0,0,0,0,0,0,0,0,0,0,225,0,19,244,514,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1812,B,1,0,B,0,60,12,2,15,13,124,95,7,0,0,1,0,0,0,0,0,0,0,329,0,13,342,734,ACTA CASILLA,ANULADA,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1812,C,1,0,C01,0,48,12,0,12,11,108,103,6,0,0,1,0,0,0,0,0,0,0,301,0,20,321,734,GRUPO DE RECUENTO,ANULADA,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1813,B,1,0,B,0,29,12,1,11,8,73,79,3,0,0,0,0,0,0,0,0,0,0,216,0,25,241,520,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1813,C,1,0,C01,0,37,16,0,5,3,94,76,1,0,0,0,0,0,0,0,0,0,0,232,0,15,247,520,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1813,C,2,0,C02,0,40,9,1,9,9,82,87,0,0,0,1,0,0,0,0,0,0,0,238,0,17,255,520,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1814,B,1,0,B,0,136,14,3,12,5,133,60,5,0,0,1,0,0,0,0,0,0,0,369,0,21,390,717,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1814,C,1,0,C01,0,152,24,1,10,5,191,80,5,0,0,0,0,0,0,0,0,0,0,468,0,18,486,717,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1815,B,1,0,B,0,111,17,1,7,7,142,92,7,0,0,0,0,0,0,0,0,0,0,384,0,16,400,635,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1815,C,1,0,C01,0,100,22,0,13,8,136,79,3,0,0,2,0,0,0,0,0,0,0,363,0,24,387,635,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1815,C,2,0,C02,0,101,19,3,14,8,119,89,6,0,0,1,0,0,0,0,0,0,0,360,0,23,383,635,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1816,B,1,0,B,0,159,11,3,8,5,185,86,7,0,0,2,0,0,0,0,0,0,0,466,0,14,480,726,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1816,C,1,0,C01,0,145,15,0,7,12,185,80,3,0,0,1,0,0,0,0,0,0,0,448,0,14,462,725,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1817,B,1,0,B,0,119,9,3,7,9,136,89,3,0,0,0,0,0,0,0,0,0,0,375,0,9,384,681,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1818,B,1,0,B,0,97,15,1,1,4,74,39,1,0,0,0,0,0,0,0,0,0,0,232,0,6,238,380,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1818,C,1,0,C01,0,87,9,1,3,3,83,31,2,0,0,0,0,0,0,0,0,0,0,219,0,12,231,380,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1819,B,1,0,B,0,136,14,3,12,5,133,60,5,0,0,1,0,0,0,0,0,0,0,369,0,21,390,669,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1819,C,1,0,C01,0,118,13,1,6,5,166,80,5,0,0,1,0,0,0,0,0,0,0,395,0,26,421,669,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1820,B,1,0,B,0,97,16,2,10,10,145,113,5,0,0,0,0,0,0,0,0,0,0,398,0,15,413,696,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1820,C,1,0,C01,0,94,19,3,12,5,146,94,6,0,0,4,0,0,0,0,0,0,0,383,0,23,406,696,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1821,B,1,0,B,0,70,14,2,10,6,112,60,2,0,0,3,0,0,0,0,0,0,0,279,0,5,284,507,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1821,C,1,0,C01,0,72,11,1,4,11,96,74,4,0,0,1,0,0,0,0,0,0,0,274,0,19,293,506,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1822,B,1,0,B,0,107,10,1,10,7,147,82,4,0,0,0,0,0,0,0,0,0,0,368,1,18,387,687,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1823,B,1,0,B,0,98,17,0,7,3,148,82,4,0,0,1,0,0,0,0,0,0,0,360,0,22,382,657,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1824,B,1,0,B,0,137,15,3,4,5,141,38,9,0,0,0,0,0,0,0,0,0,0,352,0,11,363,600,GRUPO DE RECUENTO,ANULADA,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1825,B,1,0,B,0,138,20,0,7,6,147,50,3,0,0,0,0,0,0,0,0,0,0,371,0,10,381,636,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1826,B,1,0,B,0,116,12,0,4,4,123,49,7,0,0,1,0,0,0,0,0,0,0,316,0,15,331,569,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1826,C,1,0,C01,0,87,14,0,5,4,112,66,6,0,0,1,0,0,0,0,0,0,0,295,0,17,312,568,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1827,B,1,0,B,0,242,35,4,4,6,156,44,8,0,0,0,0,0,0,0,0,0,0,499,0,11,510,730,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1827,C,1,0,C01,0,301,28,0,4,10,125,36,18,0,0,1,0,0,0,0,0,0,0,523,1,15,539,730,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1828,B,1,0,B,0,201,22,0,6,4,106,35,5,0,0,0,0,0,0,0,0,0,0,379,0,8,387,492,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1828,C,1,0,C01,0,200,25,3,5,4,88,24,1,0,0,1,0,0,0,0,0,0,0,351,0,5,356,492,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1829,B,1,0,B,0,171,27,2,4,1,84,26,0,0,0,0,0,0,0,0,0,0,0,315,0,6,321,438,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1829,C,1,0,C01,0,168,21,1,1,3,92,23,3,0,0,3,0,0,0,0,0,0,0,315,0,13,328,437,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1830,B,1,0,B,0,170,13,1,1,3,94,28,6,0,0,0,0,0,0,0,0,0,0,316,1,7,324,449,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1830,C,1,0,C01,0,207,10,1,2,5,83,27,1,0,0,1,0,0,0,0,0,0,0,337,0,5,342,448,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1831,B,1,0,B,0,237,33,0,3,0,119,24,4,0,0,0,0,0,0,0,0,0,0,420,0,11,431,597,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1831,C,1,0,C01,0,226,32,2,5,1,119,22,6,0,0,2,0,0,0,0,0,0,0,415,0,6,421,597,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1832,B,1,0,B,0,295,25,0,7,1,145,43,7,0,0,0,0,0,0,0,0,0,0,523,0,12,535,702,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1832,C,1,0,C01,0,271,35,1,4,5,131,40,6,0,0,1,0,0,0,0,0,0,0,494,1,19,514,702,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1833,B,1,0,B,0,237,37,0,6,2,117,63,4,0,0,3,0,0,0,0,0,0,0,469,0,14,483,674,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1833,C,1,0,C01,0,230,17,2,10,7,141,62,2,0,0,0,0,0,0,0,0,0,0,471,0,14,485,674,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1834,B,1,0,B,0,175,30,2,5,3,105,39,3,0,0,0,0,0,0,0,0,0,0,362,0,1,363,491,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1834,C,1,0,C01,0,173,23,1,6,3,108,28,4,0,0,2,0,0,0,0,0,0,0,348,0,7,355,490,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1835,B,1,0,B,0,319,42,1,2,4,132,30,7,0,0,2,0,0,0,0,0,0,0,539,0,6,545,744,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1836,B,1,0,B,0,255,26,2,2,2,94,33,1,0,0,1,0,0,0,0,0,0,0,416,0,5,421,556,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1836,C,1,0,C01,0,222,37,0,2,2,122,24,6,0,0,0,0,0,0,0,0,0,0,415,0,4,419,556,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1837,B,1,0,B,0,234,36,0,2,3,102,24,4,0,0,0,0,0,0,0,0,0,0,405,0,11,416,544,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1837,C,1,0,C01,0,263,28,0,3,4,95,18,2,0,0,0,0,0,0,0,0,0,0,413,1,10,424,544,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1838,B,1,0,B,0,215,27,2,3,2,105,44,7,0,0,2,0,0,0,0,0,0,0,407,0,12,419,617,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1839,B,1,0,B,0,263,24,0,7,2,119,51,9,0,0,3,0,0,0,0,0,0,0,478,0,11,489,659,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1840,B,1,0,B,0,191,23,1,5,1,111,46,5,0,0,0,0,0,0,0,0,0,0,383,0,9,392,578,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1841,B,1,0,B,0,161,19,1,8,5,123,61,4,0,0,3,0,0,0,0,0,0,0,385,0,3,388,666,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1842,B,1,0,B,0,206,29,0,4,6,140,32,6,0,0,0,0,0,0,0,0,0,0,423,0,17,440,615,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1842,C,1,0,C01,0,186,17,1,6,4,145,50,2,0,0,1,0,0,0,0,0,0,0,412,0,17,429,614,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1843,B,1,0,B,0,200,15,2,7,3,92,39,2,0,0,0,0,0,0,0,0,0,0,360,0,8,368,555,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1844,B,1,0,B,0,211,10,5,5,4,134,47,10,0,0,1,0,0,0,0,0,0,0,427,0,6,433,618,ACTA CASILLA,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1844,C,1,0,C01,0,219,15,0,3,6,134,49,2,0,0,4,0,0,0,0,0,0,0,432,0,8,440,618,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,47,SAN NICOLAS DE LOS GARZA,1844,C,2,0,C02,0,222,27,2,6,6,144,48,9,0,0,1,0,0,0,0,0,0,0,465,0,9,474,617,GRUPO DE RECUENTO,,,
