CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_PRD_NAY,PAN_PRI_PRD,PAN_PRI_NAY,PAN_PRD_NAY,PRI_PRD_NAY,PAN_PRI,PAN_PRD,PAN_NAY,PRI_PRD,PRI_NAY,PRD_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,16,IZAMAL,97,TUNKAS,975,B,1,0,B,0,248,0,0,0,3,0,122,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,441,0,12,453,537,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,97,TUNKAS,975,C,1,0,C01,0,251,0,0,0,0,0,115,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,13,456,537,ACTADECASILLA,,,
3,31,YUCATAN,16,IZAMAL,97,TUNKAS,976,B,1,0,B,0,62,0,0,0,0,0,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,8,128,139,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,977,B,1,0,B,0,26,27,0,207,141,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,506,0,6,512,689,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,977,C,1,0,C01,0,29,15,1,214,151,4,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,522,0,15,537,688,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,977,C,2,0,C02,0,35,16,1,255,122,2,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,515,0,15,530,688,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,978,B,1,0,B,0,45,23,1,229,145,5,103,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,571,0,12,583,745,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,978,C,1,0,C01,0,43,17,0,237,143,6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,564,0,16,580,745,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,978,C,2,0,C02,0,27,12,1,229,136,2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,564,1,10,575,745,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,979,B,1,0,B,0,47,6,0,244,163,4,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,553,1,7,561,692,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,979,C,1,0,C01,0,46,4,0,219,149,5,83,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,525,0,16,541,692,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,979,C,2,0,C02,0,72,3,0,213,132,4,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,528,0,8,536,691,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,980,B,1,0,B,0,78,6,4,234,146,17,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,597,0,14,611,749,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,980,C,1,0,C01,0,77,7,1,220,138,6,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,580,0,7,587,749,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,980,C,2,0,C02,0,77,10,0,296,116,8,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,605,0,20,625,748,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,981,B,1,0,B,0,63,2,0,254,52,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,450,0,8,458,488,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,982,B,1,0,B,0,24,3,0,146,65,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,345,0,16,361,432,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,982,C,1,0,C01,0,17,3,2,183,67,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,357,0,6,363,431,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,983,B,1,0,B,0,109,1,1,237,76,1,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,544,0,8,552,624,ACTADECASILLA,,,
3,31,YUCATAN,20,TEKAX,98,TZUCACAB,984,B,1,0,B,0,41,4,0,274,83,1,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,502,0,5,507,578,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,99,UAYMA,985,B,1,0,B,0,40,173,31,0,12,0,346,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,607,0,13,620,650,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,99,UAYMA,985,C,1,0,C01,0,30,184,36,0,12,0,320,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,589,0,6,595,650,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,99,UAYMA,986,B,1,0,B,0,28,280,29,0,8,0,351,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,705,0,9,714,747,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,99,UAYMA,986,C,1,0,C01,0,40,256,37,0,5,0,352,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,697,0,5,702,746,ACTADECASILLA,,,
3,31,YUCATAN,18,TEMOZON,99,UAYMA,987,B,1,0,B,0,27,180,8,0,3,0,230,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,454,0,2,456,475,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,100,UCU,988,B,1,0,B,0,163,11,41,39,4,0,68,157,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,497,4,30,531,626,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,100,UCU,988,C,1,0,C01,0,137,11,46,44,6,0,76,153,0,0,0,0,0,0,0,0,0,0,0,11,2,3,1,490,0,15,505,626,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,100,UCU,988,C,2,0,C02,0,144,4,50,33,2,0,82,159,0,0,0,0,0,0,0,0,0,0,0,19,1,4,1,499,0,12,511,625,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,100,UCU,988,C,3,0,C03,0,149,5,40,61,6,0,88,128,0,0,0,0,0,0,0,0,0,0,0,18,3,2,0,500,1,16,517,625,ACTADECASILLA,,,
3,31,YUCATAN,13,HUNUCMA,100,UCU,989,B,1,0,B,0,219,4,40,57,4,0,144,95,0,0,0,0,0,0,0,0,0,0,0,19,3,6,0,591,0,32,623,735,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,990,B,1,0,B,0,112,3,5,5,2,168,122,10,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,434,0,13,447,680,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,990,C,1,0,C01,0,100,4,17,10,6,145,116,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,420,0,18,438,680,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,990,C,2,0,C02,0,86,5,13,6,6,164,118,6,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,415,1,14,430,680,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,990,C,3,0,C03,0,112,4,5,6,2,167,124,10,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,435,0,12,447,680,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,990,C,4,0,C04,0,73,3,12,8,10,161,124,5,0,0,0,0,0,0,0,0,0,2,0,5,0,3,1,407,0,21,428,680,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,990,C,5,0,C05,0,135,2,10,6,10,140,110,9,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,432,0,31,463,679,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,991,B,1,0,B,0,75,2,3,10,4,156,140,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,409,0,16,425,681,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,991,C,1,0,C01,0,84,4,4,3,4,156,138,4,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,409,0,12,421,681,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,991,C,2,0,C02,0,88,3,4,3,3,156,138,2,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,411,0,17,428,681,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,991,C,3,0,C03,0,90,3,7,3,4,163,115,4,0,0,0,0,0,0,0,0,0,0,0,6,1,5,4,405,0,13,418,680,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,991,C,4,0,C04,0,128,6,5,4,7,166,88,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,416,0,11,427,680,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,991,E,1,0,E01,0,93,6,1,2,11,203,185,2,0,0,0,0,0,0,0,0,0,0,0,8,5,0,3,519,0,25,544,733,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,991,E,2,0,E02,0,107,3,0,9,6,52,119,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,302,0,7,309,379,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,992,B,1,0,B,0,80,3,1,5,5,116,107,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,328,0,7,335,473,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,992,C,1,0,C01,0,79,1,0,5,4,110,116,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,326,0,9,335,472,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,993,B,1,0,B,0,64,4,4,9,6,146,119,6,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,367,1,18,386,545,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,993,C,1,0,C01,0,87,4,0,3,6,114,141,3,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,366,0,16,382,545,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,994,B,1,0,B,0,88,10,4,3,2,161,144,2,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,427,0,14,441,663,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,994,C,1,0,C01,0,106,5,3,9,8,163,145,5,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,456,0,11,467,662,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,995,B,1,0,B,0,106,3,16,6,3,186,106,9,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,443,0,10,453,696,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,995,C,1,0,C01,0,111,4,9,8,2,151,136,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,428,0,14,442,696,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,995,C,2,0,C02,0,158,2,8,4,3,175,123,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,485,0,8,493,696,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,995,C,3,0,C03,0,132,2,10,3,1,217,94,6,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,474,0,8,482,696,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,996,B,1,0,B,0,117,7,9,2,4,170,90,11,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,421,0,21,442,611,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,996,C,1,0,C01,0,130,2,4,0,0,179,108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,20,453,611,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,996,C,2,0,C02,0,132,3,6,6,4,169,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,13,434,610,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,997,B,1,0,B,0,92,5,11,2,5,143,123,6,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,396,0,18,414,730,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,997,C,1,0,C01,0,77,1,4,8,6,143,132,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,385,0,10,395,729,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,997,C,2,0,C02,0,80,4,11,9,6,139,116,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,376,0,9,385,729,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,997,C,3,0,C03,0,89,3,12,9,6,158,131,5,0,0,0,0,0,0,0,0,0,0,0,10,2,2,3,430,1,13,444,729,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,997,C,4,0,C04,0,77,4,8,8,9,183,146,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,450,0,9,459,729,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,998,B,1,0,B,0,81,1,7,6,5,167,102,10,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,387,0,13,400,608,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,998,C,1,0,C01,0,89,2,8,4,1,183,105,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,399,1,8,408,608,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,998,C,2,0,C02,0,128,1,10,8,5,125,115,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,408,0,18,426,608,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,998,C,3,0,C03,0,99,3,4,5,6,166,98,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,393,0,22,415,608,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,998,C,4,0,C04,0,109,4,2,7,1,165,109,5,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,413,0,23,436,607,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,999,B,1,0,B,0,85,5,6,7,8,132,131,5,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,391,0,11,402,598,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,999,C,1,0,C01,0,101,1,3,7,5,178,103,2,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,411,1,10,422,598,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,999,C,2,0,C02,0,98,3,7,7,5,146,114,6,0,0,0,0,0,0,0,0,0,0,0,9,4,2,1,402,0,7,409,597,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1001,B,1,0,B,0,38,5,1,13,11,115,162,1,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,358,0,32,390,502,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1001,C,1,0,C01,0,33,4,8,6,4,102,155,2,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,331,0,15,346,502,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1002,B,1,0,B,0,71,5,10,8,10,68,201,3,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,386,0,12,398,691,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1002,C,1,0,C01,0,88,4,2,7,8,61,182,4,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,371,0,13,384,690,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1002,C,2,0,C02,0,77,3,5,6,13,81,176,4,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,384,1,15,400,690,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1002,C,3,0,C03,0,90,5,3,11,3,48,198,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,370,1,9,380,690,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1003,B,1,0,B,0,104,4,2,6,6,82,179,4,0,0,0,0,0,0,0,0,0,0,0,9,1,6,3,406,0,10,416,625,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1003,C,1,0,C01,0,99,9,2,7,8,73,180,2,0,0,0,0,0,0,0,0,0,0,0,10,2,5,3,400,0,12,412,624,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,B,1,0,B,0,70,6,2,4,3,46,157,2,0,0,0,0,0,0,0,0,0,0,0,14,1,3,1,309,0,7,316,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,C,1,0,C01,0,52,5,0,8,4,75,152,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,308,0,10,318,691,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,C,2,0,C02,0,51,3,3,3,2,65,180,3,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,322,0,8,330,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,C,3,0,C03,0,49,3,2,8,6,50,176,2,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,307,0,6,313,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,C,4,0,C04,0,49,9,2,0,3,61,170,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,299,0,21,320,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,C,5,0,C05,0,50,4,1,7,4,50,175,3,0,0,0,0,0,0,0,0,0,0,0,15,2,4,2,317,0,5,322,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,C,6,0,C06,0,68,2,1,9,6,68,161,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,3,337,0,12,349,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,C,7,0,C07,0,48,11,2,4,9,50,186,1,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,326,0,5,331,690,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,C,8,0,C08,0,56,4,2,14,8,77,160,2,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,338,0,8,346,690,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,C,9,0,C09,0,48,5,1,8,6,59,177,4,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,335,0,10,345,690,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,C,10,0,C10,0,50,2,2,8,4,56,190,2,0,0,0,0,0,0,0,0,0,0,0,13,0,3,2,332,0,8,340,690,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,C,11,0,C11,0,61,7,0,6,5,58,181,2,0,0,0,0,0,0,0,0,0,0,0,8,3,4,2,337,0,9,346,690,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1004,S,1,0,S01,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1005,B,1,0,B,0,65,8,6,12,7,159,147,8,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,422,0,16,438,561,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1005,C,1,0,C01,0,62,12,1,15,13,109,179,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,403,0,15,418,560,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1005,E,1,0,E01,0,150,12,6,12,7,239,154,5,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,596,0,24,620,736,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1006,B,1,0,B,0,72,6,4,13,9,207,132,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,456,0,30,486,619,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1006,C,1,0,C01,0,98,6,3,15,7,193,110,7,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,445,0,28,473,618,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1006,C,2,0,C02,0,75,11,8,15,16,190,128,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,24,471,618,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1006,E,1,0,E01,0,147,3,6,8,7,180,221,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,2,588,0,29,617,742,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1007,B,1,0,B,0,55,3,3,14,7,104,143,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,341,0,14,355,395,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1008,B,1,0,B,0,58,4,3,9,10,98,105,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,293,0,7,300,382,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1008,C,1,0,C01,0,33,3,0,15,5,114,105,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,288,0,18,306,381,ACTADECASILLA,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1009,B,1,0,B,0,107,1,8,11,8,108,126,1,0,0,0,0,0,0,0,0,0,0,0,12,3,5,3,393,0,15,408,521,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,12,UMAN,101,UMAN,1009,C,1,0,C01,0,106,0,7,15,5,136,132,3,0,0,0,0,0,0,0,0,0,0,0,11,6,2,0,423,0,16,439,521,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1010,B,1,0,B,0,134,14,0,0,14,2,218,70,0,0,8,0,0,3,0,3,0,0,0,0,0,0,14,480,0,8,488,692,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1010,C,1,0,C01,0,131,16,0,0,14,9,207,73,0,0,3,0,0,4,0,1,0,0,0,0,0,0,10,468,1,8,477,692,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1010,C,2,0,C02,0,112,16,0,0,19,6,222,61,0,0,2,0,0,1,0,1,0,0,0,0,0,0,8,448,1,13,462,692,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1010,C,3,0,C03,0,111,25,0,0,15,3,216,78,0,0,6,0,0,7,0,3,0,0,0,0,0,0,8,472,0,6,478,691,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1011,B,1,0,B,0,142,16,0,0,7,3,226,66,0,0,5,0,0,1,0,2,0,0,0,0,0,0,9,477,0,6,483,655,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1011,C,1,0,C01,0,141,16,0,0,9,4,214,68,0,0,5,0,0,1,0,4,0,0,0,0,0,0,9,471,0,5,476,655,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1011,C,2,0,C02,0,138,6,0,0,9,5,200,63,0,0,3,0,0,1,0,5,0,0,0,0,0,0,10,440,0,9,449,654,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1011,C,3,0,C03,0,144,16,0,0,11,2,187,75,0,0,3,0,0,0,0,6,0,0,0,0,0,0,10,454,0,2,456,654,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1011,C,4,0,C04,0,123,13,0,0,9,4,224,74,0,0,8,0,0,4,0,4,0,0,0,0,0,0,9,472,0,8,480,654,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1012,B,1,0,B,0,120,13,0,0,14,3,195,66,0,0,4,0,0,2,0,2,0,0,0,0,0,0,13,432,0,6,438,626,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1012,C,1,0,C01,0,122,16,0,0,6,2,185,71,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,409,0,4,413,625,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1012,C,2,0,C02,0,108,12,0,0,12,5,200,62,0,0,7,0,0,1,0,4,0,0,0,0,0,0,15,426,0,9,435,625,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1013,B,1,0,B,0,114,10,0,0,16,6,183,73,0,0,3,0,0,3,0,3,0,0,0,0,0,0,9,420,0,6,426,613,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1013,C,1,0,C01,0,146,6,0,0,23,7,145,69,0,0,2,0,0,1,0,3,0,2,0,0,0,0,8,412,0,15,427,612,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1014,B,1,0,B,0,78,5,0,0,10,4,143,65,0,0,5,0,0,2,0,3,0,0,0,0,0,0,9,324,0,6,330,537,ACTADECASILLA,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1014,C,1,0,C01,0,82,11,0,0,11,3,171,47,0,0,4,0,0,2,0,1,0,1,0,0,0,0,17,350,0,11,361,537,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1014,C,2,0,C02,0,91,7,0,0,12,4,159,57,0,0,2,0,0,1,0,5,0,2,0,0,0,0,12,352,0,8,360,536,ACTALEVANTADAENCONSEJO,,,
3,31,YUCATAN,19,VALLADOLID,102,VALLADOLID,1015,B,1,0,B,0,119,14,0,0,19,3,226,54,0,0,6,0,0,0,0,2,0,0,0,0,0,0,10,453,0,11,464,742,ACTALEVANTADAENCONSEJO,,,
