CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,201,C,2,0,C02,0,73,14,1,19,22,9,0,171,1,1,2,3,0,0,0,0,3,0,0,0,0,6,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,334,0,9,343,732,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,201,C,3,0,C03,0,57,14,2,24,14,16,0,182,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,348,1,15,364,732,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,202,B,1,0,B,0,85,8,6,31,16,14,2,197,8,3,3,2,0,0,0,3,1,1,0,0,0,6,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,400,1,7,408,714,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,202,C,1,0,C01,0,63,9,12,32,26,9,0,177,6,6,3,2,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,8,0,0,0,1,0,0,2,0,1,4,2,0,0,2,0,0,0,2,0,374,0,15,389,714,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,202,C,2,0,C02,0,69,14,9,27,25,19,3,180,1,2,3,2,1,1,0,0,1,0,0,0,0,5,5,2,1,1,0,6,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,382,0,13,395,713,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,203,B,1,0,B,0,34,9,0,12,14,3,3,95,2,0,2,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,187,0,7,194,410,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,203,C,1,0,C01,0,29,9,1,15,9,4,3,101,2,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,16,204,410,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,203,E,1,0,E01,0,26,10,2,9,7,5,3,111,6,1,0,1,0,0,0,4,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,15,211,392,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,203,E,1,1,E01C01,0,42,15,1,11,9,4,4,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,203,0,6,209,391,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,204,B,1,0,B,0,29,16,2,20,12,6,1,101,5,5,0,4,1,0,0,0,0,1,0,0,0,5,2,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,219,0,8,227,523,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,204,C,1,0,C01,0,36,14,2,11,16,3,3,116,3,4,1,3,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,227,0,15,242,523,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,204,C,2,0,C02,0,42,8,2,17,13,6,3,133,2,4,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,2,3,0,0,3,0,0,0,0,0,251,0,16,267,523,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,205,B,1,0,B,0,37,35,5,36,26,15,2,125,5,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,1,0,2,0,0,0,0,0,311,0,25,336,624,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,205,C,1,0,C01,0,36,31,4,29,23,13,1,124,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,6,0,0,1,0,0,0,0,0,0,1,2,0,0,7,0,0,0,1,1,290,0,19,309,624,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,206,B,1,0,B,0,34,72,3,43,18,7,0,140,5,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,339,0,21,360,716,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,206,C,1,0,C01,0,46,56,2,28,31,11,2,146,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,8,1,1,1,0,0,346,0,16,362,715,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,207,B,1,0,B,0,113,21,2,36,17,14,4,83,4,4,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,314,0,9,323,630,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,207,E,1,0,E01,0,43,20,2,18,25,7,2,111,0,2,2,1,0,0,0,3,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,255,0,12,267,516,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,207,E,1,1,E01C01,0,65,13,5,28,19,9,0,133,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,8,287,516,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,207,E,1,2,E01C02,0,52,22,2,22,26,8,2,102,1,2,2,1,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,257,0,13,270,516,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,208,B,1,0,B,0,70,19,3,15,15,22,0,161,4,2,3,3,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,7,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,1,339,3,17,359,651,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,208,C,1,0,C01,0,84,22,5,20,12,17,0,143,2,2,5,2,1,0,0,1,0,0,0,0,0,8,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,337,0,12,349,650,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,208,C,2,0,C02,0,87,9,1,10,19,15,1,191,2,0,3,0,0,1,0,2,1,0,0,0,0,10,1,0,0,1,2,5,1,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,370,0,11,381,650,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,208,C,3,0,C03,0,72,19,2,14,23,18,2,191,5,3,2,1,0,0,0,1,1,0,0,0,0,9,1,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,377,0,6,383,650,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,208,C,4,0,C04,0,82,14,2,12,17,15,1,180,2,4,4,1,1,0,0,2,0,1,0,0,0,0,9,0,1,0,1,9,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,366,0,12,378,650,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,208,C,5,0,C05,0,99,10,1,14,12,19,2,170,6,2,3,4,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,367,0,7,374,650,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,208,C,6,0,C06,0,102,11,5,22,18,13,2,187,1,1,6,2,0,1,0,1,0,0,0,0,0,12,0,1,0,0,0,5,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,398,0,5,403,650,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,209,B,1,0,B,0,64,20,4,16,14,10,0,145,0,2,1,4,1,0,0,1,0,0,0,0,0,8,2,1,0,0,0,6,0,0,0,2,0,0,1,0,0,2,9,0,0,2,0,0,0,0,0,315,0,5,320,640,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,209,C,1,0,C01,0,73,15,2,19,9,11,4,140,1,4,3,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,302,0,6,308,640,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,209,C,2,0,C02,0,69,18,2,16,13,6,2,153,2,2,1,1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,293,640,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,210,B,1,0,B,0,49,1,0,12,13,3,2,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,210,0,12,222,383,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,211,B,1,0,B,0,109,54,1,20,19,3,0,132,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,17,365,632,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,211,C,1,0,C01,0,97,49,1,16,24,4,1,141,1,4,0,2,0,0,0,0,1,1,0,0,0,7,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,361,0,10,371,632,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,212,B,1,0,B,0,96,23,2,29,27,13,3,177,4,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,2,0,5,0,0,0,0,0,395,0,31,426,729,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,212,C,1,0,C01,0,84,32,0,26,18,11,5,168,2,7,7,2,3,0,0,0,2,1,0,0,0,3,0,1,0,0,1,8,2,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,1,1,1,394,0,25,419,728,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,212,C,2,0,C02,0,76,22,4,31,13,11,4,165,2,4,1,3,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,351,0,20,371,728,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,212,E,1,0,E01,0,121,13,0,15,8,13,0,142,4,5,5,3,0,0,0,4,2,0,0,0,0,2,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,353,0,13,366,593,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,213,B,1,0,B,0,85,35,3,27,23,13,2,159,2,4,1,1,0,0,0,1,1,0,1,0,0,6,1,4,0,0,1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,2,1,0,0,0,0,381,0,26,407,680,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,213,C,1,0,C01,0,85,32,1,25,34,7,0,171,0,3,1,1,0,0,0,2,1,2,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,4,0,0,1,1,0,381,0,25,406,680,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,213,C,2,0,C02,0,88,26,1,28,19,3,2,122,2,4,5,1,0,2,0,2,0,0,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,4,0,0,7,0,0,0,2,0,329,0,28,357,679,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,214,B,1,0,B,0,87,14,2,30,17,6,0,113,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,9,283,604,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,214,C,1,0,C01,0,99,15,1,13,7,6,2,114,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,271,0,12,283,603,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,214,E,1,0,E01,0,33,46,1,43,20,7,0,161,7,2,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,335,0,12,347,612,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,215,B,1,0,B,0,51,6,2,13,16,6,0,134,4,3,1,4,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,4,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0,1,1,0,267,0,4,271,595,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,215,C,1,0,C01,0,52,20,0,23,11,15,3,169,1,1,3,2,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,322,0,0,322,595,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,215,C,2,0,C02,0,65,13,0,19,11,8,0,158,3,2,3,4,1,0,0,0,0,0,0,0,0,4,0,1,9,1,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,316,0,9,325,594,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,215,C,3,0,C03,0,41,13,3,16,15,10,1,162,1,2,3,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,2,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,288,0,7,295,594,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,216,B,1,0,B,0,94,13,1,16,20,15,2,152,2,3,2,1,0,1,0,2,2,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,341,0,11,352,749,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,216,C,1,0,C01,0,89,15,3,24,16,12,2,147,2,2,0,8,0,0,0,2,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,345,0,8,353,749,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,216,C,2,0,C02,0,81,7,0,22,13,12,1,177,3,2,2,4,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,339,0,9,348,749,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,217,B,1,0,B,0,67,19,3,16,12,18,2,99,2,0,2,1,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,259,0,7,266,580,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,217,C,1,0,C01,0,66,13,6,15,11,26,5,94,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,7,246,579,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,217,C,2,0,C02,0,71,9,4,13,15,14,2,97,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,237,0,15,252,579,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,218,B,1,0,B,0,38,22,3,0,11,9,5,110,1,1,2,2,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,230,0,13,243,644,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,218,C,1,0,C01,0,38,29,4,22,7,8,6,128,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,259,0,11,270,644,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,219,B,1,0,B,0,58,30,1,12,17,14,1,133,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,279,0,9,288,607,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,219,C,1,0,C01,0,48,21,2,16,15,11,4,149,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,280,0,14,294,607,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,219,C,2,0,C02,0,25,24,2,11,11,8,0,163,1,2,0,4,0,0,0,0,2,0,0,0,0,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,267,0,14,281,606,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,220,B,1,0,B,0,57,16,1,13,12,7,1,117,1,3,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,240,0,5,245,409,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,220,C,1,0,C01,0,59,16,1,16,12,7,1,88,1,4,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,215,0,7,222,408,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,221,B,1,0,B,0,73,9,4,11,16,10,5,151,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,298,0,33,331,723,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,221,E,1,0,E01,0,51,14,2,52,7,3,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,149,0,11,160,381,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,2874,B,1,0,B,0,82,25,2,13,16,17,3,182,6,5,3,2,0,0,0,1,0,0,0,0,0,4,0,2,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,372,0,9,381,658,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,2874,C,1,0,C01,0,99,20,4,14,17,15,0,138,8,4,1,1,0,0,0,1,0,0,0,0,0,18,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,1,356,1,17,374,658,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,2874,C,2,0,C02,0,82,15,2,10,14,17,3,166,3,4,2,4,0,0,0,1,2,1,0,0,0,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,341,0,13,354,658,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,2875,B,1,0,B,0,33,3,4,12,10,20,2,196,2,3,1,3,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,299,0,4,303,642,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,2875,C,1,0,C01,0,92,17,4,14,10,0,1,159,3,3,3,4,0,1,0,1,0,0,0,0,0,6,0,0,1,1,0,4,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,331,0,5,336,641,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,2875,C,2,0,C02,0,92,12,2,13,13,16,2,150,3,4,3,5,0,0,0,0,0,0,0,0,0,9,3,0,1,1,2,6,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,345,0,5,350,641,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,2876,B,1,0,B,0,66,12,2,14,16,11,2,165,4,1,4,0,0,0,0,1,0,0,0,0,0,11,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,320,1,12,333,661,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,2876,C,1,0,C01,0,58,15,2,15,10,15,4,106,1,1,2,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,2,1,0,0,3,0,1,0,0,0,250,0,9,259,661,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,19,ATLIXCO,2876,C,2,0,C02,0,60,9,7,21,15,15,4,177,2,6,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,333,0,12,345,660,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,838,B,1,0,B,0,144,13,4,9,65,12,0,196,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,14,461,634,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,838,C,1,0,C01,0,159,8,3,1,96,9,2,152,6,1,4,1,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,464,0,15,479,634,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,838,C,2,0,C02,0,97,13,0,9,88,10,0,178,1,3,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,414,0,13,427,633,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,838,C,3,0,C03,0,119,19,4,11,93,13,4,148,0,1,5,3,1,0,0,4,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,436,0,10,446,633,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,839,B,1,0,B,0,131,13,3,20,72,19,1,220,2,4,9,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,4,516,735,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,839,C,1,0,C01,0,158,12,8,7,66,20,2,206,0,6,1,2,0,0,0,11,1,0,0,0,0,3,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,516,0,14,530,734,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,839,C,2,0,C02,0,121,19,4,15,75,15,3,205,5,3,2,1,1,0,0,4,2,0,0,0,0,3,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,2,6,0,0,3,0,0,0,1,0,498,0,17,515,734,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,840,B,1,0,B,0,125,24,0,5,56,9,0,171,1,2,4,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,419,0,13,432,588,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,840,C,1,0,C01,0,112,27,2,6,65,8,1,155,2,2,3,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,393,0,12,405,588,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,840,C,2,0,C02,0,107,10,5,2,46,18,1,171,6,3,2,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,389,0,6,395,588,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,840,C,3,0,C03,0,96,23,2,8,71,7,2,199,5,4,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,7,432,588,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,841,B,1,0,B,0,134,14,5,10,61,15,3,240,1,2,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,8,0,0,1,0,0,0,1,0,512,0,16,528,739,Acta casilla,,,
4,21,PUEBLA,21,ATLIXCO,103,NEALTICAN,841,C,1,0,C01,0,134,15,9,9,84,14,1,197,4,0,7,2,1,0,0,6,2,0,0,0,1,4,0,0,0,1,0,6,1,0,0,1,0,1,0,0,2,1,3,0,1,2,1,0,0,0,0,510,0,10,520,739,Acta casilla,,,
