CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3052,B,1,0,B,0,1,2,1,7,7,9,139,1,11,1,0,0,0,2,0,0,0,0,181,0,10,191,347,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3053,B,1,0,B,0,9,4,1,8,10,17,131,3,2,3,0,0,0,2,0,0,0,0,190,0,16,206,390,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3054,B,1,0,B,0,3,3,4,7,2,9,102,0,8,1,0,0,0,0,0,0,0,0,139,0,6,145,284,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3055,B,1,0,B,0,4,4,0,1,10,2,70,2,3,0,0,0,0,3,0,0,0,0,99,0,4,103,251,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3056,B,1,0,B,0,3,3,1,3,4,7,86,0,10,0,0,0,0,2,0,0,0,0,119,0,11,130,218,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3057,B,1,0,B,0,10,2,0,3,4,7,113,0,9,1,1,0,0,1,0,0,0,0,151,0,0,151,311,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3058,B,1,0,B,0,8,3,0,7,5,9,117,3,8,0,0,0,0,1,0,0,0,0,161,0,7,168,383,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3059,B,1,0,B,0,3,7,0,7,0,8,86,0,6,0,0,0,0,0,0,0,0,0,117,0,9,126,280,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3060,B,1,0,B,0,6,2,1,23,2,4,126,2,9,0,0,0,0,0,0,0,0,0,175,0,10,185,359,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3061,B,1,0,B,0,2,1,0,5,0,8,70,0,4,0,0,0,0,0,0,0,0,0,90,0,8,98,184,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3062,B,1,0,B,0,2,5,0,5,5,13,113,0,10,2,1,0,0,2,0,0,0,0,158,0,8,166,361,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3063,B,1,0,B,0,3,7,1,2,2,8,107,0,8,0,1,0,0,0,0,0,0,0,139,0,16,155,333,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3064,B,1,0,B,0,3,4,0,6,3,9,119,1,4,1,0,0,0,1,0,0,0,0,151,0,11,162,361,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3065,B,1,0,B,0,9,6,1,14,7,7,104,2,8,0,0,0,0,0,0,0,0,0,158,0,5,163,344,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3066,B,1,0,B,0,6,3,0,11,1,9,133,2,9,0,0,0,0,2,0,0,0,0,176,0,11,187,381,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3067,B,1,0,B,0,4,3,2,7,6,8,103,1,15,0,0,0,0,2,0,0,0,0,151,1,4,156,325,RECUENTO,ANULADA,JIN-351/2024,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3068,B,1,0,B,0,6,3,0,9,8,15,149,1,8,0,1,0,0,2,0,0,0,0,202,0,9,211,459,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3069,B,1,0,B,0,5,8,0,6,7,7,184,1,8,0,0,0,0,5,0,0,0,0,231,0,18,249,563,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3070,B,1,0,B,0,2,0,1,8,1,5,129,0,5,0,0,0,0,1,0,0,0,0,152,0,14,166,326,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3071,B,1,0,B,0,5,7,1,5,5,5,104,0,6,0,0,0,0,1,0,0,0,0,139,0,7,146,310,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3072,B,1,0,B,0,2,4,1,6,2,4,160,2,5,0,0,0,0,3,0,0,0,0,189,0,13,202,406,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3073,B,1,0,B,0,4,1,0,5,3,4,101,1,1,0,0,0,0,1,0,0,0,0,121,0,9,130,265,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3074,B,1,0,B,0,1,1,1,8,3,7,133,1,6,0,0,0,0,0,0,0,0,0,161,0,13,174,358,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3075,B,1,0,B,0,1,4,0,5,5,7,87,0,1,0,0,0,0,1,0,0,0,0,111,0,1,112,258,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3076,B,1,0,B,0,6,8,0,5,8,10,119,0,0,0,0,0,0,0,0,0,0,0,156,0,15,171,407,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3077,B,1,0,B,0,1,3,1,8,5,8,110,1,8,0,0,0,0,3,0,0,0,0,148,0,8,156,352,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3078,B,1,0,B,0,6,1,1,8,3,4,177,0,4,0,0,0,0,4,0,0,0,0,208,0,11,219,570,RECUENTO,ANULADA,JIN-351/2024,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3079,B,1,0,B,0,9,1,1,5,6,10,158,1,12,0,0,0,0,3,0,0,0,0,206,0,16,222,460,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3080,B,1,0,B,0,1,5,0,9,2,8,107,0,5,1,0,0,0,3,0,0,0,0,141,0,8,149,341,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3081,B,1,0,B,0,6,6,0,7,4,10,121,1,2,3,0,0,0,2,0,0,0,0,162,0,9,171,371,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3082,B,1,0,B,0,7,6,0,6,4,11,129,1,3,5,3,0,0,15,0,0,0,0,190,0,10,200,496,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3083,B,1,0,B,0,5,8,1,6,3,10,146,1,16,0,0,0,0,2,0,0,0,0,198,0,11,209,422,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3084,B,1,0,B,0,1,1,0,5,3,4,142,0,4,0,0,1,0,5,0,0,0,0,166,0,0,166,442,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3085,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3086,B,1,0,B,0,1,2,0,10,7,7,105,1,8,0,0,0,0,1,0,0,0,0,142,0,17,159,317,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3087,B,1,0,B,0,5,7,2,12,12,12,168,1,14,1,0,0,0,3,0,0,0,0,237,0,13,250,674,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3088,B,1,0,B,0,1,5,1,2,5,8,143,1,8,0,0,0,0,0,0,0,0,0,174,0,16,190,419,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3089,B,1,0,B,0,4,3,1,8,3,8,205,1,6,0,0,0,0,3,0,0,0,0,242,0,16,258,470,RECUENTO,ANULADA,JIN-351/2024,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3090,B,1,0,B,0,5,4,0,6,4,7,132,1,4,0,0,0,0,2,0,0,0,0,165,0,3,168,442,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3091,B,1,0,B,0,5,1,1,3,4,6,72,0,3,0,1,0,0,0,0,0,0,0,96,0,6,102,212,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3092,B,1,0,B,0,8,3,1,4,3,5,120,0,5,0,0,0,0,2,0,0,0,0,151,0,9,160,351,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3093,B,1,0,B,0,4,2,1,7,9,0,114,0,2,0,0,0,0,6,0,0,0,0,145,0,12,157,339,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3094,B,1,0,B,0,0,1,0,1,0,4,94,0,4,0,0,0,1,1,0,0,0,0,106,1,7,114,241,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3095,B,1,0,B,0,2,3,0,6,3,8,66,1,1,0,0,0,0,0,0,0,0,0,90,0,11,101,261,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3096,B,1,0,B,0,6,7,0,6,2,10,122,5,3,0,0,0,0,12,0,0,0,0,173,1,3,177,410,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3097,B,1,0,B,0,9,0,0,8,3,9,131,3,7,0,0,0,0,3,0,0,0,0,173,0,19,192,462,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3098,B,1,0,B,0,3,0,0,5,4,4,78,0,1,0,0,0,0,0,0,0,0,0,95,0,19,114,265,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3099,B,1,0,B,0,8,1,0,2,6,7,121,1,4,0,0,0,0,0,0,0,0,0,150,0,12,162,360,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3100,B,1,0,B,0,4,6,1,6,8,6,138,0,6,0,0,0,0,2,0,0,0,0,177,0,16,193,434,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3101,B,1,0,B,0,16,14,0,11,13,17,197,0,27,0,0,0,0,5,7,0,0,0,307,0,33,340,679,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3102,B,1,0,B,0,17,21,1,11,13,16,235,2,12,0,0,0,0,5,3,1,0,0,337,0,24,361,737,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3103,B,1,0,B,0,48,17,3,6,6,25,187,8,15,0,0,0,0,10,3,1,0,1,330,0,7,337,616,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3104,B,1,0,B,0,71,20,2,17,5,30,195,3,15,0,0,0,0,5,1,0,0,0,364,0,17,381,680,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3105,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3105,C,1,0,C01,0,19,11,4,9,9,23,132,3,13,0,0,0,0,4,0,1,1,0,229,0,11,240,421,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3106,B,1,0,B,0,16,16,1,12,11,17,189,4,18,0,0,0,0,4,2,0,0,0,290,0,11,301,586,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3106,C,1,0,C01,0,26,18,2,20,15,24,171,4,8,0,0,0,0,2,4,1,1,0,296,1,23,320,586,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3107,B,1,0,B,0,24,12,2,8,5,10,124,3,17,0,0,0,0,4,1,1,0,0,211,0,7,218,388,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3107,C,1,0,C01,0,25,13,1,11,2,15,107,1,13,0,0,0,0,2,0,1,0,0,191,0,10,201,387,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3108,B,1,0,B,0,19,10,1,13,4,15,114,4,9,0,0,0,0,1,3,0,0,0,193,0,10,203,383,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3108,C,1,0,C01,0,35,17,0,13,7,15,114,2,14,0,0,0,0,4,2,0,0,0,223,0,14,237,383,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3109,B,1,0,B,0,36,17,1,9,10,14,134,1,10,0,0,0,0,3,4,0,0,0,239,0,14,253,464,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3109,C,1,0,C01,0,45,13,3,8,9,16,122,3,13,0,0,0,0,2,0,1,0,0,235,0,12,247,464,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3110,B,1,0,B,0,21,12,1,9,13,19,161,0,10,0,0,0,0,8,1,0,0,0,255,0,10,265,490,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3110,C,1,0,C01,0,21,9,0,7,10,12,173,3,6,0,0,0,0,3,3,1,0,0,248,0,15,263,489,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3111,B,1,0,B,0,41,15,3,8,7,28,171,4,20,0,0,0,0,4,0,0,0,0,301,0,19,320,576,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3111,C,1,0,C01,0,32,12,3,10,12,35,186,3,10,0,0,0,0,6,3,0,0,0,312,0,11,323,576,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3112,B,1,0,B,0,15,13,2,13,5,21,166,1,5,0,0,0,0,3,0,0,0,0,244,0,7,251,462,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3112,C,1,0,C01,0,16,11,1,12,6,9,160,3,9,0,0,0,0,5,0,0,0,0,232,0,10,242,462,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3113,B,1,0,B,0,17,15,3,11,10,24,179,5,12,0,0,0,0,5,0,0,0,0,281,0,12,293,558,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3113,C,1,0,C01,0,20,10,1,10,14,24,171,3,15,0,0,0,0,5,2,0,0,0,275,0,30,305,558,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3114,B,1,0,B,0,30,18,3,7,12,25,213,2,12,0,0,0,0,6,3,0,0,0,331,0,19,350,662,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3114,C,1,0,C01,0,28,14,3,10,21,32,215,1,13,0,0,0,0,8,5,2,0,0,352,0,15,367,661,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3115,B,1,0,B,0,20,10,1,11,10,22,201,0,16,0,0,0,0,1,1,0,0,0,293,0,19,312,582,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3115,C,1,0,C01,0,16,11,1,11,11,18,210,6,13,0,0,0,0,5,3,0,0,0,305,0,19,324,582,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3116,B,1,0,B,0,29,19,3,18,18,21,254,2,22,0,0,0,0,5,1,0,0,0,392,0,19,411,727,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3117,B,1,0,B,0,30,19,1,10,13,24,177,3,9,0,0,0,0,6,1,1,0,0,294,2,17,313,564,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3117,C,1,0,C01,0,32,13,3,10,13,27,178,3,15,0,0,0,0,9,2,1,0,0,306,0,13,319,563,RECUENTO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3118,B,1,0,B,0,15,11,1,10,13,17,233,2,19,2,0,0,0,12,0,0,0,0,335,0,7,342,675,COTEJO,,,
1,8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,3118,C,1,0,C01,0,21,16,2,7,6,26,221,0,15,0,0,0,0,12,0,0,0,0,326,0,0,326,674,COTEJO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3119,B,1,0,B,0,33,14,0,11,14,14,211,2,20,0,0,0,0,10,2,0,0,0,331,0,17,348,605,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3119,C,1,0,C01,0,28,16,2,10,12,20,191,1,8,0,0,0,0,3,1,0,0,0,292,0,11,303,605,RECUENTO,,,
1,8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,3119,C,2,0,C02,0,32,23,2,10,14,22,195,2,8,0,0,0,0,5,1,0,0,0,314,0,11,325,605,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3120,B,1,0,B,0,2,1,0,1,1,5,56,1,3,0,0,0,0,1,0,0,0,0,71,0,1,72,222,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3121,B,1,0,B,0,3,7,3,5,4,11,165,1,4,0,1,0,0,2,0,0,0,0,206,0,12,218,489,COTEJO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3122,B,1,0,B,0,9,7,3,13,9,14,195,0,5,0,0,0,0,2,0,0,0,0,257,0,19,276,554,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3123,B,1,0,B,0,8,4,1,10,0,12,198,3,10,0,0,0,0,4,0,0,0,0,250,1,7,258,612,COTEJO,ANULADA,JIN-351/2024,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3124,B,1,0,B,0,11,7,1,5,6,14,182,1,5,2,0,0,0,1,0,0,0,0,235,0,14,249,597,RECUENTO,,,
1,8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,3125,B,1,0,B,0,6,5,4,19,4,12,201,2,7,2,0,1,0,4,0,0,0,0,267,0,22,289,704,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3126,B,1,0,B,0,4,4,0,10,10,14,163,2,9,0,0,0,0,1,0,0,0,0,217,0,7,224,577,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3127,B,1,0,B,0,6,4,5,10,8,9,170,1,0,0,0,0,0,1,0,0,0,0,214,0,14,228,557,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3128,B,1,0,B,0,4,2,1,6,11,10,226,0,5,0,0,0,0,2,0,0,0,0,267,0,11,278,666,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3129,B,1,0,B,0,12,4,4,9,16,16,171,1,6,1,0,0,0,1,0,0,0,0,241,0,7,248,538,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3130,B,1,0,B,0,5,2,1,4,7,8,121,2,7,0,0,0,0,0,0,0,0,0,157,0,2,159,405,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3130,C,1,0,C01,0,2,7,2,1,1,10,110,1,6,0,0,0,0,1,0,0,0,0,141,0,8,149,405,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3131,B,1,0,B,0,6,6,1,18,5,18,156,1,3,1,0,0,0,6,0,0,0,0,221,0,10,231,649,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3132,B,1,0,B,0,2,6,1,3,3,8,153,3,7,0,0,0,0,0,0,0,0,0,186,0,11,197,687,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3133,B,1,0,B,0,0,0,0,11,4,8,206,1,10,0,0,0,0,5,0,0,0,0,245,0,8,253,504,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3134,B,1,0,B,0,4,5,2,6,2,6,76,1,4,0,0,0,0,0,0,0,0,0,106,0,19,125,384,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3134,C,1,0,C01,0,1,5,3,4,4,5,88,0,8,0,0,0,0,2,0,0,0,0,120,0,12,132,384,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3135,B,1,0,B,0,8,4,1,11,7,9,214,1,10,0,1,0,0,4,0,0,0,0,270,0,17,287,718,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3136,B,1,0,B,0,8,5,4,8,7,18,154,0,6,0,1,0,0,2,0,0,0,0,213,0,8,221,529,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3137,B,1,0,B,0,4,5,1,9,9,6,163,0,4,1,0,0,0,4,0,0,0,0,206,0,1,207,561,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3138,B,1,0,B,0,5,6,4,9,8,3,126,0,6,1,0,0,1,4,0,0,0,0,173,0,10,183,463,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3139,B,1,0,B,0,3,4,1,2,3,2,128,1,7,0,0,0,0,3,0,0,0,0,154,0,4,158,430,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3139,C,1,0,C01,0,3,6,1,1,1,3,127,1,5,0,0,0,0,2,0,0,0,0,150,0,7,157,429,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3140,B,1,0,B,0,10,6,0,10,11,12,200,0,10,1,1,0,0,1,0,0,0,0,262,0,35,297,623,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3141,B,1,0,B,0,6,4,2,7,7,0,140,0,8,0,1,0,0,2,0,0,0,0,177,0,14,191,629,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3142,B,1,0,B,0,6,5,1,19,6,6,130,0,3,0,0,0,0,3,0,0,0,0,179,0,4,183,393,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3143,B,1,0,B,0,16,13,2,14,2,10,107,0,7,0,2,0,0,3,0,0,0,0,176,0,6,182,383,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3144,B,1,0,B,0,0,0,0,3,0,9,0,0,15,13,0,0,0,185,0,0,0,0,225,0,5,230,667,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3144,C,1,0,C01,0,7,2,0,8,3,13,156,3,10,0,0,0,0,6,0,0,0,0,208,0,4,212,667,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3144,C,2,0,C02,0,14,4,5,4,4,12,186,0,11,1,0,0,0,2,0,0,0,0,243,0,11,254,666,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3144,C,3,0,C03,0,8,2,0,9,9,15,173,3,18,0,0,0,0,0,0,0,0,0,237,0,4,241,666,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3145,B,1,0,B,0,3,3,1,5,4,0,63,1,2,1,0,0,0,1,0,0,0,0,84,0,11,95,311,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3146,B,1,0,B,0,5,3,5,7,8,6,106,0,3,0,0,0,0,1,0,0,0,0,144,0,10,154,391,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3146,C,1,0,C01,0,6,3,2,10,4,2,106,2,6,3,0,0,0,0,0,0,0,0,144,0,12,156,391,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3147,B,1,0,B,0,6,3,1,15,4,14,200,1,4,0,0,0,0,3,0,0,0,0,251,1,16,268,622,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3148,B,1,0,B,0,7,11,9,15,10,21,202,0,9,0,1,0,0,1,0,0,0,0,286,0,21,307,717,RECUENTO,ANULADA,JIN-349-2024,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3149,B,1,0,B,0,7,0,0,8,5,0,124,4,0,0,0,0,0,6,0,0,0,0,154,0,16,170,469,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3149,C,1,0,C01,0,0,13,5,0,5,17,121,0,6,0,0,0,0,1,0,0,0,0,168,0,4,172,469,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3150,B,1,0,B,0,6,5,4,7,9,10,217,2,6,1,0,0,0,2,0,0,0,0,269,0,8,277,553,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3150,C,1,0,C01,0,4,5,5,5,5,10,177,2,9,0,0,0,0,2,0,0,0,0,224,0,15,239,553,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3151,B,1,0,B,0,2,7,0,7,9,13,210,1,12,0,0,0,0,0,0,0,0,0,261,1,13,275,650,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3152,B,1,0,B,0,2,5,1,3,2,8,86,1,2,0,0,0,0,2,0,0,0,0,112,0,12,124,447,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3152,C,1,0,C01,0,8,7,2,12,11,9,117,1,7,0,0,0,0,8,0,0,0,0,182,0,16,198,447,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3153,B,1,0,B,0,3,4,2,13,2,9,155,1,5,0,0,0,0,0,0,0,0,0,194,1,10,205,655,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3153,C,1,0,C01,0,3,9,1,18,7,7,153,0,18,0,0,0,0,4,0,0,0,0,220,0,9,229,654,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3154,B,1,0,B,0,1,7,1,0,2,10,123,0,7,1,0,0,0,6,0,0,0,0,158,0,6,164,401,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3154,C,1,0,C01,0,6,5,3,12,7,13,110,0,13,0,0,0,0,1,0,0,0,0,170,0,9,179,401,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3155,B,1,0,B,0,5,7,4,9,3,11,151,1,12,1,1,0,0,4,0,0,0,0,209,0,12,221,498,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3155,C,1,0,C01,0,9,2,1,10,6,6,160,1,11,0,0,0,0,3,0,0,0,0,209,0,15,224,498,COTEJO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3156,B,1,0,B,0,2,6,0,10,4,10,118,1,8,1,0,0,0,2,0,0,0,0,162,0,9,171,469,RECUENTO,,,
1,8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,3156,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,469,RECUENTO,,,
