CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA_FXMV,PVEM_PT_MORENA,PVEM_PT_FXMV,PVEM_MORENA_FXMV,PT_MORENA_FXMV,PVEM_PT,PVEM_MORENA,PVEM_FXMV,PT_MORENA,PT_FXMV,MORENA_FXMV,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,24,SANTIAGO TUXTLA,95,JUAN RODRIGUEZ CLARA,2200,E,1,0,E01,0,36,46,10,17,9,9,230,3,4,3,1,0,0,14,0,0,0,1,3,0,1,0,2,389,0,14,403,670,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2221,B,1,0,B,0,50,15,5,13,3,22,162,1,3,2,0,0,1,12,0,0,0,0,5,0,0,0,0,294,0,4,298,534,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2221,C,1,0,C01,0,58,9,4,8,5,18,148,2,1,1,0,0,2,8,1,1,0,1,2,1,0,0,1,271,0,7,278,534,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2222,B,1,0,B,0,68,19,10,11,3,13,159,3,6,0,0,0,3,6,2,1,1,1,3,0,2,0,0,311,0,7,318,527,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2222,C,1,0,C01,0,67,15,7,7,4,9,158,3,4,2,0,0,4,11,0,2,1,0,1,0,2,0,0,297,0,10,307,527,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2223,B,1,0,B,0,65,21,5,9,4,14,103,1,6,0,0,0,2,11,0,1,0,1,1,0,1,0,0,245,0,8,253,371,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2224,B,1,0,B,0,56,14,4,13,6,15,165,1,3,2,1,0,0,15,0,0,1,1,2,1,2,0,1,303,0,1,304,565,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2224,C,1,0,C01,0,64,9,2,7,6,14,168,5,2,0,0,0,1,10,0,1,0,0,7,0,1,0,0,297,0,11,308,565,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2224,C,2,0,C02,0,41,13,4,14,3,17,181,1,3,0,0,0,5,0,0,1,0,2,4,0,4,0,2,295,0,14,309,564,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2225,B,1,0,B,0,23,8,2,13,2,17,123,2,1,0,0,0,1,7,0,0,0,0,4,0,0,0,1,204,1,7,212,392,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2225,C,1,0,C01,0,4,23,3,10,5,17,126,2,2,0,0,0,1,11,0,0,0,0,6,0,0,0,0,210,0,8,218,392,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2226,B,1,0,B,0,87,21,4,15,4,19,195,5,5,0,0,0,0,14,0,0,0,0,6,0,0,0,0,375,0,10,385,719,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2227,B,1,0,B,0,123,39,6,14,5,18,160,6,6,6,0,0,0,9,1,1,0,1,1,0,1,0,0,397,0,1,398,655,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2228,B,1,0,B,0,85,33,5,12,2,28,191,3,6,1,0,0,2,9,0,0,1,0,3,0,2,0,1,384,0,9,393,625,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2229,B,1,0,B,0,58,12,2,13,7,8,162,3,1,0,0,0,2,12,0,0,0,3,4,0,0,0,0,287,0,6,293,528,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2229,C,1,0,C01,0,55,10,6,8,4,10,162,2,2,0,0,0,0,8,0,1,0,3,1,0,4,0,1,277,0,3,280,527,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2230,B,1,0,B,0,54,11,5,9,5,21,212,0,2,4,0,0,2,11,0,0,0,0,2,0,3,2,0,343,0,14,357,659,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2230,C,1,0,C01,0,71,22,3,16,8,23,200,2,4,0,0,0,0,12,1,0,0,1,2,0,2,0,2,369,0,10,379,658,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2231,B,1,0,B,0,124,21,8,11,5,18,174,6,5,1,0,0,4,8,1,0,0,1,4,0,1,0,0,392,0,14,406,665,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2232,B,1,0,B,0,97,32,7,12,9,23,184,3,2,1,0,0,3,13,0,0,0,8,0,0,1,0,0,395,0,13,408,669,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2233,B,1,0,B,0,39,6,0,12,4,17,102,2,3,0,0,0,2,9,4,0,0,0,0,0,2,0,0,202,0,1,203,378,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2233,C,1,0,C01,0,38,3,2,8,3,15,113,0,7,1,0,0,0,11,0,0,0,2,1,0,1,0,0,205,0,3,208,377,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2234,B,1,0,B,0,82,21,5,7,7,38,216,2,3,2,1,0,1,9,0,1,0,1,2,1,3,0,0,402,0,13,415,703,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2234,C,1,0,C01,0,87,15,3,7,6,21,207,3,9,0,1,0,1,7,0,0,0,0,5,0,3,0,1,376,0,8,384,702,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2234,C,2,0,C02,0,72,21,6,8,4,20,220,5,3,1,0,0,6,11,0,0,0,0,1,0,0,0,0,378,0,11,389,702,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2235,B,1,0,B,0,55,11,5,14,3,22,125,2,1,0,0,0,2,9,0,1,0,1,4,0,1,0,0,256,0,7,263,405,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2235,C,1,0,C01,0,48,18,0,12,1,12,139,2,4,2,0,1,0,6,0,0,0,1,3,1,1,0,0,251,0,2,253,405,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2236,B,1,0,B,0,27,13,4,26,2,14,109,5,4,0,0,0,1,6,0,0,0,1,3,1,0,0,2,218,0,8,226,407,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,98,LERDO DE TEJADA,2236,C,1,0,C01,0,34,11,5,23,5,12,129,3,1,0,0,0,0,4,0,1,0,0,3,0,1,0,1,233,0,4,237,407,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,140,SALTABARRANCA,3321,B,1,0,B,0,56,6,6,10,3,11,234,6,5,2,1,0,1,6,1,0,2,0,1,0,1,0,2,354,0,7,361,388,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,140,SALTABARRANCA,3321,C,1,0,C01,0,46,8,8,10,9,14,262,4,1,0,0,1,1,7,0,0,0,3,1,0,3,0,1,379,0,10,389,388,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,140,SALTABARRANCA,3322,B,1,0,B,0,75,20,7,2,7,14,140,2,7,1,0,0,1,8,0,0,0,0,3,0,0,0,0,287,0,3,290,475,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,140,SALTABARRANCA,3322,C,1,0,C01,0,84,21,9,8,7,15,154,4,3,0,0,1,0,6,0,1,0,2,1,0,1,0,0,317,0,6,323,475,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,140,SALTABARRANCA,3323,B,1,0,B,0,61,7,19,4,13,16,211,5,5,0,0,0,2,6,0,0,0,1,3,0,2,0,0,355,0,23,378,689,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,140,SALTABARRANCA,3323,C,1,0,C01,0,64,21,12,5,14,15,218,6,4,0,1,0,0,5,0,0,0,3,1,1,6,0,0,376,0,15,391,689,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,140,SALTABARRANCA,3324,B,1,0,B,0,49,11,8,6,3,9,123,1,7,0,0,0,0,5,1,0,0,1,1,0,2,0,0,227,0,6,233,642,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,140,SALTABARRANCA,3324,C,1,0,C01,0,53,15,7,8,8,14,129,3,1,0,0,0,1,4,0,0,0,2,2,0,2,1,0,250,0,2,252,642,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,140,SALTABARRANCA,3325,B,1,0,B,0,24,9,2,3,3,12,209,2,1,0,0,0,0,8,0,0,0,0,3,0,0,0,2,278,0,8,286,487,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3437,B,1,0,B,0,35,50,22,26,15,54,142,4,4,2,0,0,2,7,0,2,0,1,2,0,0,0,0,368,0,9,377,616,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3437,C,1,0,C01,0,34,31,20,27,8,39,163,5,6,1,1,0,0,5,0,0,0,0,1,1,2,0,0,344,0,10,354,616,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3437,E,1,0,E01,0,51,43,12,18,6,39,158,5,3,5,0,0,2,8,0,0,0,0,2,0,0,1,0,353,0,11,364,615,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3437,E,1,1,E01C01,0,36,44,15,24,8,49,158,4,8,3,0,0,1,9,0,1,0,1,2,0,0,0,0,363,2,8,373,615,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3438,B,1,0,B,0,28,37,11,21,1,47,126,1,5,0,0,1,10,0,0,0,0,0,1,0,1,0,1,291,0,7,298,520,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3438,C,1,0,C01,0,31,33,4,15,5,50,138,5,3,0,0,1,0,5,0,0,0,0,0,0,1,0,0,291,0,9,300,520,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3438,C,2,0,C02,0,23,30,15,17,6,40,161,2,5,0,0,1,9,0,0,0,0,3,0,2,0,0,0,314,0,2,316,520,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3439,B,1,0,B,0,34,23,12,13,3,40,137,2,2,2,0,0,1,7,1,0,0,0,3,1,0,1,0,282,0,5,287,450,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3439,C,1,0,C01,0,20,21,13,13,4,43,110,2,2,0,0,0,0,11,0,0,0,1,1,0,1,0,0,242,0,5,247,449,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3440,B,1,0,B,0,21,14,14,21,7,69,120,2,2,1,1,0,3,7,0,0,0,0,5,0,1,0,0,288,0,13,301,528,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3440,C,1,0,C01,0,24,12,18,19,19,72,100,7,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,284,0,15,299,528,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3441,B,1,0,B,0,69,61,14,16,5,42,197,4,4,0,0,0,3,2,0,1,0,1,6,0,2,0,1,428,0,6,434,681,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3442,B,1,0,B,0,82,72,23,23,6,46,200,6,4,0,0,0,2,7,0,0,0,1,0,0,1,0,1,474,0,9,483,692,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3442,SMR,1,0,SMR01,0,96,40,13,14,5,56,230,2,17,1,0,0,0,14,0,0,0,2,2,0,0,0,0,492,0,14,506,0,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3443,B,1,0,B,0,18,13,15,10,11,82,132,8,3,0,1,1,0,8,0,2,0,3,3,0,3,0,1,314,0,16,330,681,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3443,C,1,0,C01,0,21,26,17,22,8,51,158,7,5,1,0,0,3,8,0,0,0,1,1,0,3,1,1,334,0,8,342,681,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3444,B,1,0,B,0,38,27,9,19,13,81,214,6,6,1,0,0,1,13,4,2,0,0,1,0,1,0,1,437,0,15,452,669,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3445,B,1,0,B,0,30,34,19,13,10,47,157,2,2,0,0,1,0,6,0,0,0,1,2,0,0,0,0,324,0,18,342,546,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3445,C,1,0,C01,0,42,23,22,37,6,40,147,1,4,0,0,0,0,3,0,0,1,0,3,0,0,0,1,330,0,14,344,546,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3446,B,1,0,B,0,29,27,17,19,1,39,146,2,2,0,0,0,0,7,0,0,0,1,1,0,0,0,0,291,0,8,299,505,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3446,C,1,0,C01,0,48,10,17,21,6,64,145,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,321,0,8,329,505,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3447,B,1,0,B,0,20,10,19,16,12,47,125,3,5,1,1,0,0,7,0,0,0,3,5,0,0,0,0,274,0,13,287,548,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3447,C,1,0,C01,0,24,24,31,25,7,44,109,3,0,2,0,0,0,3,0,0,0,0,1,0,1,0,1,275,0,14,289,548,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3448,B,1,0,B,0,31,34,16,21,4,61,202,5,11,0,1,1,1,4,0,0,0,1,0,1,0,0,0,394,0,9,403,690,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3448,C,1,0,C01,0,37,39,27,16,6,65,188,8,3,1,0,0,1,2,0,0,2,1,0,0,1,0,0,397,0,14,411,690,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3449,B,1,0,B,0,20,16,45,8,9,9,223,4,3,0,0,1,0,0,0,0,0,2,4,0,0,0,0,344,0,8,352,478,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3450,B,1,0,B,0,14,12,31,5,2,10,162,2,3,0,0,1,0,2,0,0,0,0,1,0,1,1,0,247,0,24,271,428,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3450,C,1,0,C01,0,28,17,37,5,7,16,167,4,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,286,0,20,306,427,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3451,B,1,0,B,0,30,17,83,26,16,13,106,5,5,1,0,2,0,4,1,0,0,0,0,0,1,1,0,311,0,17,328,562,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3452,B,1,0,B,0,36,39,39,46,3,30,105,6,3,1,0,0,0,3,0,0,0,0,4,0,1,0,0,316,0,19,335,642,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3452,C,1,0,C01,0,21,45,33,42,12,25,113,7,9,1,1,0,4,9,1,1,0,0,4,0,1,0,1,330,0,14,344,641,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3453,B,1,0,B,0,25,15,29,19,7,18,192,2,5,0,0,0,0,6,0,0,0,1,3,0,0,0,0,322,0,8,330,636,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3453,C,1,0,C01,0,18,7,16,18,15,20,243,3,2,0,1,0,1,7,0,0,0,3,5,1,0,0,0,360,0,4,364,635,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3453,C,2,0,C02,0,19,16,28,12,9,8,192,9,3,0,0,0,0,9,0,0,0,2,6,0,2,0,10,325,0,0,325,635,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3454,B,1,0,B,0,6,16,58,58,7,17,133,12,5,0,0,0,9,3,4,1,0,17,0,0,0,0,0,346,0,0,346,600,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3454,C,1,0,C01,0,37,32,40,66,8,12,138,9,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,356,0,17,373,600,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3455,B,1,0,B,0,13,7,68,7,3,12,185,6,4,0,3,0,0,0,1,1,0,2,10,0,2,1,1,326,0,18,344,673,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3455,C,1,0,C01,0,21,9,54,14,8,11,243,3,6,0,0,0,0,5,0,0,0,1,2,1,1,0,0,379,0,13,392,672,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3456,B,1,0,B,0,13,15,52,7,6,13,231,2,4,0,3,2,1,14,0,0,0,1,3,0,0,0,0,367,0,15,382,572,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3456,C,1,0,C01,0,11,10,56,3,5,9,216,5,2,0,0,0,1,9,0,0,0,0,2,1,0,0,2,332,0,24,356,572,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3456,C,2,0,C02,0,19,20,62,7,2,8,217,2,4,0,2,1,0,4,0,0,0,1,2,0,0,0,1,352,0,15,367,572,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3457,B,1,0,B,0,20,21,113,8,0,19,231,4,5,0,1,0,0,7,0,0,0,2,2,0,1,0,0,434,0,16,450,715,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3458,B,1,0,B,0,5,6,6,12,0,2,149,3,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,191,0,5,196,516,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3458,C,1,0,C01,0,7,5,6,24,7,2,156,2,2,0,0,0,0,4,1,0,1,2,3,0,1,0,0,223,0,9,232,516,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3458,C,2,0,C02,0,3,13,4,17,6,8,153,3,0,0,0,0,2,9,0,0,0,3,2,0,0,0,0,223,0,0,223,516,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3459,B,1,0,B,0,15,15,23,24,7,8,254,4,4,1,0,0,1,16,1,0,0,0,9,0,2,0,1,385,0,9,394,674,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3459,C,1,0,C01,0,17,14,19,19,5,10,216,3,3,2,0,0,0,28,0,0,0,3,6,1,3,0,2,351,0,11,362,674,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3460,B,1,0,B,0,24,20,21,16,9,20,186,7,9,1,0,1,12,0,0,0,0,0,4,0,0,0,0,330,0,9,339,614,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3460,C,1,0,C01,0,33,26,12,14,8,25,163,9,3,1,0,0,0,11,0,1,0,0,2,1,0,1,0,310,0,13,323,613,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3461,B,1,0,B,0,54,33,45,9,9,17,102,12,14,4,4,1,0,6,0,0,0,1,0,0,0,0,0,311,0,20,331,737,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3461,E,1,0,E01,0,30,28,36,21,4,13,86,4,3,0,3,0,0,4,0,0,0,0,0,0,3,0,0,235,0,17,252,486,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3461,E,1,1,E01C01,0,31,29,22,26,7,13,80,4,4,0,1,0,0,3,0,0,1,1,5,0,2,0,0,229,1,13,243,485,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3462,B,1,0,B,0,38,33,10,22,5,15,93,4,7,1,1,0,0,2,0,0,1,1,3,0,0,0,0,236,0,6,242,487,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3462,C,1,0,C01,0,21,21,14,15,10,10,103,2,5,1,0,0,0,11,0,0,1,0,2,0,0,1,0,217,0,8,225,486,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3463,B,1,0,B,0,19,42,30,73,8,17,144,4,5,0,0,1,2,15,0,0,1,5,2,0,8,0,0,376,0,23,399,655,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3463,C,1,0,C01,0,31,27,26,59,7,27,149,2,12,0,0,2,0,8,0,0,0,3,4,1,0,1,0,359,0,22,381,654,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3464,B,1,0,B,0,27,26,41,9,4,5,218,7,7,0,0,2,1,6,1,0,0,3,1,0,1,0,5,364,0,12,376,632,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3465,B,1,0,B,0,21,13,13,8,8,8,97,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,175,0,10,185,456,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3465,C,1,0,C01,0,23,25,16,11,10,26,74,0,3,1,2,0,1,4,0,1,0,2,1,2,1,0,0,203,0,14,217,456,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3465,E,1,0,E01,0,43,19,5,25,9,14,152,5,10,0,0,0,2,16,1,1,0,3,5,1,1,0,0,312,0,16,328,586,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3466,B,1,0,B,0,11,17,23,14,9,11,142,0,0,0,0,1,0,5,0,1,0,2,2,0,1,0,0,239,0,9,248,505,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3466,C,1,0,C01,0,9,7,43,10,6,9,135,3,2,0,1,1,1,12,0,1,0,0,2,0,1,0,0,243,0,8,251,505,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3466,C,2,0,C02,0,10,22,36,5,8,15,143,2,3,0,0,0,0,7,0,0,0,1,3,0,0,0,1,256,0,13,269,505,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3467,B,1,0,B,0,34,36,80,21,9,10,162,4,8,1,0,3,0,7,0,0,0,0,2,0,2,0,0,379,0,36,415,705,ACTA CASILLA,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3467,C,1,0,C01,0,40,30,59,13,21,19,154,6,8,1,1,1,0,5,0,3,0,2,2,0,2,0,0,367,0,26,393,705,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3468,B,1,0,B,0,52,37,48,13,11,19,149,6,14,2,2,4,0,3,0,0,0,4,1,0,1,0,0,366,0,34,400,735,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,24,SANTIAGO TUXTLA,144,SANTIAGO TUXTLA,3468,C,1,0,C01,0,41,47,49,23,13,33,140,5,5,0,2,2,0,16,1,0,0,5,3,1,2,0,0,388,0,22,410,734,GRUPO DE RECUENTO,,,
