CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,C_PAN_PRI_PRD,C_MORENA_NAH,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,569,B,1,0,B,0,0,0,0,119,31,4,16,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,24,375,748,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,570,B,1,0,B,0,0,0,0,146,9,1,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,6,194,324,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,571,B,1,0,B,0,0,0,0,21,9,3,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,3,129,184,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,572,B,1,0,B,0,0,0,0,44,7,2,11,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,8,237,340,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,573,B,1,0,B,0,0,0,0,10,4,2,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,2,70,95,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,574,B,1,0,B,0,0,0,0,120,16,8,102,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,21,381,632,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,575,B,1,0,B,0,0,0,0,182,11,13,38,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2,15,419,624,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,575,C,1,0,C01,0,0,0,0,158,16,8,56,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,1,16,406,623,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,575,E,1,0,E01,0,0,0,0,72,31,8,6,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,21,245,452,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,576,B,1,0,B,0,0,0,0,133,39,4,28,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,15,300,503,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,577,B,1,0,B,0,0,0,0,21,78,26,6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,12,240,376,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,577,C,1,0,C01,0,0,0,0,27,58,25,10,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,1,12,222,376,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,578,B,1,0,B,0,0,0,0,78,47,51,20,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,17,286,436,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,579,B,1,0,B,0,0,0,0,64,31,18,13,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,18,260,480,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,579,C,1,0,C01,0,0,0,0,58,37,11,25,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,12,280,479,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,580,B,1,0,B,0,0,0,0,253,18,13,12,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,19,430,662,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,580,C,1,0,C01,0,0,0,0,192,13,7,20,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,16,379,661,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,581,B,1,0,B,0,0,0,0,137,13,6,12,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,1,13,289,423,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,581,C,1,0,C01,0,0,0,0,109,15,8,7,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,20,288,423,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,581,E,1,0,E01,0,0,0,0,150,51,7,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,22,379,634,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,581,E,1,1,E01C01,0,0,0,0,130,65,11,25,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,22,388,634,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,582,B,1,0,B,0,0,0,0,206,16,14,11,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,24,440,717,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,583,B,1,0,B,0,0,0,0,106,27,3,12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,1,5,254,392,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,583,C,1,0,C01,0,0,0,0,121,26,2,4,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,14,259,391,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,584,B,1,0,B,0,0,0,0,66,17,4,10,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,1,6,200,300,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,585,B,1,0,B,0,0,0,0,48,26,37,25,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,1,28,406,745,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,586,B,1,0,B,0,0,0,0,151,29,18,21,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,3,23,426,690,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,586,E,1,0,E01,0,0,0,0,100,14,7,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,7,214,365,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,587,B,1,0,B,0,0,0,0,128,12,19,19,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,14,429,679,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,588,B,1,0,B,0,0,0,0,83,45,9,18,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,11,223,406,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,588,C,1,0,C01,0,0,0,0,76,41,10,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1,14,207,406,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,589,B,1,0,B,0,0,0,0,92,22,7,13,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,22,260,519,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,590,B,1,0,B,0,0,0,0,121,13,10,25,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,15,306,564,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,590,C,1,0,C01,0,0,0,0,150,12,6,16,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,1,10,324,563,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,591,B,1,0,B,0,0,0,0,43,16,6,23,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,2,8,198,383,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,591,C,1,0,C01,0,0,0,0,47,23,7,24,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2,15,242,383,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,592,B,1,0,B,0,0,0,0,169,41,11,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,27,338,550,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,593,B,1,0,B,0,0,0,0,114,28,13,38,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,1,30,435,732,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,593,C,1,0,C01,0,0,0,0,124,17,13,50,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,21,402,732,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,593,C,2,0,C02,0,0,0,0,134,11,16,45,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,20,401,732,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,593,E,1,0,E01,0,0,0,0,74,19,10,27,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,1,10,248,436,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,593,E,1,1,E01C01,0,0,0,0,82,23,10,21,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,1,14,262,436,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,594,B,1,0,B,0,0,0,0,129,24,9,31,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,22,404,687,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,594,C,1,0,C01,0,0,0,0,116,32,6,34,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2,26,386,687,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,594,C,2,0,C02,0,0,0,0,106,19,11,49,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,26,399,687,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,594,C,3,0,C03,0,0,0,0,126,23,9,45,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1,21,401,686,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,596,B,1,0,B,0,0,0,0,59,26,10,46,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,17,342,553,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,596,C,1,0,C01,0,0,0,0,58,17,6,43,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,16,349,553,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,596,C,2,0,C02,0,0,0,0,70,24,5,43,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,13,335,552,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,597,B,1,0,B,0,0,0,0,159,34,14,30,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,16,425,684,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,597,C,1,0,C01,0,0,0,0,168,24,8,27,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,20,395,684,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,597,C,2,0,C02,0,0,0,0,180,25,15,45,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,27,440,684,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,597,C,3,0,C03,0,0,0,0,163,20,10,40,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,18,436,684,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,598,B,1,0,B,0,0,0,0,96,31,7,32,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,16,291,535,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,598,C,1,0,C01,0,0,0,0,103,34,3,18,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,16,319,535,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,599,B,1,0,B,0,0,0,0,90,6,1,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,10,182,336,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,600,B,1,0,B,0,0,0,0,200,46,7,13,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,15,352,633,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,600,C,1,0,C01,0,0,0,0,147,36,6,16,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,13,342,633,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,601,B,1,0,B,0,0,0,0,84,37,10,48,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,15,414,636,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,601,C,1,0,C01,0,0,0,0,68,23,7,38,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,7,435,636,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,601,C,2,0,C02,0,0,0,0,94,28,6,41,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,1,6,478,636,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,601,C,3,0,C03,0,0,0,0,63,30,15,58,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,25,435,635,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,602,B,1,0,B,0,0,0,0,75,26,4,32,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,19,272,493,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,602,C,1,0,C01,0,0,0,0,73,31,9,36,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,16,276,492,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,603,B,1,0,B,0,0,0,0,94,40,6,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,24,356,636,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,603,C,1,0,C01,0,0,0,0,100,40,17,38,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,16,385,636,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,604,B,1,0,B,0,0,0,0,40,9,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,9,72,115,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,605,B,1,0,B,0,0,0,0,37,214,9,3,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,32,392,687,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,606,B,1,0,B,0,0,0,0,33,77,6,12,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,10,300,550,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,607,B,1,0,B,0,0,0,0,41,53,3,86,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,29,393,594,Acta del consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,607,C,1,0,C01,0,0,0,0,62,62,3,93,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,14,400,594,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,607,C,2,0,C02,0,0,0,0,48,70,5,112,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,19,392,594,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,607,E,1,0,E01,0,0,0,0,136,26,7,65,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,23,428,638,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1859,B,1,0,B,0,0,0,0,101,23,11,69,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,28,407,709,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1859,C,1,0,C01,0,0,0,0,103,30,13,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,11,415,709,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1859,C,2,0,C02,0,0,0,0,93,30,9,62,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,19,387,708,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1860,B,1,0,B,0,0,0,0,61,18,8,25,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,21,301,564,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1860,C,1,0,C01,0,0,0,0,67,14,10,38,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,12,308,563,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1860,C,2,0,C02,0,0,0,0,74,17,11,38,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,11,318,563,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1861,B,1,0,B,0,0,0,0,138,17,1,6,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,17,290,467,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1862,B,1,0,B,0,0,0,0,147,13,6,9,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,14,316,503,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1862,C,1,0,C01,0,0,0,0,178,16,7,3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,13,336,502,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1862,E,1,0,E01,0,0,0,0,137,16,9,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,14,261,406,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1863,B,1,0,B,0,0,0,0,94,20,3,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,5,165,268,Acta casilla,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1864,B,1,0,B,0,0,0,0,79,25,8,20,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,13,360,586,Acta levantada en consejo,,,
4,13,HIDALGO,5,IXMIQUILPAN,30,IXMIQUILPAN,1864,C,1,0,C01,0,0,0,0,80,20,5,16,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,15,360,585,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,0,P,5,0,VPPP05,0,0,0,0,0,7,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,19,20,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,510,B,1,0,B,0,0,0,0,32,60,14,135,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,340,0,12,352,572,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,510,C,1,0,C01,0,0,0,0,35,49,12,152,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,369,0,6,375,572,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,510,C,2,0,C02,0,0,0,0,25,63,18,141,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,354,0,11,365,572,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,510,C,3,0,C03,0,0,0,0,39,61,14,142,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,352,0,10,362,572,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,511,B,1,0,B,0,0,0,0,61,54,9,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,350,0,8,358,608,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,511,C,1,0,C01,0,0,0,0,47,45,23,135,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,372,0,9,381,607,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,511,C,2,0,C02,0,0,0,0,41,42,16,146,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,383,0,10,393,607,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,511,S,1,0,S01,0,0,0,0,2,13,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,512,B,1,0,B,0,0,0,0,31,19,15,87,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,281,0,11,292,514,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,512,C,1,0,C01,0,0,0,0,32,22,14,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,284,0,9,293,514,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,512,C,2,0,C02,0,0,0,0,27,56,13,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,330,0,7,337,513,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,513,B,1,0,B,0,0,0,0,35,34,33,177,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,464,0,16,480,747,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,513,C,1,0,C01,0,0,0,0,32,36,42,217,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,513,0,9,522,746,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,513,C,2,0,C02,0,0,0,0,17,41,37,202,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,457,0,15,472,746,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,514,B,1,0,B,0,0,0,0,26,57,7,52,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,246,0,21,267,442,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,515,B,1,0,B,0,0,0,0,28,23,0,40,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,155,0,8,163,237,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,516,B,1,0,B,0,0,0,0,14,36,6,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,154,0,9,163,504,Acta del consejo,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,517,B,1,0,B,0,0,0,0,26,56,18,57,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,338,0,11,349,549,Acta casilla,,,
4,13,HIDALGO,6,HUICHAPAN,29,HUICHAPAN,517,C,1,0,C01,0,0,0,0,19,58,10,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,324,0,17,341,548,Acta casilla,,,
