CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,UDC,MC,MORENA,CAND_IND1,CAND_IND2,PRI_PRD_UDC,PRI_PRD,PRI_UDC,PRD_UDC,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,5,COAHUILA,9,TORREON,35,TORREON,1397,2,2,28,340,4,15,21,4,8,239,0,0,4,1,0,0,14,678,0,32,710,992
2,5,COAHUILA,9,TORREON,35,TORREON,1398,2,2,101,473,12,13,26,1,17,231,0,0,4,3,0,0,9,890,0,26,916,1251
2,5,COAHUILA,9,TORREON,35,TORREON,1399,2,2,94,400,10,8,28,5,11,216,0,0,5,6,0,0,4,787,3,18,808,1015
2,5,COAHUILA,9,TORREON,35,TORREON,1400,2,2,76,387,8,9,20,1,13,70,0,0,3,4,0,0,5,596,0,9,605,769
2,5,COAHUILA,9,TORREON,35,TORREON,1401,2,2,88,357,10,10,20,3,14,108,0,0,4,1,1,0,11,627,0,15,642,863
2,5,COAHUILA,9,TORREON,35,TORREON,1402,2,2,126,555,7,7,33,7,14,103,0,0,3,1,1,0,10,867,0,9,876,1068
2,5,COAHUILA,9,TORREON,35,TORREON,1403,3,3,110,988,13,4,21,4,8,75,0,0,8,3,1,0,6,1241,0,11,1252,1519
2,5,COAHUILA,10,TORREON,35,TORREON,1404,2,2,82,293,10,4,21,2,21,133,0,0,3,2,0,0,17,588,0,10,598,785
2,5,COAHUILA,10,TORREON,35,TORREON,1405,2,2,125,503,28,7,17,4,25,193,0,0,4,2,0,0,10,918,0,22,940,1202
2,5,COAHUILA,10,TORREON,35,TORREON,1406,2,2,162,648,10,10,32,2,15,180,0,0,9,6,4,0,9,1087,1,19,1107,1395
2,5,COAHUILA,10,TORREON,35,TORREON,1407,4,4,230,885,17,20,63,8,40,397,0,0,14,3,0,0,28,1705,2,34,1741,2299
2,5,COAHUILA,10,TORREON,35,TORREON,1408,2,2,105,482,14,8,27,3,21,171,0,0,12,3,1,0,8,855,0,24,879,1175
2,5,COAHUILA,10,TORREON,35,TORREON,1410,3,3,24,410,19,38,56,4,16,490,0,0,6,2,1,0,20,1086,0,41,1127,1743
2,5,COAHUILA,9,TORREON,35,TORREON,1412,3,3,21,423,22,26,47,3,21,394,0,0,8,0,0,1,35,1001,0,42,1043,1591
2,5,COAHUILA,9,TORREON,35,TORREON,1413,2,2,69,324,9,5,38,2,23,227,0,0,8,4,1,1,20,731,0,15,746,1017
2,5,COAHUILA,9,TORREON,35,TORREON,1414,2,2,50,417,9,20,65,4,14,322,0,0,4,2,3,2,32,944,0,28,972,1316
2,5,COAHUILA,9,TORREON,35,TORREON,1415,2,2,48,310,3,9,44,2,17,258,0,0,1,2,1,0,23,718,0,19,737,960
2,5,COAHUILA,9,TORREON,35,TORREON,1416,2,2,36,311,8,10,46,1,19,214,0,0,4,1,0,0,16,666,0,29,695,896
2,5,COAHUILA,9,TORREON,35,TORREON,1417,2,2,74,336,7,10,13,5,9,167,0,0,10,0,1,0,16,648,1,18,667,863
2,5,COAHUILA,9,TORREON,35,TORREON,1418,2,2,66,364,10,16,49,3,19,258,0,0,4,1,1,0,16,807,0,12,819,1113
2,5,COAHUILA,9,TORREON,35,TORREON,1419,2,2,56,265,13,11,25,1,22,222,0,0,5,4,1,0,19,644,0,26,670,904
2,5,COAHUILA,9,TORREON,35,TORREON,1420,2,2,65,404,11,6,30,5,23,242,0,0,10,2,1,0,15,814,0,33,847,1152
2,5,COAHUILA,9,TORREON,35,TORREON,1421,2,2,30,252,9,10,30,3,9,221,0,0,4,3,0,0,15,586,0,20,606,809
2,5,COAHUILA,9,TORREON,35,TORREON,1422,2,2,61,267,13,12,20,3,17,235,0,0,4,1,1,0,9,643,8,8,659,914
2,5,COAHUILA,9,TORREON,35,TORREON,1423,2,2,111,446,17,18,46,2,17,212,0,0,6,0,1,0,20,896,0,15,911,1203
2,5,COAHUILA,9,TORREON,35,TORREON,1424,2,2,19,252,10,20,31,4,9,232,0,0,2,1,0,0,21,601,0,30,631,873
2,5,COAHUILA,9,TORREON,35,TORREON,1425,2,2,31,330,9,20,34,3,16,350,0,0,5,1,0,0,26,825,0,36,861,1290
2,5,COAHUILA,9,TORREON,35,TORREON,1426,2,2,10,307,12,27,38,4,8,286,0,0,1,1,0,0,20,714,1,33,748,1222
2,5,COAHUILA,9,TORREON,35,TORREON,1427,2,2,16,349,8,19,50,1,20,298,0,0,0,1,1,0,22,785,1,43,829,1302
2,5,COAHUILA,9,TORREON,35,TORREON,1428,2,2,23,270,44,20,44,2,15,256,0,0,2,3,1,0,18,698,0,43,741,1158
2,5,COAHUILA,9,TORREON,35,TORREON,1429,2,2,20,352,16,19,49,9,19,373,0,0,1,2,0,0,30,890,0,52,942,1345
2,5,COAHUILA,9,TORREON,35,TORREON,1430,3,3,35,384,14,29,76,7,25,443,0,0,5,3,1,0,36,1058,0,42,1100,1627
2,5,COAHUILA,9,TORREON,35,TORREON,1431,2,2,14,290,11,10,40,4,7,275,0,0,1,0,0,0,9,661,0,49,710,1036
2,5,COAHUILA,9,TORREON,35,TORREON,1432,2,2,18,279,4,21,43,2,11,313,0,0,2,2,1,1,25,722,0,45,767,1202
2,5,COAHUILA,9,TORREON,35,TORREON,1433,2,2,18,317,2,21,46,3,10,309,0,0,4,3,0,0,34,767,0,38,805,1243
2,5,COAHUILA,9,TORREON,35,TORREON,1434,2,2,32,256,4,22,42,1,12,262,0,0,3,0,1,0,30,665,0,24,689,995
2,5,COAHUILA,9,TORREON,35,TORREON,1435,2,2,16,198,2,9,37,2,9,192,0,0,1,0,1,0,19,486,0,25,511,772
2,5,COAHUILA,9,TORREON,35,TORREON,1436,1,1,3,51,0,1,3,1,1,41,0,0,0,0,0,0,3,104,0,8,112,155
2,5,COAHUILA,9,TORREON,35,TORREON,1437,1,1,3,61,1,4,15,2,7,50,0,0,0,0,1,0,1,145,0,13,158,240
2,5,COAHUILA,9,TORREON,35,TORREON,1438,2,2,20,213,12,5,33,2,7,230,0,0,0,1,0,0,26,549,0,28,577,796
2,5,COAHUILA,9,TORREON,35,TORREON,1439,1,1,8,140,3,4,32,1,9,216,0,0,2,0,1,0,17,433,0,20,453,695
2,5,COAHUILA,9,TORREON,35,TORREON,1440,1,1,13,189,8,6,32,1,4,194,0,0,0,2,0,0,18,467,1,18,486,739
2,5,COAHUILA,9,TORREON,35,TORREON,1441,1,1,17,142,3,11,29,3,5,198,0,0,1,1,0,0,14,424,0,16,440,635
2,5,COAHUILA,9,TORREON,35,TORREON,1442,2,2,35,347,6,16,36,2,11,311,0,0,4,1,0,0,34,803,0,29,832,1314
2,5,COAHUILA,9,TORREON,35,TORREON,1443,2,2,8,263,3,9,17,1,5,159,0,0,0,0,0,0,14,479,0,29,508,762
2,5,COAHUILA,9,TORREON,35,TORREON,1444,2,2,5,344,4,12,26,1,6,251,0,0,1,1,0,0,14,665,0,56,721,1053
2,5,COAHUILA,9,TORREON,35,TORREON,1445,4,4,16,874,16,31,81,4,17,642,0,0,7,3,3,0,39,1733,0,67,1800,2861
2,5,COAHUILA,9,TORREON,35,TORREON,1446,3,3,21,605,13,24,55,1,17,428,0,0,7,4,1,0,26,1202,0,96,1298,1982
2,5,COAHUILA,9,TORREON,35,TORREON,1447,2,2,16,317,5,23,39,1,11,340,0,0,0,4,0,0,23,779,0,43,822,1272
2,5,COAHUILA,10,TORREON,35,TORREON,1448,2,2,22,265,6,16,44,6,18,272,0,0,2,0,1,0,21,673,0,25,698,951
2,5,COAHUILA,10,TORREON,35,TORREON,1449,4,4,21,546,14,26,73,1,21,616,0,0,1,3,2,0,38,1362,0,75,1437,2367
2,5,COAHUILA,10,TORREON,35,TORREON,1450,2,2,16,315,5,10,23,2,7,216,0,0,2,1,1,0,26,624,0,23,647,900
2,5,COAHUILA,10,TORREON,35,TORREON,1451,2,2,14,354,8,15,80,1,19,370,0,0,4,4,0,0,37,906,0,37,943,1330
2,5,COAHUILA,10,TORREON,35,TORREON,1452,2,2,26,223,5,5,47,1,18,287,0,0,3,1,0,0,24,640,0,40,680,1033
2,5,COAHUILA,10,TORREON,35,TORREON,1453,2,2,17,238,12,8,47,0,12,323,0,0,6,1,0,0,24,688,0,37,725,979
2,5,COAHUILA,10,TORREON,35,TORREON,1454,2,2,17,245,10,11,57,2,13,301,0,0,2,0,1,1,30,690,0,9,699,1026
2,5,COAHUILA,10,TORREON,35,TORREON,1455,2,2,22,277,5,19,33,1,17,393,0,0,3,3,0,0,35,808,0,29,837,1167
2,5,COAHUILA,10,TORREON,35,TORREON,1456,5,5,35,852,9,37,142,6,23,915,0,0,9,4,0,0,79,2111,0,80,2191,3345
2,5,COAHUILA,9,TORREON,35,TORREON,1457,1,1,1,41,3,0,4,0,2,20,0,0,2,0,0,0,3,76,0,6,82,112
2,5,COAHUILA,9,TORREON,35,TORREON,1458,1,1,1,125,12,1,26,1,7,95,0,0,0,1,0,0,7,276,0,12,288,424
2,5,COAHUILA,8,TORREON,35,TORREON,1459,4,4,130,1043,18,31,62,7,39,637,0,0,13,9,1,0,35,2025,0,79,2104,2779
2,5,COAHUILA,8,TORREON,35,TORREON,1460,3,3,59,692,22,24,78,7,20,496,0,0,5,6,0,0,22,1431,0,76,1507,2163
2,5,COAHUILA,8,TORREON,35,TORREON,1461,12,12,631,3442,111,84,165,44,152,1226,0,0,57,17,3,2,82,6016,1,188,6205,8272
2,5,COAHUILA,8,TORREON,35,TORREON,1462,4,4,65,497,4,133,72,10,31,695,0,0,2,1,2,0,35,1547,0,98,1645,2535
2,5,COAHUILA,8,TORREON,35,TORREON,1463,3,3,17,390,46,106,48,5,14,480,0,0,2,1,0,0,22,1131,0,69,1200,1719
2,5,COAHUILA,8,TORREON,35,TORREON,1464,3,3,16,451,27,102,40,1,12,544,0,0,1,10,0,0,31,1235,0,51,1286,1991
2,5,COAHUILA,8,TORREON,35,TORREON,1465,2,2,22,375,5,57,43,3,12,371,0,0,1,3,0,1,11,904,0,60,964,1468
2,5,COAHUILA,8,TORREON,35,TORREON,1466,18,18,337,3182,117,515,295,28,142,2584,0,0,34,21,4,0,166,7425,2,271,7698,12921
2,5,COAHUILA,8,TORREON,35,TORREON,1467,3,3,29,552,6,82,58,7,15,515,0,0,1,0,0,0,27,1292,0,79,1371,1854
2,5,COAHUILA,10,TORREON,35,TORREON,1468,2,2,6,263,2,18,36,6,10,310,0,0,2,2,1,0,20,676,0,43,719,1132
2,5,COAHUILA,7,MATAMOROS,35,TORREON,1470,2,2,3,499,4,5,26,2,4,393,0,0,0,0,0,0,10,946,0,38,984,1336
2,5,COAHUILA,7,MATAMOROS,35,TORREON,1471,1,1,4,226,0,1,14,0,2,121,0,0,1,0,0,0,3,372,0,10,382,556
2,5,COAHUILA,7,MATAMOROS,35,TORREON,1472,1,1,4,171,2,6,6,0,7,128,0,0,0,0,0,0,3,327,0,8,335,473
2,5,COAHUILA,7,MATAMOROS,35,TORREON,1473,1,1,4,223,0,6,12,0,3,113,0,0,1,0,0,0,2,364,0,22,386,539
2,5,COAHUILA,7,MATAMOROS,35,TORREON,1474,1,1,1,152,0,1,9,0,1,72,0,0,0,0,0,0,0,236,0,7,243,337
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1475,2,2,8,377,1,4,137,1,3,368,0,0,7,2,3,0,44,955,0,27,982,1315
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1476,3,3,14,451,0,2,146,1,2,445,0,0,10,4,1,0,65,1141,0,24,1165,1599
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1477,2,2,0,97,0,1,70,1,1,105,0,0,0,1,0,0,4,280,0,4,284,376
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1478,1,1,2,217,1,2,30,2,4,189,0,0,4,0,0,0,8,459,0,12,471,593
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1479,1,1,1,217,1,3,40,0,0,305,0,0,2,1,1,0,13,584,1,14,599,748
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1480,1,1,0,266,3,4,8,1,2,82,0,0,3,3,3,0,4,379,0,15,394,499
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1481,1,1,0,112,0,0,27,0,1,115,0,0,3,2,0,0,10,270,0,9,279,340
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1482,1,1,3,129,3,1,21,0,3,132,0,0,2,2,0,0,7,303,0,18,321,436
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1483,1,1,1,109,3,1,30,1,2,99,0,0,0,1,0,0,4,251,0,3,254,331
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1484,2,2,0,297,1,6,66,1,8,263,0,0,3,2,2,0,12,661,0,28,689,963
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1485,2,2,6,287,5,2,15,1,8,227,0,0,3,0,1,0,4,559,0,28,587,815
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1486,1,1,1,137,1,7,3,0,2,66,0,0,2,0,0,0,6,225,0,12,237,337
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1488,1,1,0,61,1,0,12,0,12,49,0,0,0,1,0,0,3,139,0,6,145,172
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1489,1,1,2,219,2,5,61,1,6,173,0,0,1,3,0,1,19,493,0,21,514,733
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1490,3,3,4,347,2,26,26,0,9,694,0,0,5,2,1,0,29,1145,0,40,1185,1549
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1491,3,3,3,599,4,15,23,2,9,417,0,0,5,1,3,0,14,1095,0,45,1140,1972
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1492,2,2,5,375,9,4,26,4,3,387,0,0,5,1,2,0,11,832,0,38,870,1181
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1493,1,1,0,236,3,8,11,0,4,214,0,0,6,3,0,0,16,501,0,16,517,710
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1494,1,1,0,63,0,0,11,0,1,34,0,0,0,0,0,0,0,109,0,0,109,143
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1495,1,1,0,57,0,0,8,0,0,19,0,0,1,0,0,0,0,85,0,0,85,110
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1496,1,1,0,66,0,1,3,0,0,57,0,0,0,0,0,0,2,129,0,5,134,167
2,5,COAHUILA,7,MATAMOROS,36,VIESCA,1497,1,1,0,143,0,19,10,1,11,95,0,0,0,0,1,0,1,281,0,12,293,381
2,5,COAHUILA,3,SABINAS,37,VILLA UNION,1498,1,1,15,227,5,0,15,16,0,153,0,0,5,4,0,0,15,455,0,15,470,686
2,5,COAHUILA,3,SABINAS,37,VILLA UNION,1499,2,2,11,253,19,0,25,9,0,182,0,0,16,3,2,0,31,551,1,14,566,906
2,5,COAHUILA,3,SABINAS,37,VILLA UNION,1500,2,2,22,325,9,0,28,30,0,229,0,0,11,4,2,0,30,690,0,11,701,1192
2,5,COAHUILA,3,SABINAS,37,VILLA UNION,1501,2,2,4,260,4,0,15,9,0,161,0,0,6,0,1,0,20,480,1,4,485,786
2,5,COAHUILA,3,SABINAS,37,VILLA UNION,1502,2,2,12,434,9,0,55,34,0,272,0,0,22,9,4,0,66,917,0,21,938,1478
2,5,COAHUILA,3,SABINAS,37,VILLA UNION,1503,1,1,1,87,3,0,7,0,0,35,0,0,2,1,1,0,4,141,0,4,145,236
2,5,COAHUILA,3,SABINAS,37,VILLA UNION,1504,1,1,0,40,0,0,0,0,0,17,0,0,0,2,0,0,2,61,0,1,62,106
2,5,COAHUILA,3,SABINAS,37,VILLA UNION,1505,1,1,2,128,3,0,9,6,0,68,0,0,2,1,2,1,11,233,0,7,240,304
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1506,2,2,47,216,50,0,416,19,72,0,0,0,12,6,3,0,0,841,0,19,860,1429
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1507,4,4,45,330,104,0,664,39,114,0,0,0,7,9,9,0,0,1321,0,33,1354,2287
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1508,2,2,24,195,25,0,319,8,50,0,0,0,6,6,2,0,0,635,0,16,651,1100
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1509,2,2,15,118,24,0,214,10,35,0,0,0,3,2,2,0,0,423,0,13,436,781
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1510,2,2,30,161,26,0,313,10,33,0,0,0,9,4,1,2,0,589,0,11,600,1018
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1511,2,2,10,169,24,0,233,9,21,0,0,0,8,5,0,0,0,479,0,10,489,818
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1512,2,2,13,187,28,0,278,7,21,0,0,0,11,3,0,0,0,548,1,16,565,934
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1513,2,2,17,188,78,0,377,23,76,0,0,0,13,7,5,0,0,784,0,26,810,1417
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1515,1,1,10,64,5,0,36,9,5,0,0,0,2,0,1,1,0,133,0,4,137,293
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1516,1,1,12,116,10,0,106,3,10,0,0,0,1,3,0,0,0,261,0,8,269,422
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1517,1,1,1,25,1,0,46,2,9,0,0,0,0,0,0,0,0,84,0,1,85,147
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1518,1,1,1,23,4,0,43,6,5,0,0,0,1,0,1,0,0,84,0,4,88,165
2,5,COAHUILA,1,ACUÑA,38,ZARAGOZA,1520,1,1,9,80,35,0,147,71,27,0,0,0,4,4,6,4,0,387,0,12,399,656
2,5,COAHUILA,10,TORREON,35,TORREON,1521,1,1,77,212,4,4,7,2,9,87,0,0,2,1,0,0,0,405,0,10,415,546
2,5,COAHUILA,10,TORREON,35,TORREON,1522,1,1,8,183,4,11,26,0,2,157,0,0,0,3,1,0,12,407,0,14,421,591
2,5,COAHUILA,10,TORREON,35,TORREON,1523,2,2,76,410,5,9,32,4,18,144,0,0,7,4,0,1,15,725,0,12,737,934
2,5,COAHUILA,10,TORREON,35,TORREON,1524,1,1,45,209,5,4,21,0,14,97,0,0,7,1,0,0,7,410,0,10,420,547
2,5,COAHUILA,10,TORREON,35,TORREON,1525,2,2,53,304,21,10,21,1,14,164,0,0,7,2,0,0,7,604,0,23,627,846
2,5,COAHUILA,10,TORREON,35,TORREON,1526,2,2,52,383,13,11,42,3,17,287,0,0,4,6,0,0,17,835,0,21,856,1189
2,5,COAHUILA,10,TORREON,35,TORREON,1527,2,2,26,251,4,13,22,3,12,191,0,0,4,4,0,0,14,544,0,28,572,788
2,5,COAHUILA,10,TORREON,35,TORREON,1528,2,2,20,274,16,19,41,4,8,216,0,0,4,2,0,0,25,629,0,37,666,905
2,5,COAHUILA,10,TORREON,35,TORREON,1529,2,2,47,380,12,26,43,3,21,334,0,0,9,3,1,1,16,896,0,35,931,1326
2,5,COAHUILA,10,TORREON,35,TORREON,1530,2,2,25,319,4,22,46,4,16,314,0,0,3,0,0,0,32,785,0,37,822,1158
2,5,COAHUILA,10,TORREON,35,TORREON,1531,2,2,19,238,12,8,39,1,16,231,0,0,5,1,0,0,25,595,0,13,608,881
2,5,COAHUILA,10,TORREON,35,TORREON,1532,2,2,16,304,13,15,50,3,13,210,0,0,4,12,1,0,14,655,1,25,681,923
2,5,COAHUILA,10,TORREON,35,TORREON,1533,2,2,32,285,9,12,30,2,11,245,0,0,2,2,0,0,19,649,0,25,674,906
2,5,COAHUILA,10,TORREON,35,TORREON,1534,2,2,24,233,7,20,39,4,12,255,0,0,1,0,0,0,16,611,0,23,634,856
2,5,COAHUILA,10,TORREON,35,TORREON,1535,2,2,31,250,17,23,36,2,31,274,0,0,5,2,1,0,19,691,0,11,702,1053
2,5,COAHUILA,10,TORREON,35,TORREON,1536,2,2,14,198,16,17,34,1,10,263,0,0,3,0,0,0,18,574,0,17,591,872
2,5,COAHUILA,10,TORREON,35,TORREON,1537,2,2,30,248,11,15,37,2,23,300,0,0,1,2,0,0,27,696,1,22,719,1012
2,5,COAHUILA,10,TORREON,35,TORREON,1538,2,2,28,260,8,23,48,0,14,299,0,0,1,2,0,0,29,712,0,18,730,1016
2,5,COAHUILA,10,TORREON,35,TORREON,1539,1,1,8,95,0,4,18,1,4,93,0,0,2,0,0,0,6,231,0,14,245,360
2,5,COAHUILA,10,TORREON,35,TORREON,1540,2,2,44,328,13,20,60,5,21,381,0,0,7,1,1,0,37,918,0,28,946,1337
2,5,COAHUILA,10,TORREON,35,TORREON,1541,1,1,7,130,5,18,21,0,6,141,0,0,3,2,0,0,21,354,0,25,379,644
2,5,COAHUILA,10,TORREON,35,TORREON,1542,1,1,9,154,3,23,21,0,9,123,0,0,1,1,0,0,12,356,0,15,371,620
2,5,COAHUILA,10,TORREON,35,TORREON,1543,2,2,30,197,9,21,37,2,17,310,0,0,3,2,0,0,11,639,0,14,653,837
2,5,COAHUILA,10,TORREON,35,TORREON,1544,1,1,11,124,2,7,32,0,11,145,0,0,1,0,0,0,10,343,0,8,351,471
2,5,COAHUILA,10,TORREON,35,TORREON,1545,1,1,26,169,8,15,26,0,16,206,0,0,1,3,1,2,11,484,0,9,493,735
2,5,COAHUILA,10,TORREON,35,TORREON,1546,4,4,19,752,23,18,81,3,14,525,0,0,7,2,0,0,39,1483,0,59,1542,2586
2,5,COAHUILA,10,TORREON,35,TORREON,1547,2,2,27,298,14,21,44,2,19,336,0,0,5,4,1,0,22,793,0,28,821,1159
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1548,2,2,3,270,8,3,59,1,20,201,0,0,2,2,1,0,51,621,0,26,647,983
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1549,2,2,1,239,9,3,71,1,8,166,0,0,3,3,1,0,41,546,0,17,563,909
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1550,4,4,3,600,25,12,143,1,47,606,0,0,6,8,2,1,86,1540,0,64,1604,2627
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1551,1,1,4,159,5,4,36,2,18,117,0,0,2,2,0,0,17,366,0,11,377,575
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1552,2,2,3,257,11,7,53,2,29,273,0,0,7,2,2,0,22,668,0,26,694,1066
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1553,2,2,6,213,2,5,59,0,14,176,0,0,5,3,1,0,36,520,0,18,538,816
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1554,2,2,1,289,6,6,70,0,28,222,0,0,7,0,3,0,41,673,0,19,692,1083
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1555,2,2,1,329,7,10,61,1,15,279,0,0,4,4,1,0,38,750,0,22,772,1210
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1556,1,1,3,172,5,6,37,3,19,138,0,0,3,1,0,0,19,406,0,13,419,646
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1557,2,2,2,209,12,6,49,2,23,196,0,0,7,4,2,0,34,546,0,25,571,870
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1558,2,2,4,176,15,8,48,3,19,199,0,0,2,3,0,0,30,507,0,19,526,795
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1559,2,2,1,316,38,4,76,0,47,262,0,0,5,9,2,0,41,801,1,32,834,1317
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1560,2,2,3,343,22,9,83,3,21,269,0,0,11,3,0,1,41,809,0,60,869,1392
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1561,2,2,2,339,50,5,68,4,17,306,0,0,4,7,2,0,56,860,0,27,887,1442
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1562,2,2,1,239,16,6,67,0,7,211,0,0,4,5,2,1,39,598,0,18,616,873
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1563,2,2,3,289,9,5,53,0,20,172,0,0,3,6,1,0,33,594,0,31,625,956
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1564,2,2,5,279,12,7,70,4,30,274,0,0,3,2,1,0,42,729,0,35,764,1190
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1565,2,2,2,295,9,13,69,1,18,266,0,0,3,1,0,0,55,732,0,22,754,1206
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1566,2,2,1,268,5,3,61,1,19,234,0,0,6,2,1,0,46,647,0,23,670,1045
2,5,COAHUILA,2,PIEDRAS NEGRAS,25,PIEDRAS NEGRAS,1567,2,2,1,280,4,6,62,2,11,228,0,0,8,2,3,0,38,645,0,19,664,1006
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,1568,2,2,67,337,16,111,13,2,17,51,0,0,4,1,1,0,4,624,16,13,653,962
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,1569,2,2,62,306,2,102,12,5,17,72,0,0,6,3,0,0,9,596,9,18,623,903
2,5,COAHUILA,4,SAN PEDRO,6,CASTAÑOS,1570,2,2,42,367,7,99,15,3,13,89,0,0,5,2,1,1,11,655,5,27,687,1016
2,5,COAHUILA,10,TORREON,35,TORREON,1571,1,1,3,89,1,11,11,2,5,80,0,0,0,0,0,0,8,210,0,13,223,370
2,5,COAHUILA,10,TORREON,35,TORREON,1572,1,1,6,169,2,2,27,0,5,135,0,0,1,0,0,0,14,361,1,13,375,583
2,5,COAHUILA,10,TORREON,35,TORREON,1573,1,1,35,182,5,13,26,2,11,128,0,0,3,0,0,0,8,413,0,15,428,565
2,5,COAHUILA,10,TORREON,35,TORREON,1574,1,1,30,143,13,6,19,1,16,147,0,0,3,3,0,0,21,402,0,11,413,572
2,5,COAHUILA,10,TORREON,35,TORREON,1575,1,1,24,132,8,11,23,0,13,129,0,0,2,0,1,0,10,353,0,10,363,484
2,5,COAHUILA,10,TORREON,35,TORREON,1576,1,1,20,174,17,11,30,5,4,132,0,0,5,0,0,0,11,409,0,20,429,603
2,5,COAHUILA,10,TORREON,35,TORREON,1577,2,2,34,213,22,12,36,3,24,220,0,0,3,2,0,0,21,590,1,22,613,784
2,5,COAHUILA,10,TORREON,35,TORREON,1578,1,1,13,138,5,5,17,0,4,167,0,0,1,0,0,0,6,356,0,14,370,604
2,5,COAHUILA,10,TORREON,35,TORREON,1579,1,1,16,157,16,6,17,0,7,149,0,0,2,1,1,0,21,393,0,10,403,610
2,5,COAHUILA,10,TORREON,35,TORREON,1580,1,1,4,105,1,1,12,1,1,91,0,0,3,0,0,0,11,230,0,4,234,346
2,5,COAHUILA,10,TORREON,35,TORREON,1581,1,1,6,212,1,5,21,1,6,140,0,0,0,1,1,0,13,407,0,14,421,617
2,5,COAHUILA,10,TORREON,35,TORREON,1582,1,1,2,114,2,5,7,2,4,107,0,0,1,0,1,0,7,252,0,7,259,395
