CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4857,3,3,467,158,32,0,0,92,0,0,510,50,6,1,0,1316,1,22,1339,1774
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4858,2,2,351,114,24,0,0,92,0,0,369,33,1,0,0,984,4,17,1005,1388
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4859,2,2,312,113,27,0,0,54,0,0,366,24,5,0,0,901,3,17,921,1221
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4860,2,2,282,101,18,0,0,81,0,0,364,36,3,0,0,885,1,18,904,1210
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4861,2,2,480,83,22,0,0,54,0,0,199,39,3,3,0,883,0,25,908,1253
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4862,3,3,575,114,33,0,0,103,0,0,426,51,6,1,1,1310,5,24,1339,1774
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4863,2,2,270,75,28,0,0,53,0,0,288,33,2,1,0,750,1,19,770,1077
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4864,2,2,249,97,32,0,0,56,0,0,290,32,5,1,0,762,2,21,785,1080
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4865,2,2,257,90,27,0,0,52,0,0,289,28,3,0,0,746,4,22,772,1120
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4866,3,3,407,161,44,0,0,103,0,0,693,38,3,0,0,1449,5,36,1490,2062
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4867,2,2,110,76,21,0,0,69,0,0,342,18,5,1,1,643,1,28,672,1148
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4868,2,2,130,100,21,0,0,63,0,0,392,14,5,0,0,725,1,23,749,1238
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4869,2,2,187,115,29,0,0,76,0,0,500,15,3,0,1,926,1,21,948,1491
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4870,2,2,248,115,35,0,0,91,0,0,395,30,3,1,0,918,2,23,943,1421
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4871,2,2,445,101,37,0,0,72,0,0,292,39,3,3,2,994,1,25,1020,1489
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4872,3,3,460,139,51,0,0,101,0,0,378,42,6,3,0,1180,1,24,1205,1812
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4873,1,1,176,53,11,0,0,16,0,0,129,20,6,0,0,411,1,11,423,718
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4874,2,3,394,101,27,0,0,51,0,0,179,22,2,3,1,780,1,7,788,1108
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4875,2,2,484,104,19,0,0,51,0,0,234,34,7,0,1,934,1,20,955,1292
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4876,2,2,397,88,27,0,0,40,0,0,173,26,7,3,0,761,3,18,782,1094
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4877,2,2,360,59,26,0,0,27,0,0,142,17,2,1,0,634,0,11,645,900
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4878,2,2,411,81,23,0,0,40,0,0,153,19,1,1,0,729,2,14,745,1012
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4879,2,2,414,72,27,0,0,47,0,0,162,28,2,1,0,753,1,11,765,1084
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4880,2,2,297,62,19,0,0,30,0,0,117,9,2,0,0,536,0,10,546,803
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4881,2,2,445,101,33,0,0,49,0,0,198,21,4,0,0,851,0,14,865,1249
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4882,2,2,189,59,17,0,0,38,0,0,143,15,2,0,0,463,2,15,480,759
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4883,1,1,145,36,13,0,0,22,0,0,94,9,3,0,0,322,0,11,333,519
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4884,1,1,203,68,25,0,0,28,0,0,120,14,4,1,0,463,1,10,474,746
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4885,2,2,313,62,18,0,0,33,0,0,143,21,3,0,0,593,0,12,605,837
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4886,2,2,225,56,16,0,0,42,0,0,156,22,4,2,0,523,3,10,536,783
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4887,1,1,43,45,2,0,0,22,0,0,145,8,2,1,0,268,0,8,276,455
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4888,1,1,119,57,16,0,0,42,0,0,211,17,3,0,0,465,1,19,485,738
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4889,2,2,232,76,11,0,0,49,0,0,176,28,2,0,0,574,1,13,588,773
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4890,2,2,99,75,11,0,0,45,0,0,249,22,1,0,0,502,4,13,519,884
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4891,4,4,360,180,53,0,0,160,0,0,1039,43,5,1,0,1841,5,43,1889,2871
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4892,6,6,534,227,100,0,0,252,0,0,1373,83,12,4,4,2589,4,75,2668,3793
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4893,4,4,384,154,42,0,0,155,0,0,916,34,6,1,0,1692,3,67,1762,2576
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4894,3,3,293,154,36,0,0,96,0,0,523,29,9,0,0,1140,0,32,1172,1735
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4895,2,2,205,109,25,0,0,76,0,0,436,35,4,0,0,890,0,22,912,1380
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4896,2,2,263,78,24,0,0,76,0,0,407,22,4,2,0,876,1,20,897,1157
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4897,3,3,259,139,28,0,0,82,0,0,499,30,9,0,2,1048,0,25,1073,1504
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4898,2,2,250,100,24,0,0,67,0,0,372,23,3,1,0,840,1,18,859,1176
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4899,2,2,308,79,26,0,0,51,0,0,257,33,4,1,1,760,1,20,781,1080
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4900,2,2,118,116,29,0,0,58,0,0,407,23,2,0,0,753,0,13,766,1108
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4901,2,2,184,78,9,0,0,46,0,0,286,17,2,0,0,622,0,19,641,918
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4902,2,2,229,70,19,0,0,52,0,0,312,22,3,0,0,707,4,19,730,993
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4903,2,2,207,80,12,0,0,59,0,0,312,24,3,0,1,698,0,11,709,979
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4904,2,2,345,92,24,0,0,67,0,0,322,31,4,2,0,887,3,29,919,1198
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4905,2,2,300,67,14,0,0,54,0,0,261,33,5,1,0,735,3,11,749,999
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4906,2,2,304,105,19,0,0,70,0,0,351,26,4,0,0,879,4,17,900,1164
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4907,2,2,340,109,21,0,0,97,0,0,460,26,8,0,1,1062,0,27,1089,1412
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4908,2,2,357,92,15,0,0,76,0,0,370,22,7,1,0,940,0,18,958,1353
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4909,2,2,98,48,23,0,0,48,0,0,296,13,2,0,0,528,1,13,542,790
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4910,2,2,166,76,19,0,0,56,0,0,344,18,2,0,2,683,1,12,696,1034
4,9,CIUDAD DE MEXICO,12,CUAUHTEMOC,15,CUAUHTEMOC,4911,2,2,177,72,12,0,0,56,0,0,416,25,1,0,0,759,2,17,778,1104
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4913,2,2,447,50,8,0,0,14,0,0,84,5,0,0,0,608,0,15,623,842
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4914,2,2,551,31,8,0,0,7,0,0,49,9,1,0,0,656,0,3,659,882
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4915,2,2,525,36,10,0,0,8,0,0,66,21,8,0,0,674,0,3,677,931
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4916,2,2,465,37,2,0,0,12,0,0,44,10,1,0,0,571,1,0,572,801
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4917,1,1,285,39,10,0,0,7,0,0,35,7,2,0,0,385,0,2,387,512
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4918,2,2,635,55,10,0,0,14,0,0,58,25,1,0,0,798,0,7,805,1124
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4919,1,1,388,26,7,0,0,10,0,0,53,5,1,0,0,490,1,5,496,658
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4920,2,2,270,40,9,0,0,44,0,0,456,16,5,0,0,840,0,15,855,1157
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4921,3,3,416,73,12,0,0,60,0,0,544,23,3,1,1,1133,0,21,1154,1570
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4922,3,3,1190,126,35,0,0,90,0,0,479,74,13,2,0,2009,0,29,2038,2924
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4923,2,2,859,80,26,0,0,17,0,0,117,23,5,0,0,1127,0,5,1132,1469
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4924,2,2,487,36,17,0,0,9,0,0,37,20,3,0,0,609,0,4,613,768
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4925,1,1,397,32,14,0,0,20,0,0,48,11,2,0,0,524,0,6,530,700
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4926,1,1,301,28,13,0,0,12,0,0,49,6,1,2,0,412,0,5,417,598
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4927,1,1,332,44,18,0,0,9,0,0,56,6,3,1,1,470,0,2,472,625
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4928,1,1,264,27,5,0,0,5,0,0,52,6,1,0,0,360,0,4,364,486
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4929,1,1,283,23,9,0,0,6,0,0,33,10,4,0,0,368,0,2,370,506
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4930,1,1,384,50,15,0,0,15,0,0,64,7,1,2,0,538,1,6,545,733
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4931,1,1,265,32,11,0,0,6,0,0,37,8,0,2,0,361,1,0,362,449
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4932,1,1,443,23,12,0,0,11,0,0,46,12,3,0,0,550,2,2,554,692
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4933,2,2,544,69,8,0,0,17,0,0,53,10,1,1,0,703,0,5,708,918
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4934,2,2,753,77,18,0,0,24,0,0,58,15,3,1,0,949,0,7,956,1220
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4935,2,2,653,33,10,0,0,8,0,0,28,30,7,6,0,775,1,2,778,935
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4936,1,1,311,23,17,0,0,8,0,0,20,4,0,0,0,383,0,2,385,472
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4937,2,2,502,53,12,0,0,25,0,0,192,17,1,3,0,805,0,8,813,1075
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4938,2,2,487,37,24,0,0,11,0,0,61,18,5,0,0,643,1,7,651,845
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4939,2,2,578,45,16,0,0,4,0,0,56,18,4,0,0,721,0,8,729,917
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4940,1,1,425,36,5,0,0,14,0,0,65,7,3,0,0,555,0,7,562,679
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4941,1,1,324,25,14,0,0,5,0,0,31,8,5,0,0,412,0,2,414,521
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4942,1,1,441,30,7,0,0,6,0,0,26,5,1,2,0,518,0,5,523,671
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4943,1,1,204,30,7,0,0,22,0,0,148,11,0,0,0,422,1,4,427,629
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4944,2,2,391,34,11,0,0,35,0,0,231,20,3,0,2,727,4,12,743,973
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4945,2,2,446,40,17,0,0,41,0,0,189,11,1,0,1,746,0,13,759,1027
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4946,2,2,378,50,18,0,0,39,0,0,264,23,2,0,0,774,0,15,789,1064
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4947,2,2,441,51,24,0,0,51,0,0,190,19,5,1,0,782,3,14,799,1073
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4948,1,1,155,11,8,0,0,6,0,0,95,4,3,0,0,282,3,4,289,416
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4949,2,2,402,57,10,0,0,41,0,0,336,14,9,1,0,870,1,13,884,1160
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4950,2,2,317,24,12,0,0,29,0,0,198,12,2,0,0,594,0,10,604,798
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4951,2,2,381,68,11,0,0,85,0,0,432,26,4,0,0,1007,1,21,1029,1417
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4952,2,2,363,40,6,0,0,74,0,0,477,24,3,1,2,990,1,25,1016,1441
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4953,2,2,314,59,7,0,0,58,0,0,336,16,2,6,0,798,1,9,808,1167
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4954,3,3,519,65,15,0,0,68,0,0,421,43,7,0,0,1138,1,29,1168,1594
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4955,2,2,306,50,13,0,0,36,0,0,245,22,3,0,1,676,2,12,690,902
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4956,2,2,450,56,16,0,0,52,0,0,323,20,4,2,0,923,1,16,940,1275
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4957,2,2,317,50,7,0,0,65,0,0,419,28,2,1,0,889,0,15,904,1263
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4958,2,2,391,63,12,0,0,62,0,0,395,23,5,1,0,952,0,10,962,1322
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4959,3,3,376,79,17,0,0,72,0,0,608,20,6,2,1,1181,1,16,1198,1601
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4960,2,2,367,66,14,0,0,75,0,0,441,24,4,0,0,991,1,14,1006,1387
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4961,2,2,262,54,17,0,0,52,0,0,451,17,2,0,1,856,0,8,864,1213
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4962,2,2,932,60,22,0,0,22,0,0,78,17,9,2,0,1142,0,2,1144,1428
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4963,2,2,606,67,15,0,0,15,0,0,55,8,3,0,0,769,0,4,773,948
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4964,2,2,529,66,10,0,0,11,0,0,49,15,4,0,0,684,0,3,687,848
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4965,2,2,917,64,9,0,0,10,0,0,46,15,8,1,0,1070,1,4,1075,1316
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4966,2,2,615,61,6,0,0,10,0,0,61,41,2,0,0,796,1,1,798,929
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4967,1,1,298,24,1,0,0,2,0,0,20,8,1,2,0,356,0,2,358,426
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4968,2,2,684,60,10,0,0,16,0,0,26,20,7,0,0,823,0,4,827,1016
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4969,2,2,965,73,19,0,0,12,0,0,54,11,4,1,0,1139,0,1,1140,1385
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4970,4,4,1910,86,24,0,0,28,0,0,171,30,7,3,0,2259,1,6,2266,2704
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4971,2,2,722,40,12,0,0,20,0,0,40,20,2,0,0,856,0,6,862,1067
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4972,2,2,293,86,9,0,0,38,0,0,458,25,2,3,1,915,4,13,932,1451
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4973,2,2,249,49,13,0,0,57,0,0,403,17,5,2,0,795,1,18,814,1162
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4974,2,2,338,65,20,0,0,42,0,0,387,34,3,0,0,889,1,14,904,1157
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4975,2,2,316,75,24,0,0,67,0,0,495,29,0,3,0,1009,1,8,1018,1411
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4976,2,2,259,64,13,0,0,50,0,0,425,23,4,1,2,841,1,21,863,1213
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4977,2,2,274,49,13,0,0,54,0,0,418,15,3,0,0,826,0,18,844,1135
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4978,2,2,255,46,4,0,0,61,0,0,388,19,4,1,0,778,8,10,796,1049
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4979,2,2,325,48,4,0,0,61,0,0,378,22,2,0,0,840,1,22,863,1118
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4980,1,1,224,10,6,0,0,5,0,0,19,9,0,0,0,273,0,3,276,365
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4982,1,1,349,38,13,0,0,7,0,0,18,4,1,0,0,430,0,1,431,535
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4983,1,1,282,24,3,0,0,3,0,0,15,11,0,1,0,339,0,2,341,430
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4984,1,1,262,17,12,0,0,2,0,0,19,9,2,1,0,324,2,3,329,419
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4985,2,2,226,51,17,0,0,54,0,0,430,16,7,1,0,802,6,16,824,1199
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4986,1,1,148,33,9,0,0,19,0,0,96,8,2,0,0,315,0,5,320,426
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4987,1,1,316,24,4,0,0,9,0,0,25,17,0,1,0,396,0,2,398,481
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,4994,1,1,109,43,6,0,0,24,0,0,266,16,0,1,1,466,1,7,474,644
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4995,2,2,264,69,16,0,0,55,0,0,301,17,4,2,0,728,1,8,737,1017
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4996,1,1,223,39,11,0,0,24,0,0,159,12,2,0,0,470,2,7,479,651
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4997,4,4,439,66,18,0,0,81,0,0,515,38,9,0,0,1166,2,17,1185,1561
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4998,2,2,385,61,13,0,0,46,0,0,360,29,1,0,0,895,0,15,910,1186
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4999,3,3,655,92,25,0,0,83,0,0,721,44,7,4,0,1631,4,20,1655,2167
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5000,2,2,238,57,11,0,0,39,0,0,308,17,2,1,0,673,3,13,689,923
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5001,3,3,423,79,24,0,0,79,0,0,489,34,3,1,1,1133,3,14,1150,1513
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5002,2,2,403,60,10,0,0,70,0,0,359,31,3,1,0,937,2,22,961,1305
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5003,3,3,562,99,33,0,0,91,0,0,721,54,6,2,0,1568,1,25,1594,2126
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5004,2,2,251,58,15,0,0,56,0,0,373,21,3,4,1,782,1,15,798,1035
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5005,3,3,460,112,22,0,0,103,0,0,718,41,4,0,2,1462,8,32,1502,2056
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5006,2,2,263,61,12,0,0,67,0,0,471,19,5,1,0,899,1,22,922,1283
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5007,3,3,434,104,16,0,0,94,0,0,706,37,2,2,3,1398,2,24,1424,1914
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5008,3,3,300,66,9,0,0,102,0,0,682,37,2,1,0,1199,1,32,1232,1724
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5009,2,2,329,70,13,0,0,63,0,0,495,23,2,1,0,996,0,22,1018,1459
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5010,1,1,221,38,4,0,0,27,0,0,153,10,0,0,0,453,0,10,463,623
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5012,1,1,192,23,6,0,0,19,0,0,198,9,2,0,0,449,1,6,456,580
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5013,2,2,314,47,18,0,0,58,0,0,277,11,3,3,0,731,2,11,744,989
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5014,2,2,392,66,13,0,0,68,0,0,314,28,5,3,0,889,12,16,917,1194
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5015,2,2,354,51,21,0,0,44,0,0,251,24,4,2,0,751,1,14,766,1037
4,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5016,2,2,342,48,13,0,0,32,0,0,215,12,3,1,1,667,2,9,678,894
