CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,933,C,2,0,C02,0,63,32,14,0,0,39,0,0,216,8,1,0,0,373,0,10,383,567,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_1_311.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,937,C,2,0,C02,0,36,17,11,0,0,43,0,0,212,4,1,0,0,324,0,12,336,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_1_321.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,939,C,2,0,C02,0,20,16,12,0,0,19,0,0,225,4,0,0,0,296,1,9,306,513,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_1_326.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,947,C,2,0,C02,0,92,31,9,0,0,36,0,0,224,6,2,0,0,400,1,5,406,531,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_1_343.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,953,C,2,0,C02,0,42,18,13,0,0,41,0,0,222,4,0,0,0,340,0,7,347,501,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_1_355.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,954,C,2,0,C02,0,87,36,17,0,0,55,0,0,285,14,2,0,0,496,2,16,514,723,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_1_358.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,955,C,2,0,C02,0,55,26,12,0,0,37,0,0,192,2,1,0,0,325,1,12,338,516,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_1_361.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5586,C,2,0,C02,0,27,14,6,0,0,30,0,0,301,2,1,0,0,381,0,17,398,652,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_1_370.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5587,C,2,0,C02,0,22,32,12,0,0,30,0,0,304,4,2,0,1,407,5,17,429,672,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_1_373.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5588,C,2,0,C02,0,34,23,7,0,0,40,0,0,299,5,1,0,1,410,0,15,425,673,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_1_377.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,966,C,2,0,C02,0,32,16,6,0,0,34,0,0,277,0,0,3,0,368,0,18,386,565,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_391.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,967,C,2,0,C02,0,22,10,8,0,0,19,0,0,270,1,0,0,0,330,0,50,380,571,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_394.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,969,C,2,0,C02,0,26,16,9,0,0,26,0,0,235,5,0,0,0,317,0,5,322,534,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_399.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,970,C,2,0,C02,0,17,14,5,0,0,24,0,0,271,7,0,1,0,339,0,18,357,548,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_402.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,971,C,2,0,C02,0,29,13,16,0,0,46,0,0,254,2,0,0,0,360,1,8,369,562,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_405.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,972,C,2,0,C02,0,27,13,13,0,0,29,0,0,238,6,0,0,0,326,0,12,338,525,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_408.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,975,C,2,0,C02,0,42,26,11,0,0,38,0,0,250,3,0,0,0,370,1,4,375,537,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_415.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,976,C,2,0,C02,0,62,54,11,0,0,35,0,0,231,4,1,0,0,398,0,15,413,575,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_418.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1002,C,2,0,C02,0,51,31,23,0,0,34,0,0,284,11,0,1,0,435,0,21,456,623,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_458.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1028,C,2,0,C02,0,157,71,16,0,0,52,0,0,221,11,3,1,0,532,0,5,537,729,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_508.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1040,C,2,0,C02,0,65,25,14,0,0,29,0,0,209,8,2,0,0,352,0,18,370,548,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_534.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1041,C,2,0,C02,0,83,23,10,0,0,39,0,0,214,6,1,1,0,377,0,16,393,546,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_537.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1056,C,2,0,C02,0,49,25,24,0,0,24,0,0,237,3,0,0,0,362,0,8,370,530,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_566.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1064,C,2,0,C02,0,109,30,19,0,0,37,0,0,143,14,5,0,0,357,0,5,362,509,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_581.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1136,C,2,0,C02,0,76,32,8,0,0,48,0,0,185,7,1,0,1,358,2,17,377,541,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_663.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1145,C,2,0,C02,0,59,28,8,0,0,47,0,0,245,10,0,0,1,398,0,4,402,541,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_678.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1214,C,2,0,C02,0,135,34,7,0,0,27,0,0,204,9,1,0,0,417,2,7,426,599,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_685.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1217,C,2,0,C02,0,106,40,15,0,0,36,0,0,195,8,2,0,0,402,0,5,407,561,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_692.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1218,C,2,0,C02,0,96,45,12,0,0,56,0,0,235,11,1,0,0,456,0,17,473,676,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_695.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1266,C,2,0,C02,0,65,33,15,0,0,42,0,0,214,11,3,1,0,384,0,16,400,588,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_730.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1267,C,2,0,C02,0,88,38,12,0,0,28,0,0,216,14,1,0,0,397,3,26,426,558,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_733.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1289,C,2,0,C02,0,233,30,7,0,0,25,0,0,80,19,1,0,0,395,0,6,401,538,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_742.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1296,C,2,0,C02,0,19,13,13,0,0,37,0,0,207,2,0,0,0,291,0,22,313,532,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_756.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1483,C,2,0,C02,0,66,19,7,0,0,50,0,0,255,3,4,0,0,404,1,9,414,630,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_829.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5562,C,2,0,C02,0,140,44,16,0,0,56,0,0,248,15,0,0,0,519,1,11,531,712,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_856.pdf
4,9,CIUDAD DE MEXICO,2,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5563,C,2,0,C02,0,126,49,11,0,0,63,0,0,248,14,2,0,1,514,2,8,524,723,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_2_860.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1244,C,2,0,C02,0,26,12,45,0,0,18,0,0,204,3,0,0,0,308,0,6,314,536,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_913.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1270,C,2,0,C02,0,31,23,17,0,0,28,0,0,198,8,0,0,1,306,0,11,317,529,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_924.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1274,C,2,0,C02,0,25,24,15,0,0,27,0,0,196,6,0,0,1,294,1,5,300,514,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_933.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1275,C,2,0,C02,0,27,23,8,0,0,29,0,0,217,7,2,1,0,314,1,4,319,527,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_936.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1277,C,2,0,C02,0,30,16,14,0,0,28,0,0,230,7,0,0,0,325,0,10,335,593,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_941.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1283,C,2,0,C02,0,45,15,6,0,0,16,0,0,167,7,0,0,0,256,0,12,268,529,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_954.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1305,C,2,0,C02,0,78,33,10,0,0,36,0,0,216,9,0,0,0,382,0,9,391,607,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_965.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1307,C,2,0,C02,0,58,43,13,0,0,36,0,0,259,9,0,0,0,418,0,12,430,542,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_970.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1313,C,2,0,C02,0,63,36,12,0,0,44,0,0,233,7,1,0,0,396,0,15,411,618,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_983.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1316,C,2,0,C02,0,72,24,16,0,0,18,0,0,172,4,2,0,0,308,0,8,316,522,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_990.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1336,C,2,0,C02,0,51,26,8,0,0,32,0,0,215,8,0,0,1,341,0,13,354,534,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1023.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1338,C,2,0,C02,0,36,36,9,0,0,36,0,0,201,5,0,0,0,323,0,8,331,515,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1028.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1340,C,2,0,C02,0,40,23,10,0,0,29,0,0,212,11,0,0,1,326,0,6,332,506,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1033.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1348,C,2,0,C02,0,33,21,9,0,0,33,0,0,245,6,2,0,0,349,0,8,357,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1050.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1371,C,2,0,C02,0,59,26,12,0,0,47,0,0,217,3,1,0,0,365,0,6,371,538,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1097.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1499,C,2,0,C02,0,14,20,6,0,0,33,0,0,214,8,0,1,0,296,0,16,312,512,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1184.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1500,C,2,0,C02,0,48,17,13,0,0,34,0,0,232,1,0,0,0,345,0,11,356,507,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1187.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1508,C,2,0,C02,0,51,22,18,0,0,30,0,0,221,6,0,0,0,348,0,13,361,520,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1203.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1545,C,2,0,C02,0,99,45,16,0,0,45,0,0,204,11,0,0,0,420,1,15,436,580,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1277.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1546,C,2,0,C02,0,117,48,21,0,0,57,0,0,223,12,1,0,0,479,0,13,492,687,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1280.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1552,C,2,0,C02,0,54,39,13,0,0,35,0,0,302,5,0,0,0,448,0,9,457,715,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1298.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5538,C,2,0,C02,0,42,20,14,0,0,32,0,0,252,12,0,0,0,372,1,6,379,579,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1323.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5572,C,2,0,C02,0,76,33,21,0,0,46,0,0,291,7,0,0,0,474,0,15,489,688,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1336.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5589,C,2,0,C02,0,46,38,12,0,0,45,0,0,250,3,1,0,0,395,1,7,403,657,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1341.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5590,C,2,0,C02,0,62,39,18,0,0,52,0,0,188,11,1,0,0,371,0,10,381,676,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1345.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5591,C,2,0,C02,0,74,34,14,0,0,49,0,0,221,6,1,0,0,399,0,16,415,662,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_4_1348.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1164,C,2,0,C02,0,173,43,12,0,0,61,0,0,189,13,3,0,0,494,0,14,508,716,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1427.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1401,C,2,0,C02,0,42,25,16,0,0,31,0,0,254,7,4,0,0,379,0,7,386,543,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1550.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1430,C,2,0,C02,0,42,28,12,0,0,30,0,0,251,0,0,0,0,363,0,15,378,524,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1571.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1431,C,2,0,C02,0,49,33,11,0,0,42,0,0,245,4,2,0,0,386,0,13,399,590,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1574.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1434,C,2,0,C02,0,49,28,14,0,0,20,0,0,213,5,0,1,1,331,1,12,344,530,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1581.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1435,C,2,0,C02,0,48,19,7,0,0,23,0,0,243,4,0,0,0,344,1,7,352,520,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1584.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1440,C,2,0,C02,0,74,27,20,0,0,47,0,0,319,6,3,0,0,496,0,17,513,724,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1595.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1443,C,2,0,C02,0,61,33,27,0,0,39,0,0,199,9,1,0,0,369,0,11,380,540,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1602.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1569,C,2,0,C02,0,64,26,11,0,0,39,0,0,304,10,0,0,1,455,0,14,469,646,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1634.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1577,C,2,0,C02,0,58,40,27,0,0,46,0,0,319,7,1,0,0,498,3,4,505,746,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1652.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1580,C,2,0,C02,0,40,33,15,0,0,47,0,0,278,7,0,0,0,420,1,12,433,647,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1659.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1581,C,2,0,C02,0,33,24,14,0,0,33,0,0,238,12,0,1,0,355,1,10,366,546,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1662.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1583,C,2,0,C02,0,47,27,24,0,0,31,0,0,292,12,0,0,0,433,0,15,448,602,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1667.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1584,C,2,0,C02,0,67,27,28,0,0,43,0,0,251,10,1,0,1,428,1,14,443,643,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1670.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1602,C,2,0,C02,0,96,48,16,0,0,36,0,0,217,10,4,0,0,427,0,13,440,566,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1705.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1611,C,2,0,C02,0,74,46,7,0,0,37,0,0,181,9,0,0,0,354,0,10,364,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1724.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1614,C,2,0,C02,0,78,42,8,0,0,34,0,0,193,18,1,1,0,375,1,7,383,514,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1731.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1635,C,2,0,C02,0,52,25,7,0,0,30,0,0,211,10,3,0,0,338,1,6,345,503,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1774.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1637,C,2,0,C02,0,106,55,10,0,0,40,0,0,146,10,1,0,0,368,1,11,380,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1779.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1654,C,2,0,C02,0,44,24,10,0,0,41,0,0,219,5,3,0,1,347,2,8,357,502,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1814.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5574,C,2,0,C02,0,149,49,15,0,0,34,0,0,190,11,0,0,0,448,0,8,456,604,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1849.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,5575,C,2,0,C02,0,136,53,15,0,0,50,0,0,191,8,2,0,0,455,0,10,465,644,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_6_1854.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4586,C,2,0,C02,0,101,79,14,0,0,42,0,0,243,7,4,0,0,490,2,11,503,714,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_3.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4591,C,2,0,C02,0,85,75,11,0,0,36,0,0,222,11,3,3,0,446,0,0,446,667,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_15.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4606,C,2,0,C02,0,92,80,13,0,0,21,0,0,189,9,8,0,1,413,1,16,430,650,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_49.pdf
4,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4607,C,2,0,C02,0,90,36,17,0,0,31,0,0,229,6,0,2,0,411,0,15,426,592,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_9_53.pdf
